block_height,timestamp,nonce,block_hash,difficulty,target,size,weight,reward,subsidy,fees,tx_count
904488,1751914929,2835795618,00000000000000000001be7abf4fa67c49b725e0a90f3d4f542a22cd45349263,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1678329,3993897,317457288,312500000,4957288,3587
904489,1751915064,2005773174,00000000000000000000578a5c547add25fedb7e59a4ac1f1dd9c773c293c674,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1799502,3994098,315419973,312500000,2919973,3413
904490,1751915244,2579625031,000000000000000000006fee095c865e55c04fb86ec28fd69b5bc71b72109302,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1411304,3993503,315182295,312500000,2682295,1967
904491,1751915368,3867530541,0000000000000000000196eaf26f22c10f5a7f174b9075248c97c98c82c87ac3,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1326624,3994077,314852354,312500000,2352354,2769
904492,1751915535,2222086344,00000000000000000000f9bf71620dcb50295b48bfc269558d52bd182199076a,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1233574,3993709,314972403,312500000,2472403,1027
904493,1751915723,2211958413,000000000000000000017311cbd7b2962008c19c1e78a3badbd20f02e186dffc,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1773526,3993658,314676268,312500000,2176268,2153
904494,1751916563,2653745008,0000000000000000000068776e420347e8f869e9e2caf70bab1fdce7868118c3,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1528636,3993142,318338674,312500000,5838674,4602
904495,1751916641,1099452590,0000000000000000000114e217379a884094938054aef4120372f2bd4b1101cb,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1609661,3998195,314924473,312500000,2424473,2220
904496,1751917526,3461233138,0000000000000000000029fedeffeeba1e3a37bc83fd4031e3fd7ce0967f6b6f,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1482732,3993783,319415950,312500000,6915950,4950
904497,1751917570,1270884937,00000000000000000001b80755af41045a077bda6e077ff6c49df4345de79d70,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1508036,3993968,315839394,312500000,3339394,4475
904498,1751918718,3335425428,00000000000000000001b1bee94a6053fd1fd205841aca74bf4e4a648ca9b82c,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1426368,3993711,320865444,312500000,8365444,5043
904499,1751919009,3633822215,0000000000000000000242b995d7494facb2ec4079a67a86453243a7753a60a6,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1419304,3993535,319225424,312500000,6725424,5718
904500,1751919064,775118159,0000000000000000000096b3ad4d3e4a2cc17154b88d565f205ff0c4c56b0b08,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1533156,3993897,317278662,312500000,4778662,5486
904501,1751919461,282181656,00000000000000000000a868105e70e7555b02456358ac5aa026c8bdc1020503,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1423397,3993641,319228186,312500000,6728186,5819
904502,1751920466,1524461830,00000000000000000002530628b208f408176f3398ca3362071c8ec1f8213821,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1437281,3993158,320067271,312500000,7567271,5257
904503,1751920587,75403265,00000000000000000000f86efa1ded74b10b9f65a8b4e92eda490bb89ce6974e,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1413583,3998200,318142757,312500000,5642757,5648
904504,1751920692,4148927592,000000000000000000016d3e1e3b4f7f6c901d94a54bd4defe32be9e78eca8ba,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1450296,3993750,316901641,312500000,4401641,5514
904505,1751920846,2370296366,00000000000000000000cd1bffc2698ca3111ff29526f8dd7c32b84c461af633,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1489857,3993642,316447880,312500000,3947880,5210
904506,1751920896,1936707102,000000000000000000006200c8d192a98083b55f3c0110363293e1dcb1f309db,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1626675,3998226,315500561,312500000,3000561,3807
904507,1751921485,1855063948,000000000000000000020b79d4286b7d17ac86ba36eff73b547e250126833de6,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1426048,3993781,317867445,312500000,5367445,4956
904508,1751921797,1838905731,000000000000000000013d067658c9abd938c11b32d7babae496f874524d4e52,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1395934,3993568,316624919,312500000,4124919,5744
904509,1751922814,1414007339,000000000000000000015a6b45bf7b5f5ca04553206f980de6f11c62a3e9a3b4,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1471987,3993739,318300015,312500000,5800015,4803
904510,1751923471,3906737240,00000000000000000002145230780fd4fd371945f9365664d98a2631358d3f8c,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1509584,3994016,317382467,312500000,4882467,5072
904511,1751924128,1408588789,00000000000000000001df5557c00a211ad5613ff0e2402df124c58b4dd17729,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1462309,3993694,317120118,312500000,4620118,5432
904512,1751924657,1089209051,00000000000000000000f39f4b06b6dd49b9a20ca9d4166b252092b4f4f1dc7e,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1461521,3993917,316975614,312500000,4475614,5422
904513,1751925017,1210307126,00000000000000000001ff6d3bb81d138f8305f809e240d081963aa8ffa93527,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1454250,3993747,316746632,312500000,4246632,5390
904514,1751925278,3971945809,00000000000000000001d3f3933095880af2476109a6eeb0f6da549f39631397,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1481628,3988680,316051692,312500000,3551692,5272
904515,1751926670,81636829,00000000000000000001cc5cdb089c91ad9463374eb0e628af9323e6722b9d73,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1549099,3998290,318021113,312500000,5521113,4099
904516,1751928837,1486521487,0000000000000000000210a8cb7bdb5ee342b29d54470adc523375cce4d4c11e,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1507770,3993549,319421776,312500000,6921776,3603
904517,1751930373,4170027830,000000000000000000016fb83418b194342772bfcd517eaeb3e9c550cc72ee43,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1479348,3993810,319416680,312500000,6916680,3738
904518,1751930686,3026930255,000000000000000000001dc3b4f4e09ad98fa05dea67a4df5655bec5fecb5aee,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1528096,3994036,317404402,312500000,4904402,4125
904519,1751932790,2468550618,00000000000000000001183b499db834ebbd8d2456d85d54f1ae77ca3c0cdba8,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1498293,3993699,319966684,312500000,7466684,3928
904520,1751932928,101187985,00000000000000000000074380c91db8a6a19293751d2e37db77dc1effb3ad6c,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1498962,3994083,317175332,312500000,4675332,5099
904521,1751932967,2181274781,000000000000000000005b3d711f0f33d4941436c8625a4086d0c0ea61046954,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1476816,3993372,316513465,312500000,4013465,5560
904522,1751933080,789816682,00000000000000000001cc982f4cb5d96d0beae37084b31dc1607f15787b086d,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1419746,3993656,316165008,312500000,3665008,5316
904523,1751933639,3351954353,00000000000000000000f4bc2676de342bbbbb810408a3bf70e58fc49299279a,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1373010,3993405,317158636,312500000,4658636,3757
904524,1751933747,2785746989,000000000000000000022348092f43cdc1e6f843e1f47e78c4da8dda65e34b7d,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1706190,3993648,316181570,312500000,3681570,4538
904525,1751935030,1454953827,00000000000000000000c521c1bc84540625bdae326a1025cb362940759cbe05,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1526435,3993524,317681260,312500000,5181260,4385
904526,1751935182,1890500494,00000000000000000000f37afaf318800468f7748e3d28cb6a6cdea41244f2ff,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1414878,3993729,316056872,312500000,3556872,4591
904527,1751936751,1480392819,00000000000000000000eae5b6b0387de3006c9ed9797ccc5bbd8f338bafa767,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1463762,3993581,318672499,312500000,6172499,4375
904528,1751936999,1469754693,0000000000000000000134843a044f01d9c93f7c85f321ba1e094325b0a4c2ab,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1844188,3993643,315782799,312500000,3282799,2144
904529,1751937229,2646642680,000000000000000000003b89fb2220f54f0b43d314c7c768d76f05bc553ebce4,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,2028354,3993549,315508127,312500000,3008127,910
904530,1751937357,3476265012,00000000000000000000ea6c5499f18346325575edb818d92637b9f866095d9e,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1702696,3998335,314848689,312500000,2348689,1434
904531,1751938984,3806512197,0000000000000000000260fb8725cd88d979cc9bc87cd8a7544508355e0e1fd2,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1575521,3998327,317614027,312500000,5114027,3233
904532,1751939052,3932648239,0000000000000000000016021061c43b7dafe9a46e55339d9c29d8a197d15813,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1176509,3993638,314777433,312500000,2277433,626
904533,1751939962,3074095470,00000000000000000001762fdc7736e70e779a89a6e8c188fa0662d8dedd1463,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1441687,3993976,316183754,312500000,3683754,2319
904534,1751940514,3430117012,00000000000000000002017ba68414225265fb5dbf255cd3710750e725123584,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1384660,3993454,315948724,312500000,3448724,1491
904535,1751940569,529006622,000000000000000000016b902c7874c37e05c7814cc629d048830820a2ea9a76,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1086458,3993713,314579651,312500000,2079651,282
904536,1751941295,712067407,000000000000000000001eceb025136555139cd4cce2fac4850f746f1daea445,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1446131,3992723,315810249,312500000,3310249,2011
904537,1751943243,2545193520,00000000000000000000d896f74fc39d7f4befb0e05919e8fbc80d2be25c1288,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1517382,3993741,318597909,312500000,6097909,2974
904538,1751943287,499298870,00000000000000000001114edbd54e4deb50e2540995d3eff3a83b96355bc8c5,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1514770,3993619,315146210,312500000,2646210,1284
904539,1751943513,3722639660,00000000000000000000abf80f44049c2a2fe3fa32adf3d2107b0b96cd755f13,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1168262,3993629,315422196,312500000,2922196,1270
904540,1751943972,696308859,0000000000000000000111f054e106f76567ad90ba11c6efc825334315269631,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1322909,3993488,316300005,312500000,3800005,1277
904541,1751944388,1990819968,000000000000000000018169195ff2654077ce6703e4461cf2a18e3c95b5ecb1,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1320157,3984352,315512887,312500000,3012887,1079
904542,1751944890,1439463436,00000000000000000001600668b0f84b698240f0db12250855bcef43e0b3c968,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1271219,3993728,316011583,312500000,3511583,1221
904543,1751946080,3631837334,000000000000000000001dea40791f675bfcc79809afce5889324e82e6fe3077,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1434157,3993601,316659320,312500000,4159320,2413
904544,1751947017,577437976,0000000000000000000233d4e82c4b8140ad3f6581b11603c7d8c0abf1a818f8,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1516081,3993925,316226129,312500000,3726129,2235
904545,1751947067,2040616419,000000000000000000025dbdf6d40d52020919bf3feafded910696928d97c90e,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1073735,3993551,314657645,312500000,2157645,308
904546,1751947614,466360986,000000000000000000025177264cbc4729f261f16bebb2da423d2c4a8961848d,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1378070,3993590,315343025,312500000,2843025,1599
904547,1751948183,2941710689,000000000000000000022994303efff1d48a5176b08bba7a8edad16121de3fa1,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1744214,3993584,314926125,312500000,2426125,2621
904548,1751948538,3797027931,000000000000000000004d9457c80501ffea602ecb2ef9b48fbdac61801431d5,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1839401,3993695,314284386,312500000,1784386,2805
904549,1751948635,2420399784,00000000000000000001c9e2bfb4b777519b02e4c6068d3f9e2d8b9b9ca4ae01,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1835065,3993475,313803345,312500000,1303345,2677
904550,1751948642,1280120930,00000000000000000000514c2e1290b592842d3b38bca876203be712f17606cb,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,552,2100,312500000,312500000,0,1
904551,1751948828,1855481114,000000000000000000021a73043b6ab6c9f4562be495fe87fc8f7deb344d1d27,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,2151822,3993660,314003646,312500000,1503646,3185
904552,1751949306,2272046379,00000000000000000000061488b8944eab1c08ae1b344197d87799184ac06f98,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1317462,2474916,313881559,312500000,1381559,1494
904553,1751949397,97191482,00000000000000000001f9f227bed90b72e9c5a30b91923c3f7883af92a9010f,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,563959,1414873,313365908,312500000,865908,984
904554,1751949636,626026100,000000000000000000003b5cc35c1888fb69b2932632c5832f54d1fbd8d93593,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,421893,1162410,314021102,312500000,1521102,669
904555,1751950498,648599760,00000000000000000000042ef1fa1e07ee08fca3e28000b13f560a3b34afc58c,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1467773,3918290,314909130,312500000,2409130,2152
904556,1751950569,3041226858,000000000000000000024d70c01fa48b7193f4ada4215b13a145e9f78543a400,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,439609,704071,312866668,312500000,366668,329
904557,1751951390,3793671925,00000000000000000000db384e9dfa4fd4d5fe18971bc06c50c122571632144d,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1496687,3998027,315025677,312500000,2525677,2421
904558,1751952722,3062999668,000000000000000000009d1dd2f71099471a348f4074285707b17e0588c41002,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1488278,3993686,316493611,312500000,3993611,2385
904559,1751952793,398132314,00000000000000000000b3c679b88ffdd067925ebe327b06302b1609b290c9f1,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1728388,3993706,313849857,312500000,1349857,4427
904560,1751953892,2144528440,000000000000000000014e7e32d411d7055abd8739af63f8fa0d733803a0eed3,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1534273,3993886,315944426,312500000,3444426,2848
904561,1751953976,1133780430,00000000000000000000ca7cd3267b774aef8ed2fccd9eb5cdaae00453bcd9d2,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1779602,3993758,313824767,312500000,1324767,4630
904562,1751954699,89793032,00000000000000000001e3588b919acb95a4061db60f912e43829126949134e3,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1566675,3993396,315531394,312500000,3031394,2721
904563,1751955267,3689842210,0000000000000000000226aa36b99b306d02b9da7b73914742fa6a7e2799be22,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1612898,3993515,315104868,312500000,2604868,3599
904564,1751956464,2636861835,00000000000000000002135cea1c58d65ffcd5a6701845e9b2a71968f7553032,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1562996,3993716,316885829,312500000,4385829,2237
904565,1751957055,294565585,00000000000000000002049241809c607b6c3123ad94da362fd8b2987fc6eeef,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1540046,3993791,315641284,312500000,3141284,2280
904566,1751958882,3597605177,000000000000000000012c36c31bab410248ce2a5451ca25d59772a7604b61f4,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1635441,3992703,317414299,312500000,4914299,3483
904567,1751959358,3049845779,0000000000000000000046cd5bd99128933ae804103cbe50f48f40ba9d669cd4,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1267366,3998284,315422920,312500000,2922920,1354
904568,1751959722,40717942,000000000000000000005121624fd360364758fd7813d872dfe35d72147f4e95,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1714555,3993364,315140888,312500000,2640888,1819
904569,1751960727,3650912528,00000000000000000001f1518097d373960436a9ac9d9a48d532f054b228db63,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1586136,3993936,316695963,312500000,4195963,2178
904570,1751961221,989336082,00000000000000000001c717dca168be5a7981b9fd4e1a8049e587808a45f9d4,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1454709,3993423,315107038,312500000,2607038,1701
904571,1751961577,167931987,00000000000000000001198de5cbe76f5cc0250082c43752c32aa372a5e82f85,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1386632,3993545,314631491,312500000,2131491,2240
904572,1751963095,3216978022,000000000000000000012822df37925a55b6bed5b26e5369216de2ecbfa00539,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1613557,3993469,317612494,312500000,5112494,3561
904573,1751963699,4067979924,0000000000000000000069e4684b555f40a1e0dd85d5eb0d8d507992bc61b6e6,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1396087,3993559,315956799,312500000,3456799,1813
904574,1751964062,1075119046,0000000000000000000115380b00e7aea67a027796f3658d5024b36f910facc9,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1632930,3993657,314825296,312500000,2325296,2007
904575,1751964695,714853905,000000000000000000001f0e903700dfde4f1b618f0a5ff58335d06b14f5b615,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1529835,3993357,315211832,312500000,2711832,2757
904576,1751965188,378893405,00000000000000000000e8cc6091bb138b3928143756d86ef1007268b377716e,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1576241,3994043,315285504,312500000,2785504,2648
904577,1751965621,2445623272,0000000000000000000125b1090724e9ed9b1a455f11f3392dda1b0456522efc,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1654930,3993580,314676502,312500000,2176502,3597
904578,1751966969,481972280,000000000000000000004e28839186a6c04415d2cd80a288ff15396c495bbcb5,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1420772,3993938,316537424,312500000,4037424,3035
904579,1751967185,2044561530,000000000000000000023d8b37c57feb4e4203c023961a6b22cd7c10dd4d461a,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1474110,3997998,314551992,312500000,2051992,2901
904580,1751967731,1015303429,0000000000000000000079c378886e37ef3c6f132c6fb632c5e8b748239a9bef,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1742338,3993484,315024726,312500000,2524726,2734
904581,1751967773,410016912,00000000000000000002536410704f38de395f5396173552c24b231b27ec2951,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,537132,1151601,312878529,312500000,378529,1032
904582,1751968939,899395686,00000000000000000001e308bccda521da44a1a9d72f52bb0fbb6b28dcc5b54c,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1601483,3993812,316411450,312500000,3911450,2712
904583,1751968956,3079941478,00000000000000000000fa730ec909c4a3bc159a7a04e00352626b5092f4c163,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,554,2108,312500000,312500000,0,1
904584,1751969008,2953127489,000000000000000000017250d81bd40ed9b2c1e558a82fc4bbc7e8c66a88203e,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1728637,3997864,313728707,312500000,1228707,2585
904585,1751969745,511816320,0000000000000000000206b590f9ea066d4abdfa7d789b378f2cae28cafe5b17,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1444171,3805840,315273075,312500000,2773075,2975
904586,1751970334,2816928016,00000000000000000002480ad714de43e399d9481c180f15014b02339d6671d1,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1380049,3506557,314788512,312500000,2288512,2385
904587,1751970967,374909593,000000000000000000000bb70c680daf79fd20c6044b8a90f72d4680c9f8d007,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1747591,3993712,315186114,312500000,2686114,2969
904588,1751971279,2817769420,00000000000000000000d99a5a2f724d51c5b6fcb0af45fd5437e9d407076892,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,570428,1457390,313461289,312500000,961289,1315
904589,1751971550,1644376746,000000000000000000009f28c4c13cfd4bad58ebc18fa7703929de1c53e71650,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,787889,2057147,313957574,312500000,1457574,1194
904590,1751971918,2391584003,00000000000000000000c2abb01a0704d703821ab647c70775f5e74857fcfb9d,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,751893,1990836,314069787,312500000,1569787,1426
904591,1751972035,4146403011,0000000000000000000025d81159dfcc389d1e06891706a020d710b1b4117985,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,226798,579673,313028784,312500000,528784,501
904592,1751972840,1938217151,000000000000000000019cae813bd03149d9c85e34c33a57363980da08c8a2a1,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1450462,3934723,315944682,312500000,3444682,2644
904593,1751974305,1181544479,000000000000000000022237bafbb6bd0a8f240f2bbe4fc046a9529465a942fb,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1523142,3993936,316886420,312500000,4386420,3095
904594,1751975093,3891259782,00000000000000000002082fb5225fb77bd8e0e606f64ae0df31b522a6056cad,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1422854,3993725,324894254,312500000,12394254,2301
904595,1751975175,1016930632,000000000000000000011b70ec2c4a9ad3abe757de3c629f1f2effbf3e358530,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1613089,3993694,313927902,312500000,1427902,2843
904596,1751975188,3599534486,00000000000000000001c97d1a89658c1598bc567bb32aa7806abb512a930655,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,2655816,3970176,313246095,312500000,746095,993
904597,1751975694,198097876,000000000000000000012544b2469530451055c2e79bb68870fe82311d1b9337,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1630369,3993625,315143892,312500000,2643892,2589
904598,1751977614,2675381834,00000000000000000000639b7d8955c3d5e7008ff81abe71f2c4a19adba0cb53,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1598930,3993593,318340306,312500000,5840306,4241
904599,1751978219,2183005139,000000000000000000015ce93447351bece73d5fb897f75980dcc2715d51afea,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1571767,3998212,316005243,312500000,3505243,2571
904600,1751978539,127439898,00000000000000000001ca90dbba040de4966b7df64eaad8f3970d129dca7244,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1407309,3993948,314868133,312500000,2368133,1981
904601,1751979401,1547157019,00000000000000000001dfe0830ef2f6697596c2599da313378d088f2012bd6a,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1629331,3993661,316096891,312500000,3596891,2602
904602,1751980830,2416520474,00000000000000000000bf2e91e14e5f13f50bb01e5196a52b4b7b5c14181836,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1611413,3993461,317723747,312500000,5223747,3773
904603,1751980875,3076314643,0000000000000000000071eec85890b95d1ece46e6b5dcb25426819003cd1c3e,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1441942,3992881,314483541,312500000,1983541,1601
904604,1751983312,1052390915,0000000000000000000020a2c3f8c296d11a05c649ab5aa613513da2c2fd19fa,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1519288,3993898,320196269,312500000,7696269,3908
904605,1751983678,970331087,000000000000000000018d202145a5d554418fd633563eafe6216cc839fceae0,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1722293,3993962,316652350,312500000,4152350,3885
904606,1751984993,3415622088,0000000000000000000151f32767fba292ddcf9905d8b2d9f51d40dbc78b833d,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1592907,3994092,319246299,312500000,6746299,3936
904607,1751985893,1287797369,0000000000000000000229657abfc7e75b9b18153312db20b3ab73ef1dcec0ba,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1675217,3998273,317334911,312500000,4834911,3744
904608,1751986317,1913151852,000000000000000000006c8dab97e6aa2d9155d8ac0d76f7336d06f5bf2154d4,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1725659,3993782,316001392,312500000,3501392,2627
904609,1751986996,1569945784,00000000000000000000d6b8a2bc41c4c0311ff4658d8187356bcb5a51acee6b,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1731762,3998181,316450238,312500000,3950238,2772
904610,1751987228,848893064,000000000000000000007793eb02cac06ea682d65731e9698f0f55d7a9ec705b,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1488561,3993474,315309435,312500000,2809435,1155
904611,1751987695,3156153841,000000000000000000008013f56bae8f942b1ff0a0ce388c4ec42481adafee77,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1460649,3993393,315901146,312500000,3401146,2082
904612,1751989456,2812574248,00000000000000000000db74c06d8f579166d112f311049743ae05a3166eeccf,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1535764,3993658,318838407,312500000,6338407,4069
904613,1751990525,832042572,00000000000000000001ed18f31cd85d9453689f3621d19b3806e6df9c4039b9,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1541789,3998276,319234221,312500000,6734221,4389
904614,1751990662,1198283125,000000000000000000012e482bec841c2788ef8331131e63dc7fb9cf793a4a53,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1736802,3993666,316137804,312500000,3637804,3762
904615,1751991373,2350959872,00000000000000000001cf5399e1ca882d217686e2a2c6912f002848bf7fe31b,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1631174,3993866,316484978,312500000,3984978,3580
904616,1751992636,4167372419,00000000000000000000153a7ce13e7819438f5d7c00b49405398e318962805b,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1635162,3993630,318383785,312500000,5883785,3457
904617,1751992816,1628763034,0000000000000000000107e1ea16b6caf53cfe92021ba9eb48eca78621ec7e0c,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1770859,3984292,315312698,312500000,2812698,2093
904618,1751993439,3145190643,000000000000000000021aec31aaa0c1bb3af7f4bb8ab4da8a97bc01b7f72b3c,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1505380,3993499,316529775,312500000,4029775,2571
904619,1751993550,1688739424,000000000000000000022fbe858dfb1b15197ff5e95580b0dbd9f914ad3dff92,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1138751,3994082,314812449,312500000,2312449,479
904620,1751993723,971029646,000000000000000000006a824a97f85106a7c27e5242ad11bf29fd4adcce44b0,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1171043,3993497,314985400,312500000,2485400,1005
904621,1751993977,2362521185,00000000000000000001a952f1fdf401fe337b29eecccb36f8b4ec5cd1b0050c,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1393316,3994001,315054901,312500000,2554901,1760
904622,1751994231,1775412657,00000000000000000001182b7723d470461cefe4a57e6aea86171e887a035473,116958512019762.1,0000000000000000000268160000000020000000000000000000000000000000,1812184,3998101,314771085,312500000,2271085,2008
