days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4412,12.0793976728,2014-03-31,2014-03-31 23:50:00,293481,457.0235545680,77646.8000000000,1440.0075193257,4412.0000000000,3.0638728901,4412,1,2026-04-29 10:00:00
4411,12.0766598220,2014-04-01,2014-04-01 23:50:00,293651,479.3122906860,77646.8000000000,1440.7100210082,4411.0000000000,3.0616848191,4411,1,2026-04-29 10:00:00
4410,12.0739219713,2014-04-02,2014-04-02 23:50:00,293848,439.6267265440,77646.8000000000,1441.3655925432,4410.0000000000,3.0595984966,4410,1,2026-04-29 10:00:00
4409,12.0711841205,2014-04-03,2014-04-03 23:50:00,294053,449.5395580100,77646.8000000000,1442.1108888933,4409.0000000000,3.0573238396,4409,1,2026-04-29 10:00:00
4408,12.0684462697,2014-04-04,2014-04-04 23:50:00,294249,451.9005502320,77646.8000000000,1442.8336062357,4408.0000000000,3.0550993413,4408,1,2026-04-29 10:00:00
4407,12.0657084189,2014-04-05,2014-04-05 23:50:00,294417,463.6255629840,77646.8000000000,1443.5518813046,4407.0000000000,3.0528864650,4407,1,2026-04-29 10:00:00
4406,12.0629705681,2014-04-06,2014-04-06 23:50:00,294570,457.8835943640,77646.8000000000,1444.2447043722,4406.0000000000,3.0507295520,4406,1,2026-04-29 10:00:00
4405,12.0602327173,2014-04-07,2014-04-07 23:50:00,294721,448.9551803700,77646.8000000000,1444.9513280130,4405.0000000000,3.0485455908,4405,1,2026-04-29 10:00:00
4404,12.0574948665,2014-04-08,2014-04-08 23:50:00,294855,453.3363754200,77646.8000000000,1445.6795761911,4404.0000000000,3.0463181970,4404,1,2026-04-29 10:00:00
4403,12.0547570157,2014-04-09,2014-04-09 23:50:00,295015,443.0619135380,77646.8000000000,1446.3986618977,4403.0000000000,3.0441123295,4403,1,2026-04-29 10:00:00
4402,12.0520191650,2014-04-10,2014-04-10 23:50:00,295171,363.8510860820,77646.8000000000,1447.1431259776,4402.0000000000,3.0418553086,4402,1,2026-04-29 10:00:00
4401,12.0492813142,2014-04-11,2014-04-11 23:50:00,295339,423.4131448000,77646.8000000000,1448.1227871490,4401.0000000000,3.0391069314,4401,1,2026-04-29 10:00:00
4400,12.0465434634,2014-04-12,2014-04-12 23:50:00,295502,423.3689630920,77646.8000000000,1448.9197317571,4400.0000000000,3.0367451720,4400,1,2026-04-29 10:00:00
4399,12.0438056126,2014-04-13,2014-04-13 23:50:00,295688,416.8646041540,77646.8000000000,1449.7180346942,4399.0000000000,3.0343831661,4399,1,2026-04-29 10:00:00
4398,12.0410677618,2014-04-14,2014-04-14 23:50:00,295880,459.0980058240,77646.8000000000,1450.5352128079,4398.0000000000,3.0319843056,4398,1,2026-04-29 10:00:00
4397,12.0383299110,2014-04-15,2014-04-15 23:50:00,296063,522.2949162700,77646.8000000000,1451.2479755142,4397.0000000000,3.0298061215,4397,1,2026-04-29 10:00:00
4396,12.0355920602,2014-04-16,2014-04-16 23:50:00,296221,527.6877209920,77646.8000000000,1451.8353805463,4396.0000000000,3.0278914944,4396,1,2026-04-29 10:00:00
4395,12.0328542094,2014-04-17,2014-04-17 23:50:00,296391,498.3666780460,77646.8000000000,1452.4141371608,4395.0000000000,3.0259964342,4395,1,2026-04-29 10:00:00
4394,12.0301163587,2014-04-18,2014-04-18 23:50:00,296546,482.2656561000,77646.8000000000,1453.0471910033,4394.0000000000,3.0239898795,4394,1,2026-04-29 10:00:00
4393,12.0273785079,2014-04-19,2014-04-19 23:50:00,296710,504.8423901820,77646.8000000000,1453.7133114057,4393.0000000000,3.0219163335,4393,1,2026-04-29 10:00:00
4392,12.0246406571,2014-04-20,2014-04-20 23:50:00,296888,500.3953934300,77646.8000000000,1454.3356885757,4392.0000000000,3.0199355173,4392,1,2026-04-29 10:00:00
4391,12.0219028063,2014-04-21,2014-04-21 23:50:00,297060,497.2518792180,77646.8000000000,1454.9673694205,4391.0000000000,3.0179370976,4391,1,2026-04-29 10:00:00
4390,12.0191649555,2014-04-22,2014-04-22 23:50:00,297213,489.9928099380,77646.8000000000,1455.6059848262,4390.0000000000,3.0159260444,4390,1,2026-04-29 10:00:00
4389,12.0164271047,2014-04-23,2014-04-23 23:50:00,297379,492.0000000000,77646.8000000000,1456.2598478367,4389.0000000000,3.0138851981,4389,1,2026-04-29 10:00:00
4388,12.0136892539,2014-04-24,2014-04-24 23:50:00,297530,502.2209525720,77646.8000000000,1456.9105694852,4388.0000000000,3.0118526778,4388,1,2026-04-29 10:00:00
4387,12.0109514031,2014-04-25,2014-04-25 23:50:00,297712,466.8868515840,77646.8000000000,1457.5421385607,4387.0000000000,3.0098615223,4387,1,2026-04-29 10:00:00
4386,12.0082135524,2014-04-26,2014-04-26 23:50:00,297872,461.0453260000,77646.8000000000,1458.2476004566,4386.0000000000,3.0077196757,4386,1,2026-04-29 10:00:00
4385,12.0054757016,2014-04-27,2014-04-27 23:50:00,298051,434.3747680440,77646.8000000000,1458.9672409285,4385.0000000000,3.0055506916,4385,1,2026-04-29 10:00:00
4384,12.0027378508,2014-04-28,2014-04-28 23:50:00,298203,442.8203740200,77646.8000000000,1459.7526488868,4384.0000000000,3.0032485321,4384,1,2026-04-29 10:00:00
4383,12.0000000000,2014-04-29,2014-04-29 23:50:00,298373,448.0000000000,77646.8000000000,1460.5178927364,4383.0000000000,3.0009902801,4383,1,2026-04-29 10:00:00
4382,11.9972621492,2014-04-30,2014-04-30 23:50:00,298510,448.8994199700,77646.8000000000,1461.2715662500,4382.0000000000,2.9987581372,4382,1,2026-04-29 10:00:00
4381,11.9945242984,2014-05-01,2014-05-01 23:50:00,298688,460.7012620440,77646.8000000000,1462.0241805154,4381.0000000000,2.9965304667,4381,1,2026-04-29 10:00:00
4380,11.9917864476,2014-05-02,2014-05-02 23:50:00,298849,454.3556238460,77646.8000000000,1462.7500370013,4380.0000000000,2.9943598627,4380,1,2026-04-29 10:00:00
4379,11.9890485969,2014-05-03,2014-05-03 23:50:00,298991,439.8720768060,77646.8000000000,1463.4917738645,4379.0000000000,2.9921589436,4379,1,2026-04-29 10:00:00
4378,11.9863107461,2014-05-04,2014-05-04 23:50:00,299142,437.9330603580,77646.8000000000,1464.2700929417,4378.0000000000,2.9898855553,4378,1,2026-04-29 10:00:00
4377,11.9835728953,2014-05-05,2014-05-05 23:50:00,299267,433.0000000000,77646.8000000000,1465.0545325447,4377.0000000000,2.9876021013,4377,1,2026-04-29 10:00:00
4376,11.9808350445,2014-05-06,2014-05-06 23:50:00,299460,428.0100000000,77646.8000000000,1465.8529459865,4376.0000000000,2.9852926325,4376,1,2026-04-29 10:00:00
4375,11.9780971937,2014-05-07,2014-05-07 23:50:00,299619,440.9202868140,77646.8000000000,1466.6658342249,4375.0000000000,2.9829562385,4375,1,2026-04-29 10:00:00
4374,11.9753593429,2014-05-08,2014-05-08 23:50:00,299785,439.0813533280,77646.8000000000,1467.4463164251,4374.0000000000,2.9806882549,4374,1,2026-04-29 10:00:00
4373,11.9726214921,2014-05-09,2014-05-09 23:50:00,299956,451.4689346020,77646.8000000000,1468.2326696704,4373.0000000000,2.9784107726,4373,1,2026-04-29 10:00:00
4372,11.9698836413,2014-05-10,2014-05-10 23:50:00,300132,456.5439881480,77646.8000000000,1468.9893817715,4372.0000000000,2.9761957808,4372,1,2026-04-29 10:00:00
4371,11.9671457906,2014-05-11,2014-05-11 23:50:00,300288,439.1457125800,77646.8000000000,1469.7350527249,4371.0000000000,2.9740054113,4371,1,2026-04-29 10:00:00
4370,11.9644079398,2014-05-12,2014-05-12 23:50:00,300451,442.4634900000,77646.8000000000,1470.5247632102,4370.0000000000,2.9717282628,4370,1,2026-04-29 10:00:00
4369,11.9616700890,2014-05-13,2014-05-13 23:50:00,300612,439.1072189860,77646.8000000000,1471.3072245373,4369.0000000000,2.9694681893,4369,1,2026-04-29 10:00:00
4368,11.9589322382,2014-05-14,2014-05-14 23:50:00,300762,445.7545188320,77646.8000000000,1472.0994481821,4368.0000000000,2.9671908412,4368,1,2026-04-29 10:00:00
4367,11.9561943874,2014-05-15,2014-05-15 23:50:00,300934,446.3367247900,77646.8000000000,1472.8760181398,4367.0000000000,2.9649474540,4367,1,2026-04-29 10:00:00
4366,11.9534565366,2014-05-16,2014-05-16 23:50:00,301112,447.2696477380,77646.8000000000,1473.6523086067,4366.0000000000,2.9627069930,4366,1,2026-04-29 10:00:00
4365,11.9507186858,2014-05-17,2014-05-17 23:50:00,301287,450.0057898000,77646.8000000000,1474.4274466243,4365.0000000000,2.9604712053,4365,1,2026-04-29 10:00:00
4364,11.9479808350,2014-05-18,2014-05-18 23:50:00,301455,446.8980000000,77646.8000000000,1475.1969772731,4364.0000000000,2.9582490116,4364,1,2026-04-29 10:00:00
4363,11.9452429843,2014-05-19,2014-05-19 23:50:00,301628,448.1790804920,77646.8000000000,1475.9753809763,4363.0000000000,2.9560113646,4363,1,2026-04-29 10:00:00
4362,11.9425051335,2014-05-20,2014-05-20 23:50:00,301805,489.1939119360,77646.8000000000,1476.7517662812,4362.0000000000,2.9537801136,4362,1,2026-04-29 10:00:00
4361,11.9397672827,2014-05-21,2014-05-21 23:50:00,301980,493.6944306720,77646.8000000000,1477.4356842298,4361.0000000000,2.9517359345,4361,1,2026-04-29 10:00:00
4360,11.9370294319,2014-05-22,2014-05-22 23:50:00,302152,529.4978227100,77646.8000000000,1478.1112121105,4360.0000000000,2.9497103900,4360,1,2026-04-29 10:00:00
4359,11.9342915811,2014-05-23,2014-05-23 23:50:00,302317,523.4915281540,77646.8000000000,1478.7189605385,4359.0000000000,2.9478218081,4359,1,2026-04-29 10:00:00
4358,11.9315537303,2014-05-24,2014-05-24 23:50:00,302472,528.2144891260,77646.8000000000,1479.3383694141,4358.0000000000,2.9459115576,4358,1,2026-04-29 10:00:00
4357,11.9288158795,2014-05-25,2014-05-25 23:50:00,302632,573.0733460800,77646.8000000000,1479.9499958633,4357.0000000000,2.9440183872,4357,1,2026-04-29 10:00:00
4356,11.9260780287,2014-05-26,2014-05-26 23:50:00,302787,583.5582502160,77646.8000000000,1480.4878381977,4356.0000000000,2.9422734099,4356,1,2026-04-29 10:00:00
4355,11.9233401780,2014-05-27,2014-05-27 23:50:00,302925,573.1855246180,77646.8000000000,1481.0105281165,4355.0000000000,2.9405597849,4355,1,2026-04-29 10:00:00
4354,11.9206023272,2014-05-28,2014-05-28 23:50:00,303094,580.2666116440,77646.8000000000,1481.5494609662,4354.0000000000,2.9388151491,4354,1,2026-04-29 10:00:00
4353,11.9178644764,2014-05-29,2014-05-29 23:50:00,303236,570.3500000000,77646.8000000000,1482.0782908678,4353.0000000000,2.9370918033,4353,1,2026-04-29 10:00:00
4352,11.9151266256,2014-05-30,2014-05-30 23:50:00,303403,621.1800000000,77646.8000000000,1482.6228760186,4352.0000000000,2.9353384940,4352,1,2026-04-29 10:00:00
4351,11.9123887748,2014-05-31,2014-05-31 23:50:00,303550,627.3743539160,77646.8000000000,1483.0955798003,4351.0000000000,2.9337286546,4351,1,2026-04-29 10:00:00
4350,11.9096509240,2014-06-01,2014-06-01 23:50:00,303725,629.8553311400,77646.8000000000,1483.5607604320,4350.0000000000,2.9321347100,4350,1,2026-04-29 10:00:00
4349,11.9069130732,2014-06-02,2014-06-02 23:50:00,303917,662.0855888840,77646.8000000000,1484.0232676729,4349.0000000000,2.9305470438,4349,1,2026-04-29 10:00:00
4348,11.9041752225,2014-06-03,2014-06-03 23:50:00,304095,669.9380435160,77646.8000000000,1484.4471057264,4348.0000000000,2.9290366650,4348,1,2026-04-29 10:00:00
4347,11.9014373717,2014-06-04,2014-06-04 23:50:00,304276,642.3573807020,77646.8000000000,1484.8624018242,4347.0000000000,2.9275439897,4347,1,2026-04-29 10:00:00
4346,11.8986995209,2014-06-05,2014-06-05 23:50:00,304430,661.4800000000,77646.8000000000,1485.3106549780,4346.0000000000,2.9259872239,4346,1,2026-04-29 10:00:00
4345,11.8959616701,2014-06-06,2014-06-06 23:50:00,304568,649.0938278240,77646.8000000000,1485.7365212527,4345.0000000000,2.9244754624,4345,1,2026-04-29 10:00:00
4344,11.8932238193,2014-06-07,2014-06-07 23:50:00,304724,657.1223194580,77646.8000000000,1486.1774956824,4344.0000000000,2.9229348531,4344,1,2026-04-29 10:00:00
4343,11.8904859685,2014-06-08,2014-06-08 23:50:00,304859,657.9504511280,77646.8000000000,1486.6093569442,4343.0000000000,2.9214130664,4343,1,2026-04-29 10:00:00
4342,11.8877481177,2014-06-09,2014-06-09 23:50:00,305013,648.3175507240,77646.8000000000,1487.0406928853,4342.0000000000,2.9198931951,4342,1,2026-04-29 10:00:00
4341,11.8850102669,2014-06-10,2014-06-10 23:50:00,305182,648.5499359720,77646.8000000000,1487.4839884248,4341.0000000000,2.9183507411,4341,1,2026-04-29 10:00:00
4340,11.8822724162,2014-06-11,2014-06-11 23:50:00,305327,622.5026906340,77646.8000000000,1487.9274708712,4340.0000000000,2.9168088398,4340,1,2026-04-29 10:00:00
4339,11.8795345654,2014-06-12,2014-06-12 23:50:00,305499,571.0064547140,77646.8000000000,1488.4043621470,4339.0000000000,2.9152024210,4339,1,2026-04-29 10:00:00
4338,11.8767967146,2014-06-13,2014-06-13 23:50:00,305663,591.9838809140,77646.8000000000,1488.9558157649,4338.0000000000,2.9134511273,4338,1,2026-04-29 10:00:00
4337,11.8740588638,2014-06-14,2014-06-14 23:50:00,305839,568.1956108240,77646.8000000000,1489.4761868005,4337.0000000000,2.9117618922,4337,1,2026-04-29 10:00:00
4336,11.8713210130,2014-06-15,2014-06-15 23:50:00,306032,590.4065770900,77646.8000000000,1490.0333735276,4336.0000000000,2.9100019349,4336,1,2026-04-29 10:00:00
4335,11.8685831622,2014-06-16,2014-06-16 23:50:00,306220,586.9804561420,77646.8000000000,1490.5573005159,4335.0000000000,2.9083081868,4335,1,2026-04-29 10:00:00
4334,11.8658453114,2014-06-17,2014-06-17 23:50:00,306403,606.4432300480,77646.8000000000,1491.0869096931,4334.0000000000,2.9066045526,4334,1,2026-04-29 10:00:00
4333,11.8631074606,2014-06-18,2014-06-18 23:50:00,306561,607.0000000000,77646.8000000000,1491.5890657771,4333.0000000000,2.9049555936,4333,1,2026-04-29 10:00:00
4332,11.8603696099,2014-06-19,2014-06-19 23:50:00,306726,593.1178931700,77646.8000000000,1492.0910149500,4332.0000000000,2.9033081472,4332,1,2026-04-29 10:00:00
4331,11.8576317591,2014-06-20,2014-06-20 23:50:00,306915,588.9509328120,77646.8000000000,1492.6133688293,4331.0000000000,2.9016221417,4331,1,2026-04-29 10:00:00
4330,11.8548939083,2014-06-21,2014-06-21 23:50:00,307100,589.0367901080,77646.8000000000,1493.1424721271,4330.0000000000,2.8999242074,4330,1,2026-04-29 10:00:00
4329,11.8521560575,2014-06-22,2014-06-22 23:50:00,307281,600.0404249320,77646.8000000000,1493.6720678288,4329.0000000000,2.8982265206,4329,1,2026-04-29 10:00:00
4328,11.8494182067,2014-06-23,2014-06-23 23:50:00,307457,588.1939809260,77646.8000000000,1494.1862245348,4328.0000000000,2.8965599662,4328,1,2026-04-29 10:00:00
4327,11.8466803559,2014-06-24,2014-06-24 23:50:00,307641,573.3281355760,77646.8000000000,1494.7183038320,4327.0000000000,2.8948598468,4327,1,2026-04-29 10:00:00
4326,11.8439425051,2014-06-25,2014-06-25 23:50:00,307831,560.4947890580,77646.8000000000,1495.2737916319,4326.0000000000,2.8931156449,4326,1,2026-04-29 10:00:00
4325,11.8412046543,2014-06-26,2014-06-26 23:50:00,308003,579.6227508780,77646.8000000000,1495.8506105299,4325.0000000000,2.8913315070,4325,1,2026-04-29 10:00:00
4324,11.8384668036,2014-06-27,2014-06-27 23:50:00,308194,599.9296293060,77646.8000000000,1496.3976509311,4324.0000000000,2.8896062469,4324,1,2026-04-29 10:00:00
4323,11.8357289528,2014-06-28,2014-06-28 23:50:00,308380,590.5955207660,77646.8000000000,1496.9150747503,4323.0000000000,2.8879393848,4323,1,2026-04-29 10:00:00
4322,11.8329911020,2014-06-29,2014-06-29 23:50:00,308538,599.8900000000,77646.8000000000,1497.4467639400,4322.0000000000,2.8862461785,4322,1,2026-04-29 10:00:00
4321,11.8302532512,2014-06-30,2014-06-30 23:50:00,308671,638.6865065200,77646.8000000000,1497.9654538898,4321.0000000000,2.8845792063,4321,1,2026-04-29 10:00:00
4320,11.8275154004,2014-07-01,2014-07-01 23:50:00,308804,639.1577927480,77646.8000000000,1498.4321130076,4320.0000000000,2.8830134929,4320,1,2026-04-29 10:00:00
4319,11.8247775496,2014-07-02,2014-07-02 23:50:00,308941,650.0712329860,77646.8000000000,1498.8986787175,4319.0000000000,2.8814489340,4319,1,2026-04-29 10:00:00
4318,11.8220396988,2014-07-03,2014-07-03 23:50:00,309079,646.6670635520,77646.8000000000,1499.3520765639,4318.0000000000,2.8799106411,4318,1,2026-04-29 10:00:00
4317,11.8193018480,2014-07-04,2014-07-04 23:50:00,309246,627.2587265140,77646.8000000000,1499.8101785093,4317.0000000000,2.8783642503,4317,1,2026-04-29 10:00:00
4316,11.8165639973,2014-07-05,2014-07-05 23:50:00,309397,630.7476635040,77646.8000000000,1500.2937260631,4316.0000000000,2.8767700118,4316,1,2026-04-29 10:00:00
4315,11.8138261465,2014-07-06,2014-07-06 23:50:00,309539,631.4238304700,77646.8000000000,1500.7732068508,4315.0000000000,2.8751845917,4315,1,2026-04-29 10:00:00
4314,11.8110882957,2014-07-07,2014-07-07 23:50:00,309690,622.7741207220,77646.8000000000,1501.2523297544,4314.0000000000,2.8736008694,4314,1,2026-04-29 10:00:00
4313,11.8083504449,2014-07-08,2014-07-08 23:50:00,309840,624.2982841780,77646.8000000000,1501.7434826781,4313.0000000000,2.8719951508,4313,1,2026-04-29 10:00:00
4312,11.8056125941,2014-07-09,2014-07-09 23:50:00,310005,621.8734082320,77646.8000000000,1502.2331334516,4312.0000000000,2.8703933524,4312,1,2026-04-29 10:00:00
4311,11.8028747433,2014-07-10,2014-07-10 23:50:00,310153,616.7759241340,77646.8000000000,1502.7266027430,4311.0000000000,2.8687853081,4311,1,2026-04-29 10:00:00
4310,11.8001368925,2014-07-11,2014-07-11 23:50:00,310307,634.1296792520,77646.8000000000,1503.2275933707,4310.0000000000,2.8671639737,4310,1,2026-04-29 10:00:00
4309,11.7973990418,2014-07-12,2014-07-12 23:50:00,310466,636.4664472500,77646.8000000000,1503.7058676522,4309.0000000000,2.8655870092,4309,1,2026-04-29 10:00:00
4308,11.7946611910,2014-07-13,2014-07-13 23:50:00,310627,630.5449909640,77646.8000000000,1504.1816278236,4308.0000000000,2.8640158345,4308,1,2026-04-29 10:00:00
4307,11.7919233402,2014-07-14,2014-07-14 23:50:00,310763,619.7012235420,77646.8000000000,1504.6656663141,4307.0000000000,2.8624299048,4307,1,2026-04-29 10:00:00
4306,11.7891854894,2014-07-15,2014-07-15 23:50:00,310921,623.5592835140,77646.8000000000,1505.1648420969,4306.0000000000,2.8608162240,4306,1,2026-04-29 10:00:00
4305,11.7864476386,2014-07-16,2014-07-16 23:50:00,311065,615.9106732140,77646.8000000000,1505.6593236931,4305.0000000000,2.8592125272,4305,1,2026-04-29 10:00:00
4304,11.7837097878,2014-07-17,2014-07-17 23:50:00,311237,623.7643585440,77646.8000000000,1506.1648570944,4304.0000000000,2.8575889151,4304,1,2026-04-29 10:00:00
4303,11.7809719370,2014-07-18,2014-07-18 23:50:00,311407,631.4288134500,77646.8000000000,1506.6601808458,4303.0000000000,2.8559857456,4303,1,2026-04-29 10:00:00
4302,11.7782340862,2014-07-19,2014-07-19 23:50:00,311585,629.7260000000,77646.8000000000,1507.1457860536,4302.0000000000,2.8544020358,4302,1,2026-04-29 10:00:00
4301,11.7754962355,2014-07-20,2014-07-20 23:50:00,311740,625.8466054240,77646.8000000000,1507.6341935658,4301.0000000000,2.8528140436,4301,1,2026-04-29 10:00:00
4300,11.7727583847,2014-07-21,2014-07-21 23:50:00,311897,621.8301364340,77646.8000000000,1508.1283516782,4300.0000000000,2.8512162080,4300,1,2026-04-29 10:00:00
4299,11.7700205339,2014-07-22,2014-07-22 23:50:00,312039,619.5676472520,77646.8000000000,1508.6285278285,4299.0000000000,2.8496080518,4299,1,2026-04-29 10:00:00
4298,11.7672826831,2014-07-23,2014-07-23 23:50:00,312184,619.9269847080,77646.8000000000,1509.1323806515,4298.0000000000,2.8479940230,4298,1,2026-04-29 10:00:00
4297,11.7645448323,2014-07-24,2014-07-24 23:50:00,312327,603.8208802320,77646.8000000000,1509.6363086949,4297.0000000000,2.8463809298,4297,1,2026-04-29 10:00:00
4296,11.7618069815,2014-07-25,2014-07-25 23:50:00,312490,602.8812411220,77646.8000000000,1510.1636494373,4296.0000000000,2.8447248095,4296,1,2026-04-29 10:00:00
4295,11.7590691307,2014-07-26,2014-07-26 23:50:00,312625,595.9570088400,77646.8000000000,1510.6929760889,4295.0000000000,2.8430661081,4295,1,2026-04-29 10:00:00
4294,11.7563312799,2014-07-27,2014-07-27 23:50:00,312778,591.9597686700,77646.8000000000,1511.2331707175,4294.0000000000,2.8413881347,4294,1,2026-04-29 10:00:00
4293,11.7535934292,2014-07-28,2014-07-28 23:50:00,312927,589.3779206380,77646.8000000000,1511.7800358324,4293.0000000000,2.8396988307,4293,1,2026-04-29 10:00:00
4292,11.7508555784,2014-07-29,2014-07-29 23:50:00,313077,585.1045461200,77646.8000000000,1512.3314954450,4292.0000000000,2.8380021265,4292,1,2026-04-29 10:00:00
4291,11.7481177276,2014-07-30,2014-07-30 23:50:00,313248,563.3470577280,77646.8000000000,1512.8902247822,4291.0000000000,2.8362930302,4291,1,2026-04-29 10:00:00
4290,11.7453798768,2014-07-31,2014-07-31 23:50:00,313397,582.0377327880,77646.8000000000,1513.4848721142,4290.0000000000,2.8345179255,4290,1,2026-04-29 10:00:00
4289,11.7426420260,2014-08-01,2014-08-01 23:50:00,313559,598.2000000000,77646.8000000000,1514.0497976240,4289.0000000000,2.8327998238,4289,1,2026-04-29 10:00:00
4288,11.7399041752,2014-08-02,2014-08-02 23:50:00,313723,589.3060000000,77646.8000000000,1514.5905747561,4288.0000000000,2.8311281421,4288,1,2026-04-29 10:00:00
4287,11.7371663244,2014-08-03,2014-08-03 23:50:00,313877,586.4895085060,77646.8000000000,1515.1455010667,4287.0000000000,2.8294312308,4287,1,2026-04-29 10:00:00
4286,11.7344284736,2014-08-04,2014-08-04 23:50:00,314004,588.4793312360,77646.8000000000,1515.7054614044,4286.0000000000,2.8277261705,4286,1,2026-04-29 10:00:00
4285,11.7316906229,2014-08-05,2014-08-05 23:50:00,314140,580.3409901220,77646.8000000000,1516.2630041383,4285.0000000000,2.8260268755,4285,1,2026-04-29 10:00:00
4284,11.7289527721,2014-08-06,2014-08-06 23:50:00,314302,582.4165333080,77646.8000000000,1516.8340158467,4284.0000000000,2.8243037506,4284,1,2026-04-29 10:00:00
4283,11.7262149213,2014-08-07,2014-08-07 23:50:00,314464,584.8124995400,77646.8000000000,1517.4024235556,4283.0000000000,2.8225867664,4283,1,2026-04-29 10:00:00
4282,11.7234770705,2014-08-08,2014-08-08 23:50:00,314620,588.7881240100,77646.8000000000,1517.9677378288,4282.0000000000,2.8208768166,4282,1,2026-04-29 10:00:00
4281,11.7207392197,2014-08-09,2014-08-09 23:50:00,314804,589.2420558560,77646.8000000000,1518.5275187210,4281.0000000000,2.8191784128,4281,1,2026-04-29 10:00:00
4280,11.7180013689,2014-08-10,2014-08-10 23:50:00,314980,590.7858176320,77646.8000000000,1519.0872690563,4280.0000000000,2.8174813174,4280,1,2026-04-29 10:00:00
4279,11.7152635181,2014-08-11,2014-08-11 23:50:00,315162,573.9565111500,77646.8000000000,1519.6453008113,4279.0000000000,2.8157886565,4279,1,2026-04-29 10:00:00
4278,11.7125256674,2014-08-12,2014-08-12 23:50:00,315336,567.8312128480,77646.8000000000,1520.2308157840,4278.0000000000,2.8140463643,4278,1,2026-04-29 10:00:00
4277,11.7097878166,2014-08-13,2014-08-13 23:50:00,315479,549.7903493740,77646.8000000000,1520.8272198161,4277.0000000000,2.8122852776,4277,1,2026-04-29 10:00:00
4276,11.7070499658,2014-08-14,2014-08-14 23:50:00,315662,507.3870178040,77646.8000000000,1521.4556545928,4276.0000000000,2.8104664024,4276,1,2026-04-29 10:00:00
4275,11.7043121150,2014-08-15,2014-08-15 23:50:00,315826,501.2377412620,77646.8000000000,1522.1672846195,4275.0000000000,2.8084955203,4275,1,2026-04-29 10:00:00
4274,11.7015742642,2014-08-16,2014-08-16 23:50:00,315985,522.7481270920,77646.8000000000,1522.8930343607,4274.0000000000,2.8065004590,4274,1,2026-04-29 10:00:00
4273,11.6988364134,2014-08-17,2014-08-17 23:50:00,316154,498.2256408780,77646.8000000000,1523.5752182356,4273.0000000000,2.8045874919,4273,1,2026-04-29 10:00:00
4272,11.6960985626,2014-08-18,2014-08-18 23:50:00,316350,473.2157087160,77646.8000000000,1524.3095423778,4272.0000000000,2.8025803692,4272,1,2026-04-29 10:00:00
4271,11.6933607118,2014-08-19,2014-08-19 23:50:00,316537,491.0069346700,77646.8000000000,1525.1026860248,4271.0000000000,2.8004671680,4271,1,2026-04-29 10:00:00
4270,11.6906228611,2014-08-20,2014-08-20 23:50:00,316706,518.0240521100,77646.8000000000,1525.8552762905,4270.0000000000,2.7984305369,4270,1,2026-04-29 10:00:00
4269,11.6878850103,2014-08-21,2014-08-21 23:50:00,316870,520.3913133000,77646.8000000000,1526.5509779537,4269.0000000000,2.7965001246,4269,1,2026-04-29 10:00:00
4268,11.6851471595,2014-08-22,2014-08-22 23:50:00,317028,514.7948761520,77646.8000000000,1527.2428416651,4268.0000000000,2.7945784937,4268,1,2026-04-29 10:00:00
4267,11.6824093087,2014-08-23,2014-08-23 23:50:00,317190,496.1902597120,77646.8000000000,1527.9470873075,4267.0000000000,2.7926359724,4267,1,2026-04-29 10:00:00
4266,11.6796714579,2014-08-24,2014-08-24 23:50:00,317337,507.6440996960,77646.8000000000,1528.6922109066,4266.0000000000,2.7906206165,4266,1,2026-04-29 10:00:00
4265,11.6769336071,2014-08-25,2014-08-25 23:50:00,317473,503.1851232000,77646.8000000000,1529.4134723880,4265.0000000000,2.7886507325,4265,1,2026-04-29 10:00:00
4264,11.6741957563,2014-08-26,2014-08-26 23:50:00,317648,513.6217346540,77646.8000000000,1530.1453386086,4264.0000000000,2.7866633923,4264,1,2026-04-29 10:00:00
4263,11.6714579055,2014-08-27,2014-08-27 23:50:00,317815,511.7922304720,77646.8000000000,1530.8560497054,4263.0000000000,2.7847164342,4263,1,2026-04-29 10:00:00
4262,11.6687200548,2014-08-28,2014-08-28 23:50:00,317990,506.5381989580,77646.8000000000,1531.5715858051,4262.0000000000,2.7827625163,4262,1,2026-04-29 10:00:00
4261,11.6659822040,2014-08-29,2014-08-29 23:50:00,318159,509.0455330480,77646.8000000000,1532.2992950243,4261.0000000000,2.7807883315,4261,1,2026-04-29 10:00:00
4260,11.6632443532,2014-08-30,2014-08-30 23:50:00,318340,501.0017905120,77646.8000000000,1533.0226736935,4260.0000000000,2.7788238707,4260,1,2026-04-29 10:00:00
4259,11.6605065024,2014-08-31,2014-08-31 23:50:00,318530,478.8788674280,77646.8000000000,1533.7644966142,4259.0000000000,2.7768278699,4259,1,2026-04-29 10:00:00
4258,11.6577686516,2014-09-01,2014-09-01 23:50:00,318665,475.3466094740,77646.8000000000,1534.5583813688,4258.0000000000,2.7747396591,4258,1,2026-04-29 10:00:00
4257,11.6550308008,2014-09-02,2014-09-02 23:50:00,318810,473.8033685340,77646.8000000000,1535.3620546891,4257.0000000000,2.7726359310,4257,1,2026-04-29 10:00:00
