days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4873,13.3415468857,2012-12-30,2012-12-30 23:50:00,214403,13.4571300000,79622.5000000000,534.1148614188,4873.0000000000,9.1235057326,4873,1,2026-05-04 02:00:01
4872,13.3388090349,2012-12-31,2012-12-31 23:50:00,214561,13.5120050000,79622.5000000000,538.3903907906,4872.0000000000,9.0491956828,4872,1,2026-05-04 02:00:01
4871,13.3360711841,2013-01-01,2013-01-01 23:50:00,214723,13.2200000000,79622.5000000000,542.7184716462,4871.0000000000,8.9751874213,4871,1,2026-05-04 02:00:01
4870,13.3333333333,2013-01-02,2013-01-02 23:50:00,214875,13.0340000000,79622.5000000000,547.2190204849,4870.0000000000,8.8995444560,4870,1,2026-05-04 02:00:01
4869,13.3305954825,2013-01-03,2013-01-03 23:50:00,215039,13.1900000000,79622.5000000000,551.8642424344,4869.0000000000,8.8228220378,4869,1,2026-05-04 02:00:01
4868,13.3278576318,2013-01-04,2013-01-04 23:50:00,215192,13.1740000000,79622.5000000000,556.5332216284,4868.0000000000,8.7470070264,4868,1,2026-05-04 02:00:01
4867,13.3251197810,2013-01-05,2013-01-05 23:50:00,215331,13.1500000000,79622.5000000000,561.2898058551,4867.0000000000,8.6710999367,4867,1,2026-05-04 02:00:01
4866,13.3223819302,2013-01-06,2013-01-06 23:50:00,215478,13.1500000000,79622.5000000000,566.1395291875,4866.0000000000,8.5950543093,4866,1,2026-05-04 02:00:01
4865,13.3196440794,2013-01-07,2013-01-07 23:50:00,215644,13.2000000000,79622.5000000000,571.0758354233,4865.0000000000,8.5190086819,4865,1,2026-05-04 02:00:01
4864,13.3169062286,2013-01-08,2013-01-08 23:50:00,215778,13.5000000000,79622.5000000000,576.0814097375,4864.0000000000,8.4432511062,4864,1,2026-05-04 02:00:01
4863,13.3141683778,2013-01-09,2013-01-09 23:50:00,215906,13.5800000000,79622.5000000000,581.0607161685,4863.0000000000,8.3691770321,4863,1,2026-05-04 02:00:01
4862,13.3114305270,2013-01-10,2013-01-10 23:50:00,216055,14.0000000000,79622.5000000000,586.0981193431,4862.0000000000,8.2955393296,4862,1,2026-05-04 02:00:01
4861,13.3086926762,2013-01-11,2013-01-11 23:50:00,216171,14.0000000000,79622.5000000000,591.0669424272,4861.0000000000,8.2241107581,4861,1,2026-05-04 02:00:01
4860,13.3059548255,2013-01-12,2013-01-12 23:50:00,216295,13.8900000000,79622.5000000000,596.1228327921,4860.0000000000,8.1526821867,4860,1,2026-05-04 02:00:01
4859,13.3032169747,2013-01-13,2013-01-13 23:50:00,216428,13.6400000000,79622.5000000000,601.3101894686,4859.0000000000,8.0806879463,4859,1,2026-05-04 02:00:01
4858,13.3004791239,2013-01-14,2013-01-14 23:50:00,216584,14.0460000000,79622.5000000000,606.6907704009,4858.0000000000,8.0073741633,4858,1,2026-05-04 02:00:01
4857,13.2977412731,2013-01-15,2013-01-15 23:50:00,216704,14.2140000000,79622.5000000000,612.0073253803,4857.0000000000,7.9361795171,4857,1,2026-05-04 02:00:01
4856,13.2950034223,2013-01-16,2013-01-16 23:50:00,216837,14.5300000000,79622.5000000000,617.3540817611,4856.0000000000,7.8658263442,4856,1,2026-05-04 02:00:01
4855,13.2922655715,2013-01-17,2013-01-17 23:50:00,216948,15.3400000000,79622.5000000000,622.6751308493,4855.0000000000,7.7970032196,4855,1,2026-05-04 02:00:01
4854,13.2895277207,2013-01-18,2013-01-18 23:50:00,217069,15.5660000000,79622.5000000000,627.7957400964,4854.0000000000,7.7318141714,4854,1,2026-05-04 02:00:01
4853,13.2867898700,2013-01-19,2013-01-19 23:50:00,217223,15.3800000000,79622.5000000000,632.9252935120,4853.0000000000,7.6675715914,4853,1,2026-05-04 02:00:01
4852,13.2840520192,2013-01-20,2013-01-20 23:50:00,217352,15.5000000000,79622.5000000000,638.2067423430,4852.0000000000,7.6025520855,4852,1,2026-05-04 02:00:01
4851,13.2813141684,2013-01-21,2013-01-21 23:50:00,217482,16.5880000000,79622.5000000000,643.5363306828,4851.0000000000,7.5380359565,4851,1,2026-05-04 02:00:01
4850,13.2785763176,2013-01-22,2013-01-22 23:50:00,217627,17.3500000000,79622.5000000000,648.5906968334,4850.0000000000,7.4777514135,4850,1,2026-05-04 02:00:01
4849,13.2758384668,2013-01-23,2013-01-23 23:50:00,217755,17.5000000000,79622.5000000000,653.4939566106,4849.0000000000,7.4201145258,4849,1,2026-05-04 02:00:01
4848,13.2731006160,2013-01-24,2013-01-24 23:50:00,217910,17.2900000000,79622.5000000000,658.4298049938,4848.0000000000,7.3629716687,4848,1,2026-05-04 02:00:01
4847,13.2703627652,2013-01-25,2013-01-25 23:50:00,218046,17.4900000000,79622.5000000000,663.5058973485,4847.0000000000,7.3051347688,4847,1,2026-05-04 02:00:01
4846,13.2676249144,2013-01-26,2013-01-26 23:50:00,218204,17.4114057720,79622.5000000000,668.6019939696,4846.0000000000,7.2479592399,4846,1,2026-05-04 02:00:01
4845,13.2648870637,2013-01-27,2013-01-27 23:50:00,218355,17.6000000000,79622.5000000000,673.8033147632,4845.0000000000,7.1905256235,4845,1,2026-05-04 02:00:01
4844,13.2621492129,2013-01-28,2013-01-28 23:50:00,218499,18.6700000000,79622.5000000000,679.0298087780,4844.0000000000,7.1337074417,4844,1,2026-05-04 02:00:01
4843,13.2594113621,2013-01-29,2013-01-29 23:50:00,218658,19.3500000000,79622.5000000000,684.0254832101,4843.0000000000,7.0801455777,4843,1,2026-05-04 02:00:01
4842,13.2566735113,2013-01-30,2013-01-30 23:50:00,218812,19.4500000000,79622.5000000000,688.9127735824,4842.0000000000,7.0284659912,4842,1,2026-05-04 02:00:01
4841,13.2539356605,2013-01-31,2013-01-31 23:50:00,219004,20.4600000000,79622.5000000000,693.8460432981,4841.0000000000,6.9770521094,4841,1,2026-05-04 02:00:01
4840,13.2511978097,2013-02-01,2013-02-01 23:50:00,219150,20.3631425210,79622.5000000000,698.5965458293,4840.0000000000,6.9281762541,4840,1,2026-05-04 02:00:01
4839,13.2484599589,2013-02-02,2013-02-02 23:50:00,219305,19.8212097830,79622.5000000000,703.4383227597,4839.0000000000,6.8790679203,4839,1,2026-05-04 02:00:01
4838,13.2457221081,2013-02-03,2013-02-03 23:50:00,219490,20.2960000000,79622.5000000000,708.4890046790,4838.0000000000,6.8286169130,4838,1,2026-05-04 02:00:01
4837,13.2429842574,2013-02-04,2013-02-04 23:50:00,219655,20.3000000000,79622.5000000000,713.4906396412,4837.0000000000,6.7793461207,4837,1,2026-05-04 02:00:01
4836,13.2402464066,2013-02-05,2013-02-05 23:50:00,219822,20.5120000000,79622.5000000000,718.5644718383,4836.0000000000,6.7300850369,4836,1,2026-05-04 02:00:01
4835,13.2375085558,2013-02-06,2013-02-06 23:50:00,219968,20.9100000000,79622.5000000000,723.6579791993,4835.0000000000,6.6813330869,4835,1,2026-05-04 02:00:01
4834,13.2347707050,2013-02-07,2013-02-07 23:50:00,220123,21.7100000000,79622.5000000000,728.7244115103,4834.0000000000,6.6335090792,4834,1,2026-05-04 02:00:01
4833,13.2320328542,2013-02-08,2013-02-08 23:50:00,220274,22.4009706780,79622.5000000000,733.6681021406,4833.0000000000,6.5874473565,4833,1,2026-05-04 02:00:01
4832,13.2292950034,2013-02-09,2013-02-09 23:50:00,220415,23.1335655060,79622.5000000000,738.5210075936,4832.0000000000,6.5428064338,4832,1,2026-05-04 02:00:01
4831,13.2265571526,2013-02-10,2013-02-10 23:50:00,220577,23.6600000000,79622.5000000000,743.2788877381,4831.0000000000,6.4995792020,4831,1,2026-05-04 02:00:01
4830,13.2238193018,2013-02-11,2013-02-11 23:50:00,220735,23.9400000000,79622.5000000000,747.9890505924,4830.0000000000,6.4573137751,4830,1,2026-05-04 02:00:01
4829,13.2210814511,2013-02-12,2013-02-12 23:50:00,220876,25.4660000000,79622.5000000000,752.7032770811,4829.0000000000,6.4155426807,4829,1,2026-05-04 02:00:01
4828,13.2183436003,2013-02-13,2013-02-13 23:50:00,221046,25.0900000000,79622.5000000000,757.1819400587,4828.0000000000,6.3762746370,4828,1,2026-05-04 02:00:01
4827,13.2156057495,2013-02-14,2013-02-14 23:50:00,221196,27.4000000000,79622.5000000000,761.7868499563,4827.0000000000,6.3364181205,4827,1,2026-05-04 02:00:01
4826,13.2128678987,2013-02-15,2013-02-15 23:50:00,221376,27.0000000000,79622.5000000000,766.0412583057,4826.0000000000,6.2999217701,4826,1,2026-05-04 02:00:01
4825,13.2101300479,2013-02-16,2013-02-16 23:50:00,221565,27.5000000000,79622.5000000000,770.4117520354,4825.0000000000,6.2628847331,4825,1,2026-05-04 02:00:01
4824,13.2073921971,2013-02-17,2013-02-17 23:50:00,221754,26.9800000000,79622.5000000000,774.7504465297,4824.0000000000,6.2265210967,4824,1,2026-05-04 02:00:01
4823,13.2046543463,2013-02-18,2013-02-18 23:50:00,221914,26.9200000000,79622.5000000000,779.2283407402,4823.0000000000,6.1894566045,4823,1,2026-05-04 02:00:01
4822,13.2019164956,2013-02-19,2013-02-19 23:50:00,222072,29.3900000000,79622.5000000000,783.7707121953,4822.0000000000,6.1523095020,4822,1,2026-05-04 02:00:01
4821,13.1991786448,2013-02-20,2013-02-20 23:50:00,222266,30.0320000000,79622.5000000000,787.9659958945,4821.0000000000,6.1182843233,4821,1,2026-05-04 02:00:01
4820,13.1964407940,2013-02-21,2013-02-21 23:50:00,222442,30.0000000000,79622.5000000000,792.1135065667,4820.0000000000,6.0849865077,4820,1,2026-05-04 02:00:01
4819,13.1937029432,2013-02-22,2013-02-22 23:50:00,222612,30.4000000000,79622.5000000000,796.3113319906,4819.0000000000,6.0516531743,4819,1,2026-05-04 02:00:01
4818,13.1909650924,2013-02-23,2013-02-23 23:50:00,222776,29.5400000000,79622.5000000000,800.4973201760,4818.0000000000,6.0187584375,4818,1,2026-05-04 02:00:01
4817,13.1882272416,2013-02-24,2013-02-24 23:50:00,222932,29.7800000000,79622.5000000000,804.8580834281,4817.0000000000,5.9849060340,4817,1,2026-05-04 02:00:01
4816,13.1854893908,2013-02-25,2013-02-25 23:50:00,223137,30.4300000000,79622.5000000000,809.2313604658,4816.0000000000,5.9513264504,4816,1,2026-05-04 02:00:01
4815,13.1827515400,2013-02-26,2013-02-26 23:50:00,223301,31.1000000000,79622.5000000000,813.5556595961,4815.0000000000,5.9184641434,4815,1,2026-05-04 02:00:01
4814,13.1800136893,2013-02-27,2013-02-27 23:50:00,223492,31.3937700000,79622.5000000000,817.8298732905,4814.0000000000,5.8863098026,4814,1,2026-05-04 02:00:01
4813,13.1772758385,2013-02-28,2013-02-28 23:50:00,223663,33.4910149246,79622.5000000000,822.1087857176,4813.0000000000,5.8544563489,4813,1,2026-05-04 02:00:01
4812,13.1745379877,2013-03-01,2013-03-01 23:50:00,223815,34.5520000000,79622.5000000000,826.1514932534,4812.0000000000,5.8245975941,4812,1,2026-05-04 02:00:01
4811,13.1718001369,2013-03-02,2013-03-02 23:50:00,223961,34.1600000000,79622.5000000000,830.1045198663,4811.0000000000,5.7956557094,4811,1,2026-05-04 02:00:01
4810,13.1690622861,2013-03-03,2013-03-03 23:50:00,224121,34.3300000000,79622.5000000000,834.1452658307,4810.0000000000,5.7663817048,4810,1,2026-05-04 02:00:01
4809,13.1663244353,2013-03-04,2013-03-04 23:50:00,224298,36.5481587220,79622.5000000000,838.2060687206,4809.0000000000,5.7372526631,4809,1,2026-05-04 02:00:01
4808,13.1635865845,2013-03-05,2013-03-05 23:50:00,224439,40.9500000000,79622.5000000000,842.0475234875,4808.0000000000,5.7098915036,4808,1,2026-05-04 02:00:01
4807,13.1608487337,2013-03-06,2013-03-06 23:50:00,224593,42.4250868578,79622.5000000000,845.4883676036,4807.0000000000,5.6854714792,4807,1,2026-05-04 02:00:01
4806,13.1581108830,2013-03-07,2013-03-07 23:50:00,224754,41.6804369272,79622.5000000000,848.8315863554,4806.0000000000,5.6619005198,4806,1,2026-05-04 02:00:01
4805,13.1553730322,2013-03-08,2013-03-08 23:50:00,224915,43.7600000000,79622.5000000000,852.2664111349,4805.0000000000,5.6379084488,4805,1,2026-05-04 02:00:01
4804,13.1526351814,2013-03-09,2013-03-09 23:50:00,225082,46.0000000000,79622.5000000000,855.5568363293,4804.0000000000,5.6150565293,4804,1,2026-05-04 02:00:01
4803,13.1498973306,2013-03-10,2013-03-10 23:50:00,225265,45.2900000000,79622.5000000000,858.7032806314,4803.0000000000,5.5933173988,4803,1,2026-05-04 02:00:01
4802,13.1471594798,2013-03-11,2013-03-11 23:50:00,225431,48.2500000000,79622.5000000000,861.9270002920,4802.0000000000,5.5712374695,4802,1,2026-05-04 02:00:01
4801,13.1444216290,2013-03-12,2013-03-12 23:50:00,225564,44.8400000000,79622.5000000000,864.9652374458,4801.0000000000,5.5505120809,4801,1,2026-05-04 02:00:01
4800,13.1416837782,2013-03-13,2013-03-13 23:50:00,225720,46.9900000000,79622.5000000000,868.2737287386,4800.0000000000,5.5282105644,4800,1,2026-05-04 02:00:01
4799,13.1389459274,2013-03-14,2013-03-14 23:50:00,225902,46.9500000000,79622.5000000000,871.4475192812,4799.0000000000,5.5069294408,4799,1,2026-05-04 02:00:01
4798,13.1362080767,2013-03-15,2013-03-15 23:50:00,226072,47.0560000000,79622.5000000000,874.6488255893,4798.0000000000,5.4856301862,4798,1,2026-05-04 02:00:01
4797,13.1334702259,2013-03-16,2013-03-16 23:50:00,226247,46.7350955010,79622.5000000000,877.8673803554,4797.0000000000,5.4643789111,4797,1,2026-05-04 02:00:01
4796,13.1307323751,2013-03-17,2013-03-17 23:50:00,226457,47.0881651204,79622.5000000000,881.1346888562,4796.0000000000,5.4429817151,4796,1,2026-05-04 02:00:01
4795,13.1279945243,2013-03-18,2013-03-18 23:50:00,226646,50.4324924394,79622.5000000000,884.4016158154,4795.0000000000,5.4217449564,4795,1,2026-05-04 02:00:01
4794,13.1252566735,2013-03-19,2013-03-19 23:50:00,226817,59.4100000000,79622.5000000000,887.4628156083,4794.0000000000,5.4019164698,4794,1,2026-05-04 02:00:01
4793,13.1225188227,2013-03-20,2013-03-20 23:50:00,227028,64.4579715604,79622.5000000000,890.0510641658,4793.0000000000,5.3850842867,4793,1,2026-05-04 02:00:01
4792,13.1197809719,2013-03-21,2013-03-21 23:50:00,227247,72.2300000000,79622.5000000000,892.4364019274,4792.0000000000,5.3695703018,4792,1,2026-05-04 02:00:01
4791,13.1170431211,2013-03-22,2013-03-22 23:50:00,227475,69.9000000000,79622.5000000000,894.5566526449,4791.0000000000,5.3557256389,4791,1,2026-05-04 02:00:01
4790,13.1143052704,2013-03-23,2013-03-23 23:50:00,227691,63.9000000000,79622.5000000000,896.7653657326,4790.0000000000,5.3414194872,4790,1,2026-05-04 02:00:01
4789,13.1115674196,2013-03-24,2013-03-24 23:50:00,227881,70.3880000000,79622.5000000000,899.2126901011,4789.0000000000,5.3257700350,4789,1,2026-05-04 02:00:01
4788,13.1088295688,2013-03-25,2013-03-25 23:50:00,228025,75.1100000000,79622.5000000000,901.4295676851,4788.0000000000,5.3115630679,4788,1,2026-05-04 02:00:01
4787,13.1060917180,2013-03-26,2013-03-26 23:50:00,228175,79.8100000000,79622.5000000000,903.5060005255,4787.0000000000,5.2982492615,4787,1,2026-05-04 02:00:01
4786,13.1033538672,2013-03-27,2013-03-27 23:50:00,228307,89.3000000000,79622.5000000000,905.4585656758,4786.0000000000,5.2857195033,4786,1,2026-05-04 02:00:01
4785,13.1006160164,2013-03-28,2013-03-28 23:50:00,228490,88.9765319720,79622.5000000000,907.1913321398,4785.0000000000,5.2745212950,4785,1,2026-05-04 02:00:01
4784,13.0978781656,2013-03-29,2013-03-29 23:50:00,228662,90.0000000000,79622.5000000000,908.9385022283,4784.0000000000,5.2632823764,4784,1,2026-05-04 02:00:01
4783,13.0951403149,2013-03-30,2013-03-30 23:50:00,228838,92.2521875764,79622.5000000000,910.6709888955,4783.0000000000,5.2521712653,4783,1,2026-05-04 02:00:01
4782,13.0924024641,2013-03-31,2013-03-31 23:50:00,229006,96.1491459096,79622.5000000000,912.3636004569,4782.0000000000,5.2413314139,4782,1,2026-05-04 02:00:01
4781,13.0896646133,2013-04-01,2013-04-01 23:50:00,229205,104.7060000000,79622.5000000000,913.9864560148,4781.0000000000,5.2309309055,4781,1,2026-05-04 02:00:01
4780,13.0869267625,2013-04-02,2013-04-02 23:50:00,229385,115.8031815540,79622.5000000000,915.4667301565,4780.0000000000,5.2213803545,4780,1,2026-05-04 02:00:01
4779,13.0841889117,2013-04-03,2013-04-03 23:50:00,229560,132.5456779500,79622.5000000000,916.7914386691,4779.0000000000,5.2127450131,4779,1,2026-05-04 02:00:01
4778,13.0814510609,2013-04-04,2013-04-04 23:50:00,229714,134.9403249560,79622.5000000000,917.9281472822,4778.0000000000,5.2052004442,4778,1,2026-05-04 02:00:01
4777,13.0787132101,2013-04-05,2013-04-05 23:50:00,229872,141.7894163900,79622.5000000000,919.0444822962,4777.0000000000,5.1977897610,4777,1,2026-05-04 02:00:01
4776,13.0759753593,2013-04-06,2013-04-06 23:50:00,230036,141.0000000000,79622.5000000000,920.1005474612,4776.0000000000,5.1907370484,4776,1,2026-05-04 02:00:01
4775,13.0732375086,2013-04-07,2013-04-07 23:50:00,230198,164.9691250000,79622.5000000000,921.1665031656,4775.0000000000,5.1836448499,4775,1,2026-05-04 02:00:01
4774,13.0704996578,2013-04-08,2013-04-08 23:50:00,230355,185.2172370900,79622.5000000000,922.0518336482,4774.0000000000,5.1775831095,4774,1,2026-05-04 02:00:01
4773,13.0677618070,2013-04-09,2013-04-09 23:50:00,230531,229.4723525820,79622.5000000000,922.8209900116,4773.0000000000,5.1721840440,4773,1,2026-05-04 02:00:01
4772,13.0650239562,2013-04-10,2013-04-10 23:50:00,230722,160.0826217180,79622.5000000000,923.4056634942,4772.0000000000,5.1678262205,4772,1,2026-05-04 02:00:01
4771,13.0622861054,2013-04-11,2013-04-11 23:50:00,230880,81.2033201272,79622.5000000000,924.3294711727,4771.0000000000,5.1615794463,4771,1,2026-05-04 02:00:01
4770,13.0595482546,2013-04-12,2013-04-12 23:50:00,231055,108.3113968380,79622.5000000000,926.3458566358,4770.0000000000,5.1492646789,4770,1,2026-05-04 02:00:01
4769,13.0568104038,2013-04-13,2013-04-13 23:50:00,231222,92.8058935256,79622.5000000000,927.8152281489,4769.0000000000,5.1400320401,4769,1,2026-05-04 02:00:01
4768,13.0540725530,2013-04-14,2013-04-14 23:50:00,231375,91.1100000000,79622.5000000000,929.5693563304,4768.0000000000,5.1292568624,4768,1,2026-05-04 02:00:01
4767,13.0513347023,2013-04-15,2013-04-15 23:50:00,231536,74.0000000000,79622.5000000000,931.3673652139,4767.0000000000,5.1182811188,4767,1,2026-05-04 02:00:01
4766,13.0485968515,2013-04-16,2013-04-16 23:50:00,231715,67.9798189258,79622.5000000000,933.6370171103,4766.0000000000,5.1047676052,4766,1,2026-05-04 02:00:01
4765,13.0458590007,2013-04-17,2013-04-17 23:50:00,231886,89.8880000000,79622.5000000000,936.1387634038,4765.0000000000,5.0900573572,4765,1,2026-05-04 02:00:01
4764,13.0431211499,2013-04-18,2013-04-18 23:50:00,232034,109.0546346800,79622.5000000000,937.9924014010,4764.0000000000,5.0789324017,4764,1,2026-05-04 02:00:01
4763,13.0403832991,2013-04-19,2013-04-19 23:50:00,232169,117.8690035280,79622.5000000000,939.4917070207,4763.0000000000,5.0697626859,4763,1,2026-05-04 02:00:01
4762,13.0376454483,2013-04-20,2013-04-20 23:50:00,232322,126.3631636760,79622.5000000000,940.8689563442,4762.0000000000,5.0612786912,4762,1,2026-05-04 02:00:01
4761,13.0349075975,2013-04-21,2013-04-21 23:50:00,232500,117.6124517520,79622.5000000000,942.1444932222,4761.0000000000,5.0533649926,4761,1,2026-05-04 02:00:01
4760,13.0321697467,2013-04-22,2013-04-22 23:50:00,232654,123.9440000000,79622.5000000000,943.5341415225,4760.0000000000,5.0448624915,4760,1,2026-05-04 02:00:01
4759,13.0294318960,2013-04-23,2013-04-23 23:50:00,232822,137.0340000000,79622.5000000000,944.8469972415,4759.0000000000,5.0367943317,4759,1,2026-05-04 02:00:01
4758,13.0266940452,2013-04-24,2013-04-24 23:50:00,232983,149.4000000000,79622.5000000000,946.0190791409,4758.0000000000,5.0294968726,4758,1,2026-05-04 02:00:01
4757,13.0239561944,2013-04-25,2013-04-25 23:50:00,233155,141.8920000000,79622.5000000000,947.0806620641,4757.0000000000,5.0228034322,4757,1,2026-05-04 02:00:01
4756,13.0212183436,2013-04-26,2013-04-26 23:50:00,233326,137.3200000000,79622.5000000000,948.2120286683,4756.0000000000,5.0157558185,4756,1,2026-05-04 02:00:01
4755,13.0184804928,2013-04-27,2013-04-27 23:50:00,233474,128.7499862660,79622.5000000000,949.3910559411,4755.0000000000,5.0084735581,4755,1,2026-05-04 02:00:01
4754,13.0157426420,2013-04-28,2013-04-28 23:50:00,233651,135.2888556420,79622.5000000000,950.6656582029,4754.0000000000,5.0007065670,4754,1,2026-05-04 02:00:01
4753,13.0130047912,2013-04-29,2013-04-29 23:50:00,233825,143.2955765540,79622.5000000000,951.8726584706,4753.0000000000,4.9933149752,4753,1,2026-05-04 02:00:01
4752,13.0102669405,2013-04-30,2013-04-30 23:50:00,233972,139.5840000000,79622.5000000000,953.0042952903,4752.0000000000,4.9863363927,4752,1,2026-05-04 02:00:01
4751,13.0075290897,2013-05-01,2013-05-01 23:50:00,234123,116.7500000000,79622.5000000000,954.1746626848,4751.0000000000,4.9791722478,4751,1,2026-05-04 02:00:01
4750,13.0047912389,2013-05-02,2013-05-02 23:50:00,234258,106.4352085180,79622.5000000000,955.6177062286,4750.0000000000,4.9706069373,4750,1,2026-05-04 02:00:01
4749,13.0020533881,2013-05-03,2013-05-03 23:50:00,234395,97.9590735490,79622.5000000000,957.2258614792,4749.0000000000,4.9612115501,4749,1,2026-05-04 02:00:01
4748,12.9993155373,2013-05-04,2013-05-04 23:50:00,234555,112.8306588920,79622.5000000000,958.9975613329,4748.0000000000,4.9510032053,4748,1,2026-05-04 02:00:01
4747,12.9965776865,2013-05-05,2013-05-05 23:50:00,234720,116.8295597840,79622.5000000000,960.5150093894,4747.0000000000,4.9421403659,4747,1,2026-05-04 02:00:01
4746,12.9938398357,2013-05-06,2013-05-06 23:50:00,234885,112.5799000000,79622.5000000000,961.9787548657,4746.0000000000,4.9335808883,4746,1,2026-05-04 02:00:01
4745,12.9911019849,2013-05-07,2013-05-07 23:50:00,235054,110.9396161140,79622.5000000000,963.5107986679,4745.0000000000,4.9246983081,4745,1,2026-05-04 02:00:01
4744,12.9883641342,2013-05-08,2013-05-08 23:50:00,235219,113.5061941900,79622.5000000000,965.0741622770,4744.0000000000,4.9156843955,4744,1,2026-05-04 02:00:01
4743,12.9856262834,2013-05-09,2013-05-09 23:50:00,235380,111.6440000000,79622.5000000000,966.6031176931,4743.0000000000,4.9068743036,4743,1,2026-05-04 02:00:01
4742,12.9828884326,2013-05-10,2013-05-10 23:50:00,235552,117.8826578340,79622.5000000000,968.1666199614,4742.0000000000,4.8979172616,4742,1,2026-05-04 02:00:01
4741,12.9801505818,2013-05-11,2013-05-11 23:50:00,235737,115.3910000000,79622.5000000000,969.6418354319,4741.0000000000,4.8894342496,4741,1,2026-05-04 02:00:01
4740,12.9774127310,2013-05-12,2013-05-12 23:50:00,235905,114.5000000000,79622.5000000000,971.1586249018,4740.0000000000,4.8807680625,4740,1,2026-05-04 02:00:01
4739,12.9746748802,2013-05-13,2013-05-13 23:50:00,236075,115.9283158620,79622.5000000000,972.6942738818,4739.0000000000,4.8720344380,4739,1,2026-05-04 02:00:01
4738,12.9719370294,2013-05-14,2013-05-14 23:50:00,236230,107.0620436020,79622.5000000000,974.2138831491,4738.0000000000,4.8634084178,4738,1,2026-05-04 02:00:01
4737,12.9691991786,2013-05-15,2013-05-15 23:50:00,236373,108.5926339340,79622.5000000000,975.8824889968,4737.0000000000,4.8540680393,4737,1,2026-05-04 02:00:01
4736,12.9664613279,2013-05-16,2013-05-16 23:50:00,236520,113.3203249160,79622.5000000000,977.5309653775,4736.0000000000,4.8448593116,4736,1,2026-05-04 02:00:01
4735,12.9637234771,2013-05-17,2013-05-17 23:50:00,236682,117.4571630520,79622.5000000000,979.1079315722,4735.0000000000,4.8360347693,4735,1,2026-05-04 02:00:01
4734,12.9609856263,2013-05-18,2013-05-18 23:50:00,236829,118.4838000000,79622.5000000000,980.6275256716,4734.0000000000,4.8275210272,4734,1,2026-05-04 02:00:01
4733,12.9582477755,2013-05-19,2013-05-19 23:50:00,236987,116.3800000000,79622.5000000000,982.1374544637,4733.0000000000,4.8190810548,4733,1,2026-05-04 02:00:01
4732,12.9555099247,2013-05-20,2013-05-20 23:50:00,237116,117.5990418040,79622.5000000000,983.6838789040,4732.0000000000,4.8104885131,4732,1,2026-05-04 02:00:01
4731,12.9527720739,2013-05-21,2013-05-21 23:50:00,237267,117.3480000000,79622.5000000000,985.2175627711,4731.0000000000,4.8019850425,4731,1,2026-05-04 02:00:01
4730,12.9500342231,2013-05-22,2013-05-22 23:50:00,237423,119.0755218360,79622.5000000000,986.7604328305,4730.0000000000,4.7934633804,4730,1,2026-05-04 02:00:01
4729,12.9472963723,2013-05-23,2013-05-23 23:50:00,237597,123.8352774440,79622.5000000000,988.2832637232,4729.0000000000,4.7850653488,4729,1,2026-05-04 02:00:01
4728,12.9445585216,2013-05-24,2013-05-24 23:50:00,237766,128.6639179440,79622.5000000000,989.7445662785,4728.0000000000,4.7769901054,4728,1,2026-05-04 02:00:01
4727,12.9418206708,2013-05-25,2013-05-25 23:50:00,237931,128.8805726100,79622.5000000000,991.1478319148,4727.0000000000,4.7692179187,4727,1,2026-05-04 02:00:01
4726,12.9390828200,2013-05-26,2013-05-26 23:50:00,238092,130.0020807560,79622.5000000000,992.5529551279,4726.0000000000,4.7614587973,4726,1,2026-05-04 02:00:01
4725,12.9363449692,2013-05-27,2013-05-27 23:50:00,238271,126.2477154940,79622.5000000000,993.9486695307,4725.0000000000,4.7537666127,4725,1,2026-05-04 02:00:01
4724,12.9336071184,2013-05-28,2013-05-28 23:50:00,238428,125.8736908000,79622.5000000000,995.3968841754,4724.0000000000,4.7458456773,4724,1,2026-05-04 02:00:01
4723,12.9308692676,2013-05-29,2013-05-29 23:50:00,238595,130.2514872220,79622.5000000000,996.8548931714,4723.0000000000,4.7379012054,4723,1,2026-05-04 02:00:01
4722,12.9281314168,2013-05-30,2013-05-30 23:50:00,238776,126.9620000000,79622.5000000000,998.2614458964,4722.0000000000,4.7302237499,4722,1,2026-05-04 02:00:01
4721,12.9253935661,2013-05-31,2013-05-31 23:50:00,238950,127.8813895120,79622.5000000000,999.7146805718,4721.0000000000,4.7223473775,4721,1,2026-05-04 02:00:01
4720,12.9226557153,2013-06-01,2013-06-01 23:50:00,239159,128.7375331080,79622.5000000000,1001.1607459111,4720.0000000000,4.7145276313,4720,1,2026-05-04 02:00:01
4719,12.9199178645,2013-06-02,2013-06-02 23:50:00,239361,122.3461775700,79622.5000000000,1002.6005386728,4719.0000000000,4.7067598889,4719,1,2026-05-04 02:00:01
4718,12.9171800137,2013-06-03,2013-06-03 23:50:00,239575,123.1525392200,79622.5000000000,1004.1318044148,4718.0000000000,4.6985863601,4718,1,2026-05-04 02:00:01
4717,12.9144421629,2013-06-04,2013-06-04 23:50:00,239788,120.3217278960,79622.5000000000,1005.6569324051,4717.0000000000,4.6904663489,4717,1,2026-05-04 02:00:01
4716,12.9117043121,2013-06-05,2013-06-05 23:50:00,239972,121.1903953500,79622.5000000000,1007.2284449764,4716.0000000000,4.6821552981,4716,1,2026-05-04 02:00:01
