days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4616,12.6379192334,2013-08-28,2013-08-28 23:50:00,254743,117.9420000000,77011.0000000000,1217.1490133099,4616.0000000000,3.7924690810,4616,1,2026-04-18 08:00:00
4615,12.6351813826,2013-08-29,2013-08-29 23:50:00,254933,118.5465714600,77011.0000000000,1219.6119938692,4615.0000000000,3.7839903373,4615,1,2026-04-18 08:00:00
4614,12.6324435318,2013-08-30,2013-08-30 23:50:00,255138,124.8549651160,77011.0000000000,1222.0720405277,4614.0000000000,3.7755548339,4614,1,2026-04-18 08:00:00
4613,12.6297056810,2013-08-31,2013-08-31 23:50:00,255361,128.3689372200,77011.0000000000,1224.4045758515,4613.0000000000,3.7675455409,4613,1,2026-04-18 08:00:00
4612,12.6269678303,2013-09-01,2013-09-01 23:50:00,255578,130.6680000000,77011.0000000000,1226.6755130675,4612.0000000000,3.7597554943,4612,1,2026-04-18 08:00:00
4611,12.6242299795,2013-09-02,2013-09-02 23:50:00,255795,130.0707200000,77011.0000000000,1228.9109869081,4611.0000000000,3.7521025112,4611,1,2026-04-18 08:00:00
4610,12.6214921287,2013-09-03,2013-09-03 23:50:00,255990,129.1793672240,77011.0000000000,1231.1671532517,4610.0000000000,3.7444143858,4610,1,2026-04-18 08:00:00
4609,12.6187542779,2013-09-04,2013-09-04 23:50:00,256153,122.1799695960,77011.0000000000,1233.4501143418,4609.0000000000,3.7366732115,4609,1,2026-04-18 08:00:00
4608,12.6160164271,2013-09-05,2013-09-05 23:50:00,256331,122.6198512680,77011.0000000000,1235.8895356820,4608.0000000000,3.7284885639,4608,1,2026-04-18 08:00:00
4607,12.6132785763,2013-09-06,2013-09-06 23:50:00,256517,117.2155903820,77011.0000000000,1238.3299173334,4607.0000000000,3.7203332775,4607,1,2026-04-18 08:00:00
4606,12.6105407255,2013-09-07,2013-09-07 23:50:00,256663,119.9220000000,77011.0000000000,1240.9067114668,4606.0000000000,3.7118019892,4606,1,2026-04-18 08:00:00
4605,12.6078028747,2013-09-08,2013-09-08 23:50:00,256817,118.3400000000,77011.0000000000,1243.4307314496,4605.0000000000,3.7034632356,4605,1,2026-04-18 08:00:00
4604,12.6050650240,2013-09-09,2013-09-09 23:50:00,257022,121.2438956660,77011.0000000000,1246.0037327781,4604.0000000000,3.6950130075,4604,1,2026-04-18 08:00:00
4603,12.6023271732,2013-09-10,2013-09-10 23:50:00,257213,122.0661021660,77011.0000000000,1248.5199865687,4603.0000000000,3.6867651696,4603,1,2026-04-18 08:00:00
4602,12.5995893224,2013-09-11,2013-09-11 23:50:00,257412,127.3035687140,77011.0000000000,1251.0286302183,4602.0000000000,3.6785728870,4602,1,2026-04-18 08:00:00
4601,12.5968514716,2013-09-12,2013-09-12 23:50:00,257627,126.6573812160,77011.0000000000,1253.4333723282,4601.0000000000,3.6707176477,4601,1,2026-04-18 08:00:00
4600,12.5941136208,2013-09-13,2013-09-13 23:50:00,257829,127.5789443060,77011.0000000000,1255.8621693796,4600.0000000000,3.6628223321,4600,1,2026-04-18 08:00:00
4599,12.5913757700,2013-09-14,2013-09-14 23:50:00,258049,124.4900000000,77011.0000000000,1258.2818254583,4599.0000000000,3.6549840480,4599,1,2026-04-18 08:00:00
4598,12.5886379192,2013-09-15,2013-09-15 23:50:00,258229,125.3418186740,77011.0000000000,1260.7791149724,4598.0000000000,3.6469512743,4598,1,2026-04-18 08:00:00
4597,12.5859000684,2013-09-16,2013-09-16 23:50:00,258383,126.1445602940,77011.0000000000,1263.2684784845,4597.0000000000,3.6389730911,4597,1,2026-04-18 08:00:00
4596,12.5831622177,2013-09-17,2013-09-17 23:50:00,258562,126.8980751700,77011.0000000000,1265.7510830798,4596.0000000000,3.6310456783,4596,1,2026-04-18 08:00:00
4595,12.5804243669,2013-09-18,2013-09-18 23:50:00,258725,127.0503003480,77011.0000000000,1268.2280744051,4595.0000000000,3.6231653381,4595,1,2026-04-18 08:00:00
4594,12.5776865161,2013-09-19,2013-09-19 23:50:00,258916,124.1560000000,77011.0000000000,1270.7125454252,4594.0000000000,3.6152944398,4594,1,2026-04-18 08:00:00
4593,12.5749486653,2013-09-20,2013-09-20 23:50:00,259117,122.9818123940,77011.0000000000,1273.2726206149,4593.0000000000,3.6072400566,4593,1,2026-04-18 08:00:00
4592,12.5722108145,2013-09-21,2013-09-21 23:50:00,259306,123.4040000000,77011.0000000000,1275.8714142130,4592.0000000000,3.5991087729,4592,1,2026-04-18 08:00:00
4591,12.5694729637,2013-09-22,2013-09-22 23:50:00,259510,123.1552789540,77011.0000000000,1278.4720729707,4591.0000000000,3.5910053079,4591,1,2026-04-18 08:00:00
4590,12.5667351129,2013-09-23,2013-09-23 23:50:00,259719,122.6467440900,77011.0000000000,1281.0903471778,4590.0000000000,3.5828854773,4590,1,2026-04-18 08:00:00
4589,12.5639972621,2013-09-24,2013-09-24 23:50:00,259930,123.7720000000,77011.0000000000,1283.7326061835,4589.0000000000,3.5747319791,4589,1,2026-04-18 08:00:00
4588,12.5612594114,2013-09-25,2013-09-25 23:50:00,260137,123.2954116880,77011.0000000000,1286.3602108263,4588.0000000000,3.5666526074,4588,1,2026-04-18 08:00:00
4587,12.5585215606,2013-09-26,2013-09-26 23:50:00,260299,124.8404583080,77011.0000000000,1289.0110592784,4587.0000000000,3.5585420055,4587,1,2026-04-18 08:00:00
4586,12.5557837098,2013-09-27,2013-09-27 23:50:00,260477,126.8588387220,77011.0000000000,1291.6375016064,4586.0000000000,3.5505317818,4586,1,2026-04-18 08:00:00
4585,12.5530458590,2013-09-28,2013-09-28 23:50:00,260655,126.7602640320,77011.0000000000,1294.2292602111,4585.0000000000,3.5426490043,4585,1,2026-04-18 08:00:00
4584,12.5503080082,2013-09-29,2013-09-29 23:50:00,260822,127.0100000000,77011.0000000000,1296.8348274038,4584.0000000000,3.5347600968,4584,1,2026-04-18 08:00:00
4583,12.5475701574,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,77011.0000000000,1299.4463356995,4583.0000000000,3.5268867010,4583,1,2026-04-18 08:00:00
4582,12.5448323066,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,77011.0000000000,1302.0870672336,4582.0000000000,3.5189659089,4582,1,2026-04-18 08:00:00
4581,12.5420944559,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,77011.0000000000,1304.7109626075,4581.0000000000,3.5111224871,4581,1,2026-04-18 08:00:00
4580,12.5393566051,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,77011.0000000000,1308.0179024166,4580.0000000000,3.5014811277,4580,1,2026-04-18 08:00:00
4579,12.5366187543,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,77011.0000000000,1310.9166586267,4579.0000000000,3.4929756746,4579,1,2026-04-18 08:00:00
4578,12.5338809035,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,77011.0000000000,1313.7146888786,4578.0000000000,3.4847749201,4578,1,2026-04-18 08:00:00
4577,12.5311430527,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,77011.0000000000,1316.5435922391,4577.0000000000,3.4765274974,4577,1,2026-04-18 08:00:00
4576,12.5284052019,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,77011.0000000000,1319.3541891814,4576.0000000000,3.4683635657,4576,1,2026-04-18 08:00:00
4575,12.5256673511,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,77011.0000000000,1322.1504593265,4575.0000000000,3.4602718380,4575,1,2026-04-18 08:00:00
4574,12.5229295003,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,77011.0000000000,1324.9405883662,4574.0000000000,3.4522302661,4574,1,2026-04-18 08:00:00
4573,12.5201916496,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,77011.0000000000,1327.7056751385,4573.0000000000,3.4442874544,4573,1,2026-04-18 08:00:00
4572,12.5174537988,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,77011.0000000000,1330.4617169664,4572.0000000000,3.4364010191,4572,1,2026-04-18 08:00:00
4571,12.5147159480,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,77011.0000000000,1333.2159275675,4571.0000000000,3.4285518988,4571,1,2026-04-18 08:00:00
4570,12.5119780972,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,77011.0000000000,1335.9765056036,4570.0000000000,3.4207188381,4570,1,2026-04-18 08:00:00
4569,12.5092402464,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,77011.0000000000,1338.6365752848,4569.0000000000,3.4131743330,4569,1,2026-04-18 08:00:00
4568,12.5065023956,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,77011.0000000000,1341.2466158741,4568.0000000000,3.4057867852,4568,1,2026-04-18 08:00:00
4567,12.5037645448,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,77011.0000000000,1343.6921000051,4567.0000000000,3.3988441251,4567,1,2026-04-18 08:00:00
4566,12.5010266940,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,77011.0000000000,1346.2738657987,4566.0000000000,3.3915833294,4566,1,2026-04-18 08:00:00
4565,12.4982888433,2013-10-18,2013-10-18 23:50:00,264535,152.8900000000,77011.0000000000,1348.7420757833,4565.0000000000,3.3846352701,4565,1,2026-04-18 08:00:00
4564,12.4955509925,2013-10-19,2013-10-19 23:50:00,264759,166.0000000000,77011.0000000000,1351.0574786738,4564.0000000000,3.3780946200,4564,1,2026-04-18 08:00:00
4563,12.4928131417,2013-10-20,2013-10-20 23:50:00,264956,166.5774028460,77011.0000000000,1353.1745460436,4563.0000000000,3.3720705236,4563,1,2026-04-18 08:00:00
4562,12.4900752909,2013-10-21,2013-10-21 23:50:00,265168,180.0421454540,77011.0000000000,1355.2907835923,4562.0000000000,3.3660673084,4562,1,2026-04-18 08:00:00
4561,12.4873374401,2013-10-22,2013-10-22 23:50:00,265413,189.6718750000,77011.0000000000,1357.2332342266,4561.0000000000,3.3605130533,4561,1,2026-04-18 08:00:00
4560,12.4845995893,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,77011.0000000000,1359.0678836260,4560.0000000000,3.3552407904,4560,1,2026-04-18 08:00:00
4559,12.4818617385,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,77011.0000000000,1360.7610535661,4559.0000000000,3.3503310431,4559,1,2026-04-18 08:00:00
4558,12.4791238877,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,77011.0000000000,1362.5567119693,4558.0000000000,3.3451818629,4558,1,2026-04-18 08:00:00
4557,12.4763860370,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,77011.0000000000,1364.4341798544,4557.0000000000,3.3398459723,4557,1,2026-04-18 08:00:00
4556,12.4736481862,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,77011.0000000000,1366.4132490905,4556.0000000000,3.3342768032,4556,1,2026-04-18 08:00:00
4555,12.4709103354,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,77011.0000000000,1368.2262178765,4555.0000000000,3.3291278449,4555,1,2026-04-18 08:00:00
4554,12.4681724846,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,77011.0000000000,1370.0237734473,4554.0000000000,3.3240299097,4554,1,2026-04-18 08:00:00
4553,12.4654346338,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,77011.0000000000,1371.7387555126,4553.0000000000,3.3191451227,4553,1,2026-04-18 08:00:00
4552,12.4626967830,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,77011.0000000000,1373.5249215821,4552.0000000000,3.3141007698,4552,1,2026-04-18 08:00:00
4551,12.4599589322,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,77011.0000000000,1375.2654932126,4551.0000000000,3.3091792257,4551,1,2026-04-18 08:00:00
4550,12.4572210815,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,77011.0000000000,1377.0165960990,4550.0000000000,3.3042448529,4550,1,2026-04-18 08:00:00
4549,12.4544832307,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,77011.0000000000,1378.7515828519,4549.0000000000,3.2993615794,4549,1,2026-04-18 08:00:00
4548,12.4517453799,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,77011.0000000000,1380.4410782521,4548.0000000000,3.2945991478,4548,1,2026-04-18 08:00:00
4547,12.4490075291,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,77011.0000000000,1381.9800603293,4547.0000000000,3.2902066611,4547,1,2026-04-18 08:00:00
4546,12.4462696783,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,77011.0000000000,1383.4074691640,4546.0000000000,3.2860889516,4546,1,2026-04-18 08:00:00
4545,12.4435318275,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,77011.0000000000,1384.7030983904,4545.0000000000,3.2822920706,4545,1,2026-04-18 08:00:00
4544,12.4407939767,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,77011.0000000000,1385.8501720244,4544.0000000000,3.2788537258,4544,1,2026-04-18 08:00:00
4543,12.4380561259,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,77011.0000000000,1386.8108163242,4543.0000000000,3.2758613839,4543,1,2026-04-18 08:00:00
4542,12.4353182752,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,77011.0000000000,1387.7705921403,4542.0000000000,3.2728752329,4542,1,2026-04-18 08:00:00
4541,12.4325804244,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,77011.0000000000,1388.7689100127,4541.0000000000,3.2698024612,4541,1,2026-04-18 08:00:00
4540,12.4298425736,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,77011.0000000000,1389.6992963084,4540.0000000000,3.2668937892,4540,1,2026-04-18 08:00:00
4539,12.4271047228,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,77011.0000000000,1390.5924783276,4539.0000000000,3.2640763349,4539,1,2026-04-18 08:00:00
4538,12.4243668720,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,77011.0000000000,1391.3674862872,4538.0000000000,3.2615394888,4538,1,2026-04-18 08:00:00
4537,12.4216290212,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,77011.0000000000,1392.0872424290,4537.0000000000,3.2591348169,4537,1,2026-04-18 08:00:00
4536,12.4188911704,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,77011.0000000000,1392.8136610840,4536.0000000000,3.2567170518,4536,1,2026-04-18 08:00:00
4535,12.4161533196,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,77011.0000000000,1393.4865731892,4535.0000000000,3.2544267647,4535,1,2026-04-18 08:00:00
4534,12.4134154689,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,77011.0000000000,1394.0814033162,4534.0000000000,3.2523208395,4534,1,2026-04-18 08:00:00
4533,12.4106776181,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,77011.0000000000,1394.4166857030,4533.0000000000,3.2508216851,4533,1,2026-04-18 08:00:00
4532,12.4079397673,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,77011.0000000000,1394.9028987732,4532.0000000000,3.2489716696,4532,1,2026-04-18 08:00:00
4531,12.4052019165,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,77011.0000000000,1395.3125971970,4531.0000000000,3.2473010056,4531,1,2026-04-18 08:00:00
4530,12.4024640657,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,77011.0000000000,1395.6017035424,4530.0000000000,3.2459117730,4530,1,2026-04-18 08:00:00
4529,12.3997262149,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,77011.0000000000,1395.8338064050,4529.0000000000,3.2446556167,4529,1,2026-04-18 08:00:00
4528,12.3969883641,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,77011.0000000000,1396.0442849277,4528.0000000000,3.2434501175,4528,1,2026-04-18 08:00:00
4527,12.3942505133,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,77011.0000000000,1396.2713619356,4527.0000000000,3.2422064388,4527,1,2026-04-18 08:00:00
4526,12.3915126626,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,77011.0000000000,1396.4925258429,4526.0000000000,3.2409768876,4526,1,2026-04-18 08:00:00
4525,12.3887748118,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,77011.0000000000,1396.6544002246,4525.0000000000,3.2398852567,4525,1,2026-04-18 08:00:00
4524,12.3860369610,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,77011.0000000000,1396.7928266315,4524.0000000000,3.2388482485,4524,1,2026-04-18 08:00:00
4523,12.3832991102,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,77011.0000000000,1396.9099169715,4523.0000000000,3.2378608993,4523,1,2026-04-18 08:00:00
4522,12.3805612594,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,77011.0000000000,1396.9816223691,4522.0000000000,3.2369788747,4522,1,2026-04-18 08:00:00
4521,12.3778234086,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,77011.0000000000,1397.0587276249,4521.0000000000,3.2360844327,4521,1,2026-04-18 08:00:00
4520,12.3750855578,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,77011.0000000000,1397.2026981400,4520.0000000000,3.2350352644,4520,1,2026-04-18 08:00:00
4519,12.3723477070,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,77011.0000000000,1397.3081168868,4519.0000000000,3.2340755381,4519,1,2026-04-18 08:00:00
4518,12.3696098563,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,77011.0000000000,1397.4087966915,4518.0000000000,3.2331269208,4518,1,2026-04-18 08:00:00
4517,12.3668720055,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,77011.0000000000,1397.4805295808,4517.0000000000,3.2322453905,4517,1,2026-04-18 08:00:00
4516,12.3641341547,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,77011.0000000000,1397.5925770718,4516.0000000000,3.2312707395,4516,1,2026-04-18 08:00:00
4515,12.3613963039,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,77011.0000000000,1397.8162735380,4515.0000000000,3.2300382285,4515,1,2026-04-18 08:00:00
4514,12.3586584531,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,77011.0000000000,1398.1305444204,4514.0000000000,3.2285969418,4514,1,2026-04-18 08:00:00
4513,12.3559206023,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,77011.0000000000,1398.3714523597,4513.0000000000,3.2273256096,4513,1,2026-04-18 08:00:00
4512,12.3531827515,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,77011.0000000000,1398.5443058509,4512.0000000000,3.2262116982,4512,1,2026-04-18 08:00:00
4511,12.3504449008,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,77011.0000000000,1398.6768654906,4511.0000000000,3.2251909725,4511,1,2026-04-18 08:00:00
4510,12.3477070500,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,77011.0000000000,1398.8611443185,4510.0000000000,3.2240512350,4510,1,2026-04-18 08:00:00
4509,12.3449691992,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,77011.0000000000,1399.0480193138,4509.0000000000,3.2229058172,4509,1,2026-04-18 08:00:00
4508,12.3422313484,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,77011.0000000000,1399.2281328564,4508.0000000000,3.2217762737,4508,1,2026-04-18 08:00:00
4507,12.3394934976,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,77011.0000000000,1399.4275515854,4507.0000000000,3.2206025920,4507,1,2026-04-18 08:00:00
4506,12.3367556468,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,77011.0000000000,1399.6212696669,4506.0000000000,3.2194423575,4506,1,2026-04-18 08:00:00
4505,12.3340177960,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,77011.0000000000,1399.9402192671,4505.0000000000,3.2179945529,4505,1,2026-04-18 08:00:00
4504,12.3312799452,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,77011.0000000000,1400.2732942448,4504.0000000000,3.2165149607,4504,1,2026-04-18 08:00:00
4503,12.3285420945,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,77011.0000000000,1400.7985585862,4503.0000000000,3.2145949697,4503,1,2026-04-18 08:00:00
4502,12.3258042437,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,77011.0000000000,1401.1240275342,4502.0000000000,3.2131345345,4502,1,2026-04-18 08:00:00
4501,12.3230663929,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,77011.0000000000,1401.5302462666,4501.0000000000,3.2114897356,4501,1,2026-04-18 08:00:00
4500,12.3203285421,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,77011.0000000000,1401.9494808155,4500.0000000000,3.2098160894,4500,1,2026-04-18 08:00:00
4499,12.3175906913,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,77011.0000000000,1402.3501897408,4499.0000000000,3.2081858247,4499,1,2026-04-18 08:00:00
4498,12.3148528405,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,77011.0000000000,1402.7036159412,4498.0000000000,3.2066645789,4498,1,2026-04-18 08:00:00
4497,12.3121149897,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,77011.0000000000,1403.0623901039,4497.0000000000,3.2051318827,4497,1,2026-04-18 08:00:00
4496,12.3093771389,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,77011.0000000000,1403.3948314681,4496.0000000000,3.2036600814,4496,1,2026-04-18 08:00:00
4495,12.3066392882,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,77011.0000000000,1403.6686307827,4495.0000000000,3.2023227573,4495,1,2026-04-18 08:00:00
4494,12.3039014374,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,77011.0000000000,1403.9621349384,4494.0000000000,3.2009410284,4494,1,2026-04-18 08:00:00
4493,12.3011635866,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,77011.0000000000,1404.2632985739,4493.0000000000,3.1995424252,4493,1,2026-04-18 08:00:00
4492,12.2984257358,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,77011.0000000000,1404.5536815670,4492.0000000000,3.1981689692,4492,1,2026-04-18 08:00:00
4491,12.2956878850,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,77011.0000000000,1404.8378551662,4491.0000000000,3.1968102109,4491,1,2026-04-18 08:00:00
4490,12.2929500342,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,77011.0000000000,1405.1255459730,4490.0000000000,3.1954440035,4490,1,2026-04-18 08:00:00
4489,12.2902121834,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,77011.0000000000,1405.3963664747,4489.0000000000,3.1941166970,4489,1,2026-04-18 08:00:00
4488,12.2874743326,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,77011.0000000000,1405.6444076024,4488.0000000000,3.1928416431,4488,1,2026-04-18 08:00:00
4487,12.2847364819,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,77011.0000000000,1405.8762158093,4487.0000000000,3.1916038905,4487,1,2026-04-18 08:00:00
4486,12.2819986311,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,77011.0000000000,1406.0944926327,4486.0000000000,3.1903972482,4486,1,2026-04-18 08:00:00
4485,12.2792607803,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,77011.0000000000,1406.2682326305,4485.0000000000,3.1892919828,4485,1,2026-04-18 08:00:00
4484,12.2765229295,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,77011.0000000000,1406.4353843256,4484.0000000000,3.1882019252,4484,1,2026-04-18 08:00:00
4483,12.2737850787,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,77011.0000000000,1406.6805146237,4483.0000000000,3.1869354508,4483,1,2026-04-18 08:00:00
4482,12.2710472279,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,77011.0000000000,1406.9032245183,4482.0000000000,3.1857201845,4482,1,2026-04-18 08:00:00
4481,12.2683093771,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,77011.0000000000,1407.1241527445,4481.0000000000,3.1845093351,4481,1,2026-04-18 08:00:00
4480,12.2655715264,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,77011.0000000000,1407.3273442272,4480.0000000000,3.1833389853,4480,1,2026-04-18 08:00:00
4479,12.2628336756,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,77011.0000000000,1407.5079570773,4479.0000000000,3.1822200205,4479,1,2026-04-18 08:00:00
4478,12.2600958248,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,77011.0000000000,1407.7182893759,4478.0000000000,3.1810341840,4478,1,2026-04-18 08:00:00
4477,12.2573579740,2014-01-14,2014-01-14 23:50:00,280526,815.9968194060,77011.0000000000,1407.9420280267,4477.0000000000,3.1798184235,4477,1,2026-04-18 08:00:00
4476,12.2546201232,2014-01-15,2014-01-15 23:50:00,280710,840.1151583520,77011.0000000000,1408.1702503545,4476.0000000000,3.1785929286,4476,1,2026-04-18 08:00:00
4475,12.2518822724,2014-01-16,2014-01-16 23:50:00,280894,814.4962523860,77011.0000000000,1408.3830541588,4475.0000000000,3.1774026156,4475,1,2026-04-18 08:00:00
4474,12.2491444216,2014-01-17,2014-01-17 23:50:00,281046,794.5266687980,77011.0000000000,1408.6126215396,4474.0000000000,3.1761748628,4474,1,2026-04-18 08:00:00
4473,12.2464065708,2014-01-18,2014-01-18 23:50:00,281221,811.3776217600,77011.0000000000,1408.8560595612,4473.0000000000,3.1749162518,4473,1,2026-04-18 08:00:00
4472,12.2436687201,2014-01-19,2014-01-19 23:50:00,281389,841.4564324120,77011.0000000000,1409.0880849767,4472.0000000000,3.1736837801,4472,1,2026-04-18 08:00:00
4471,12.2409308693,2014-01-20,2014-01-20 23:50:00,281586,826.6964250260,77011.0000000000,1409.3007195960,4471.0000000000,3.1724953644,4471,1,2026-04-18 08:00:00
4470,12.2381930185,2014-01-21,2014-01-21 23:50:00,281751,824.8757698780,77011.0000000000,1409.5229442551,4470.0000000000,3.1712857306,4470,1,2026-04-18 08:00:00
4469,12.2354551677,2014-01-22,2014-01-22 23:50:00,281943,818.5342702040,77011.0000000000,1409.7465258175,4469.0000000000,3.1700734268,4469,1,2026-04-18 08:00:00
4468,12.2327173169,2014-01-23,2014-01-23 23:50:00,282120,810.8692031640,77011.0000000000,1409.9744574715,4468.0000000000,3.1688517308,4468,1,2026-04-18 08:00:00
4467,12.2299794661,2014-01-24,2014-01-24 23:50:00,282310,779.3849452420,77011.0000000000,1410.2077062904,4467.0000000000,3.1676184863,4467,1,2026-04-18 08:00:00
4466,12.2272416153,2014-01-25,2014-01-25 23:50:00,282475,805.6526752220,77011.0000000000,1410.4633284048,4466.0000000000,3.1663354233,4466,1,2026-04-18 08:00:00
4465,12.2245037645,2014-01-26,2014-01-26 23:50:00,282626,814.8471465340,77011.0000000000,1410.7005121593,4465.0000000000,3.1650941936,4465,1,2026-04-18 08:00:00
4464,12.2217659138,2014-01-27,2014-01-27 23:50:00,282801,746.6786570780,77011.0000000000,1410.9316361529,4464.0000000000,3.1638669696,4464,1,2026-04-18 08:00:00
4463,12.2190280630,2014-01-28,2014-01-28 23:50:00,282953,785.9504199860,77011.0000000000,1411.2129333691,4463.0000000000,3.1625277054,4463,1,2026-04-18 08:00:00
4462,12.2162902122,2014-01-29,2014-01-29 23:50:00,283106,794.0981923960,77011.0000000000,1411.4645895856,4462.0000000000,3.1612553605,4462,1,2026-04-18 08:00:00
4461,12.2135523614,2014-01-30,2014-01-30 23:50:00,283283,799.5229998400,77011.0000000000,1411.7106162834,4461.0000000000,3.1599960704,4461,1,2026-04-18 08:00:00
