days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4618,12.6433949350,2013-08-29,2013-08-29 23:50:00,254933,118.5465714600,76477.0000000000,1220.3919397941,4618.0000000000,3.7840302360,4618,1,2026-04-21 12:00:00
4617,12.6406570842,2013-08-30,2013-08-30 23:50:00,255138,124.8549651160,76477.0000000000,1222.8537030254,4617.0000000000,3.7755947327,4617,1,2026-04-21 12:00:00
4616,12.6379192334,2013-08-31,2013-08-31 23:50:00,255361,128.3689372200,76477.0000000000,1225.1878753389,4616.0000000000,3.7675854397,4616,1,2026-04-21 12:00:00
4615,12.6351813826,2013-09-01,2013-09-01 23:50:00,255578,130.6680000000,76477.0000000000,1227.4604114004,4615.0000000000,3.7597953931,4615,1,2026-04-21 12:00:00
4614,12.6324435318,2013-09-02,2013-09-02 23:50:00,255795,130.0707200000,76477.0000000000,1229.6974623723,4614.0000000000,3.7521424100,4614,1,2026-04-21 12:00:00
4613,12.6297056810,2013-09-03,2013-09-03 23:50:00,255990,129.1793672240,76477.0000000000,1231.9552194694,4613.0000000000,3.7444542846,4613,1,2026-04-21 12:00:00
4612,12.6269678303,2013-09-04,2013-09-04 23:50:00,256153,122.1799695960,76477.0000000000,1234.2397887831,4612.0000000000,3.7367131103,4612,1,2026-04-21 12:00:00
4611,12.6242299795,2013-09-05,2013-09-05 23:50:00,256331,122.6198512680,76477.0000000000,1236.6809174664,4611.0000000000,3.7285284627,4611,1,2026-04-21 12:00:00
4610,12.6214921287,2013-09-06,2013-09-06 23:50:00,256517,117.2155903820,76477.0000000000,1239.1230077036,4610.0000000000,3.7203731763,4610,1,2026-04-21 12:00:00
4609,12.6187542779,2013-09-07,2013-09-07 23:50:00,256663,119.9220000000,76477.0000000000,1241.7015969759,4609.0000000000,3.7118418880,4609,1,2026-04-21 12:00:00
4608,12.6160164271,2013-09-08,2013-09-08 23:50:00,256817,118.3400000000,76477.0000000000,1244.2273795193,4608.0000000000,3.7035031344,4608,1,2026-04-21 12:00:00
4607,12.6132785763,2013-09-09,2013-09-09 23:50:00,257022,121.2438956660,76477.0000000000,1246.8021749218,4607.0000000000,3.6950529063,4607,1,2026-04-21 12:00:00
4606,12.6105407255,2013-09-10,2013-09-10 23:50:00,257213,122.0661021660,76477.0000000000,1249.3201876951,4606.0000000000,3.6868050684,4606,1,2026-04-21 12:00:00
4605,12.6078028747,2013-09-11,2013-09-11 23:50:00,257412,127.3035687140,76477.0000000000,1251.8305861860,4605.0000000000,3.6786127858,4605,1,2026-04-21 12:00:00
4604,12.6050650240,2013-09-12,2013-09-12 23:50:00,257627,126.6573812160,76477.0000000000,1254.2370183039,4604.0000000000,3.6707575465,4604,1,2026-04-21 12:00:00
4603,12.6023271732,2013-09-13,2013-09-13 23:50:00,257829,127.5789443060,76477.0000000000,1256.6675211614,4603.0000000000,3.6628622309,4603,1,2026-04-21 12:00:00
4602,12.5995893224,2013-09-14,2013-09-14 23:50:00,258049,124.4900000000,76477.0000000000,1259.0888779224,4602.0000000000,3.6550239468,4602,1,2026-04-21 12:00:00
4601,12.5968514716,2013-09-15,2013-09-15 23:50:00,258229,125.3418186740,76477.0000000000,1261.5879177097,4601.0000000000,3.6469911731,4601,1,2026-04-21 12:00:00
4600,12.5941136208,2013-09-16,2013-09-16 23:50:00,258383,126.1445602940,76477.0000000000,1264.0790271496,4600.0000000000,3.6390129899,4600,1,2026-04-21 12:00:00
4599,12.5913757700,2013-09-17,2013-09-17 23:50:00,258562,126.8980751700,76477.0000000000,1266.5633740617,4599.0000000000,3.6310855771,4599,1,2026-04-21 12:00:00
4598,12.5886379192,2013-09-18,2013-09-18 23:50:00,258725,127.0503003480,76477.0000000000,1269.0421048138,4598.0000000000,3.6232052369,4598,1,2026-04-21 12:00:00
4597,12.5859000684,2013-09-19,2013-09-19 23:50:00,258916,124.1560000000,76477.0000000000,1271.5283206304,4597.0000000000,3.6153343385,4597,1,2026-04-21 12:00:00
4596,12.5831622177,2013-09-20,2013-09-20 23:50:00,259117,122.9818123940,76477.0000000000,1274.0901889779,4596.0000000000,3.6072799553,4596,1,2026-04-21 12:00:00
4595,12.5804243669,2013-09-21,2013-09-21 23:50:00,259306,123.4040000000,76477.0000000000,1276.6908008371,4595.0000000000,3.5991486717,4595,1,2026-04-21 12:00:00
4594,12.5776865161,2013-09-22,2013-09-22 23:50:00,259510,123.1552789540,76477.0000000000,1279.2932797076,4594.0000000000,3.5910452067,4594,1,2026-04-21 12:00:00
4593,12.5749486653,2013-09-23,2013-09-23 23:50:00,259719,122.6467440900,76477.0000000000,1281.9133858239,4593.0000000000,3.5829253761,4593,1,2026-04-21 12:00:00
4592,12.5722108145,2013-09-24,2013-09-24 23:50:00,259930,123.7720000000,76477.0000000000,1284.5574925618,4592.0000000000,3.5747718779,4592,1,2026-04-21 12:00:00
4591,12.5694729637,2013-09-25,2013-09-25 23:50:00,260137,123.2954116880,76477.0000000000,1287.1869363666,4591.0000000000,3.5666925062,4591,1,2026-04-21 12:00:00
4590,12.5667351129,2013-09-26,2013-09-26 23:50:00,260299,124.8404583080,76477.0000000000,1289.8396393428,4590.0000000000,3.5585819043,4590,1,2026-04-21 12:00:00
4589,12.5639972621,2013-09-27,2013-09-27 23:50:00,260477,126.8588387220,76477.0000000000,1292.4679214647,4589.0000000000,3.5505716806,4589,1,2026-04-21 12:00:00
4588,12.5612594114,2013-09-28,2013-09-28 23:50:00,260655,126.7602640320,76477.0000000000,1295.0614986335,4588.0000000000,3.5426889031,4588,1,2026-04-21 12:00:00
4587,12.5585215606,2013-09-29,2013-09-29 23:50:00,260822,127.0100000000,76477.0000000000,1297.6688937918,4587.0000000000,3.5347999955,4587,1,2026-04-21 12:00:00
4586,12.5557837098,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,76477.0000000000,1300.2822344871,4586.0000000000,3.5269265998,4586,1,2026-04-21 12:00:00
4585,12.5530458590,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,76477.0000000000,1302.9248175722,4585.0000000000,3.5190058077,4585,1,2026-04-21 12:00:00
4584,12.5503080082,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,76477.0000000000,1305.5505545411,4584.0000000000,3.5111623859,4584,1,2026-04-21 12:00:00
4583,12.5475701574,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,76477.0000000000,1308.8597684660,4583.0000000000,3.5015210265,4583,1,2026-04-21 12:00:00
4582,12.5448323066,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,76477.0000000000,1311.7605414995,4582.0000000000,3.4930155734,4582,1,2026-04-21 12:00:00
4581,12.5420944559,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,76477.0000000000,1314.5605256108,4581.0000000000,3.4848148189,4581,1,2026-04-21 12:00:00
4580,12.5393566051,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,76477.0000000000,1317.3914030747,4580.0000000000,3.4765673962,4580,1,2026-04-21 12:00:00
4579,12.5366187543,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,76477.0000000000,1320.2039632632,4579.0000000000,3.4684034645,4579,1,2026-04-21 12:00:00
4578,12.5338809035,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,76477.0000000000,1323.0021883111,4578.0000000000,3.4603117368,4578,1,2026-04-21 12:00:00
4577,12.5311430527,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,76477.0000000000,1325.7942690859,4577.0000000000,3.4522701649,4577,1,2026-04-21 12:00:00
4576,12.5284052019,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,76477.0000000000,1328.5612924633,4576.0000000000,3.4443273532,4576,1,2026-04-21 12:00:00
4575,12.5256673511,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,76477.0000000000,1331.3192658850,4575.0000000000,3.4364409178,4575,1,2026-04-21 12:00:00
4574,12.5229295003,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,76477.0000000000,1334.0754076330,4574.0000000000,3.4285917976,4574,1,2026-04-21 12:00:00
4573,12.5201916496,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,76477.0000000000,1336.8379215601,4573.0000000000,3.4207587369,4573,1,2026-04-21 12:00:00
4572,12.5174537988,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,76477.0000000000,1339.4998642042,4572.0000000000,3.4132142318,4572,1,2026-04-21 12:00:00
4571,12.5147159480,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,76477.0000000000,1342.1117467694,4571.0000000000,3.4058266840,4571,1,2026-04-21 12:00:00
4570,12.5119780972,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,76477.0000000000,1344.5589693350,4570.0000000000,3.3988840239,4570,1,2026-04-21 12:00:00
4569,12.5092402464,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,76477.0000000000,1347.1425605531,4569.0000000000,3.3916232281,4569,1,2026-04-21 12:00:00
4568,12.5065023956,2013-10-18,2013-10-18 23:50:00,264535,152.8900000000,76477.0000000000,1349.6125246983,4568.0000000000,3.3846751689,4568,1,2026-04-21 12:00:00
4567,12.5037645448,2013-10-19,2013-10-19 23:50:00,264759,166.0000000000,76477.0000000000,1351.9295855809,4567.0000000000,3.3781345188,4567,1,2026-04-21 12:00:00
4566,12.5010266940,2013-10-20,2013-10-20 23:50:00,264956,166.5774028460,76477.0000000000,1354.0481858742,4566.0000000000,3.3721104224,4566,1,2026-04-21 12:00:00
4565,12.4982888433,2013-10-21,2013-10-21 23:50:00,265168,180.0421454540,76477.0000000000,1356.1659564141,4565.0000000000,3.3661072072,4565,1,2026-04-21 12:00:00
4564,12.4955509925,2013-10-22,2013-10-22 23:50:00,265413,189.6718750000,76477.0000000000,1358.1098304546,4564.0000000000,3.3605529521,4564,1,2026-04-21 12:00:00
4563,12.4928131417,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,76477.0000000000,1359.9458354621,4563.0000000000,3.3552806891,4563,1,2026-04-21 12:00:00
4562,12.4900752909,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,76477.0000000000,1361.6402718189,4562.0000000000,3.3503709419,4562,1,2026-04-21 12:00:00
4561,12.4873374401,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,76477.0000000000,1363.4372621544,4561.0000000000,3.3452217616,4561,1,2026-04-21 12:00:00
4560,12.4845995893,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,76477.0000000000,1365.3161144013,4560.0000000000,3.3398858710,4560,1,2026-04-21 12:00:00
4559,12.4818617385,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,76477.0000000000,1367.2966330140,4559.0000000000,3.3343167020,4559,1,2026-04-21 12:00:00
4558,12.4791238877,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,76477.0000000000,1369.1109463317,4558.0000000000,3.3291677436,4558,1,2026-04-21 12:00:00
4557,12.4763860370,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,76477.0000000000,1370.9098371837,4557.0000000000,3.3240698085,4557,1,2026-04-21 12:00:00
4556,12.4736481862,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,76477.0000000000,1372.6261026385,4556.0000000000,3.3191850215,4556,1,2026-04-21 12:00:00
4555,12.4709103354,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,76477.0000000000,1374.4135978085,4555.0000000000,3.3141406686,4555,1,2026-04-21 12:00:00
4554,12.4681724846,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,76477.0000000000,1376.1554701121,4554.0000000000,3.3092191245,4554,1,2026-04-21 12:00:00
4553,12.4654346338,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,76477.0000000000,1377.9078808794,4553.0000000000,3.3042847517,4553,1,2026-04-21 12:00:00
4552,12.4626967830,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,76477.0000000000,1379.6441657962,4552.0000000000,3.2994014782,4552,1,2026-04-21 12:00:00
4551,12.4599589322,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,76477.0000000000,1381.3349309732,4551.0000000000,3.2946390466,4551,1,2026-04-21 12:00:00
4550,12.4572210815,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,76477.0000000000,1382.8750876835,4550.0000000000,3.2902465599,4550,1,2026-04-21 12:00:00
4549,12.4544832307,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,76477.0000000000,1384.3036007083,4549.0000000000,3.2861288504,4549,1,2026-04-21 12:00:00
4548,12.4517453799,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,76477.0000000000,1385.6002507975,4548.0000000000,3.2823319694,4548,1,2026-04-21 12:00:00
4547,12.4490075291,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,76477.0000000000,1386.7482512541,4547.0000000000,3.2788936246,4547,1,2026-04-21 12:00:00
4546,12.4462696783,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,76477.0000000000,1387.7097041960,4546.0000000000,3.2759012827,4546,1,2026-04-21 12:00:00
4545,12.4435318275,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,76477.0000000000,1388.6702884415,4545.0000000000,3.2729151317,4545,1,2026-04-21 12:00:00
4544,12.4407939767,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,76477.0000000000,1389.6694396047,4544.0000000000,3.2698423600,4544,1,2026-04-21 12:00:00
4543,12.4380561259,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,76477.0000000000,1390.6006163125,4543.0000000000,3.2669336880,4543,1,2026-04-21 12:00:00
4542,12.4353182752,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,76477.0000000000,1391.4945653973,4542.0000000000,3.2641162337,4542,1,2026-04-21 12:00:00
4541,12.4325804244,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,76477.0000000000,1392.2702655167,4541.0000000000,3.2615793876,4541,1,2026-04-21 12:00:00
4540,12.4298425736,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,76477.0000000000,1392.9906789324,4540.0000000000,3.2591747157,4540,1,2026-04-21 12:00:00
4539,12.4271047228,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,76477.0000000000,1393.7177593850,4539.0000000000,3.2567569506,4539,1,2026-04-21 12:00:00
4538,12.4243668720,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,76477.0000000000,1394.3912994876,4538.0000000000,3.2544666635,4538,1,2026-04-21 12:00:00
4537,12.4216290212,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,76477.0000000000,1394.9867081337,4537.0000000000,3.2523607383,4537,1,2026-04-21 12:00:00
4536,12.4188911704,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,76477.0000000000,1395.3224038922,4536.0000000000,3.2508615839,4536,1,2026-04-21 12:00:00
4535,12.4161533196,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,76477.0000000000,1395.8091267153,4535.0000000000,3.2490115684,4535,1,2026-04-21 12:00:00
4534,12.4134154689,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,76477.0000000000,1396.2192863337,4534.0000000000,3.2473409044,4534,1,2026-04-21 12:00:00
4533,12.4106776181,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,76477.0000000000,1396.5087771787,4533.0000000000,3.2459516718,4533,1,2026-04-21 12:00:00
4532,12.4079397673,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,76477.0000000000,1396.7412283531,4532.0000000000,3.2446955155,4532,1,2026-04-21 12:00:00
4531,12.4052019165,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,76477.0000000000,1396.9520415458,4531.0000000000,3.2434900163,4531,1,2026-04-21 12:00:00
4530,12.4024640657,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,76477.0000000000,1397.1794639615,4530.0000000000,3.2422463376,4530,1,2026-04-21 12:00:00
4529,12.3997262149,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,76477.0000000000,1397.4009696548,4529.0000000000,3.2410167864,4529,1,2026-04-21 12:00:00
4528,12.3969883641,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,76477.0000000000,1397.5631481257,4528.0000000000,3.2399251555,4528,1,2026-04-21 12:00:00
4527,12.3942505133,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,76477.0000000000,1397.7018637850,4527.0000000000,3.2388881472,4527,1,2026-04-21 12:00:00
4526,12.3915126626,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,76477.0000000000,1397.8192298794,4526.0000000000,3.2379007981,4526,1,2026-04-21 12:00:00
4525,12.3887748118,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,76477.0000000000,1397.8911821632,4525.0000000000,3.2370187735,4525,1,2026-04-21 12:00:00
4524,12.3860369610,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,76477.0000000000,1397.9685378643,4524.0000000000,3.2361243315,4524,1,2026-04-21 12:00:00
4523,12.3832991102,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,76477.0000000000,1398.1128016647,4523.0000000000,3.2350751632,4523,1,2026-04-21 12:00:00
4522,12.3805612594,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,76477.0000000000,1398.2184891849,4522.0000000000,3.2341154369,4522,1,2026-04-21 12:00:00
4521,12.3778234086,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,76477.0000000000,1398.3194348521,4521.0000000000,3.2331668196,4521,1,2026-04-21 12:00:00
4520,12.3750855578,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,76477.0000000000,1398.3914152112,4520.0000000000,3.2322852892,4520,1,2026-04-21 12:00:00
4519,12.3723477070,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,76477.0000000000,1398.5037360665,4519.0000000000,3.2313106383,4519,1,2026-04-21 12:00:00
4518,12.3696098563,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,76477.0000000000,1398.7277774434,4518.0000000000,3.2300781273,4518,1,2026-04-21 12:00:00
4517,12.3668720055,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,76477.0000000000,1399.0424513440,4517.0000000000,3.2286368406,4517,1,2026-04-21 12:00:00
4516,12.3641341547,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,76477.0000000000,1399.2837155258,4516.0000000000,3.2273655084,4516,1,2026-04-21 12:00:00
4515,12.3613963039,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,76477.0000000000,1399.4568818517,4515.0000000000,3.2262515970,4515,1,2026-04-21 12:00:00
4514,12.3586584531,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,76477.0000000000,1399.5897286650,4514.0000000000,3.2252308713,4514,1,2026-04-21 12:00:00
4513,12.3559206023,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,76477.0000000000,1399.7743279154,4513.0000000000,3.2240911338,4513,1,2026-04-21 12:00:00
4512,12.3531827515,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,76477.0000000000,1399.9615251380,4512.0000000000,3.2229457160,4512,1,2026-04-21 12:00:00
4511,12.3504449008,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,76477.0000000000,1400.1419567180,4511.0000000000,3.2218161725,4511,1,2026-04-21 12:00:00
4510,12.3477070500,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,76477.0000000000,1400.3417059965,4510.0000000000,3.2206424908,4510,1,2026-04-21 12:00:00
4509,12.3449691992,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,76477.0000000000,1400.5357511196,4509.0000000000,3.2194822563,4509,1,2026-04-21 12:00:00
4508,12.3422313484,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,76477.0000000000,1400.8551081935,4508.0000000000,3.2180344517,4508,1,2026-04-21 12:00:00
4507,12.3394934976,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,76477.0000000000,1401.1885998821,4507.0000000000,3.2165548595,4507,1,2026-04-21 12:00:00
4506,12.3367556468,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,76477.0000000000,1401.7144043847,4506.0000000000,3.2146348685,4506,1,2026-04-21 12:00:00
4505,12.3340177960,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,76477.0000000000,1402.0402855567,4505.0000000000,3.2131744333,4505,1,2026-04-21 12:00:00
4504,12.3312799452,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,76477.0000000000,1402.4469685080,4504.0000000000,3.2115296344,4504,1,2026-04-21 12:00:00
4503,12.3285420945,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,76477.0000000000,1402.8666758325,4503.0000000000,3.2098559882,4503,1,2026-04-21 12:00:00
4502,12.3258042437,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,76477.0000000000,1403.2678458484,4502.0000000000,3.2082257235,4502,1,2026-04-21 12:00:00
4501,12.3230663929,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,76477.0000000000,1403.6217029832,4501.0000000000,3.2067044777,4501,1,2026-04-21 12:00:00
4500,12.3203285421,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,76477.0000000000,1403.9809117042,4500.0000000000,3.2051717815,4500,1,2026-04-21 12:00:00
4499,12.3175906913,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,76477.0000000000,1404.3137709032,4499.0000000000,3.2036999802,4499,1,2026-04-21 12:00:00
4498,12.3148528405,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,76477.0000000000,1404.5879505606,4498.0000000000,3.2023626560,4498,1,2026-04-21 12:00:00
4497,12.3121149897,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,76477.0000000000,1404.8818478897,4497.0000000000,3.2009809272,4497,1,2026-04-21 12:00:00
4496,12.3093771389,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,76477.0000000000,1405.1834097950,4496.0000000000,3.1995823240,4496,1,2026-04-21 12:00:00
4495,12.3066392882,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,76477.0000000000,1405.4741843030,4495.0000000000,3.1982088680,4495,1,2026-04-21 12:00:00
4494,12.3039014374,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,76477.0000000000,1405.7587455972,4494.0000000000,3.1968501096,4494,1,2026-04-21 12:00:00
4493,12.3011635866,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,76477.0000000000,1406.0468265322,4493.0000000000,3.1954839023,4493,1,2026-04-21 12:00:00
4492,12.2984257358,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,76477.0000000000,1406.3180264819,4492.0000000000,3.1941565957,4492,1,2026-04-21 12:00:00
4491,12.2956878850,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,76477.0000000000,1406.5664325682,4491.0000000000,3.1928815419,4491,1,2026-04-21 12:00:00
4490,12.2929500342,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,76477.0000000000,1406.7985954482,4490.0000000000,3.1916437893,4490,1,2026-04-21 12:00:00
4489,12.2902121834,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,76477.0000000000,1407.0172183913,4489.0000000000,3.1904371470,4489,1,2026-04-21 12:00:00
4488,12.2874743326,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,76477.0000000000,1407.1912759870,4488.0000000000,3.1893318816,4488,1,2026-04-21 12:00:00
4487,12.2847364819,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,76477.0000000000,1407.3587411781,4487.0000000000,3.1882418240,4487,1,2026-04-21 12:00:00
4486,12.2819986311,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,76477.0000000000,1407.6042353407,4486.0000000000,3.1869753496,4486,1,2026-04-21 12:00:00
4485,12.2792607803,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,76477.0000000000,1407.8272948162,4485.0000000000,3.1857600833,4485,1,2026-04-21 12:00:00
4484,12.2765229295,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,76477.0000000000,1408.0485716304,4484.0000000000,3.1845492338,4484,1,2026-04-21 12:00:00
4483,12.2737850787,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,76477.0000000000,1408.2521004233,4483.0000000000,3.1833788841,4483,1,2026-04-21 12:00:00
4482,12.2710472279,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,76477.0000000000,1408.4330361770,4482.0000000000,3.1822599193,4482,1,2026-04-21 12:00:00
4481,12.2683093771,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,76477.0000000000,1408.6437106872,4481.0000000000,3.1810740828,4481,1,2026-04-21 12:00:00
4480,12.2655715264,2014-01-14,2014-01-14 23:50:00,280526,815.9968194060,76477.0000000000,1408.8678003486,4480.0000000000,3.1798583223,4480,1,2026-04-21 12:00:00
4479,12.2628336756,2014-01-15,2014-01-15 23:50:00,280710,840.1151583520,76477.0000000000,1409.0963767354,4479.0000000000,3.1786328274,4479,1,2026-04-21 12:00:00
4478,12.2600958248,2014-01-16,2014-01-16 23:50:00,280894,814.4962523860,76477.0000000000,1409.3095248071,4478.0000000000,3.1774425143,4478,1,2026-04-21 12:00:00
4477,12.2573579740,2014-01-17,2014-01-17 23:50:00,281046,794.5266687980,76477.0000000000,1409.5394474275,4477.0000000000,3.1762147616,4477,1,2026-04-21 12:00:00
4476,12.2546201232,2014-01-18,2014-01-18 23:50:00,281221,811.3776217600,76477.0000000000,1409.7832498007,4476.0000000000,3.1749561506,4476,1,2026-04-21 12:00:00
4475,12.2518822724,2014-01-19,2014-01-19 23:50:00,281389,841.4564324120,76477.0000000000,1410.0156323608,4475.0000000000,3.1737236789,4475,1,2026-04-21 12:00:00
4474,12.2491444216,2014-01-20,2014-01-20 23:50:00,281586,826.6964250260,76477.0000000000,1410.2286117604,4474.0000000000,3.1725352632,4474,1,2026-04-21 12:00:00
4473,12.2464065708,2014-01-21,2014-01-21 23:50:00,281751,824.8757698780,76477.0000000000,1410.4511875482,4473.0000000000,3.1713256293,4473,1,2026-04-21 12:00:00
4472,12.2436687201,2014-01-22,2014-01-22 23:50:00,281943,818.5342702040,76477.0000000000,1410.6751212722,4472.0000000000,3.1701133256,4472,1,2026-04-21 12:00:00
4471,12.2409308693,2014-01-23,2014-01-23 23:50:00,282120,810.8692031640,76477.0000000000,1410.9034080557,4471.0000000000,3.1688916296,4471,1,2026-04-21 12:00:00
4470,12.2381930185,2014-01-24,2014-01-24 23:50:00,282310,779.3849452420,76477.0000000000,1411.1370155993,4470.0000000000,3.1676583851,4470,1,2026-04-21 12:00:00
4469,12.2354551677,2014-01-25,2014-01-25 23:50:00,282475,805.6526752220,76477.0000000000,1411.3930110627,4469.0000000000,3.1663753221,4469,1,2026-04-21 12:00:00
4468,12.2327173169,2014-01-26,2014-01-26 23:50:00,282626,814.8471465340,76477.0000000000,1411.6305564090,4468.0000000000,3.1651340924,4468,1,2026-04-21 12:00:00
4467,12.2299794661,2014-01-27,2014-01-27 23:50:00,282801,746.6786570780,76477.0000000000,1411.8620382359,4467.0000000000,3.1639068684,4467,1,2026-04-21 12:00:00
4466,12.2272416153,2014-01-28,2014-01-28 23:50:00,282953,785.9504199860,76477.0000000000,1412.1437259041,4466.0000000000,3.1625676042,4466,1,2026-04-21 12:00:00
4465,12.2245037645,2014-01-29,2014-01-29 23:50:00,283106,794.0981923960,76477.0000000000,1412.3957535658,4465.0000000000,3.1612952593,4465,1,2026-04-21 12:00:00
4464,12.2217659138,2014-01-30,2014-01-30 23:50:00,283283,799.5229998400,76477.0000000000,1412.6421482308,4464.0000000000,3.1600359692,4464,1,2026-04-21 12:00:00
4463,12.2190280630,2014-01-31,2014-01-31 23:50:00,283465,802.9985255620,76477.0000000000,1412.8849175612,4463.0000000000,3.1587852234,4463,1,2026-04-21 12:00:00
