days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4039,11.0581793292,2015-03-23,2015-03-23 23:50:00,348912,266.2329206344,71877.3000000000,1903.9986033657,4039.0000000000,2.1213250855,4039,1,2026-04-13 16:00:00
4038,11.0554414784,2015-03-24,2015-03-24 23:50:00,349086,245.6739071306,71877.3000000000,1906.9036455601,4038.0000000000,2.1175689760,4038,1,2026-04-13 16:00:00
4037,11.0527036277,2015-03-25,2015-03-25 23:50:00,349247,246.8942550731,71877.3000000000,1910.1030468248,4037.0000000000,2.1134985396,4037,1,2026-04-13 16:00:00
4036,11.0499657769,2015-03-26,2015-03-26 23:50:00,349395,249.5701946815,71877.3000000000,1913.2965468034,4036.0000000000,2.1094482226,4036,1,2026-04-13 16:00:00
4035,11.0472279261,2015-03-27,2015-03-27 23:50:00,349566,247.8728067689,71877.3000000000,1916.4628028562,4035.0000000000,2.1054413339,4035,1,2026-04-13 16:00:00
4034,11.0444900753,2015-03-28,2015-03-28 23:50:00,349716,253.4000507257,71877.3000000000,1919.6661984582,4034.0000000000,2.1014070067,4034,1,2026-04-13 16:00:00
4033,11.0417522245,2015-03-29,2015-03-29 23:50:00,349869,243.3137110162,71877.3000000000,1922.8012439425,4033.0000000000,2.0974606776,4033,1,2026-04-13 16:00:00
4032,11.0390143737,2015-03-30,2015-03-30 23:50:00,350009,248.4273894204,71877.3000000000,1926.0986178568,4032.0000000000,2.0933507571,4032,1,2026-04-13 16:00:00
4031,11.0362765229,2015-03-31,2015-03-31 23:50:00,350160,244.5766420522,71877.3000000000,1929.3308406565,4031.0000000000,2.0893254361,4031,1,2026-04-13 16:00:00
4030,11.0335386721,2015-04-01,2015-04-01 23:50:00,350291,247.6330365766,71877.3000000000,1932.6342789706,4030.0000000000,2.0852367382,4030,1,2026-04-13 16:00:00
4029,11.0308008214,2015-04-02,2015-04-02 23:50:00,350456,253.9553864677,71877.3000000000,1935.9037548450,4029.0000000000,2.0811985048,4029,1,2026-04-13 16:00:00
4028,11.0280629706,2015-04-03,2015-04-03 23:50:00,350604,254.8868361384,71877.3000000000,1939.0920917373,4028.0000000000,2.0772608053,4028,1,2026-04-13 16:00:00
4027,11.0253251198,2015-04-04,2015-04-04 23:50:00,350756,253.9929262544,71877.3000000000,1942.2790590557,4027.0000000000,2.0733374956,4027,1,2026-04-13 16:00:00
4026,11.0225872690,2015-04-05,2015-04-05 23:50:00,350905,261.2126187519,71877.3000000000,1945.4910913832,4026.0000000000,2.0694003780,4026,1,2026-04-13 16:00:00
4025,11.0198494182,2015-04-06,2015-04-06 23:50:00,351030,256.4220730129,71877.3000000000,1948.6127067515,4025.0000000000,2.0655720791,4025,1,2026-04-13 16:00:00
4024,11.0171115674,2015-04-07,2015-04-07 23:50:00,351182,253.9894885279,71877.3000000000,1951.8136225707,4024.0000000000,2.0616722588,4024,1,2026-04-13 16:00:00
4023,11.0143737166,2015-04-08,2015-04-08 23:50:00,351309,245.8480735402,71877.3000000000,1955.0621571650,4023.0000000000,2.0577350880,4023,1,2026-04-13 16:00:00
4022,11.0116358658,2015-04-09,2015-04-09 23:50:00,351441,244.6159208858,71877.3000000000,1958.4474755156,4022.0000000000,2.0536675353,4022,1,2026-04-13 16:00:00
4021,11.0088980151,2015-04-10,2015-04-10 23:50:00,351593,236.5108547053,71877.3000000000,1961.8658422035,4021.0000000000,2.0495794939,4021,1,2026-04-13 16:00:00
4020,11.0061601643,2015-04-11,2015-04-11 23:50:00,351733,236.7724009158,71877.3000000000,1965.4324837366,4020.0000000000,2.0453513582,4020,1,2026-04-13 16:00:00
4019,11.0034223135,2015-04-12,2015-04-12 23:50:00,351861,236.4770977506,71877.3000000000,1969.0093961681,4019.0000000000,2.0411278930,4019,1,2026-04-13 16:00:00
4018,11.0006844627,2015-04-13,2015-04-13 23:50:00,352018,224.9765153297,71877.3000000000,1972.6062494679,4018.0000000000,2.0368991536,4018,1,2026-04-13 16:00:00
4017,10.9979466119,2015-04-14,2015-04-14 23:50:00,352166,219.3874862191,71877.3000000000,1976.4282563258,4017.0000000000,2.0324542452,4017,1,2026-04-13 16:00:00
4016,10.9952087611,2015-04-15,2015-04-15 23:50:00,352288,223.8348000036,71877.3000000000,1980.3775941710,4016.0000000000,2.0278961001,4016,1,2026-04-13 16:00:00
4015,10.9924709103,2015-04-16,2015-04-16 23:50:00,352425,227.8703787265,71877.3000000000,1984.2559107782,4015.0000000000,2.0234285196,4015,1,2026-04-13 16:00:00
4014,10.9897330595,2015-04-17,2015-04-17 23:50:00,352550,223.0841719014,71877.3000000000,1988.0734810584,4014.0000000000,2.0190400598,4014,1,2026-04-13 16:00:00
4013,10.9869952088,2015-04-18,2015-04-18 23:50:00,352698,223.5865237126,71877.3000000000,1992.0007773303,4013.0000000000,2.0145574468,4013,1,2026-04-13 16:00:00
4012,10.9842573580,2015-04-19,2015-04-19 23:50:00,352843,223.5674472650,71877.3000000000,1995.9355892723,4012.0000000000,2.0100849053,4012,1,2026-04-13 16:00:00
4011,10.9815195072,2015-04-20,2015-04-20 23:50:00,352996,225.2184300872,71877.3000000000,1999.8883311187,4011.0000000000,2.0056119822,4011,1,2026-04-13 16:00:00
4010,10.9787816564,2015-04-21,2015-04-21 23:50:00,353151,235.5210246965,71877.3000000000,2003.8259100445,4010.0000000000,2.0011718483,4010,1,2026-04-13 16:00:00
4009,10.9760438056,2015-04-22,2015-04-22 23:50:00,353302,233.7009634609,71877.3000000000,2007.5857166409,4009.0000000000,1.9969259428,4009,1,2026-04-13 16:00:00
4008,10.9733059548,2015-04-23,2015-04-23 23:50:00,353432,236.1635368171,71877.3000000000,2011.3949232999,4008.0000000000,1.9926469703,4008,1,2026-04-13 16:00:00
4007,10.9705681040,2015-04-24,2015-04-24 23:50:00,353555,231.0205337249,71877.3000000000,2015.1753046625,4007.0000000000,1.9884126164,4007,1,2026-04-13 16:00:00
4006,10.9678302533,2015-04-25,2015-04-25 23:50:00,353719,226.5854799438,71877.3000000000,2019.0677443192,4006.0000000000,1.9840839968,4006,1,2026-04-13 16:00:00
4005,10.9650924025,2015-04-26,2015-04-26 23:50:00,353864,221.0537996048,71877.3000000000,2023.0637845012,4005.0000000000,1.9796706514,4005,1,2026-04-13 16:00:00
4004,10.9623545517,2015-04-27,2015-04-27 23:50:00,353999,227.4497711597,71877.3000000000,2027.1910253657,4004.0000000000,1.9751468657,4004,1,2026-04-13 16:00:00
4003,10.9596167009,2015-04-28,2015-04-28 23:50:00,354154,225.3984377539,71877.3000000000,2031.2060939511,4003.0000000000,1.9707502906,4003,1,2026-04-13 16:00:00
4002,10.9568788501,2015-04-29,2015-04-29 23:50:00,354281,225.6405442418,71877.3000000000,2035.2805325992,4002.0000000000,1.9663137027,4002,1,2026-04-13 16:00:00
4001,10.9541409993,2015-04-30,2015-04-30 23:50:00,354415,236.7031157499,71877.3000000000,2039.3684507433,4001.0000000000,1.9618818750,4001,1,2026-04-13 16:00:00
4000,10.9514031485,2015-05-01,2015-05-01 23:50:00,354562,232.7740205182,71877.3000000000,2043.2586737024,4000.0000000000,1.9576571736,4000,1,2026-04-13 16:00:00
3999,10.9486652977,2015-05-02,2015-05-02 23:50:00,354709,234.4547062686,71877.3000000000,2047.2404585676,3999.0000000000,1.9533611615,3999,1,2026-04-13 16:00:00
3998,10.9459274470,2015-05-03,2015-05-03 23:50:00,354850,239.8453986376,71877.3000000000,2051.2073864598,3998.0000000000,1.9490959453,3998,1,2026-04-13 16:00:00
3997,10.9431895962,2015-05-04,2015-05-04 23:50:00,354978,239.2673350150,71877.3000000000,2055.0904155500,3997.0000000000,1.9449265929,3997,1,2026-04-13 16:00:00
3996,10.9404517454,2015-05-05,2015-05-05 23:50:00,355131,236.2114911026,71877.3000000000,2059.0008153198,3996.0000000000,1.9407471674,3996,1,2026-04-13 16:00:00
3995,10.9377138946,2015-05-06,2015-05-06 23:50:00,355292,229.6557816854,71877.3000000000,2062.9856920146,3995.0000000000,1.9365136731,3995,1,2026-04-13 16:00:00
3994,10.9349760438,2015-05-07,2015-05-07 23:50:00,355435,237.4128309678,71877.3000000000,2067.1173113765,3994.0000000000,1.9321593303,3994,1,2026-04-13 16:00:00
3993,10.9322381930,2015-05-08,2015-05-08 23:50:00,355581,244.3376013239,71877.3000000000,2071.1147482658,3993.0000000000,1.9279472580,3993,1,2026-04-13 16:00:00
3992,10.9295003422,2015-05-09,2015-05-09 23:50:00,355713,242.6196451076,71877.3000000000,2075.0009292896,3992.0000000000,1.9238545601,3992,1,2026-04-13 16:00:00
3991,10.9267624914,2015-05-10,2015-05-10 23:50:00,355843,240.8437269087,71877.3000000000,2078.9350626742,3991.0000000000,1.9197328823,3991,1,2026-04-13 16:00:00
3990,10.9240246407,2015-05-11,2015-05-11 23:50:00,355998,241.6363056849,71877.3000000000,2082.9191722156,3990.0000000000,1.9155808124,3990,1,2026-04-13 16:00:00
3989,10.9212867899,2015-05-12,2015-05-12 23:50:00,356150,241.3522020526,71877.3000000000,2086.9057213217,3989.0000000000,1.9114423614,3989,1,2026-04-13 16:00:00
3988,10.9185489391,2015-05-13,2015-05-13 23:50:00,356312,236.3463168219,71877.3000000000,2090.9149108588,3988.0000000000,1.9072990389,3988,1,2026-04-13 16:00:00
3987,10.9158110883,2015-05-14,2015-05-14 23:50:00,356465,237.2065240952,71877.3000000000,2095.0381617812,3987.0000000000,1.9030679597,3987,1,2026-04-13 16:00:00
3986,10.9130732375,2015-05-15,2015-05-15 23:50:00,356612,237.8873972045,71877.3000000000,2099.1628256003,3986.0000000000,1.8988522240,3986,1,2026-04-13 16:00:00
3985,10.9103353867,2015-05-16,2015-05-16 23:50:00,356745,236.3927155274,71877.3000000000,2103.2924499371,3985.0000000000,1.8946485545,3985,1,2026-04-13 16:00:00
3984,10.9075975359,2015-05-17,2015-05-17 23:50:00,356915,236.6792552670,71877.3000000000,2107.4700704816,3984.0000000000,1.8904183057,3984,1,2026-04-13 16:00:00
3983,10.9048596851,2015-05-18,2015-05-18 23:50:00,357061,233.5907071813,71877.3000000000,2111.6606961147,3983.0000000000,1.8861931783,3983,1,2026-04-13 16:00:00
3982,10.9021218344,2015-05-19,2015-05-19 23:50:00,357190,231.9483393396,71877.3000000000,2115.9329480665,3982.0000000000,1.8819121861,3982,1,2026-04-13 16:00:00
3981,10.8993839836,2015-05-20,2015-05-20 23:50:00,357336,234.3981959711,71877.3000000000,2120.2589110862,3981.0000000000,1.8776008813,3981,1,2026-04-13 16:00:00
3980,10.8966461328,2015-05-21,2015-05-21 23:50:00,357491,235.6038944468,71877.3000000000,2124.5536818281,3980.0000000000,1.8733346368,3980,1,2026-04-13 16:00:00
3979,10.8939082820,2015-05-22,2015-05-22 23:50:00,357628,239.8753072752,71877.3000000000,2128.8431918067,3979.0000000000,1.8690902248,3979,1,2026-04-13 16:00:00
3978,10.8911704312,2015-05-23,2015-05-23 23:50:00,357741,238.7335530264,71877.3000000000,2133.0657777682,3978.0000000000,1.8649213922,3978,1,2026-04-13 16:00:00
3977,10.8884325804,2015-05-24,2015-05-24 23:50:00,357886,240.2080085180,71877.3000000000,2137.3301854195,3977.0000000000,1.8607326220,3977,1,2026-04-13 16:00:00
3976,10.8856947296,2015-05-25,2015-05-25 23:50:00,358028,236.5916060478,71877.3000000000,2141.5841766653,3976.0000000000,1.8565695635,3976,1,2026-04-13 16:00:00
3975,10.8829568789,2015-05-26,2015-05-26 23:50:00,358172,236.2509942257,71877.3000000000,2145.9310058644,3975.0000000000,1.8523428708,3975,1,2026-04-13 16:00:00
3974,10.8802190281,2015-05-27,2015-05-27 23:50:00,358310,237.0397222818,71877.3000000000,2150.3048078838,3974.0000000000,1.8481100844,3974,1,2026-04-13 16:00:00
3973,10.8774811773,2015-05-28,2015-05-28 23:50:00,358442,237.1630962247,71877.3000000000,2154.6822325634,3973.0000000000,1.8438913822,3973,1,2026-04-13 16:00:00
3972,10.8747433265,2015-05-29,2015-05-29 23:50:00,358596,236.4593782503,71877.3000000000,2159.0771580701,3972.0000000000,1.8396748746,3972,1,2026-04-13 16:00:00
3971,10.8720054757,2015-05-30,2015-05-30 23:50:00,358732,233.4292178093,71877.3000000000,2163.5070674488,3971.0000000000,1.8354458184,3971,1,2026-04-13 16:00:00
3970,10.8692676249,2015-05-31,2015-05-31 23:50:00,358879,229.8704626583,71877.3000000000,2168.0224325977,3970.0000000000,1.8311618645,3970,1,2026-04-13 16:00:00
3969,10.8665297741,2015-06-01,2015-06-01 23:50:00,359012,223.5682104109,71877.3000000000,2172.6378491065,3969.0000000000,1.8268115883,3969,1,2026-04-13 16:00:00
3968,10.8637919233,2015-06-02,2015-06-02 23:50:00,359162,225.4970953657,71877.3000000000,2177.4218165167,3968.0000000000,1.8223386805,3968,1,2026-04-13 16:00:00
3967,10.8610540726,2015-06-03,2015-06-03 23:50:00,359302,225.5681818920,71877.3000000000,2182.1833973250,3967.0000000000,1.8179040336,3967,1,2026-04-13 16:00:00
3966,10.8583162218,2015-06-04,2015-06-04 23:50:00,359445,223.9354202304,71877.3000000000,2186.9665806244,3966.0000000000,1.8134707842,3966,1,2026-04-13 16:00:00
3965,10.8555783710,2015-06-05,2015-06-05 23:50:00,359583,224.5960938206,71877.3000000000,2191.8123705589,3965.0000000000,1.8090052111,3965,1,2026-04-13 16:00:00
3964,10.8528405202,2015-06-06,2015-06-06 23:50:00,359760,225.0604746896,71877.3000000000,2196.6661531861,3964.0000000000,1.8045527739,3964,1,2026-04-13 16:00:00
3963,10.8501026694,2015-06-07,2015-06-07 23:50:00,359908,223.5081692989,71877.3000000000,2201.5327111468,3963.0000000000,1.8001095237,3963,1,2026-04-13 16:00:00
3962,10.8473648186,2015-06-08,2015-06-08 23:50:00,360065,228.7738683609,71877.3000000000,2206.4612718752,3962.0000000000,1.7956354143,3962,1,2026-04-13 16:00:00
3961,10.8446269678,2015-06-09,2015-06-09 23:50:00,360214,229.0032607796,71877.3000000000,2211.2873190698,3961.0000000000,1.7912642857,3961,1,2026-04-13 16:00:00
3960,10.8418891170,2015-06-10,2015-06-10 23:50:00,360384,228.5646397876,71877.3000000000,2216.1315470314,3960.0000000000,1.7868975356,3960,1,2026-04-13 16:00:00
3959,10.8391512663,2015-06-11,2015-06-11 23:50:00,360522,229.3214802261,71877.3000000000,2221.0099505044,3959.0000000000,1.7825224057,3959,1,2026-04-13 16:00:00
3958,10.8364134155,2015-06-12,2015-06-12 23:50:00,360663,229.3949082185,71877.3000000000,2225.8942852164,3958.0000000000,1.7781617152,3958,1,2026-04-13 16:00:00
3957,10.8336755647,2015-06-13,2015-06-13 23:50:00,360822,232.9901607483,71877.3000000000,2230.8008796521,3957.0000000000,1.7738024205,3957,1,2026-04-13 16:00:00
3956,10.8309377139,2015-06-14,2015-06-14 23:50:00,360971,232.2732607783,71877.3000000000,2235.6466590589,3956.0000000000,1.7695103938,3956,1,2026-04-13 16:00:00
3955,10.8281998631,2015-06-15,2015-06-15 23:50:00,361114,236.5940075448,71877.3000000000,2240.5328170715,3955.0000000000,1.7652051199,3955,1,2026-04-13 16:00:00
3954,10.8254620123,2015-06-16,2015-06-16 23:50:00,361233,250.8844311147,71877.3000000000,2245.3426132092,3954.0000000000,1.7609784702,3954,1,2026-04-13 16:00:00
3953,10.8227241615,2015-06-17,2015-06-17 23:50:00,361387,248.9102382222,71877.3000000000,2249.8672247410,3953.0000000000,1.7569925712,3953,1,2026-04-13 16:00:00
3952,10.8199863107,2015-06-18,2015-06-18 23:50:00,361547,248.9536229545,71877.3000000000,2254.4530685147,3952.0000000000,1.7529750586,3952,1,2026-04-13 16:00:00
3951,10.8172484600,2015-06-19,2015-06-19 23:50:00,361691,244.4347548507,71877.3000000000,2259.0590761542,3951.0000000000,1.7489582462,3951,1,2026-04-13 16:00:00
3950,10.8145106092,2015-06-20,2015-06-20 23:50:00,361828,246.0359477710,71877.3000000000,2263.7826286254,3950.0000000000,1.7448671750,3950,1,2026-04-13 16:00:00
3949,10.8117727584,2015-06-21,2015-06-21 23:50:00,361951,244.2264603457,71877.3000000000,2268.4936873445,3949.0000000000,1.7408027283,3949,1,2026-04-13 16:00:00
3948,10.8090349076,2015-06-22,2015-06-22 23:50:00,362104,246.9779718292,71877.3000000000,2273.2662131130,3948.0000000000,1.7367081678,3948,1,2026-04-13 16:00:00
3947,10.8062970568,2015-06-23,2015-06-23 23:50:00,362244,244.3608683250,71877.3000000000,2278.0013206816,3947.0000000000,1.7326592238,3947,1,2026-04-13 16:00:00
3946,10.8035592060,2015-06-24,2015-06-24 23:50:00,362397,240.1896323678,71877.3000000000,2282.8158774960,3946.0000000000,1.7285669155,3946,1,2026-04-13 16:00:00
3945,10.8008213552,2015-06-25,2015-06-25 23:50:00,362551,242.4657489592,71877.3000000000,2287.7475672166,3945.0000000000,1.7244035385,3945,1,2026-04-13 16:00:00
3944,10.7980835044,2015-06-26,2015-06-26 23:50:00,362706,242.9475698025,71877.3000000000,2292.6510404603,3944.0000000000,1.7202792446,3944,1,2026-04-13 16:00:00
3943,10.7953456537,2015-06-27,2015-06-27 23:50:00,362835,251.4917471261,71877.3000000000,2297.5671314211,3943.0000000000,1.7161631302,3943,1,2026-04-13 16:00:00
3942,10.7926078029,2015-06-28,2015-06-28 23:50:00,362976,248.8923275300,71877.3000000000,2302.3188064770,3942.0000000000,1.7121868565,3942,1,2026-04-13 16:00:00
3941,10.7898699521,2015-06-29,2015-06-29 23:50:00,363115,256.9158570092,71877.3000000000,2307.1486915734,3941.0000000000,1.7081690549,3941,1,2026-04-13 16:00:00
3940,10.7871321013,2015-06-30,2015-06-30 23:50:00,363262,263.2627227197,71877.3000000000,2311.8311309171,3940.0000000000,1.7042767300,3940,1,2026-04-13 16:00:00
3939,10.7843942505,2015-07-01,2015-07-01 23:50:00,363395,258.3393801002,71877.3000000000,2316.4071731374,3939.0000000000,1.7004782431,3939,1,2026-04-13 16:00:00
3938,10.7816563997,2015-07-02,2015-07-02 23:50:00,363550,254.7397570389,71877.3000000000,2321.1027366051,3938.0000000000,1.6966073659,3938,1,2026-04-13 16:00:00
3937,10.7789185489,2015-07-03,2015-07-03 23:50:00,363710,256.2885206258,71877.3000000000,2325.8949324686,3937.0000000000,1.6926817910,3937,1,2026-04-13 16:00:00
3936,10.7761806982,2015-07-04,2015-07-04 23:50:00,363864,260.3584808907,71877.3000000000,2330.6766679263,3936.0000000000,1.6887799385,3936,1,2026-04-13 16:00:00
3935,10.7734428474,2015-07-05,2015-07-05 23:50:00,364005,271.6396076486,71877.3000000000,2335.3960068200,3935.0000000000,1.6849390804,3935,1,2026-04-13 16:00:00
3934,10.7707049966,2015-07-06,2015-07-06 23:50:00,364184,269.0768488346,71877.3000000000,2339.9148892657,3934.0000000000,1.6812577321,3934,1,2026-04-13 16:00:00
3933,10.7679671458,2015-07-07,2015-07-07 23:50:00,364320,265.8951663337,71877.3000000000,2344.5026057858,3933.0000000000,1.6775413217,3933,1,2026-04-13 16:00:00
3932,10.7652292950,2015-07-08,2015-07-08 23:50:00,364481,270.6944467212,71877.3000000000,2349.1731076128,3932.0000000000,1.6737804410,3932,1,2026-04-13 16:00:00
3931,10.7624914442,2015-07-09,2015-07-09 23:50:00,364612,269.4970385702,71877.3000000000,2353.7706667716,3931.0000000000,1.6700862389,3931,1,2026-04-13 16:00:00
3930,10.7597535934,2015-07-10,2015-07-10 23:50:00,364769,285.9887145153,71877.3000000000,2358.4118405782,3930.0000000000,1.6663756229,3930,1,2026-04-13 16:00:00
3929,10.7570157426,2015-07-11,2015-07-11 23:50:00,364917,292.3726314343,71877.3000000000,2362.7696565907,3929.0000000000,1.6628789815,3929,1,2026-04-13 16:00:00
3928,10.7542778919,2015-07-12,2015-07-12 23:50:00,365052,312.0321590439,71877.3000000000,2367.0369300351,3928.0000000000,1.6594586887,3928,1,2026-04-13 16:00:00
3927,10.7515400411,2015-07-13,2015-07-13 23:50:00,365200,292.8213347492,71877.3000000000,2371.0132980051,3927.0000000000,1.6562538908,3927,1,2026-04-13 16:00:00
3926,10.7488021903,2015-07-14,2015-07-14 23:50:00,365344,287.3578299619,71877.3000000000,2375.3072030430,3926.0000000000,1.6528388391,3926,1,2026-04-13 16:00:00
3925,10.7460643395,2015-07-15,2015-07-15 23:50:00,365496,285.5353725027,71877.3000000000,2379.7125667708,3925.0000000000,1.6493588574,3925,1,2026-04-13 16:00:00
3924,10.7433264887,2015-07-16,2015-07-16 23:50:00,365631,278.4261692589,71877.3000000000,2384.1687341853,3924.0000000000,1.6458566643,3924,1,2026-04-13 16:00:00
3923,10.7405886379,2015-07-17,2015-07-17 23:50:00,365778,279.9105836013,71877.3000000000,2388.7739710638,3923.0000000000,1.6422650479,3923,1,2026-04-13 16:00:00
3922,10.7378507871,2015-07-18,2015-07-18 23:50:00,365926,276.9949239988,71877.3000000000,2393.3715761749,3922.0000000000,1.6386924784,3922,1,2026-04-13 16:00:00
3921,10.7351129363,2015-07-19,2015-07-19 23:50:00,366078,275.3879562178,71877.3000000000,2398.0444228674,3921.0000000000,1.6350823040,3921,1,2026-04-13 16:00:00
3920,10.7323750856,2015-07-20,2015-07-20 23:50:00,366234,279.7438688072,71877.3000000000,2402.7689757980,3920.0000000000,1.6314510631,3920,1,2026-04-13 16:00:00
3919,10.7296372348,2015-07-21,2015-07-21 23:50:00,366362,276.9741961455,71877.3000000000,2407.4309851005,3919.0000000000,1.6278763646,3919,1,2026-04-13 16:00:00
3918,10.7268993840,2015-07-22,2015-07-22 23:50:00,366515,277.8679479952,71877.3000000000,2412.1665990079,3918.0000000000,1.6242659199,3918,1,2026-04-13 16:00:00
3917,10.7241615332,2015-07-23,2015-07-23 23:50:00,366653,277.2529752899,71877.3000000000,2416.9059941958,3917.0000000000,1.6206670882,3917,1,2026-04-13 16:00:00
3916,10.7214236824,2015-07-24,2015-07-24 23:50:00,366823,289.1761070019,71877.3000000000,2421.6784391450,3916.0000000000,1.6170602739,3916,1,2026-04-13 16:00:00
3915,10.7186858316,2015-07-25,2015-07-25 23:50:00,366976,289.1680397056,71877.3000000000,2426.2485910731,3915.0000000000,1.6136021735,3915,1,2026-04-13 16:00:00
3914,10.7159479808,2015-07-26,2015-07-26 23:50:00,367122,293.1260382264,71877.3000000000,2430.8385192462,3914.0000000000,1.6101439767,3914,1,2026-04-13 16:00:00
3913,10.7132101300,2015-07-27,2015-07-27 23:50:00,367269,294.2216879970,71877.3000000000,2435.3774266496,3913.0000000000,1.6067324749,3913,1,2026-04-13 16:00:00
3912,10.7104722793,2015-07-28,2015-07-28 23:50:00,367407,295.1841944066,71877.3000000000,2439.9163166694,3912.0000000000,1.6033336772,3912,1,2026-04-13 16:00:00
3911,10.7077344285,2015-07-29,2015-07-29 23:50:00,367559,290.1760221636,71877.3000000000,2444.4575586318,3911.0000000000,1.5999459619,3911,1,2026-04-13 16:00:00
3910,10.7049965777,2015-07-30,2015-07-30 23:50:00,367694,288.1899783744,71877.3000000000,2449.1077633656,3910.0000000000,1.5964997778,3910,1,2026-04-13 16:00:00
3909,10.7022587269,2015-07-31,2015-07-31 23:50:00,367844,284.8233479579,71877.3000000000,2453.8146686294,3909.0000000000,1.5930298445,3909,1,2026-04-13 16:00:00
3908,10.6995208761,2015-08-01,2015-08-01 23:50:00,367999,281.5384731358,71877.3000000000,2458.6055622966,3908.0000000000,1.5895188964,3908,1,2026-04-13 16:00:00
3907,10.6967830253,2015-08-02,2015-08-02 23:50:00,368150,282.2863149250,71877.3000000000,2463.4812953451,3907.0000000000,1.5859669840,3907,1,2026-04-13 16:00:00
3906,10.6940451745,2015-08-03,2015-08-03 23:50:00,368308,280.8324962244,71877.3000000000,2468.3642385408,3906.0000000000,1.5824244814,3906,1,2026-04-13 16:00:00
3905,10.6913073238,2015-08-04,2015-08-04 23:50:00,368443,285.1789246642,71877.3000000000,2473.2978208708,3905.0000000000,1.5788636399,3905,1,2026-04-13 16:00:00
3904,10.6885694730,2015-08-05,2015-08-05 23:50:00,368576,281.7704602972,71877.3000000000,2478.1683313644,3904.0000000000,1.5753570694,3904,1,2026-04-13 16:00:00
3903,10.6858316222,2015-08-06,2015-08-06 23:50:00,368719,278.3535861877,71877.3000000000,2483.1275817448,3903.0000000000,1.5718080813,3903,1,2026-04-13 16:00:00
3902,10.6830937714,2015-08-07,2015-08-07 23:50:00,368857,279.4942602465,71877.3000000000,2488.1783972740,3902.0000000000,1.5682155284,3902,1,2026-04-13 16:00:00
3901,10.6803559206,2015-08-08,2015-08-08 23:50:00,369018,262.0541973260,71877.3000000000,2493.2290434559,3901.0000000000,1.5646376374,3901,1,2026-04-13 16:00:00
3900,10.6776180698,2015-08-09,2015-08-09 23:50:00,369159,267.5132894099,71877.3000000000,2498.6839737989,3900.0000000000,1.5608216329,3900,1,2026-04-13 16:00:00
3899,10.6748802190,2015-08-10,2015-08-10 23:50:00,369325,264.7917552982,71877.3000000000,2504.0404049935,3899.0000000000,1.5570835008,3899,1,2026-04-13 16:00:00
3898,10.6721423682,2015-08-11,2015-08-11 23:50:00,369489,271.7186639461,71877.3000000000,2509.4846865556,3898.0000000000,1.5533069482,3898,1,2026-04-13 16:00:00
3897,10.6694045175,2015-08-12,2015-08-12 23:50:00,369615,267.3464697065,71877.3000000000,2514.7992564422,3897.0000000000,1.5496266710,3897,1,2026-04-13 16:00:00
3896,10.6666666667,2015-08-13,2015-08-13 23:50:00,369761,264.5001511315,71877.3000000000,2520.2372489055,3896.0000000000,1.5458862064,3896,1,2026-04-13 16:00:00
3895,10.6639288159,2015-08-14,2015-08-14 23:50:00,369902,265.9844854815,71877.3000000000,2525.7675461444,3895.0000000000,1.5421054902,3895,1,2026-04-13 16:00:00
3894,10.6611909651,2015-08-15,2015-08-15 23:50:00,370040,262.3268821607,71877.3000000000,2531.2903097302,3894.0000000000,1.5383458725,3894,1,2026-04-13 16:00:00
3893,10.6584531143,2015-08-16,2015-08-16 23:50:00,370178,258.4844012582,71877.3000000000,2536.9267930957,3893.0000000000,1.5345338346,3893,1,2026-04-13 16:00:00
3892,10.6557152635,2015-08-17,2015-08-17 23:50:00,370324,256.6478960910,71877.3000000000,2542.6854807575,3892.0000000000,1.5306651292,3892,1,2026-04-13 16:00:00
3891,10.6529774127,2015-08-18,2015-08-18 23:50:00,370466,222.3092882476,71877.3000000000,2548.5195610040,3891.0000000000,1.5267687404,3891,1,2026-04-13 16:00:00
3890,10.6502395619,2015-08-19,2015-08-19 23:50:00,370623,227.4080900451,71877.3000000000,2555.3934027446,3890.0000000000,1.5222705028,3890,1,2026-04-13 16:00:00
3889,10.6475017112,2015-08-20,2015-08-20 23:50:00,370772,235.5313672199,71877.3000000000,2562.1377334054,3889.0000000000,1.5178731218,3889,1,2026-04-13 16:00:00
3888,10.6447638604,2015-08-21,2015-08-21 23:50:00,370938,233.0339053362,71877.3000000000,2568.6638552416,3888.0000000000,1.5136274028,3888,1,2026-04-13 16:00:00
3887,10.6420260096,2015-08-22,2015-08-22 23:50:00,371094,231.0864954707,71877.3000000000,2575.3043270778,3887.0000000000,1.5093361818,3887,1,2026-04-13 16:00:00
3886,10.6392881588,2015-08-23,2015-08-23 23:50:00,371229,228.8419084679,71877.3000000000,2582.0447067488,3886.0000000000,1.5050087978,3886,1,2026-04-13 16:00:00
3885,10.6365503080,2015-08-24,2015-08-24 23:50:00,371384,211.0402981202,71877.3000000000,2588.8971835681,3885.0000000000,1.5006389688,3885,1,2026-04-13 16:00:00
3884,10.6338124572,2015-08-25,2015-08-25 23:50:00,371520,223.1145210819,71877.3000000000,2596.4293100217,3884.0000000000,1.4959005373,3884,1,2026-04-13 16:00:00
