days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4241,11.6112251882,2014-10-07,2014-10-07 23:50:00,324324,334.4042184940,76348.0000000000,1576.8431918160,4241.0000000000,2.6895508837,4241,1,2026-05-18 16:00:00
4240,11.6084873374,2014-10-08,2014-10-08 23:50:00,324469,355.9922473460,76348.0000000000,1578.2261425050,4240.0000000000,2.6865604908,4240,1,2026-05-18 16:00:00
4239,11.6057494867,2014-10-09,2014-10-09 23:50:00,324616,364.5562265840,76348.0000000000,1579.5054398326,4239.0000000000,2.6837514409,4239,1,2026-05-18 16:00:00
4238,11.6030116359,2014-10-10,2014-10-10 23:50:00,324771,360.9386718860,76348.0000000000,1580.7485093946,4238.0000000000,2.6810083798,4238,1,2026-05-18 16:00:00
4237,11.6002737851,2014-10-11,2014-10-11 23:50:00,324916,362.4326819460,76348.0000000000,1582.0103647524,4237.0000000000,2.6782378260,4237,1,2026-05-18 16:00:00
4236,11.5975359343,2014-10-12,2014-10-12 23:50:00,325063,379.5442335080,76348.0000000000,1583.2680750569,4236.0000000000,2.6754786929,4236,1,2026-05-18 16:00:00
4235,11.5947980835,2014-10-13,2014-10-13 23:50:00,325219,392.3255061560,76348.0000000000,1584.4546382171,4235.0000000000,2.6728439539,4235,1,2026-05-18 16:00:00
4234,11.5920602327,2014-10-14,2014-10-14 23:50:00,325351,402.4285720380,76348.0000000000,1585.5925733511,4234.0000000000,2.6702950500,4234,1,2026-05-18 16:00:00
4233,11.5893223819,2014-10-15,2014-10-15 23:50:00,325501,394.0944819520,76348.0000000000,1586.6946231544,4233.0000000000,2.6678101370,4233,1,2026-05-18 16:00:00
4232,11.5865845311,2014-10-16,2014-10-16 23:50:00,325650,383.0852832960,76348.0000000000,1587.8300335225,4232.0000000000,2.6652726744,4232,1,2026-05-18 16:00:00
4231,11.5838466804,2014-10-17,2014-10-17 23:50:00,325790,383.0609196560,76348.0000000000,1589.0111248663,4231.0000000000,2.6626622896,4231,1,2026-05-18 16:00:00
4230,11.5811088296,2014-10-18,2014-10-18 23:50:00,325956,390.7537973400,76348.0000000000,1590.1946335394,4230.0000000000,2.6600517388,4230,1,2026-05-18 16:00:00
4229,11.5783709788,2014-10-19,2014-10-19 23:50:00,326089,388.5758725720,76348.0000000000,1591.3496909280,4229.0000000000,2.6574925826,4229,1,2026-05-18 16:00:00
4228,11.5756331280,2014-10-20,2014-10-20 23:50:00,326225,381.3568262200,76348.0000000000,1592.5155789646,4228.0000000000,2.6549190826,4228,1,2026-05-18 16:00:00
4227,11.5728952772,2014-10-21,2014-10-21 23:50:00,326377,385.8460746760,76348.0000000000,1593.7130014669,4227.0000000000,2.6522968666,4227,1,2026-05-18 16:00:00
4226,11.5701574264,2014-10-22,2014-10-22 23:50:00,326537,382.4363193200,76348.0000000000,1594.8944299906,4226.0000000000,2.6497051595,4226,1,2026-05-18 16:00:00
4225,11.5674195756,2014-10-23,2014-10-23 23:50:00,326686,356.5661552360,76348.0000000000,1596.0921046183,4225.0000000000,2.6470903451,4225,1,2026-05-18 16:00:00
4224,11.5646817248,2014-10-24,2014-10-24 23:50:00,326848,358.1904358080,76348.0000000000,1597.4067454271,4224.0000000000,2.6442858164,4224,1,2026-05-18 16:00:00
4223,11.5619438741,2014-10-25,2014-10-25 23:50:00,327003,348.1574356140,76348.0000000000,1598.7164806458,4223.0000000000,2.6414940054,4223,1,2026-05-18 16:00:00
4222,11.5592060233,2014-10-26,2014-10-26 23:50:00,327128,355.0214911720,76348.0000000000,1600.0777729529,4222.0000000000,2.6386217416,4222,1,2026-05-18 16:00:00
4221,11.5564681725,2014-10-27,2014-10-27 23:50:00,327286,350.9831834860,76348.0000000000,1601.4082918918,4221.0000000000,2.6358050107,4221,1,2026-05-18 16:00:00
4220,11.5537303217,2014-10-28,2014-10-28 23:50:00,327424,355.7740055640,76348.0000000000,1602.7613853568,4220.0000000000,2.6329558714,4220,1,2026-05-18 16:00:00
4219,11.5509924709,2014-10-29,2014-10-29 23:50:00,327580,335.0932848320,76348.0000000000,1604.0940109103,4219.0000000000,2.6301450983,4219,1,2026-05-18 16:00:00
4218,11.5482546201,2014-10-30,2014-10-30 23:50:00,327747,346.1215294860,76348.0000000000,1605.5354937657,4218.0000000000,2.6271608547,4218,1,2026-05-18 16:00:00
4217,11.5455167693,2014-10-31,2014-10-31 23:50:00,327935,337.8133933460,76348.0000000000,1606.9220295862,4217.0000000000,2.6242716960,4217,1,2026-05-18 16:00:00
4216,11.5427789185,2014-11-01,2014-11-01 23:50:00,328097,324.5734843560,76348.0000000000,1608.3552180560,4216.0000000000,2.6213114819,4216,1,2026-05-18 16:00:00
4215,11.5400410678,2014-11-02,2014-11-02 23:50:00,328251,324.3657932900,76348.0000000000,1609.8658903840,4215.0000000000,2.6182305155,4215,1,2026-05-18 16:00:00
4214,11.5373032170,2014-11-03,2014-11-03 23:50:00,328419,325.9658722180,76348.0000000000,1611.3813377723,4214.0000000000,2.6151475763,4214,1,2026-05-18 16:00:00
4213,11.5345653662,2014-11-04,2014-11-04 23:50:00,328583,330.0775407440,76348.0000000000,1612.8910179479,4213.0000000000,2.6120797705,4213,1,2026-05-18 16:00:00
4212,11.5318275154,2014-11-05,2014-11-05 23:50:00,328721,338.0022151560,76348.0000000000,1614.3806023197,4212.0000000000,2.6090501793,4212,1,2026-05-18 16:00:00
4211,11.5290896646,2014-11-06,2014-11-06 23:50:00,328874,349.9122070480,76348.0000000000,1615.8296084259,4211.0000000000,2.6060916188,4211,1,2026-05-18 16:00:00
4210,11.5263518138,2014-11-07,2014-11-07 23:50:00,329024,342.1350114360,76348.0000000000,1617.2193469886,4210.0000000000,2.6032337591,4210,1,2026-05-18 16:00:00
4209,11.5236139630,2014-11-08,2014-11-08 23:50:00,329178,345.7462867900,76348.0000000000,1618.6525777114,4209.0000000000,2.6003109364,4209,1,2026-05-18 16:00:00
4208,11.5208761123,2014-11-09,2014-11-09 23:50:00,329328,365.5638444880,76348.0000000000,1620.0699924849,4208.0000000000,2.5974186421,4208,1,2026-05-18 16:00:00
4207,11.5181382615,2014-11-10,2014-11-10 23:50:00,329475,365.8704261920,76348.0000000000,1621.3925824641,4207.0000000000,2.5946831418,4207,1,2026-05-18 16:00:00
4206,11.5154004107,2014-11-11,2014-11-11 23:50:00,329604,369.8149674340,76348.0000000000,1622.7165290573,4206.0000000000,2.5919499338,4206,1,2026-05-18 16:00:00
4205,11.5126625599,2014-11-12,2014-11-12 23:50:00,329750,424.3660600760,76348.0000000000,1624.0249852067,4205.0000000000,2.5892458788,4205,1,2026-05-18 16:00:00
4204,11.5099247091,2014-11-13,2014-11-13 23:50:00,329896,420.4748087720,76348.0000000000,1625.1177816722,4204.0000000000,2.5868894227,4204,1,2026-05-18 16:00:00
4203,11.5071868583,2014-11-14,2014-11-14 23:50:00,330049,399.5006388380,76348.0000000000,1626.2262925476,4203.0000000000,2.5845111589,4203,1,2026-05-18 16:00:00
4202,11.5044490075,2014-11-15,2014-11-15 23:50:00,330188,376.6290049740,76348.0000000000,1627.4155404117,4202.0000000000,2.5820080340,4202,1,2026-05-18 16:00:00
4201,11.5017111567,2014-11-16,2014-11-16 23:50:00,330338,389.7978101220,76348.0000000000,1628.7030743017,4201.0000000000,2.5793529013,4201,1,2026-05-18 16:00:00
4200,11.4989733060,2014-11-17,2014-11-17 23:50:00,330484,388.3580000000,76348.0000000000,1629.9365201956,4200.0000000000,2.5767874687,4200,1,2026-05-18 16:00:00
4199,11.4962354552,2014-11-18,2014-11-18 23:50:00,330637,375.0893458960,76348.0000000000,1631.1784513898,4199.0000000000,2.5742125250,4199,1,2026-05-18 16:00:00
4198,11.4934976044,2014-11-19,2014-11-19 23:50:00,330779,378.8960207060,76348.0000000000,1632.4806923145,4198.0000000000,2.5715464935,4198,1,2026-05-18 16:00:00
4197,11.4907597536,2014-11-20,2014-11-20 23:50:00,330917,356.4627090680,76348.0000000000,1633.7686013943,4197.0000000000,2.5689072470,4197,1,2026-05-18 16:00:00
4196,11.4880219028,2014-11-21,2014-11-21 23:50:00,331044,350.4622877660,76348.0000000000,1635.1649919835,4196.0000000000,2.5661019044,4196,1,2026-05-18 16:00:00
4195,11.4852840520,2014-11-22,2014-11-22 23:50:00,331198,353.3112036800,76348.0000000000,1636.5951058895,4195.0000000000,2.5632485304,4195,1,2026-05-18 16:00:00
4194,11.4825462012,2014-11-23,2014-11-23 23:50:00,331339,367.6990866780,76348.0000000000,1638.0136878653,4194.0000000000,2.5604181644,4194,1,2026-05-18 16:00:00
4193,11.4798083504,2014-11-24,2014-11-24 23:50:00,331487,375.8525662780,76348.0000000000,1639.3644204652,4193.0000000000,2.5576985493,4193,1,2026-05-18 16:00:00
4192,11.4770704997,2014-11-25,2014-11-25 23:50:00,331618,376.5900344260,76348.0000000000,1640.6801434116,4192.0000000000,2.5550379316,4192,1,2026-05-18 16:00:00
4191,11.4743326489,2014-11-26,2014-11-26 23:50:00,331754,367.5575626680,76348.0000000000,1641.9952575523,4191.0000000000,2.5523825241,4191,1,2026-05-18 16:00:00
4190,11.4715947981,2014-11-27,2014-11-27 23:50:00,331895,369.6542747740,76348.0000000000,1643.3551690876,4190.0000000000,2.5496618618,4190,1,2026-05-18 16:00:00
4189,11.4688569473,2014-11-28,2014-11-28 23:50:00,332044,376.8495204660,76348.0000000000,1644.7080207227,4189.0000000000,2.5469566313,4189,1,2026-05-18 16:00:00
4188,11.4661190965,2014-11-29,2014-11-29 23:50:00,332202,375.8847204100,76348.0000000000,1646.0303328493,4188.0000000000,2.5443030523,4188,1,2026-05-18 16:00:00
4187,11.4633812457,2014-11-30,2014-11-30 23:50:00,332360,376.6815158640,76348.0000000000,1647.3598206253,4187.0000000000,2.5416426621,4187,1,2026-05-18 16:00:00
4186,11.4606433949,2014-12-01,2014-12-01 23:50:00,332492,376.6290066890,76348.0000000000,1648.6884402849,4186.0000000000,2.5389878995,4186,1,2026-05-18 16:00:00
4185,11.4579055441,2014-12-02,2014-12-02 23:50:00,332640,379.0694120617,76348.0000000000,1650.0200820440,4185.0000000000,2.5363327668,4185,1,2026-05-18 16:00:00
4184,11.4551676934,2014-12-03,2014-12-03 23:50:00,332758,375.5560275468,76348.0000000000,1651.3433739772,4184.0000000000,2.5336947275,4184,1,2026-05-18 16:00:00
4183,11.4524298426,2014-12-04,2014-12-04 23:50:00,332904,369.1947038800,76348.0000000000,1652.6855389982,4183.0000000000,2.5310320090,4183,1,2026-05-18 16:00:00
4182,11.4496919918,2014-12-05,2014-12-05 23:50:00,333059,376.0000000000,76348.0000000000,1654.0605452837,4182.0000000000,2.5283234111,4182,1,2026-05-18 16:00:00
4181,11.4469541410,2014-12-06,2014-12-06 23:50:00,333197,375.0179515380,76348.0000000000,1655.4063685661,4181.0000000000,2.5256638366,4181,1,2026-05-18 16:00:00
4180,11.4442162902,2014-12-07,2014-12-07 23:50:00,333322,377.1457830300,76348.0000000000,1656.7596025449,4180.0000000000,2.5229972976,4180,1,2026-05-18 16:00:00
4179,11.4414784394,2014-12-08,2014-12-08 23:50:00,333482,361.6342622220,76348.0000000000,1658.1058023815,4179.0000000000,2.5203458030,4179,1,2026-05-18 16:00:00
4178,11.4387405886,2014-12-09,2014-12-09 23:50:00,333626,351.9085479040,76348.0000000000,1659.5298025415,4178.0000000000,2.5175805783,4178,1,2026-05-18 16:00:00
4177,11.4360027379,2014-12-10,2014-12-10 23:50:00,333770,346.9597450120,76348.0000000000,1661.0074105965,4177.0000000000,2.5147389309,4177,1,2026-05-18 16:00:00
4176,11.4332648871,2014-12-11,2014-12-11 23:50:00,333919,348.9219446920,76348.0000000000,1662.5151877574,4176.0000000000,2.5118567522,4176,1,2026-05-18 16:00:00
4175,11.4305270363,2014-12-12,2014-12-12 23:50:00,334056,352.8697126020,76348.0000000000,1664.0156793136,4175.0000000000,2.5089907817,4175,1,2026-05-18 16:00:00
4174,11.4277891855,2014-12-13,2014-12-13 23:50:00,334205,350.9615073260,76348.0000000000,1665.4982943732,4174.0000000000,2.5061568746,4174,1,2026-05-18 16:00:00
4173,11.4250513347,2014-12-14,2014-12-14 23:50:00,334347,357.1418999840,76348.0000000000,1666.9945267454,4173.0000000000,2.5033075592,4173,1,2026-05-18 16:00:00
4172,11.4223134839,2014-12-15,2014-12-15 23:50:00,334488,348.0818606860,76348.0000000000,1668.4612678403,4172.0000000000,2.5005075517,4172,1,2026-05-18 16:00:00
4171,11.4195756331,2014-12-16,2014-12-16 23:50:00,334630,328.9011390200,76348.0000000000,1669.9800253462,4171.0000000000,2.4976346643,4171,1,2026-05-18 16:00:00
4170,11.4168377823,2014-12-17,2014-12-17 23:50:00,334759,321.5984932060,76348.0000000000,1671.6145408071,4170.0000000000,2.4945942370,4170,1,2026-05-18 16:00:00
4169,11.4140999316,2014-12-18,2014-12-18 23:50:00,334887,312.2817758880,76348.0000000000,1673.2994119379,4169.0000000000,2.4914847697,4169,1,2026-05-18 16:00:00
4168,11.4113620808,2014-12-19,2014-12-19 23:50:00,335022,318.5441340620,76348.0000000000,1675.0509412969,4168.0000000000,2.4882825335,4168,1,2026-05-18 16:00:00
4167,11.4086242300,2014-12-20,2014-12-20 23:50:00,335156,331.4905016820,76348.0000000000,1676.7645076961,4167.0000000000,2.4851432511,4167,1,2026-05-18 16:00:00
4166,11.4058863792,2014-12-21,2014-12-21 23:50:00,335291,320.5567875540,76348.0000000000,1678.3995000937,4166.0000000000,2.4821265734,4166,1,2026-05-18 16:00:00
4165,11.4031485284,2014-12-22,2014-12-22 23:50:00,335452,331.9978829860,76348.0000000000,1680.1082036971,4165.0000000000,2.4790070014,4165,1,2026-05-18 16:00:00
4164,11.4004106776,2014-12-23,2014-12-23 23:50:00,335604,336.5221724140,76348.0000000000,1681.7481905533,4164.0000000000,2.4759949340,4164,1,2026-05-18 16:00:00
4163,11.3976728268,2014-12-24,2014-12-24 23:50:00,335758,322.5220000000,76348.0000000000,1683.3646073536,4163.0000000000,2.4730233616,4163,1,2026-05-18 16:00:00
4162,11.3949349760,2014-12-25,2014-12-25 23:50:00,335914,319.6932810020,76348.0000000000,1685.0729114227,4162.0000000000,2.4699227979,4162,1,2026-05-18 16:00:00
4161,11.3921971253,2014-12-26,2014-12-26 23:50:00,336066,329.3122812160,76348.0000000000,1686.8042694564,4161.0000000000,2.4667947997,4161,1,2026-05-18 16:00:00
4160,11.3894592745,2014-12-27,2014-12-27 23:50:00,336220,316.2093873380,76348.0000000000,1688.4774055596,4160.0000000000,2.4637581683,4160,1,2026-05-18 16:00:00
4159,11.3867214237,2014-12-28,2014-12-28 23:50:00,336388,317.5940000000,76348.0000000000,1690.2411023364,4159.0000000000,2.4605957069,4159,1,2026-05-18 16:00:00
4158,11.3839835729,2014-12-29,2014-12-29 23:50:00,336553,312.4585004120,76348.0000000000,1691.9998455820,4158.0000000000,2.4574470328,4158,1,2026-05-18 16:00:00
4157,11.3812457221,2014-12-30,2014-12-30 23:50:00,336707,311.4300201500,76348.0000000000,1693.7988166440,4157.0000000000,2.4542466078,4157,1,2026-05-18 16:00:00
4156,11.3785078713,2014-12-31,2014-12-31 23:50:00,336858,320.9927121280,76348.0000000000,1695.6097973637,4156.0000000000,2.4510356135,4156,1,2026-05-18 16:00:00
4155,11.3757700205,2015-01-01,2015-01-01 23:50:00,337022,314.0254563180,76348.0000000000,1697.3591980611,4155.0000000000,2.4479202780,4155,1,2026-05-18 16:00:00
4154,11.3730321697,2015-01-02,2015-01-02 23:50:00,337188,315.6871609840,76348.0000000000,1699.1610959587,4154.0000000000,2.4447358228,4154,1,2026-05-18 16:00:00
4153,11.3702943190,2015-01-03,2015-01-03 23:50:00,337352,283.0065351500,76348.0000000000,1700.9560164452,4153.0000000000,2.4415681298,4153,1,2026-05-18 16:00:00
4152,11.3675564682,2015-01-04,2015-01-04 23:50:00,337522,263.8078825160,76348.0000000000,1703.0110760444,4152.0000000000,2.4380346425,4152,1,2026-05-18 16:00:00
4151,11.3648186174,2015-01-05,2015-01-05 23:50:00,337680,276.8000000000,76348.0000000000,1705.2522224943,4151.0000000000,2.4342440052,4151,1,2026-05-18 16:00:00
4150,11.3620807666,2015-01-06,2015-01-06 23:50:00,337836,276.8000000000,76348.0000000000,1707.3753718645,4150.0000000000,2.4306312885,4150,1,2026-05-18 16:00:00
4149,11.3593429158,2015-01-07,2015-01-07 23:50:00,337978,276.8000000000,76348.0000000000,1709.5048420247,4149.0000000000,2.4270185717,4149,1,2026-05-18 16:00:00
4148,11.3566050650,2015-01-08,2015-01-08 23:50:00,338125,284.2775000000,76348.0000000000,1711.6406612432,4148.0000000000,2.4234058549,4148,1,2026-05-18 16:00:00
4147,11.3538672142,2015-01-09,2015-01-09 23:50:00,338265,293.9564606720,76348.0000000000,1713.7155589981,4147.0000000000,2.4198881654,4147,1,2026-05-18 16:00:00
4146,11.3511293634,2015-01-10,2015-01-10 23:50:00,338412,275.1789145520,76348.0000000000,1715.7142576213,4146.0000000000,2.4164863010,4146,1,2026-05-18 16:00:00
4145,11.3483915127,2015-01-11,2015-01-11 23:50:00,338567,265.1045999120,76348.0000000000,1717.8838494005,4145.0000000000,2.4128523017,4145,1,2026-05-18 16:00:00
4144,11.3456536619,2015-01-12,2015-01-12 23:50:00,338707,267.0091753000,76348.0000000000,1720.1585859485,4144.0000000000,2.4090802057,4144,1,2026-05-18 16:00:00
4143,11.3429158111,2015-01-13,2015-01-13 23:50:00,338834,226.2315100269,76348.0000000000,1722.4211897428,4143.0000000000,2.4053350160,4143,1,2026-05-18 16:00:00
4142,11.3401779603,2015-01-14,2015-01-14 23:50:00,338981,172.2093361644,76348.0000000000,1725.1757788008,4142.0000000000,2.4009147653,4142,1,2026-05-18 16:00:00
4141,11.3374401095,2015-01-15,2015-01-15 23:50:00,339132,210.2220540198,76348.0000000000,1728.9409116049,4141.0000000000,2.3951078792,4141,1,2026-05-18 16:00:00
4140,11.3347022587,2015-01-16,2015-01-16 23:50:00,339271,207.4007533856,76348.0000000000,1731.9632106366,4140.0000000000,2.3903510043,4140,1,2026-05-18 16:00:00
4139,11.3319644079,2015-01-17,2015-01-17 23:50:00,339408,199.7133548100,76348.0000000000,1735.0446250820,4139.0000000000,2.3855294211,4139,1,2026-05-18 16:00:00
4138,11.3292265572,2015-01-18,2015-01-18 23:50:00,339562,211.9333256560,76348.0000000000,1738.2740317986,4138.0000000000,2.3805222447,4138,1,2026-05-18 16:00:00
4137,11.3264887064,2015-01-19,2015-01-19 23:50:00,339705,216.2135457394,76348.0000000000,1741.3054207585,4137.0000000000,2.3758037796,4137,1,2026-05-18 16:00:00
4136,11.3237508556,2015-01-20,2015-01-20 23:50:00,339823,211.2143681032,76348.0000000000,1744.2801594293,4136.0000000000,2.3711787224,4136,1,2026-05-18 16:00:00
4135,11.3210130048,2015-01-21,2015-01-21 23:50:00,339972,227.3673392702,76348.0000000000,1747.3473521655,4135.0000000000,2.3664441960,4135,1,2026-05-18 16:00:00
4134,11.3182751540,2015-01-22,2015-01-22 23:50:00,340108,233.0832877620,76348.0000000000,1750.1775802852,4134.0000000000,2.3620460270,4134,1,2026-05-18 16:00:00
4133,11.3155373032,2015-01-23,2015-01-23 23:50:00,340230,233.6469371526,76348.0000000000,1752.9381748771,4133.0000000000,2.3577557151,4133,1,2026-05-18 16:00:00
4132,11.3127994524,2015-01-24,2015-01-24 23:50:00,340358,249.3475380570,76348.0000000000,1755.7011133416,4132.0000000000,2.3534757531,4132,1,2026-05-18 16:00:00
4131,11.3100616016,2015-01-25,2015-01-25 23:50:00,340483,254.5662431274,76348.0000000000,1758.2724136704,4131.0000000000,2.3494652864,4131,1,2026-05-18 16:00:00
4130,11.3073237509,2015-01-26,2015-01-26 23:50:00,340609,274.3673394384,76348.0000000000,1760.7907856221,4130.0000000000,2.3455370358,4130,1,2026-05-18 16:00:00
4129,11.3045859001,2015-01-27,2015-01-27 23:50:00,340757,263.8566599952,76348.0000000000,1763.1041456056,4129.0000000000,2.3418922871,4129,1,2026-05-18 16:00:00
4128,11.3018480493,2015-01-28,2015-01-28 23:50:00,340923,235.5267381424,76348.0000000000,1765.5343441141,4128.0000000000,2.3381023506,4128,1,2026-05-18 16:00:00
4127,11.2991101985,2015-01-29,2015-01-29 23:50:00,341086,235.3780460644,76348.0000000000,1768.3177671292,4127.0000000000,2.3338565481,4127,1,2026-05-18 16:00:00
4126,11.2963723477,2015-01-30,2015-01-30 23:50:00,341224,228.4714563518,76348.0000000000,1771.1133750575,4126.0000000000,2.3296080636,4126,1,2026-05-18 16:00:00
4125,11.2936344969,2015-01-31,2015-01-31 23:50:00,341390,218.1833214084,76348.0000000000,1774.0171773660,4125.0000000000,2.3252311492,4125,1,2026-05-18 16:00:00
4124,11.2908966461,2015-02-01,2015-02-01 23:50:00,341544,227.6223232278,76348.0000000000,1777.0899641531,4124.0000000000,2.3206478474,4124,1,2026-05-18 16:00:00
4123,11.2881587953,2015-02-02,2015-02-02 23:50:00,341704,237.9709054988,76348.0000000000,1780.0288408375,4123.0000000000,2.3162546052,4123,1,2026-05-18 16:00:00
4122,11.2854209446,2015-02-03,2015-02-03 23:50:00,341832,227.6791825346,76348.0000000000,1782.8315572241,4122.0000000000,2.3120524108,4122,1,2026-05-18 16:00:00
4121,11.2826830938,2015-02-04,2015-02-04 23:50:00,341990,227.0801987966,76348.0000000000,1785.7914620866,4121.0000000000,2.3076602658,4121,1,2026-05-18 16:00:00
4120,11.2799452430,2015-02-05,2015-02-05 23:50:00,342150,216.8557746663,76348.0000000000,1788.7716530657,4120.0000000000,2.3032565353,4120,1,2026-05-18 16:00:00
4119,11.2772073922,2015-02-06,2015-02-06 23:50:00,342323,222.7839778729,76348.0000000000,1791.9251061326,4119.0000000000,2.2986451755,4119,1,2026-05-18 16:00:00
4118,11.2744695414,2015-02-07,2015-02-07 23:50:00,342484,229.0018570208,76348.0000000000,1794.9952236992,4118.0000000000,2.2941565223,4118,1,2026-05-18 16:00:00
4117,11.2717316906,2015-02-08,2015-02-08 23:50:00,342618,223.9636719150,76348.0000000000,1797.9816741104,4117.0000000000,2.2897897455,4117,1,2026-05-18 16:00:00
4116,11.2689938398,2015-02-09,2015-02-09 23:50:00,342777,221.0042389553,76348.0000000000,1801.0569507948,4116.0000000000,2.2853247357,4116,1,2026-05-18 16:00:00
4115,11.2662559890,2015-02-10,2015-02-10 23:50:00,342923,220.6003968710,76348.0000000000,1804.1915627083,4115.0000000000,2.2807999356,4115,1,2026-05-18 16:00:00
4114,11.2635181383,2015-02-11,2015-02-11 23:50:00,343080,219.7285161312,76348.0000000000,1807.3452135381,4114.0000000000,2.2762668522,4114,1,2026-05-18 16:00:00
4113,11.2607802875,2015-02-12,2015-02-12 23:50:00,343200,222.8289033732,76348.0000000000,1810.5257856011,4113.0000000000,2.2717157815,4113,1,2026-05-18 16:00:00
4112,11.2580424367,2015-02-13,2015-02-13 23:50:00,343345,236.8050188504,76348.0000000000,1813.6684706990,4112.0000000000,2.2672280334,4112,1,2026-05-18 16:00:00
4111,11.2553045859,2015-02-14,2015-02-14 23:50:00,343506,257.0310272347,76348.0000000000,1816.6109786325,4111.0000000000,2.2630051499,4111,1,2026-05-18 16:00:00
4110,11.2525667351,2015-02-15,2015-02-15 23:50:00,343645,235.0457813202,76348.0000000000,1819.2968415021,4110.0000000000,2.2591145690,4110,1,2026-05-18 16:00:00
4109,11.2498288843,2015-02-16,2015-02-16 23:50:00,343803,234.5256899357,76348.0000000000,1822.2860206774,4109.0000000000,2.2548600787,4109,1,2026-05-18 16:00:00
4108,11.2470910335,2015-02-17,2015-02-17 23:50:00,343952,244.7022003916,76348.0000000000,1825.2941531136,4108.0000000000,2.2505961535,4108,1,2026-05-18 16:00:00
4107,11.2443531828,2015-02-18,2015-02-18 23:50:00,344118,237.4602610896,76348.0000000000,1828.1693899385,4107.0000000000,2.2465095535,4107,1,2026-05-18 16:00:00
4106,11.2416153320,2015-02-19,2015-02-19 23:50:00,344284,241.4600574504,76348.0000000000,1831.1568798020,4106.0000000000,2.2422983226,4106,1,2026-05-18 16:00:00
4105,11.2388774812,2015-02-20,2015-02-20 23:50:00,344442,245.3421246870,76348.0000000000,1834.0984450611,4105.0000000000,2.2381568509,4105,1,2026-05-18 16:00:00
4104,11.2361396304,2015-02-21,2015-02-21 23:50:00,344584,245.5785541629,76348.0000000000,1836.9970316047,4104.0000000000,2.2340809100,4104,1,2026-05-18 16:00:00
4103,11.2334017796,2015-02-22,2015-02-22 23:50:00,344736,236.4572949647,76348.0000000000,1839.9029764227,4103.0000000000,2.2300088932,4103,1,2026-05-18 16:00:00
4102,11.2306639288,2015-02-23,2015-02-23 23:50:00,344878,239.2251327609,76348.0000000000,1842.9496037880,4102.0000000000,2.2257797997,4102,1,2026-05-18 16:00:00
4101,11.2279260780,2015-02-24,2015-02-24 23:50:00,345007,239.8410423226,76348.0000000000,1845.9671724167,4101.0000000000,2.2215996369,4101,1,2026-05-18 16:00:00
4100,11.2251882272,2015-02-25,2015-02-25 23:50:00,345165,238.1139375509,76348.0000000000,1848.9871671463,4100.0000000000,2.2174302087,4100,1,2026-05-18 16:00:00
4099,11.2224503765,2015-02-26,2015-02-26 23:50:00,345313,237.0798280600,76348.0000000000,1852.0438465694,4099.0000000000,2.2132305386,4099,1,2026-05-18 16:00:00
4098,11.2197125257,2015-02-27,2015-02-27 23:50:00,345468,253.8268818944,76348.0000000000,1855.1275319642,4098.0000000000,2.2090125500,4098,1,2026-05-18 16:00:00
4097,11.2169746749,2015-02-28,2015-02-28 23:50:00,345609,253.6915093848,76348.0000000000,1857.9884954949,4097.0000000000,2.2050728570,4097,1,2026-05-18 16:00:00
4096,11.2142368241,2015-03-01,2015-03-01 23:50:00,345749,258.7270505769,76348.0000000000,1860.8614776784,4096.0000000000,2.2011310617,4096,1,2026-05-18 16:00:00
4095,11.2114989733,2015-03-02,2015-03-02 23:50:00,345907,276.0928005163,76348.0000000000,1863.6796950172,4095.0000000000,2.1972659846,4095,1,2026-05-18 16:00:00
4094,11.2087611225,2015-03-03,2015-03-03 23:50:00,346065,282.4760880922,76348.0000000000,1866.3009922667,4094.0000000000,2.1936440140,4094,1,2026-05-18 16:00:00
4093,11.2060232717,2015-03-04,2015-03-04 23:50:00,346206,272.0490118613,76348.0000000000,1868.8611148494,4093.0000000000,2.1901038913,4093,1,2026-05-18 16:00:00
4092,11.2032854209,2015-03-05,2015-03-05 23:50:00,346336,275.7988366596,76348.0000000000,1871.5456646566,4092.0000000000,2.1864280831,4092,1,2026-05-18 16:00:00
4091,11.2005475702,2015-03-06,2015-03-06 23:50:00,346484,273.0491746904,76348.0000000000,1874.1963438354,4091.0000000000,2.1828022520,4091,1,2026-05-18 16:00:00
4090,11.1978097194,2015-03-07,2015-03-07 23:50:00,346626,276.8780976691,76348.0000000000,1876.8872916114,4090.0000000000,2.1791399080,4090,1,2026-05-18 16:00:00
4089,11.1950718686,2015-03-08,2015-03-08 23:50:00,346781,275.2790516535,76348.0000000000,1879.5435428909,4089.0000000000,2.1755282103,4089,1,2026-05-18 16:00:00
4088,11.1923340178,2015-03-09,2015-03-09 23:50:00,346923,288.2142061171,76348.0000000000,1882.2268098037,4088.0000000000,2.1718955328,4088,1,2026-05-18 16:00:00
4087,11.1895961670,2015-03-10,2015-03-10 23:50:00,347075,292.4491012592,76348.0000000000,1884.7773477156,4087.0000000000,2.1684258912,4087,1,2026-05-18 16:00:00
4086,11.1868583162,2015-03-11,2015-03-11 23:50:00,347232,296.5324948519,76348.0000000000,1887.2922615215,4086.0000000000,2.1650064928,4086,1,2026-05-18 16:00:00
