days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4735,12.9637234771,2013-05-15,2013-05-15 23:50:00,236373,108.5926339340,78136.8000000000,975.4755758158,4735.0000000000,4.8540425997,4735,1,2026-05-02 12:00:00
4734,12.9609856263,2013-05-16,2013-05-16 23:50:00,236520,113.3203249160,78136.8000000000,977.1232874198,4734.0000000000,4.8448338720,4734,1,2026-05-02 12:00:00
4733,12.9582477755,2013-05-17,2013-05-17 23:50:00,236682,117.4571630520,78136.8000000000,978.6995179969,4733.0000000000,4.8360093297,4733,1,2026-05-02 12:00:00
4732,12.9555099247,2013-05-18,2013-05-18 23:50:00,236829,118.4838000000,78136.8000000000,980.2183998283,4732.0000000000,4.8274955875,4732,1,2026-05-02 12:00:00
4731,12.9527720739,2013-05-19,2013-05-19 23:50:00,236987,116.3800000000,78136.8000000000,981.7276200586,4731.0000000000,4.8190556152,4731,1,2026-05-02 12:00:00
4730,12.9500342231,2013-05-20,2013-05-20 23:50:00,237116,117.5990418040,78136.8000000000,983.2733206230,4730.0000000000,4.8104630735,4730,1,2026-05-02 12:00:00
4729,12.9472963723,2013-05-21,2013-05-21 23:50:00,237267,117.3480000000,78136.8000000000,984.8062855848,4729.0000000000,4.8019596028,4729,1,2026-05-02 12:00:00
4728,12.9445585216,2013-05-22,2013-05-22 23:50:00,237423,119.0755218360,78136.8000000000,986.3484326735,4728.0000000000,4.7934379408,4728,1,2026-05-02 12:00:00
4727,12.9418206708,2013-05-23,2013-05-23 23:50:00,237597,123.8352774440,78136.8000000000,987.8705485774,4727.0000000000,4.7850399091,4727,1,2026-05-02 12:00:00
4726,12.9390828200,2013-05-24,2013-05-24 23:50:00,237766,128.6639179440,78136.8000000000,989.3311612385,4726.0000000000,4.7769646658,4726,1,2026-05-02 12:00:00
4725,12.9363449692,2013-05-25,2013-05-25 23:50:00,237931,128.8805726100,78136.8000000000,990.7337606483,4725.0000000000,4.7691924790,4725,1,2026-05-02 12:00:00
4724,12.9336071184,2013-05-26,2013-05-26 23:50:00,238092,130.0020807560,78136.8000000000,992.1382166078,4724.0000000000,4.7614333577,4724,1,2026-05-02 12:00:00
4723,12.9308692676,2013-05-27,2013-05-27 23:50:00,238271,126.2477154940,78136.8000000000,993.5332673777,4723.0000000000,4.7537411731,4723,1,2026-05-02 12:00:00
4722,12.9281314168,2013-05-28,2013-05-28 23:50:00,238428,125.8736908000,78136.8000000000,994.9807964652,4722.0000000000,4.7458202377,4722,1,2026-05-02 12:00:00
4721,12.9253935661,2013-05-29,2013-05-29 23:50:00,238595,130.2514872220,78136.8000000000,996.4381155938,4721.0000000000,4.7378757658,4721,1,2026-05-02 12:00:00
4720,12.9226557153,2013-05-30,2013-05-30 23:50:00,238776,126.9620000000,78136.8000000000,997.8439994232,4720.0000000000,4.7301983103,4720,1,2026-05-02 12:00:00
4719,12.9199178645,2013-05-31,2013-05-31 23:50:00,238950,127.8813895120,78136.8000000000,999.2965456673,4719.0000000000,4.7223219378,4719,1,2026-05-02 12:00:00
4718,12.9171800137,2013-06-01,2013-06-01 23:50:00,239159,128.7375331080,78136.8000000000,1000.7419252668,4718.0000000000,4.7145021917,4718,1,2026-05-02 12:00:00
4717,12.9144421629,2013-06-02,2013-06-02 23:50:00,239361,122.3461775700,78136.8000000000,1002.1810346113,4717.0000000000,4.7067344493,4717,1,2026-05-02 12:00:00
4716,12.9117043121,2013-06-03,2013-06-03 23:50:00,239575,123.1525392200,78136.8000000000,1003.7115788827,4716.0000000000,4.6985609205,4716,1,2026-05-02 12:00:00
4715,12.9089664613,2013-06-04,2013-06-04 23:50:00,239788,120.3217278960,78136.8000000000,1005.2359876576,4715.0000000000,4.6904409093,4715,1,2026-05-02 12:00:00
4714,12.9062286105,2013-06-05,2013-06-05 23:50:00,239972,121.1903953500,78136.8000000000,1006.8067615663,4714.0000000000,4.6821298584,4714,1,2026-05-02 12:00:00
4713,12.9034907598,2013-06-06,2013-06-06 23:50:00,240152,118.8114569040,78136.8000000000,1008.3702692655,4713.0000000000,4.6738783794,4713,1,2026-05-02 12:00:00
4712,12.9007529090,2013-06-07,2013-06-07 23:50:00,240312,110.3100207440,78136.8000000000,1009.9750722304,4712.0000000000,4.6654616827,4712,1,2026-05-02 12:00:00
4711,12.8980150582,2013-06-08,2013-06-08 23:50:00,240493,109.1205570160,78136.8000000000,1011.7265956404,4711.0000000000,4.6563963232,4711,1,2026-05-02 12:00:00
4710,12.8952772074,2013-06-09,2013-06-09 23:50:00,240655,99.6530898088,78136.8000000000,1013.5065025656,4710.0000000000,4.6472321471,4710,1,2026-05-02 12:00:00
4709,12.8925393566,2013-06-10,2013-06-10 23:50:00,240826,104.3145502660,78136.8000000000,1015.4840649450,4709.0000000000,4.6371973353,4709,1,2026-05-02 12:00:00
4708,12.8898015058,2013-06-11,2013-06-11 23:50:00,241007,107.3620000000,78136.8000000000,1017.3716105412,4708.0000000000,4.6276109449,4708,1,2026-05-02 12:00:00
4707,12.8870636550,2013-06-12,2013-06-12 23:50:00,241211,106.0121611020,78136.8000000000,1019.2069379852,4707.0000000000,4.6182966624,4707,1,2026-05-02 12:00:00
4706,12.8843258042,2013-06-13,2013-06-13 23:50:00,241396,102.0759270280,78136.8000000000,1021.0759575969,4706.0000000000,4.6088637824,4706,1,2026-05-02 12:00:00
4705,12.8815879535,2013-06-14,2013-06-14 23:50:00,241577,99.2239187486,78136.8000000000,1023.0335507714,4705.0000000000,4.5990671532,4705,1,2026-05-02 12:00:00
4704,12.8788501027,2013-06-15,2013-06-15 23:50:00,241750,99.7010813230,78136.8000000000,1025.0623968514,4704.0000000000,4.5889889381,4704,1,2026-05-02 12:00:00
4703,12.8761122519,2013-06-16,2013-06-16 23:50:00,241933,98.9963649952,78136.8000000000,1027.0893547150,4703.0000000000,4.5789589566,4703,1,2026-05-02 12:00:00
4702,12.8733744011,2013-06-17,2013-06-17 23:50:00,242079,100.0000000000,78136.8000000000,1029.1412945563,4702.0000000000,4.5688575756,4702,1,2026-05-02 12:00:00
4701,12.8706365503,2013-06-18,2013-06-18 23:50:00,242217,104.2125055600,78136.8000000000,1031.1793957234,4701.0000000000,4.5588575756,4701,1,2026-05-02 12:00:00
4700,12.8678986995,2013-06-19,2013-06-19 23:50:00,242356,105.2384867000,78136.8000000000,1033.1346509449,4700.0000000000,4.5492617983,4700,1,2026-05-02 12:00:00
4699,12.8651608487,2013-06-20,2013-06-20 23:50:00,242510,102.9958864840,78136.8000000000,1035.0768419216,4699.0000000000,4.5397595712,4699,1,2026-05-02 12:00:00
4698,12.8624229979,2013-06-21,2013-06-21 23:50:00,242678,101.5785504120,78136.8000000000,1037.0745439762,4698.0000000000,4.5300504455,4698,1,2026-05-02 12:00:00
4697,12.8596851472,2013-06-22,2013-06-22 23:50:00,242855,100.0000000000,78136.8000000000,1039.1119693393,4697.0000000000,4.5202058475,4697,1,2026-05-02 12:00:00
4696,12.8569472964,2013-06-23,2013-06-23 23:50:00,243019,100.4100000000,78136.8000000000,1041.1941624833,4696.0000000000,4.5102058475,4696,1,2026-05-02 12:00:00
4695,12.8542094456,2013-06-24,2013-06-24 23:50:00,243169,99.1983071558,78136.8000000000,1043.2761432369,4695.0000000000,4.5002466801,4695,1,2026-05-02 12:00:00
4694,12.8514715948,2013-06-25,2013-06-25 23:50:00,243325,97.8348793632,78136.8000000000,1045.3956809932,4694.0000000000,4.4901658629,4694,1,2026-05-02 12:00:00
4693,12.8487337440,2013-06-26,2013-06-26 23:50:00,243500,98.5186222374,78136.8000000000,1047.5576065393,4693.0000000000,4.4799445593,4693,1,2026-05-02 12:00:00
4692,12.8459958932,2013-06-27,2013-06-27 23:50:00,243666,96.8398302298,78136.8000000000,1049.7127599787,4692.0000000000,4.4697941941,4692,1,2026-05-02 12:00:00
4691,12.8432580424,2013-06-28,2013-06-28 23:50:00,243836,89.8270149586,78136.8000000000,1051.9192294916,4691.0000000000,4.4594678645,4691,1,2026-05-02 12:00:00
4690,12.8405201916,2013-06-29,2013-06-29 23:50:00,244005,88.9800000000,78136.8000000000,1054.3269840374,4690.0000000000,4.4483353561,4690,1,2026-05-02 12:00:00
4689,12.8377823409,2013-06-30,2013-06-30 23:50:00,244158,89.4830370372,78136.8000000000,1056.7720587373,4689.0000000000,4.4370968756,4689,1,2026-05-02 12:00:00
4688,12.8350444901,2013-07-01,2013-07-01 23:50:00,244315,83.8663799370,78136.8000000000,1059.2144308315,4688.0000000000,4.4259215731,4688,1,2026-05-02 12:00:00
4687,12.8323066393,2013-07-02,2013-07-02 23:50:00,244469,87.9202756588,78136.8000000000,1061.8491820041,4687.0000000000,4.4139978440,4687,1,2026-05-02 12:00:00
4686,12.8295687885,2013-07-03,2013-07-03 23:50:00,244651,77.8700280454,78136.8000000000,1064.3652746461,4686.0000000000,4.4026239033,4686,1,2026-05-02 12:00:00
4685,12.8268309377,2013-07-04,2013-07-04 23:50:00,244817,79.2388480802,78136.8000000000,1067.2511775373,4685.0000000000,4.3897819919,4685,1,2026-05-02 12:00:00
4684,12.8240930869,2013-07-05,2013-07-05 23:50:00,245003,67.0842065048,78136.8000000000,1070.0997783803,4684.0000000000,4.3771619195,4684,1,2026-05-02 12:00:00
4683,12.8213552361,2013-07-06,2013-07-06 23:50:00,245190,66.1934263416,78136.8000000000,1073.5272692870,4683.0000000000,4.3622552812,4683,1,2026-05-02 12:00:00
4682,12.8186173854,2013-07-07,2013-07-07 23:50:00,245377,73.7175890654,78136.8000000000,1077.0279631476,4682.0000000000,4.3471480409,4682,1,2026-05-02 12:00:00
4681,12.8158795346,2013-07-08,2013-07-08 23:50:00,245567,74.1486956236,78136.8000000000,1080.1685953908,4681.0000000000,4.3335827573,4681,1,2026-05-02 12:00:00
4680,12.8131416838,2013-07-09,2013-07-09 23:50:00,245753,75.0001833866,78136.8000000000,1083.3091736767,4680.0000000000,4.3200963434,4680,1,2026-05-02 12:00:00
4679,12.8104038330,2013-07-10,2013-07-10 23:50:00,245949,86.0265657156,78136.8000000000,1086.4307958473,4679.0000000000,4.3067630427,4679,1,2026-05-02 12:00:00
4678,12.8076659822,2013-07-11,2013-07-11 23:50:00,246122,87.6346673952,78136.8000000000,1089.1382788466,4678.0000000000,4.2951387265,4678,1,2026-05-02 12:00:00
4677,12.8049281314,2013-07-12,2013-07-12 23:50:00,246277,90.1719915296,78136.8000000000,1091.8060877564,4677.0000000000,4.2837277173,4677,1,2026-05-02 12:00:00
4676,12.8021902806,2013-07-13,2013-07-13 23:50:00,246433,91.6386140104,78136.8000000000,1094.4058962598,4676.0000000000,4.2726377992,4676,1,2026-05-02 12:00:00
4675,12.7994524298,2013-07-14,2013-07-14 23:50:00,246604,90.0420000000,78136.8000000000,1096.9735483860,4675.0000000000,4.2617253687,4675,1,2026-05-02 12:00:00
4674,12.7967145791,2013-07-15,2013-07-15 23:50:00,246767,93.7718702122,78136.8000000000,1099.6044377848,4674.0000000000,4.2506194404,4674,1,2026-05-02 12:00:00
4673,12.7939767283,2013-07-16,2013-07-16 23:50:00,246933,91.5859280438,78136.8000000000,1102.1342707159,4673.0000000000,4.2399552615,4673,1,2026-05-02 12:00:00
4672,12.7912388775,2013-07-17,2013-07-17 23:50:00,247118,91.0722695660,78136.8000000000,1104.7433477660,4672.0000000000,4.2290365536,4672,1,2026-05-02 12:00:00
4671,12.7885010267,2013-07-18,2013-07-18 23:50:00,247277,85.1628421328,78136.8000000000,1107.3820994753,4671.0000000000,4.2180562628,4671,1,2026-05-02 12:00:00
4670,12.7857631759,2013-07-19,2013-07-19 23:50:00,247450,86.4897668956,78136.8000000000,1110.2356936953,4670.0000000000,4.2063140525,4670,1,2026-05-02 12:00:00
4669,12.7830253251,2013-07-20,2013-07-20 23:50:00,247635,84.9360844130,78136.8000000000,1113.0574608330,4669.0000000000,4.1947519911,4669,1,2026-05-02 12:00:00
4668,12.7802874743,2013-07-21,2013-07-21 23:50:00,247833,85.8535458746,78136.8000000000,1115.9512476091,4668.0000000000,4.1829784321,4668,1,2026-05-02 12:00:00
4667,12.7775496235,2013-07-22,2013-07-22 23:50:00,247999,85.6013564132,78136.8000000000,1118.8276229751,4667.0000000000,4.1713306895,4667,1,2026-05-02 12:00:00
4666,12.7748117728,2013-07-23,2013-07-23 23:50:00,248140,86.8868121148,78136.8000000000,1121.7293606254,4666.0000000000,4.1596486316,4666,1,2026-05-02 12:00:00
4665,12.7720739220,2013-07-24,2013-07-24 23:50:00,248297,88.3315118620,78136.8000000000,1124.6005845920,4665.0000000000,4.1481394051,4665,1,2026-05-02 12:00:00
4664,12.7693360712,2013-07-25,2013-07-25 23:50:00,248444,90.1203062252,78136.8000000000,1127.4364813419,4664.0000000000,4.1368184170,4664,1,2026-05-02 12:00:00
4663,12.7665982204,2013-07-26,2013-07-26 23:50:00,248611,89.9867595098,78136.8000000000,1130.2263805634,4663.0000000000,4.1257221387,4663,1,2026-05-02 12:00:00
4662,12.7638603696,2013-07-27,2013-07-27 23:50:00,248789,88.1600000000,78136.8000000000,1133.0358619902,4662.0000000000,4.1146093927,4662,1,2026-05-02 12:00:00
4661,12.7611225188,2013-07-28,2013-07-28 23:50:00,248959,92.5140000000,78136.8000000000,1135.9243023397,4661.0000000000,4.1032663800,4661,1,2026-05-02 12:00:00
4660,12.7583846680,2013-07-29,2013-07-29 23:50:00,249136,93.3900000000,78136.8000000000,1138.6802027217,4660.0000000000,4.0924572052,4660,1,2026-05-02 12:00:00
4659,12.7556468172,2013-07-30,2013-07-30 23:50:00,249334,96.7757675278,78136.8000000000,1141.4223461361,4659.0000000000,4.0817494206,4659,1,2026-05-02 12:00:00
4658,12.7529089665,2013-07-31,2013-07-31 23:50:00,249524,98.2320000000,78136.8000000000,1144.0736362692,4658.0000000000,4.0714162553,4658,1,2026-05-02 12:00:00
4657,12.7501711157,2013-08-01,2013-08-01 23:50:00,249700,96.5785610740,78136.8000000000,1146.6951653807,4657.0000000000,4.0612362732,4657,1,2026-05-02 12:00:00
4656,12.7474332649,2013-08-02,2013-08-02 23:50:00,249893,95.8301376346,78136.8000000000,1149.3793179726,4656.0000000000,4.0508820084,4656,1,2026-05-02 12:00:00
4655,12.7446954141,2013-08-03,2013-08-03 23:50:00,250063,95.5500000000,78136.8000000000,1152.1002851341,4655.0000000000,4.0404468778,4655,1,2026-05-02 12:00:00
4654,12.7419575633,2013-08-04,2013-08-04 23:50:00,250242,96.3800000000,78136.8000000000,1154.8441104897,4654.0000000000,4.0299811531,4654,1,2026-05-02 12:00:00
4653,12.7392197125,2013-08-05,2013-08-05 23:50:00,250429,97.8009667200,78136.8000000000,1157.5762682769,4653.0000000000,4.0196055565,4653,1,2026-05-02 12:00:00
4652,12.7364818617,2013-08-06,2013-08-06 23:50:00,250619,97.6880000000,78136.8000000000,1160.2789403239,4652.0000000000,4.0093807087,4652,1,2026-05-02 12:00:00
4651,12.7337440110,2013-08-07,2013-08-07 23:50:00,250806,97.0628843610,78136.8000000000,1162.9988710566,4651.0000000000,3.9991440368,4651,1,2026-05-02 12:00:00
4650,12.7310061602,2013-08-08,2013-08-08 23:50:00,251009,94.2685705668,78136.8000000000,1165.7520292037,4650.0000000000,3.9888414376,4650,1,2026-05-02 12:00:00
4649,12.7282683094,2013-08-09,2013-08-09 23:50:00,251206,92.2924062460,78136.8000000000,1168.6091479098,4649.0000000000,3.9782334481,4649,1,2026-05-02 12:00:00
4648,12.7255304586,2013-08-10,2013-08-10 23:50:00,251416,93.5100000000,78136.8000000000,1171.5486130991,4648.0000000000,3.9673983205,4648,1,2026-05-02 12:00:00
4647,12.7227926078,2013-08-11,2013-08-11 23:50:00,251631,94.1440000000,78136.8000000000,1174.4622985624,4647.0000000000,3.9567042771,4647,1,2026-05-02 12:00:00
4646,12.7200547570,2013-08-12,2013-08-12 23:50:00,251849,95.3870275228,78136.8000000000,1177.3702888536,4646.0000000000,3.9460822513,4646,1,2026-05-02 12:00:00
4645,12.7173169062,2013-08-13,2013-08-13 23:50:00,252030,97.8292939478,78136.8000000000,1180.2524643681,4645.0000000000,3.9355986454,4645,1,2026-05-02 12:00:00
4644,12.7145790554,2013-08-14,2013-08-14 23:50:00,252199,99.1806789844,78136.8000000000,1183.0711511205,4644.0000000000,3.9253767583,4644,1,2026-05-02 12:00:00
4643,12.7118412047,2013-08-15,2013-08-15 23:50:00,252369,98.1072987918,78136.8000000000,1185.8623702067,4643.0000000000,3.9152941493,4643,1,2026-05-02 12:00:00
4642,12.7091033539,2013-08-16,2013-08-16 23:50:00,252536,98.2500000000,78136.8000000000,1188.7015801173,4642.0000000000,3.9051012278,4642,1,2026-05-02 12:00:00
4641,12.7063655031,2013-08-17,2013-08-17 23:50:00,252728,99.7648631980,78136.8000000000,1191.5511213027,4641.0000000000,3.8949231107,4641,1,2026-05-02 12:00:00
4640,12.7036276523,2013-08-18,2013-08-18 23:50:00,252920,99.3000000000,78136.8000000000,1194.3680783136,4640.0000000000,3.8848995416,4640,1,2026-05-02 12:00:00
4639,12.7008898015,2013-08-19,2013-08-19 23:50:00,253099,102.8500000000,78136.8000000000,1197.2141073325,4639.0000000000,3.8748290482,4639,1,2026-05-02 12:00:00
4638,12.6981519507,2013-08-20,2013-08-20 23:50:00,253288,104.8035180560,78136.8000000000,1199.9670433566,4638.0000000000,3.8651061508,4638,1,2026-05-02 12:00:00
4637,12.6954140999,2013-08-21,2013-08-21 23:50:00,253485,110.4300000000,78136.8000000000,1202.6773294606,4637.0000000000,3.8555644863,4637,1,2026-05-02 12:00:00
4636,12.6926762491,2013-08-22,2013-08-22 23:50:00,253700,109.5430502120,78136.8000000000,1205.2487148336,4636.0000000000,3.8465089761,4636,1,2026-05-02 12:00:00
4635,12.6899383984,2013-08-23,2013-08-23 23:50:00,253894,107.7023200880,78136.8000000000,1207.8553140065,4635.0000000000,3.8373801450,4635,1,2026-05-02 12:00:00
4634,12.6872005476,2013-08-24,2013-08-24 23:50:00,254078,109.0500683340,78136.8000000000,1210.5236793158,4634.0000000000,3.8280952939,4634,1,2026-05-02 12:00:00
4633,12.6844626968,2013-08-25,2013-08-25 23:50:00,254230,113.1731481480,78136.8000000000,1213.1685655932,4633.0000000000,3.8189251942,4633,1,2026-05-02 12:00:00
4632,12.6817248460,2013-08-26,2013-08-26 23:50:00,254397,111.8260384080,78136.8000000000,1215.7195766354,4632.0000000000,3.8100891760,4632,1,2026-05-02 12:00:00
4631,12.6789869952,2013-08-27,2013-08-27 23:50:00,254565,117.7098470700,78136.8000000000,1218.3165626978,4631.0000000000,3.8011467149,4631,1,2026-05-02 12:00:00
4630,12.6762491444,2013-08-28,2013-08-28 23:50:00,254743,117.9420000000,78136.8000000000,1220.7819006063,4630.0000000000,3.7926512489,4630,1,2026-05-02 12:00:00
4629,12.6735112936,2013-08-29,2013-08-29 23:50:00,254933,118.5465714600,78136.8000000000,1223.2529023762,4629.0000000000,3.7841725051,4629,1,2026-05-02 12:00:00
4628,12.6707734428,2013-08-30,2013-08-30 23:50:00,255138,124.8549651160,78136.8000000000,1225.7209646233,4628.0000000000,3.7757370018,4628,1,2026-05-02 12:00:00
4627,12.6680355921,2013-08-31,2013-08-31 23:50:00,255361,128.3689372200,78136.8000000000,1228.0611439148,4627.0000000000,3.7677277088,4627,1,2026-05-02 12:00:00
4626,12.6652977413,2013-09-01,2013-09-01 23:50:00,255578,130.6680000000,78136.8000000000,1230.3395469843,4626.0000000000,3.7599376622,4626,1,2026-05-02 12:00:00
4625,12.6625598905,2013-09-02,2013-09-02 23:50:00,255795,130.0707200000,78136.8000000000,1232.5823852870,4625.0000000000,3.7522846791,4625,1,2026-05-02 12:00:00
4624,12.6598220397,2013-09-03,2013-09-03 23:50:00,255990,129.1793672240,78136.8000000000,1234.8459797125,4624.0000000000,3.7445965537,4624,1,2026-05-02 12:00:00
4623,12.6570841889,2013-09-04,2013-09-04 23:50:00,256153,122.1799695960,78136.8000000000,1237.1364504737,4623.0000000000,3.7368553794,4623,1,2026-05-02 12:00:00
4622,12.6543463381,2013-09-05,2013-09-05 23:50:00,256331,122.6198512680,78136.8000000000,1239.5838443543,4622.0000000000,3.7286707318,4622,1,2026-05-02 12:00:00
4621,12.6516084873,2013-09-06,2013-09-06 23:50:00,256517,117.2155903820,78136.8000000000,1242.0322043588,4621.0000000000,3.7205154454,4621,1,2026-05-02 12:00:00
4620,12.6488706366,2013-09-07,2013-09-07 23:50:00,256663,119.9220000000,78136.8000000000,1244.6173810358,4620.0000000000,3.7119841571,4620,1,2026-05-02 12:00:00
4619,12.6461327858,2013-09-08,2013-09-08 23:50:00,256817,118.3400000000,78136.8000000000,1247.1496314403,4619.0000000000,3.7036454035,4619,1,2026-05-02 12:00:00
4618,12.6433949350,2013-09-09,2013-09-09 23:50:00,257022,121.2438956660,78136.8000000000,1249.7310103602,4618.0000000000,3.6951951754,4618,1,2026-05-02 12:00:00
4617,12.6406570842,2013-09-10,2013-09-10 23:50:00,257213,122.0661021660,78136.8000000000,1252.2554778838,4617.0000000000,3.6869473375,4617,1,2026-05-02 12:00:00
4616,12.6379192334,2013-09-11,2013-09-11 23:50:00,257412,127.3035687140,78136.8000000000,1254.7723159375,4616.0000000000,3.6787550549,4616,1,2026-05-02 12:00:00
4615,12.6351813826,2013-09-12,2013-09-12 23:50:00,257627,126.6573812160,78136.8000000000,1257.1849497040,4615.0000000000,3.6708998156,4615,1,2026-05-02 12:00:00
4614,12.6324435318,2013-09-13,2013-09-13 23:50:00,257829,127.5789443060,78136.8000000000,1259.6217121944,4614.0000000000,3.6630044999,4614,1,2026-05-02 12:00:00
4613,12.6297056810,2013-09-14,2013-09-14 23:50:00,258049,124.4900000000,78136.8000000000,1262.0493097944,4613.0000000000,3.6551662159,4613,1,2026-05-02 12:00:00
4612,12.6269678303,2013-09-15,2013-09-15 23:50:00,258229,125.3418186740,78136.8000000000,1264.5547724186,4612.0000000000,3.6471334422,4612,1,2026-05-02 12:00:00
4611,12.6242299795,2013-09-16,2013-09-16 23:50:00,258383,126.1445602940,78136.8000000000,1267.0522887582,4611.0000000000,3.6391552590,4611,1,2026-05-02 12:00:00
4610,12.6214921287,2013-09-17,2013-09-17 23:50:00,258562,126.8980751700,78136.8000000000,1269.5430293275,4610.0000000000,3.6312278462,4610,1,2026-05-02 12:00:00
4609,12.6187542779,2013-09-18,2013-09-18 23:50:00,258725,127.0503003480,78136.8000000000,1272.0281431412,4609.0000000000,3.6233475060,4609,1,2026-05-02 12:00:00
4608,12.6160164271,2013-09-19,2013-09-19 23:50:00,258916,124.1560000000,78136.8000000000,1274.5207617355,4608.0000000000,3.6154766076,4608,1,2026-05-02 12:00:00
4607,12.6132785763,2013-09-20,2013-09-20 23:50:00,259117,122.9818123940,78136.8000000000,1277.0892103475,4607.0000000000,3.6074222244,4607,1,2026-05-02 12:00:00
4606,12.6105407255,2013-09-21,2013-09-21 23:50:00,259306,123.4040000000,78136.8000000000,1279.6964946061,4606.0000000000,3.5992909408,4606,1,2026-05-02 12:00:00
4605,12.6078028747,2013-09-22,2013-09-22 23:50:00,259510,123.1552789540,78136.8000000000,1282.3056526829,4605.0000000000,3.5911874758,4605,1,2026-05-02 12:00:00
4604,12.6050650240,2013-09-23,2013-09-23 23:50:00,259719,122.6467440900,78136.8000000000,1284.9324813064,4604.0000000000,3.5830676452,4604,1,2026-05-02 12:00:00
4603,12.6023271732,2013-09-24,2013-09-24 23:50:00,259930,123.7720000000,78136.8000000000,1287.5833686308,4603.0000000000,3.5749141470,4603,1,2026-05-02 12:00:00
4602,12.5995893224,2013-09-25,2013-09-25 23:50:00,260137,123.2954116880,78136.8000000000,1290.2195615818,4602.0000000000,3.5668347753,4602,1,2026-05-02 12:00:00
4601,12.5968514716,2013-09-26,2013-09-26 23:50:00,260299,124.8404583080,78136.8000000000,1292.8790700919,4601.0000000000,3.5587241734,4601,1,2026-05-02 12:00:00
4600,12.5941136208,2013-09-27,2013-09-27 23:50:00,260477,126.8588387220,78136.8000000000,1295.5141037002,4600.0000000000,3.5507139497,4600,1,2026-05-02 12:00:00
4599,12.5913757700,2013-09-28,2013-09-28 23:50:00,260655,126.7602640320,78136.8000000000,1298.1143544557,4599.0000000000,3.5428311722,4599,1,2026-05-02 12:00:00
4598,12.5886379192,2013-09-29,2013-09-29 23:50:00,260822,127.0100000000,78136.8000000000,1300.7284577138,4598.0000000000,3.5349422646,4598,1,2026-05-02 12:00:00
4597,12.5859000684,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,78136.8000000000,1303.3485227916,4597.0000000000,3.5270688689,4597,1,2026-05-02 12:00:00
4596,12.5831622177,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,78136.8000000000,1305.9979005536,4596.0000000000,3.5191480768,4596,1,2026-05-02 12:00:00
4595,12.5804243669,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,78136.8000000000,1308.6303956728,4595.0000000000,3.5113046550,4595,1,2026-05-02 12:00:00
4594,12.5776865161,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,78136.8000000000,1311.9479550764,4594.0000000000,3.5016632956,4594,1,2026-05-02 12:00:00
4593,12.5749486653,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,78136.8000000000,1314.8561293604,4593.0000000000,3.4931578425,4593,1,2026-05-02 12:00:00
4592,12.5722108145,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,78136.8000000000,1317.6632836617,4592.0000000000,3.4849570880,4592,1,2026-05-02 12:00:00
4591,12.5694729637,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,78136.8000000000,1320.5014056220,4591.0000000000,3.4767096653,4591,1,2026-05-02 12:00:00
4590,12.5667351129,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,78136.8000000000,1323.3211704751,4590.0000000000,3.4685457336,4590,1,2026-05-02 12:00:00
4589,12.5639972621,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,78136.8000000000,1326.1265695790,4589.0000000000,3.4604540059,4589,1,2026-05-02 12:00:00
4588,12.5612594114,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,78136.8000000000,1328.9258127974,4588.0000000000,3.4524124340,4588,1,2026-05-02 12:00:00
4587,12.5585215606,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,78136.8000000000,1331.6999431036,4587.0000000000,3.4444696223,4587,1,2026-05-02 12:00:00
4586,12.5557837098,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,78136.8000000000,1334.4650050750,4586.0000000000,3.4365831869,4586,1,2026-05-02 12:00:00
4585,12.5530458590,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,78136.8000000000,1337.2282337452,4585.0000000000,3.4287340667,4585,1,2026-05-02 12:00:00
4584,12.5503080082,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,78136.8000000000,1339.9978520164,4584.0000000000,3.4209010060,4584,1,2026-05-02 12:00:00
4583,12.5475701574,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,78136.8000000000,1342.6666680707,4583.0000000000,3.4133565009,4583,1,2026-05-02 12:00:00
4582,12.5448323066,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,78136.8000000000,1345.2853103349,4582.0000000000,3.4059689531,4582,1,2026-05-02 12:00:00
4581,12.5420944559,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,78136.8000000000,1347.7389126126,4581.0000000000,3.3990262929,4581,1,2026-05-02 12:00:00
4580,12.5393566051,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,78136.8000000000,1350.3292028059,4580.0000000000,3.3917654972,4580,1,2026-05-02 12:00:00
