days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5087,13.9274469541,2012-05-31,2012-05-31 23:50:00,182428,5.1918938462,81641.2000000000,162.9240680080,5087.0000000000,31.2231339556,5087,1,2026-05-05 21:00:00
5086,13.9247091034,2012-06-01,2012-06-01 23:50:00,182577,5.2570214286,81641.2000000000,163.9031190812,5086.0000000000,31.0305260114,5086,1,2026-05-05 21:00:00
5085,13.9219712526,2012-06-02,2012-06-02 23:50:00,182738,5.2489800000,81641.2000000000,164.8816419796,5085.0000000000,30.8403042264,5085,1,2026-05-05 21:00:00
5084,13.9192334018,2012-06-03,2012-06-03 23:50:00,182892,5.2073077778,81641.2000000000,165.8738878958,5084.0000000000,30.6497910219,5084,1,2026-05-05 21:00:00
5083,13.9164955510,2012-06-04,2012-06-04 23:50:00,183048,5.2595200000,81641.2000000000,166.8868995431,5083.0000000000,30.4577532084,5083,1,2026-05-05 21:00:00
5082,13.9137577002,2012-06-05,2012-06-05 23:50:00,183193,5.4058790495,81641.2000000000,167.9021905101,5082.0000000000,30.2676217896,5082,1,2026-05-05 21:00:00
5081,13.9110198494,2012-06-06,2012-06-06 23:50:00,183347,5.4617766667,81641.2000000000,168.9014108481,5081.0000000000,30.0826379986,5081,1,2026-05-05 21:00:00
5080,13.9082819986,2012-06-07,2012-06-07 23:50:00,183486,5.5916280000,81641.2000000000,169.9022374253,5080.0000000000,29.8995473926,5080,1,2026-05-05 21:00:00
5079,13.9055441478,2012-06-08,2012-06-08 23:50:00,183626,5.6317366667,81641.2000000000,170.8909457159,5079.0000000000,29.7207086000,5079,1,2026-05-05 21:00:00
5078,13.9028062971,2012-06-09,2012-06-09 23:50:00,183797,5.5599700000,81641.2000000000,171.8842141334,5078.0000000000,29.5431434795,5078,1,2026-05-05 21:00:00
5077,13.9000684463,2012-06-10,2012-06-10 23:50:00,183963,5.4652500000,81641.2000000000,172.9029895323,5077.0000000000,29.3632863939,5077,1,2026-05-05 21:00:00
5076,13.8973305955,2012-06-11,2012-06-11 23:50:00,184104,5.5815833333,81641.2000000000,173.9529027084,5076.0000000000,29.1803121475,5076,1,2026-05-05 21:00:00
5075,13.8945927447,2012-06-12,2012-06-12 23:50:00,184261,5.7100133333,81641.2000000000,174.9930514779,5075.0000000000,29.0011515151,5075,1,2026-05-05 21:00:00
5074,13.8918548939,2012-06-13,2012-06-13 23:50:00,184411,5.9203475000,81641.2000000000,176.0215214828,5074.0000000000,28.8260205755,5074,1,2026-05-05 21:00:00
5073,13.8891170431,2012-06-14,2012-06-14 23:50:00,184567,5.9647763158,81641.2000000000,177.0241214768,5073.0000000000,28.6571115715,5073,1,2026-05-05 21:00:00
5072,13.8863791923,2012-06-15,2012-06-15 23:50:00,184725,6.5323645161,81641.2000000000,178.0307481064,5072.0000000000,28.4894606912,5072,1,2026-05-05 21:00:00
5071,13.8836413415,2012-06-16,2012-06-16 23:50:00,184881,6.4358200000,81641.2000000000,178.9572478462,5071.0000000000,28.3363767661,5071,1,2026-05-05 21:00:00
5070,13.8809034908,2012-06-17,2012-06-17 23:50:00,185046,6.1780512500,81641.2000000000,179.9084718701,5070.0000000000,28.1809964106,5070,1,2026-05-05 21:00:00
5069,13.8781656400,2012-06-18,2012-06-18 23:50:00,185220,6.2948768085,81641.2000000000,180.9120927097,5069.0000000000,28.0191330722,5069,1,2026-05-05 21:00:00
5068,13.8754277892,2012-06-19,2012-06-19 23:50:00,185368,6.4987566667,81641.2000000000,181.9077604706,5068.0000000000,27.8602737282,5068,1,2026-05-05 21:00:00
5067,13.8726899384,2012-06-20,2012-06-20 23:50:00,185513,6.6717150000,81641.2000000000,182.8819456885,5067.0000000000,27.7063981408,5067,1,2026-05-05 21:00:00
5066,13.8699520876,2012-06-21,2012-06-21 23:50:00,185647,6.6615142857,81641.2000000000,183.8403955391,5066.0000000000,27.5565116423,5066,1,2026-05-05 21:00:00
5065,13.8672142368,2012-06-22,2012-06-22 23:50:00,185786,6.5253525000,81641.2000000000,184.8108766098,5065.0000000000,27.4063956241,5065,1,2026-05-05 21:00:00
5064,13.8644763860,2012-06-23,2012-06-23 23:50:00,185949,6.4394320000,81641.2000000000,185.8134021441,5064.0000000000,27.2531471980,5064,1,2026-05-05 21:00:00
5063,13.8617385352,2012-06-24,2012-06-24 23:50:00,186080,6.3500216667,81641.2000000000,186.8413639075,5063.0000000000,27.0978539983,5063,1,2026-05-05 21:00:00
5062,13.8590006845,2012-06-25,2012-06-25 23:50:00,186236,6.3084414286,81641.2000000000,187.8964248435,5062.0000000000,26.9403742206,5062,1,2026-05-05 21:00:00
5061,13.8562628337,2012-06-26,2012-06-26 23:50:00,186385,6.4195000000,81641.2000000000,188.9712166635,5061.0000000000,26.7818564613,5061,1,2026-05-05 21:00:00
5060,13.8535249829,2012-06-27,2012-06-27 23:50:00,186547,6.6223372727,81641.2000000000,190.0392319475,5060.0000000000,26.6260810894,5060,1,2026-05-05 21:00:00
5059,13.8507871321,2012-06-28,2012-06-28 23:50:00,186685,6.6059466667,81641.2000000000,191.0853743588,5059.0000000000,26.4750770014,5059,1,2026-05-05 21:00:00
5058,13.8480492813,2012-06-29,2012-06-29 23:50:00,186831,6.6512055556,81641.2000000000,192.1462536597,5058.0000000000,26.3236982437,5058,1,2026-05-05 21:00:00
5057,13.8453114305,2012-06-30,2012-06-30 23:50:00,186962,6.6899675000,81641.2000000000,193.2118007439,5057.0000000000,26.1733495601,5057,1,2026-05-05 21:00:00
5056,13.8425735797,2012-07-01,2012-07-01 23:50:00,187105,6.6289900000,81641.2000000000,194.2831566131,5056.0000000000,26.0238720028,5056,1,2026-05-05 21:00:00
5055,13.8398357290,2012-07-02,2012-07-02 23:50:00,187256,6.7600609091,81641.2000000000,195.3772735293,5055.0000000000,25.8730194597,5055,1,2026-05-05 21:00:00
5054,13.8370978782,2012-07-03,2012-07-03 23:50:00,187415,6.4499720000,81641.2000000000,196.4618839691,5054.0000000000,25.7250917984,5054,1,2026-05-05 21:00:00
5053,13.8343600274,2012-07-04,2012-07-04 23:50:00,187565,6.5101000000,81641.2000000000,197.6139871648,5053.0000000000,25.5700523657,5053,1,2026-05-05 21:00:00
5052,13.8316221766,2012-07-05,2012-07-05 23:50:00,187710,6.6588833333,81641.2000000000,198.7689474677,5052.0000000000,25.4164448942,5052,1,2026-05-05 21:00:00
5051,13.8288843258,2012-07-06,2012-07-06 23:50:00,187866,6.6287400000,81641.2000000000,199.9107936016,5051.0000000000,25.2662695645,5051,1,2026-05-05 21:00:00
5050,13.8261464750,2012-07-07,2012-07-07 23:50:00,188032,6.7784275000,81641.2000000000,201.0717616061,5050.0000000000,25.1154113321,5050,1,2026-05-05 21:00:00
5049,13.8234086242,2012-07-08,2012-07-08 23:50:00,188183,6.7989800000,81641.2000000000,202.2197756452,5049.0000000000,24.9678844905,5049,1,2026-05-05 21:00:00
5048,13.8206707734,2012-07-09,2012-07-09 23:50:00,188346,6.9465625000,81641.2000000000,203.3777826203,5048.0000000000,24.8208036048,5048,1,2026-05-05 21:00:00
5047,13.8179329227,2012-07-10,2012-07-10 23:50:00,188497,7.1998600000,81641.2000000000,204.5236936227,5047.0000000000,24.6768475114,5047,1,2026-05-05 21:00:00
5046,13.8151950719,2012-07-11,2012-07-11 23:50:00,188631,7.1672666667,81641.2000000000,205.6406008744,5046.0000000000,24.5379559219,5046,1,2026-05-05 21:00:00
5045,13.8124572211,2012-07-12,2012-07-12 23:50:00,188778,7.6887392308,81641.2000000000,206.7755768607,5045.0000000000,24.3984327192,5045,1,2026-05-05 21:00:00
5044,13.8097193703,2012-07-13,2012-07-13 23:50:00,188944,7.6462750000,81641.2000000000,207.8425334899,5044.0000000000,24.2683723842,5044,1,2026-05-05 21:00:00
5043,13.8069815195,2012-07-14,2012-07-14 23:50:00,189106,7.5446980000,81641.2000000000,208.9272397374,5043.0000000000,24.1375897482,5043,1,2026-05-05 21:00:00
5042,13.8042436687,2012-07-15,2012-07-15 23:50:00,189246,7.6210100000,81641.2000000000,210.0391696379,5042.0000000000,24.0050463382,5042,1,2026-05-05 21:00:00
5041,13.8015058179,2012-07-16,2012-07-16 23:50:00,189396,8.4782222222,81641.2000000000,211.1517076054,5041.0000000000,23.8738301346,5041,1,2026-05-05 21:00:00
5040,13.7987679671,2012-07-17,2012-07-17 23:50:00,189566,8.7470441667,81641.2000000000,212.1579926114,5040.0000000000,23.7558808790,5040,1,2026-05-05 21:00:00
5039,13.7960301164,2012-07-18,2012-07-18 23:50:00,189722,9.0879885714,81641.2000000000,213.1416343269,5039.0000000000,23.6415565448,5039,1,2026-05-05 21:00:00
5038,13.7932922656,2012-07-19,2012-07-19 23:50:00,189858,8.8584183333,81641.2000000000,214.0958061405,5038.0000000000,23.5315211952,5038,1,2026-05-05 21:00:00
5037,13.7905544148,2012-07-20,2012-07-20 23:50:00,190005,8.5385450000,81641.2000000000,215.0851305609,5037.0000000000,23.4186342257,5037,1,2026-05-05 21:00:00
5036,13.7878165640,2012-07-21,2012-07-21 23:50:00,190146,8.8455300000,81641.2000000000,216.1232562289,5036.0000000000,23.3015182534,5036,1,2026-05-05 21:00:00
5035,13.7850787132,2012-07-22,2012-07-22 23:50:00,190302,8.4330480000,81641.2000000000,217.1338037514,5035.0000000000,23.1884668026,5035,1,2026-05-05 21:00:00
5034,13.7823408624,2012-07-23,2012-07-23 23:50:00,190443,8.4444057143,81641.2000000000,218.2065425944,5034.0000000000,23.0698857154,5034,1,2026-05-05 21:00:00
5033,13.7796030116,2012-07-24,2012-07-24 23:50:00,190603,8.5622450000,81641.2000000000,219.2888424795,5033.0000000000,22.9514641196,5033,1,2026-05-05 21:00:00
5032,13.7768651608,2012-07-25,2012-07-25 23:50:00,190763,8.8011950000,81641.2000000000,220.3666393555,5032.0000000000,22.8346723203,5032,1,2026-05-05 21:00:00
5031,13.7741273101,2012-07-26,2012-07-26 23:50:00,190933,8.8903381818,81641.2000000000,221.4246125572,5031.0000000000,22.7210513858,5031,1,2026-05-05 21:00:00
5030,13.7713894593,2012-07-27,2012-07-27 23:50:00,191111,8.9000000000,81641.2000000000,222.4820084190,5030.0000000000,22.6085697255,5030,1,2026-05-05 21:00:00
5029,13.7686516085,2012-07-28,2012-07-28 23:50:00,191263,8.8532675000,81641.2000000000,223.5487649209,5029.0000000000,22.4962101749,5029,1,2026-05-05 21:00:00
5028,13.7659137577,2012-07-29,2012-07-29 23:50:00,191428,8.7096488889,81641.2000000000,224.6321829504,5028.0000000000,22.3832575278,5028,1,2026-05-05 21:00:00
5027,13.7631759069,2012-07-30,2012-07-30 23:50:00,191604,9.0851844444,81641.2000000000,225.7454708309,5027.0000000000,22.2684423368,5027,1,2026-05-05 21:00:00
5026,13.7604380561,2012-07-31,2012-07-31 23:50:00,191734,9.3212368750,81641.2000000000,226.8217072768,5026.0000000000,22.1583730250,5026,1,2026-05-05 21:00:00
5025,13.7577002053,2012-08-01,2012-08-01 23:50:00,191869,9.5042675000,81641.2000000000,227.8798800235,5025.0000000000,22.0510911252,5025,1,2026-05-05 21:00:00
5024,13.7549623546,2012-08-02,2012-08-02 23:50:00,192035,10.5735688462,81641.2000000000,228.9268460257,5024.0000000000,21.9458752314,5024,1,2026-05-05 21:00:00
5023,13.7522245038,2012-08-03,2012-08-03 23:50:00,192196,10.8454475000,81641.2000000000,229.8719092026,5023.0000000000,21.8512997844,5023,1,2026-05-05 21:00:00
5022,13.7494866530,2012-08-04,2012-08-04 23:50:00,192353,10.9049640000,81641.2000000000,230.8000380658,5022.0000000000,21.7590951981,5022,1,2026-05-05 21:00:00
5021,13.7467488022,2012-08-05,2012-08-05 23:50:00,192491,10.8447433333,81641.2000000000,231.7306842202,5021.0000000000,21.6673938408,5021,1,2026-05-05 21:00:00
5020,13.7440109514,2012-08-06,2012-08-06 23:50:00,192632,10.8414480000,81641.2000000000,232.6747327128,5020.0000000000,21.5751832675,5020,1,2026-05-05 21:00:00
5019,13.7412731006,2012-08-07,2012-08-07 23:50:00,192796,10.9513285214,81641.2000000000,233.6271902195,5019.0000000000,21.4829446662,5019,1,2026-05-05 21:00:00
5018,13.7385352498,2012-08-08,2012-08-08 23:50:00,192961,11.0615100000,81641.2000000000,234.5777127702,5018.0000000000,21.3916315439,5018,1,2026-05-05 21:00:00
5017,13.7357973990,2012-08-09,2012-08-09 23:50:00,193132,11.1271678571,81641.2000000000,235.5263276969,5017.0000000000,21.3012279734,5017,1,2026-05-05 21:00:00
5016,13.7330595483,2012-08-10,2012-08-10 23:50:00,193288,11.3627671429,81641.2000000000,236.4770815983,5016.0000000000,21.2113578453,5016,1,2026-05-05 21:00:00
5015,13.7303216975,2012-08-11,2012-08-11 23:50:00,193454,11.5137833333,81641.2000000000,237.4149808446,5015.0000000000,21.1233511136,5015,1,2026-05-05 21:00:00
5014,13.7275838467,2012-08-12,2012-08-12 23:50:00,193614,11.6234081818,81641.2000000000,238.3476487299,5014.0000000000,21.0364986889,5014,1,2026-05-05 21:00:00
5013,13.7248459959,2012-08-13,2012-08-13 23:50:00,193775,12.0218937500,81641.2000000000,239.2786939858,5013.0000000000,20.9504654029,5013,1,2026-05-05 21:00:00
5012,13.7221081451,2012-08-14,2012-08-14 23:50:00,193932,12.1859940000,81641.2000000000,240.1845894370,5012.0000000000,20.8672838326,5012,1,2026-05-05 21:00:00
5011,13.7193702943,2012-08-15,2012-08-15 23:50:00,194098,13.2460968182,81641.2000000000,241.0847428566,5011.0000000000,20.7852224103,5011,1,2026-05-05 21:00:00
5010,13.7166324435,2012-08-16,2012-08-16 23:50:00,194253,13.4762833333,81641.2000000000,241.9152914770,5010.0000000000,20.7097284732,5010,1,2026-05-05 21:00:00
5009,13.7138945927,2012-08-17,2012-08-17 23:50:00,194390,11.6798506897,81641.2000000000,242.7367480903,5009.0000000000,20.6355240375,5009,1,2026-05-05 21:00:00
5008,13.7111567420,2012-08-18,2012-08-18 23:50:00,194541,11.4039112500,81641.2000000000,243.6994055845,5008.0000000000,20.5499065047,5008,1,2026-05-05 21:00:00
5007,13.7084188912,2012-08-19,2012-08-19 23:50:00,194722,7.9203362500,81641.2000000000,244.6948895410,5007.0000000000,20.4622172919,5007,1,2026-05-05 21:00:00
5006,13.7056810404,2012-08-20,2012-08-20 23:50:00,194897,10.0731542029,81641.2000000000,246.1649213318,5006.0000000000,20.3359600260,5006,1,2026-05-05 21:00:00
5005,13.7029431896,2012-08-21,2012-08-21 23:50:00,195070,9.9068211111,81641.2000000000,247.3231010676,5005.0000000000,20.2366862553,5005,1,2026-05-05 21:00:00
5004,13.7002053388,2012-08-22,2012-08-22 23:50:00,195225,9.7633950000,81641.2000000000,248.5132695823,5004.0000000000,20.1357457025,5004,1,2026-05-05 21:00:00
5003,13.6974674880,2012-08-23,2012-08-23 23:50:00,195391,10.0999925000,81641.2000000000,249.7339144058,5003.0000000000,20.0333223139,5003,1,2026-05-05 21:00:00
5002,13.6947296372,2012-08-24,2012-08-24 23:50:00,195539,10.6137777778,81641.2000000000,250.9241309578,5002.0000000000,19.9343123394,5002,1,2026-05-05 21:00:00
5001,13.6919917864,2012-08-25,2012-08-25 23:50:00,195677,10.5558366667,81641.2000000000,252.0653230142,5001.0000000000,19.8400951793,5001,1,2026-05-05 21:00:00
5000,13.6892539357,2012-08-26,2012-08-26 23:50:00,195857,10.5560000000,81641.2000000000,253.2240375562,5000.0000000000,19.7453608601,5000,1,2026-05-05 21:00:00
4999,13.6865160849,2012-08-27,2012-08-27 23:50:00,196002,10.9287283333,81641.2000000000,254.3939052880,4999.0000000000,19.6506280068,4999,1,2026-05-05 21:00:00
4998,13.6837782341,2012-08-28,2012-08-28 23:50:00,196153,10.8680433333,81641.2000000000,255.5328896896,4998.0000000000,19.5591260525,4998,1,2026-05-05 21:00:00
4997,13.6810403833,2012-08-29,2012-08-29 23:50:00,196320,10.8663033333,81641.2000000000,256.6893178510,4997.0000000000,19.4671131695,4997,1,2026-05-05 21:00:00
4996,13.6783025325,2012-08-30,2012-08-30 23:50:00,196475,10.7722740000,81641.2000000000,257.8569259185,4996.0000000000,19.3750855526,4996,1,2026-05-05 21:00:00
4995,13.6755646817,2012-08-31,2012-08-31 23:50:00,196614,10.1217600000,81641.2000000000,259.0464700642,4995.0000000000,19.2822546424,4995,1,2026-05-05 21:00:00
4994,13.6728268309,2012-09-01,2012-09-01 23:50:00,196776,9.9769600000,81641.2000000000,260.3284613943,4994.0000000000,19.1834575953,4994,1,2026-05-05 21:00:00
4993,13.6700889802,2012-09-02,2012-09-02 23:50:00,196939,10.2064600000,81641.2000000000,261.6433839056,4993.0000000000,19.0832266632,4993,1,2026-05-05 21:00:00
4992,13.6673511294,2012-09-03,2012-09-03 23:50:00,197097,10.5286666667,81641.2000000000,262.9409742586,4992.0000000000,18.9852494997,4992,1,2026-05-05 21:00:00
4991,13.6646132786,2012-09-04,2012-09-04 23:50:00,197249,10.3661300000,81641.2000000000,264.2100833907,4991.0000000000,18.8902707117,4991,1,2026-05-05 21:00:00
4990,13.6618754278,2012-09-05,2012-09-05 23:50:00,197430,10.9765211111,81641.2000000000,265.5130566679,4990.0000000000,18.7938026951,4990,1,2026-05-05 21:00:00
4989,13.6591375770,2012-09-06,2012-09-06 23:50:00,197600,11.1849700000,81641.2000000000,266.7529408624,4989.0000000000,18.7026991488,4989,1,2026-05-05 21:00:00
4988,13.6563997262,2012-09-07,2012-09-07 23:50:00,197768,11.0033233333,81641.2000000000,267.9805168276,4988.0000000000,18.6132934552,4988,1,2026-05-05 21:00:00
4987,13.6536618754,2012-09-08,2012-09-08 23:50:00,197914,11.0389950000,81641.2000000000,269.2413951289,4987.0000000000,18.5224118216,4987,1,2026-05-05 21:00:00
4986,13.6509240246,2012-09-09,2012-09-09 23:50:00,198072,11.0733266667,81641.2000000000,270.5103974799,4986.0000000000,18.4318238650,4986,1,2026-05-05 21:00:00
4985,13.6481861739,2012-09-10,2012-09-10 23:50:00,198221,11.1270333333,81641.2000000000,271.7877732476,4985.0000000000,18.3415167667,4985,1,2026-05-05 21:00:00
4984,13.6454483231,2012-09-11,2012-09-11 23:50:00,198367,11.2258135000,81641.2000000000,273.0712683283,4984.0000000000,18.2516455521,4984,1,2026-05-05 21:00:00
4983,13.6427104723,2012-09-12,2012-09-12 23:50:00,198521,11.3389225000,81641.2000000000,274.3555196810,4983.0000000000,18.1625651483,4983,1,2026-05-05 21:00:00
4982,13.6399726215,2012-09-13,2012-09-13 23:50:00,198653,11.3730033333,81641.2000000000,275.6388785577,4982.0000000000,18.0743733470,4982,1,2026-05-05 21:00:00
4981,13.6372347707,2012-09-14,2012-09-14 23:50:00,198814,11.7316000000,81641.2000000000,276.9307537711,4981.0000000000,17.9864458251,4981,1,2026-05-05 21:00:00
4980,13.6344969199,2012-09-15,2012-09-15 23:50:00,198958,11.6826250000,81641.2000000000,278.1935480270,4980.0000000000,17.9012059601,4980,1,2026-05-05 21:00:00
4979,13.6317590691,2012-09-16,2012-09-16 23:50:00,199120,11.8630905556,81641.2000000000,279.4740313014,4979.0000000000,17.8156087591,4979,1,2026-05-05 21:00:00
4978,13.6290212183,2012-09-17,2012-09-17 23:50:00,199288,11.8970816667,81641.2000000000,280.7462597597,4978.0000000000,17.7313136932,4978,1,2026-05-05 21:00:00
4977,13.6262833676,2012-09-18,2012-09-18 23:50:00,199454,12.2947333333,81641.2000000000,282.0267934209,4977.0000000000,17.6472594665,4977,1,2026-05-05 21:00:00
4976,13.6235455168,2012-09-19,2012-09-19 23:50:00,199594,12.5219900000,81641.2000000000,283.2757359677,4976.0000000000,17.5659238268,4976,1,2026-05-05 21:00:00
4975,13.6208076660,2012-09-20,2012-09-20 23:50:00,199746,12.3371242857,81641.2000000000,284.5122784740,4975.0000000000,17.4860643157,4975,1,2026-05-05 21:00:00
4974,13.6180698152,2012-09-21,2012-09-21 23:50:00,199916,12.3444728571,81641.2000000000,285.7798144855,4974.0000000000,17.4050081492,4974,1,2026-05-05 21:00:00
4973,13.6153319644,2012-09-22,2012-09-22 23:50:00,200074,12.2159000000,81641.2000000000,287.0584121787,4973.0000000000,17.3240002349,4973,1,2026-05-05 21:00:00
4972,13.6125941136,2012-09-23,2012-09-23 23:50:00,200232,12.0983275000,81641.2000000000,288.3632822821,4972.0000000000,17.2421397088,4972,1,2026-05-05 21:00:00
4971,13.6098562628,2012-09-24,2012-09-24 23:50:00,200384,12.0919800000,81641.2000000000,289.6940315764,4971.0000000000,17.1594836557,4971,1,2026-05-05 21:00:00
4970,13.6071184120,2012-09-25,2012-09-25 23:50:00,200524,12.1344180000,81641.2000000000,291.0384026539,4970.0000000000,17.0767842136,4970,1,2026-05-05 21:00:00
4969,13.6043805613,2012-09-26,2012-09-26 23:50:00,200662,12.3328585714,81641.2000000000,292.3908818584,4969.0000000000,16.9943739983,4969,1,2026-05-05 21:00:00
4968,13.6016427105,2012-09-27,2012-09-27 23:50:00,200824,12.3175983333,81641.2000000000,293.7335113352,4968.0000000000,16.9132897960,4968,1,2026-05-05 21:00:00
4967,13.5989048597,2012-09-28,2012-09-28 23:50:00,200983,12.2800000000,81641.2000000000,295.0908373667,4967.0000000000,16.8321051386,4967,1,2026-05-05 21:00:00
4966,13.5961670089,2012-09-29,2012-09-29 23:50:00,201149,12.3630950000,81641.2000000000,296.4657194371,4966.0000000000,16.7506719139,4966,1,2026-05-05 21:00:00
4965,13.5934291581,2012-09-30,2012-09-30 23:50:00,201310,12.3747500000,81641.2000000000,297.8442551262,4965.0000000000,16.6697860192,4965,1,2026-05-05 21:00:00
4964,13.5906913073,2012-10-01,2012-10-01 23:50:00,201441,12.0478206540,81641.2000000000,299.2348598536,4964.0000000000,16.5889763059,4964,1,2026-05-05 21:00:00
4963,13.5879534565,2012-10-02,2012-10-02 23:50:00,201587,12.6937816667,81641.2000000000,300.6790194564,4963.0000000000,16.5059737423,4963,1,2026-05-05 21:00:00
4962,13.5852156057,2012-10-03,2012-10-03 23:50:00,201720,12.9395000000,81641.2000000000,302.0600897674,4962.0000000000,16.4271950122,4962,1,2026-05-05 21:00:00
4961,13.5824777550,2012-10-04,2012-10-04 23:50:00,201849,12.7666666667,81641.2000000000,303.4267045037,4961.0000000000,16.3499122733,4961,1,2026-05-05 21:00:00
4960,13.5797399042,2012-10-05,2012-10-05 23:50:00,201986,12.7000000000,81641.2000000000,304.8258986929,4960.0000000000,16.2715832915,4960,1,2026-05-05 21:00:00
4959,13.5770020534,2012-10-06,2012-10-06 23:50:00,202140,12.5050000000,81641.2000000000,306.2464052140,4959.0000000000,16.1928431341,4959,1,2026-05-05 21:00:00
4958,13.5742642026,2012-10-07,2012-10-07 23:50:00,202265,11.8154750000,81641.2000000000,307.7042404094,4958.0000000000,16.1128751213,4958,1,2026-05-05 21:00:00
4957,13.5715263518,2012-10-08,2012-10-08 23:50:00,202445,11.7542783333,81641.2000000000,309.2666375802,4957.0000000000,16.0282403520,4957,1,2026-05-05 21:00:00
4956,13.5687885010,2012-10-09,2012-10-09 23:50:00,202583,11.8838871429,81641.2000000000,310.8542134977,4956.0000000000,15.9431649462,4956,1,2026-05-05 21:00:00
4955,13.5660506502,2012-10-10,2012-10-10 23:50:00,202736,12.0941666667,81641.2000000000,312.4405425981,4955.0000000000,15.8590173951,4955,1,2026-05-05 21:00:00
4954,13.5633127995,2012-10-11,2012-10-11 23:50:00,202874,12.0300000000,81641.2000000000,314.0146718331,4954.0000000000,15.7763329053,4954,1,2026-05-05 21:00:00
4953,13.5605749487,2012-10-12,2012-10-12 23:50:00,203020,11.9239166667,81641.2000000000,315.6142576998,4953.0000000000,15.6932073858,4953,1,2026-05-05 21:00:00
4952,13.5578370979,2012-10-13,2012-10-13 23:50:00,203169,11.8654728571,81641.2000000000,317.2459093403,4952.0000000000,15.6093423247,4952,1,2026-05-05 21:00:00
4951,13.5550992471,2012-10-14,2012-10-14 23:50:00,203298,11.7286992308,81641.2000000000,318.9036735417,4951.0000000000,15.5250641832,4951,1,2026-05-05 21:00:00
4950,13.5523613963,2012-10-15,2012-10-15 23:50:00,203465,11.8014677778,81641.2000000000,320.5999405674,4950.0000000000,15.4398032365,4950,1,2026-05-05 21:00:00
4949,13.5496235455,2012-10-16,2012-10-16 23:50:00,203622,11.8149014286,81641.2000000000,322.3040103461,4949.0000000000,15.3550680138,4949,1,2026-05-05 21:00:00
4948,13.5468856947,2012-10-17,2012-10-17 23:50:00,203763,11.9237783333,81641.2000000000,324.0249475614,4948.0000000000,15.2704291359,4948,1,2026-05-05 21:00:00
4947,13.5441478439,2012-10-18,2012-10-18 23:50:00,203920,11.9167977778,81641.2000000000,325.7484900850,4947.0000000000,15.1865631018,4947,1,2026-05-05 21:00:00
4946,13.5414099932,2012-10-19,2012-10-19 23:50:00,204057,11.7654866292,81641.2000000000,327.4922397229,4946.0000000000,15.1026479412,4946,1,2026-05-05 21:00:00
4945,13.5386721424,2012-10-20,2012-10-20 23:50:00,204214,11.7043678947,81641.2000000000,329.2791362579,4945.0000000000,15.0176535817,4945,1,2026-05-05 21:00:00
4944,13.5359342916,2012-10-21,2012-10-21 23:50:00,204372,11.6605450000,81641.2000000000,331.0962151352,4944.0000000000,14.9322153924,4944,1,2026-05-05 21:00:00
4943,13.5331964408,2012-10-22,2012-10-22 23:50:00,204530,11.7323316667,81641.2000000000,332.9414079828,4943.0000000000,14.8464561075,4943,1,2026-05-05 21:00:00
4942,13.5304585900,2012-10-23,2012-10-23 23:50:00,204660,11.7110025000,81641.2000000000,334.7961400382,4942.0000000000,14.7612215584,4942,1,2026-05-05 21:00:00
4941,13.5277207392,2012-10-24,2012-10-24 23:50:00,204824,11.6499900000,81641.2000000000,336.6759769875,4941.0000000000,14.6758317722,4941,1,2026-05-05 21:00:00
4940,13.5249828884,2012-10-25,2012-10-25 23:50:00,204966,10.7544290000,81641.2000000000,338.5881949631,4940.0000000000,14.5899947886,4940,1,2026-05-05 21:00:00
4939,13.5222450376,2012-10-26,2012-10-26 23:50:00,205132,10.1775318182,81641.2000000000,340.6909461761,4939.0000000000,14.4970098426,4939,1,2026-05-05 21:00:00
4938,13.5195071869,2012-10-27,2012-10-27 23:50:00,205306,10.3218278571,81641.2000000000,342.9463364543,4938.0000000000,14.3987541930,4938,1,2026-05-05 21:00:00
4937,13.5167693361,2012-10-28,2012-10-28 23:50:00,205473,10.6809900000,81641.2000000000,345.1995623997,4937.0000000000,14.3018721278,4937,1,2026-05-05 21:00:00
4936,13.5140314853,2012-10-29,2012-10-29 23:50:00,205631,10.5933300000,81641.2000000000,347.4038497174,4936.0000000000,14.2082478476,4936,1,2026-05-05 21:00:00
4935,13.5112936345,2012-10-30,2012-10-30 23:50:00,205775,10.8462250000,81641.2000000000,349.6565721547,4935.0000000000,14.1138488248,4935,1,2026-05-05 21:00:00
4934,13.5085557837,2012-10-31,2012-10-31 23:50:00,205917,11.0388457143,81641.2000000000,351.8843860431,4934.0000000000,14.0216508481,4934,1,2026-05-05 21:00:00
4933,13.5058179329,2012-11-01,2012-11-01 23:50:00,206054,10.5889446991,81641.2000000000,354.1007941905,4933.0000000000,13.9310616664,4933,1,2026-05-05 21:00:00
4932,13.5030800821,2012-11-02,2012-11-02 23:50:00,206198,10.4156613043,81641.2000000000,356.4453410497,4932.0000000000,13.8366235493,4932,1,2026-05-05 21:00:00
4931,13.5003422313,2012-11-03,2012-11-03 23:50:00,206343,10.6425000000,81641.2000000000,358.8631409377,4931.0000000000,13.7406142830,4931,1,2026-05-05 21:00:00
4930,13.4976043806,2012-11-04,2012-11-04 23:50:00,206501,10.8233366667,81641.2000000000,361.2607852364,4930.0000000000,13.6466513983,4930,1,2026-05-05 21:00:00
