days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5103,13.9712525667,2012-05-13,2012-05-13 23:50:00,180033,4.9299600000,78731.2000000000,146.8072811476,5103.0000000000,34.7598563240,5103,1,2026-05-03 19:00:00
5102,13.9685147159,2012-05-14,2012-05-14 23:50:00,180170,5.0079364286,78731.2000000000,147.6400670479,5102.0000000000,34.5570149216,5102,1,2026-05-03 19:00:00
5101,13.9657768652,2012-05-15,2012-05-15 23:50:00,180304,5.0350100000,78731.2000000000,148.4690376559,5101.0000000000,34.3573318756,5101,1,2026-05-03 19:00:00
5100,13.9630390144,2012-05-16,2012-05-16 23:50:00,180422,5.0524666667,78731.2000000000,149.3030072859,5100.0000000000,34.1587225382,5100,1,2026-05-03 19:00:00
5099,13.9603011636,2012-05-17,2012-05-17 23:50:00,180539,5.0884583333,78731.2000000000,150.1436976853,5099.0000000000,33.9607994116,5099,1,2026-05-03 19:00:00
5098,13.9575633128,2012-05-18,2012-05-18 23:50:00,180685,5.1180100000,78731.2000000000,150.9879840057,5098.0000000000,33.7642762341,5098,1,2026-05-03 19:00:00
5097,13.9548254620,2012-05-19,2012-05-19 23:50:00,180835,5.1096500000,78731.2000000000,151.8370233642,5097.0000000000,33.5688877921,5097,1,2026-05-03 19:00:00
5096,13.9520876112,2012-05-20,2012-05-20 23:50:00,180973,5.0900200000,78731.2000000000,152.6974669542,5096.0000000000,33.3731796712,5096,1,2026-05-03 19:00:00
5095,13.9493497604,2012-05-21,2012-05-21 23:50:00,181098,5.0897950000,78731.2000000000,153.5715553897,5095.0000000000,33.1767167889,5095,1,2026-05-03 19:00:00
5094,13.9466119097,2012-05-22,2012-05-22 23:50:00,181214,5.0830275000,78731.2000000000,154.4560983625,5094.0000000000,32.9802452218,5094,1,2026-05-03 19:00:00
5093,13.9438740589,2012-05-23,2012-05-23 23:50:00,181343,5.1323725000,78731.2000000000,155.3524829338,5093.0000000000,32.7835120741,5093,1,2026-05-03 19:00:00
5092,13.9411362081,2012-05-24,2012-05-24 23:50:00,181468,5.1190400000,78731.2000000000,156.2506213349,5092.0000000000,32.5886704097,5092,1,2026-05-03 19:00:00
5091,13.9383983573,2012-05-25,2012-05-25 23:50:00,181590,5.1355133333,78731.2000000000,157.1620259533,5091.0000000000,32.3933212818,5091,1,2026-05-03 19:00:00
5090,13.9356605065,2012-05-26,2012-05-26 23:50:00,181731,5.1032366667,78731.2000000000,158.0814132518,5090.0000000000,32.1985987808,5090,1,2026-05-03 19:00:00
5089,13.9329226557,2012-05-27,2012-05-27 23:50:00,181890,5.1044800000,78731.2000000000,159.0181076015,5089.0000000000,32.0026447098,5089,1,2026-05-03 19:00:00
5088,13.9301848049,2012-05-28,2012-05-28 23:50:00,182033,5.1358000000,78731.2000000000,159.9661034405,5088.0000000000,31.8067383687,5088,1,2026-05-03 19:00:00
5087,13.9274469541,2012-05-29,2012-05-29 23:50:00,182159,5.1499700000,78731.2000000000,160.9197677319,5087.0000000000,31.6120267367,5087,1,2026-05-03 19:00:00
5086,13.9247091034,2012-05-30,2012-05-30 23:50:00,182289,5.1349950000,78731.2000000000,161.8824923628,5086.0000000000,31.4178508483,5086,1,2026-05-03 19:00:00
5085,13.9219712526,2012-05-31,2012-05-31 23:50:00,182428,5.1918938462,78731.2000000000,162.8601447153,5085.0000000000,31.2231086917,5085,1,2026-05-03 19:00:00
5084,13.9192334018,2012-06-01,2012-06-01 23:50:00,182577,5.2570214286,78731.2000000000,163.8387998104,5084.0000000000,31.0305007476,5084,1,2026-05-03 19:00:00
5083,13.9164955510,2012-06-02,2012-06-02 23:50:00,182738,5.2489800000,78731.2000000000,164.8169267914,5083.0000000000,30.8402789626,5083,1,2026-05-03 19:00:00
5082,13.9137577002,2012-06-03,2012-06-03 23:50:00,182892,5.2073077778,78731.2000000000,165.8087712679,5082.0000000000,30.6497657581,5082,1,2026-05-03 19:00:00
5081,13.9110198494,2012-06-04,2012-06-04 23:50:00,183048,5.2595200000,78731.2000000000,166.8213731913,5081.0000000000,30.4577279446,5081,1,2026-05-03 19:00:00
5080,13.9082819986,2012-06-05,2012-06-05 23:50:00,183193,5.4058790495,78731.2000000000,167.8362533900,5080.0000000000,30.2675965257,5080,1,2026-05-03 19:00:00
5079,13.9055441478,2012-06-06,2012-06-06 23:50:00,183347,5.4617766667,78731.2000000000,168.8350691071,5079.0000000000,30.0826127348,5079,1,2026-05-03 19:00:00
5078,13.9028062971,2012-06-07,2012-06-07 23:50:00,183486,5.5916280000,78731.2000000000,169.8354902843,5078.0000000000,29.8995221287,5078,1,2026-05-03 19:00:00
5077,13.9000684463,2012-06-08,2012-06-08 23:50:00,183626,5.6317366667,78731.2000000000,170.8237977766,5077.0000000000,29.7206833362,5077,1,2026-05-03 19:00:00
5076,13.8973305955,2012-06-09,2012-06-09 23:50:00,183797,5.5599700000,78731.2000000000,171.8166634594,5076.0000000000,29.5431182156,5076,1,2026-05-03 19:00:00
5075,13.8945927447,2012-06-10,2012-06-10 23:50:00,183963,5.4652500000,78731.2000000000,172.8350259706,5075.0000000000,29.3632611301,5075,1,2026-05-03 19:00:00
5074,13.8918548939,2012-06-11,2012-06-11 23:50:00,184104,5.5815833333,78731.2000000000,173.8845138919,5074.0000000000,29.1802868837,5074,1,2026-05-03 19:00:00
5073,13.8891170431,2012-06-12,2012-06-12 23:50:00,184261,5.7100133333,78731.2000000000,174.9242410811,5073.0000000000,29.0011262513,5073,1,2026-05-03 19:00:00
5072,13.8863791923,2012-06-13,2012-06-13 23:50:00,184411,5.9203475000,78731.2000000000,175.9522939331,5072.0000000000,28.8259953117,5072,1,2026-05-03 19:00:00
5071,13.8836413415,2012-06-14,2012-06-14 23:50:00,184567,5.9647763158,78731.2000000000,176.9544867738,5071.0000000000,28.6570863076,5071,1,2026-05-03 19:00:00
5070,13.8809034908,2012-06-15,2012-06-15 23:50:00,184725,6.5323645161,78731.2000000000,177.9607045190,5070.0000000000,28.4894354274,5070,1,2026-05-03 19:00:00
5069,13.8781656400,2012-06-16,2012-06-16 23:50:00,184881,6.4358200000,78731.2000000000,178.8868266822,5069.0000000000,28.3363515023,5069,1,2026-05-03 19:00:00
5068,13.8754277892,2012-06-17,2012-06-17 23:50:00,185046,6.1780512500,78731.2000000000,179.8376632804,5068.0000000000,28.1809711467,5068,1,2026-05-03 19:00:00
5067,13.8726899384,2012-06-18,2012-06-18 23:50:00,185220,6.2948768085,78731.2000000000,180.8408759714,5067.0000000000,28.0191078084,5067,1,2026-05-03 19:00:00
5066,13.8699520876,2012-06-19,2012-06-19 23:50:00,185368,6.4987566667,78731.2000000000,181.8361385567,5066.0000000000,27.8602484644,5066,1,2026-05-03 19:00:00
5065,13.8672142368,2012-06-20,2012-06-20 23:50:00,185513,6.6717150000,78731.2000000000,182.8099268893,5065.0000000000,27.7063728769,5065,1,2026-05-03 19:00:00
5064,13.8644763860,2012-06-21,2012-06-21 23:50:00,185647,6.6615142857,78731.2000000000,183.7679858908,5064.0000000000,27.5564863785,5064,1,2026-05-03 19:00:00
5063,13.8617385352,2012-06-22,2012-06-22 23:50:00,185786,6.5253525000,78731.2000000000,184.7380712385,5063.0000000000,27.4063703602,5063,1,2026-05-03 19:00:00
5062,13.8590006845,2012-06-23,2012-06-23 23:50:00,185949,6.4394320000,78731.2000000000,185.7401883066,5062.0000000000,27.2531219342,5062,1,2026-05-03 19:00:00
5061,13.8562628337,2012-06-24,2012-06-24 23:50:00,186080,6.3500216667,78731.2000000000,186.7677314519,5061.0000000000,27.0978287344,5061,1,2026-05-03 19:00:00
5060,13.8535249829,2012-06-25,2012-06-25 23:50:00,186236,6.3084414286,78731.2000000000,187.8223629588,5060.0000000000,26.9403489568,5060,1,2026-05-03 19:00:00
5059,13.8507871321,2012-06-26,2012-06-26 23:50:00,186385,6.4195000000,78731.2000000000,188.8967174311,5059.0000000000,26.7818311975,5059,1,2026-05-03 19:00:00
5058,13.8480492813,2012-06-27,2012-06-27 23:50:00,186547,6.6223372727,78731.2000000000,189.9642978718,5058.0000000000,26.6260558256,5058,1,2026-05-03 19:00:00
5057,13.8453114305,2012-06-28,2012-06-28 23:50:00,186685,6.6059466667,78731.2000000000,191.0100138847,5057.0000000000,26.4750517376,5057,1,2026-05-03 19:00:00
5056,13.8425735797,2012-06-29,2012-06-29 23:50:00,186831,6.6512055556,78731.2000000000,192.0704608305,5056.0000000000,26.3236729799,5056,1,2026-05-03 19:00:00
5055,13.8398357290,2012-06-30,2012-06-30 23:50:00,186962,6.6899675000,78731.2000000000,193.1355735628,5055.0000000000,26.1733242962,5055,1,2026-05-03 19:00:00
5054,13.8370978782,2012-07-01,2012-07-01 23:50:00,187105,6.6289900000,78731.2000000000,194.2064926331,5054.0000000000,26.0238467390,5054,1,2026-05-03 19:00:00
5053,13.8343600274,2012-07-02,2012-07-02 23:50:00,187256,6.7600609091,78731.2000000000,195.3001636283,5053.0000000000,25.8729941958,5053,1,2026-05-03 19:00:00
5052,13.8316221766,2012-07-03,2012-07-03 23:50:00,187415,6.4499720000,78731.2000000000,196.3843317257,5052.0000000000,25.7250665346,5052,1,2026-05-03 19:00:00
5051,13.8288843258,2012-07-04,2012-07-04 23:50:00,187565,6.5101000000,78731.2000000000,197.5359658351,5051.0000000000,25.5700271019,5051,1,2026-05-03 19:00:00
5050,13.8261464750,2012-07-05,2012-07-05 23:50:00,187710,6.6588833333,78731.2000000000,198.6904557539,5050.0000000000,25.4164196304,5050,1,2026-05-03 19:00:00
5049,13.8234086242,2012-07-06,2012-07-06 23:50:00,187866,6.6287400000,78731.2000000000,199.8318364972,5049.0000000000,25.2662443007,5049,1,2026-05-03 19:00:00
5048,13.8206707734,2012-07-07,2012-07-07 23:50:00,188032,6.7784275000,78731.2000000000,200.9923314053,5048.0000000000,25.1153860682,5048,1,2026-05-03 19:00:00
5047,13.8179329227,2012-07-08,2012-07-08 23:50:00,188183,6.7989800000,78731.2000000000,202.1398772792,5047.0000000000,24.9678592266,5047,1,2026-05-03 19:00:00
5046,13.8151950719,2012-07-09,2012-07-09 23:50:00,188346,6.9465625000,78731.2000000000,203.2974119779,5046.0000000000,24.8207783410,5046,1,2026-05-03 19:00:00
5045,13.8124572211,2012-07-10,2012-07-10 23:50:00,188497,7.1998600000,78731.2000000000,204.4428552988,5045.0000000000,24.6768222476,5045,1,2026-05-03 19:00:00
5044,13.8097193703,2012-07-11,2012-07-11 23:50:00,188631,7.1672666667,78731.2000000000,205.5593061328,5044.0000000000,24.5379306580,5044,1,2026-05-03 19:00:00
5043,13.8069815195,2012-07-12,2012-07-12 23:50:00,188778,7.6887392308,78731.2000000000,206.6938184074,5043.0000000000,24.3984074553,5043,1,2026-05-03 19:00:00
5042,13.8042436687,2012-07-13,2012-07-13 23:50:00,188944,7.6462750000,78731.2000000000,207.7603379826,5042.0000000000,24.2683471203,5042,1,2026-05-03 19:00:00
5041,13.8015058179,2012-07-14,2012-07-14 23:50:00,189106,7.5446980000,78731.2000000000,208.8446000121,5041.0000000000,24.1375644843,5041,1,2026-05-03 19:00:00
5040,13.7987679671,2012-07-15,2012-07-15 23:50:00,189246,7.6210100000,78731.2000000000,209.9560747887,5040.0000000000,24.0050210744,5040,1,2026-05-03 19:00:00
5039,13.7960301164,2012-07-16,2012-07-16 23:50:00,189396,8.4782222222,78731.2000000000,211.0681572241,5039.0000000000,23.8738048708,5039,1,2026-05-03 19:00:00
5038,13.7932922656,2012-07-17,2012-07-17 23:50:00,189566,8.7470441667,78731.2000000000,212.0740284676,5038.0000000000,23.7558556152,5038,1,2026-05-03 19:00:00
5037,13.7905544148,2012-07-18,2012-07-18 23:50:00,189722,9.0879885714,78731.2000000000,213.0572652053,5037.0000000000,23.6415312810,5037,1,2026-05-03 19:00:00
5036,13.7878165640,2012-07-19,2012-07-19 23:50:00,189858,8.8584183333,78731.2000000000,214.0110435259,5036.0000000000,23.5314959314,5036,1,2026-05-03 19:00:00
5035,13.7850787132,2012-07-20,2012-07-20 23:50:00,190005,8.5385450000,78731.2000000000,214.9999604242,5035.0000000000,23.4186089619,5035,1,2026-05-03 19:00:00
5034,13.7823408624,2012-07-21,2012-07-21 23:50:00,190146,8.8455300000,78731.2000000000,216.0376591428,5034.0000000000,23.3014929896,5034,1,2026-05-03 19:00:00
5033,13.7796030116,2012-07-22,2012-07-22 23:50:00,190302,8.4330480000,78731.2000000000,217.0477904518,5033.0000000000,23.1884415387,5033,1,2026-05-03 19:00:00
5032,13.7768651608,2012-07-23,2012-07-23 23:50:00,190443,8.4444057143,78731.2000000000,218.1200883537,5032.0000000000,23.0698604516,5032,1,2026-05-03 19:00:00
5031,13.7741273101,2012-07-24,2012-07-24 23:50:00,190603,8.5622450000,78731.2000000000,219.2019433558,5031.0000000000,22.9514388558,5031,1,2026-05-03 19:00:00
5030,13.7713894593,2012-07-25,2012-07-25 23:50:00,190763,8.8011950000,78731.2000000000,220.2792969634,5030.0000000000,22.8346470564,5030,1,2026-05-03 19:00:00
5029,13.7686516085,2012-07-26,2012-07-26 23:50:00,190933,8.8903381818,78731.2000000000,221.3368345688,5029.0000000000,22.7210261220,5029,1,2026-05-03 19:00:00
5028,13.7659137577,2012-07-27,2012-07-27 23:50:00,191111,8.9000000000,78731.2000000000,222.3937949005,5028.0000000000,22.6085444616,5028,1,2026-05-03 19:00:00
5027,13.7631759069,2012-07-28,2012-07-28 23:50:00,191263,8.8532675000,78731.2000000000,223.4601120089,5027.0000000000,22.4961849111,5027,1,2026-05-03 19:00:00
5026,13.7604380561,2012-07-29,2012-07-29 23:50:00,191428,8.7096488889,78731.2000000000,224.5430838914,5026.0000000000,22.3832322639,5026,1,2026-05-03 19:00:00
5025,13.7577002053,2012-07-30,2012-07-30 23:50:00,191604,9.0851844444,78731.2000000000,225.6559136433,5025.0000000000,22.2684170730,5025,1,2026-05-03 19:00:00
5024,13.7549623546,2012-07-31,2012-07-31 23:50:00,191734,9.3212368750,78731.2000000000,226.7317064502,5024.0000000000,22.1583477611,5024,1,2026-05-03 19:00:00
5023,13.7522245038,2012-08-01,2012-08-01 23:50:00,191869,9.5042675000,78731.2000000000,227.7894425410,5023.0000000000,22.0510658614,5023,1,2026-05-03 19:00:00
5022,13.7494866530,2012-08-02,2012-08-02 23:50:00,192035,10.5735688462,78731.2000000000,228.8359761604,5022.0000000000,21.9458499676,5022,1,2026-05-03 19:00:00
5021,13.7467488022,2012-08-03,2012-08-03 23:50:00,192196,10.8454475000,78731.2000000000,229.7806471321,5021.0000000000,21.8512745206,5021,1,2026-05-03 19:00:00
5020,13.7440109514,2012-08-04,2012-08-04 23:50:00,192353,10.9049640000,78731.2000000000,230.7083903477,5020.0000000000,21.7590699343,5020,1,2026-05-03 19:00:00
5019,13.7412731006,2012-08-05,2012-08-05 23:50:00,192491,10.8447433333,78731.2000000000,231.6386497127,5019.0000000000,21.6673685770,5019,1,2026-05-03 19:00:00
5018,13.7385352498,2012-08-06,2012-08-06 23:50:00,192632,10.8414480000,78731.2000000000,232.5823059623,5018.0000000000,21.5751580037,5018,1,2026-05-03 19:00:00
5017,13.7357973990,2012-08-07,2012-08-07 23:50:00,192796,10.9513285214,78731.2000000000,233.5343677475,5017.0000000000,21.4829194024,5017,1,2026-05-03 19:00:00
5016,13.7330595483,2012-08-08,2012-08-08 23:50:00,192961,11.0615100000,78731.2000000000,234.4844951949,5016.0000000000,21.3916062801,5016,1,2026-05-03 19:00:00
5015,13.7303216975,2012-08-09,2012-08-09 23:50:00,193132,11.1271678571,78731.2000000000,235.4327156258,5015.0000000000,21.3012027095,5015,1,2026-05-03 19:00:00
5014,13.7275838467,2012-08-10,2012-08-10 23:50:00,193288,11.3627671429,78731.2000000000,236.3830740353,5014.0000000000,21.2113325815,5014,1,2026-05-03 19:00:00
5013,13.7248459959,2012-08-11,2012-08-11 23:50:00,193454,11.5137833333,78731.2000000000,237.3205827369,5013.0000000000,21.1233258497,5013,1,2026-05-03 19:00:00
5012,13.7221081451,2012-08-12,2012-08-12 23:50:00,193614,11.6234081818,78731.2000000000,238.2528620047,5012.0000000000,21.0364734250,5012,1,2026-05-03 19:00:00
5011,13.7193702943,2012-08-13,2012-08-13 23:50:00,193775,12.0218937500,78731.2000000000,239.1835191403,5011.0000000000,20.9504401391,5011,1,2026-05-03 19:00:00
5010,13.7166324435,2012-08-14,2012-08-14 23:50:00,193932,12.1859940000,78731.2000000000,240.0890363000,5010.0000000000,20.8672585688,5010,1,2026-05-03 19:00:00
5009,13.7138945927,2012-08-15,2012-08-15 23:50:00,194098,13.2460968182,78731.2000000000,240.9888135631,5009.0000000000,20.7851971465,5009,1,2026-05-03 19:00:00
5008,13.7111567420,2012-08-16,2012-08-16 23:50:00,194253,13.4762833333,78731.2000000000,241.8190135017,5008.0000000000,20.7097032094,5008,1,2026-05-03 19:00:00
5007,13.7084188912,2012-08-17,2012-08-17 23:50:00,194390,11.6798506897,78731.2000000000,242.6401249089,5007.0000000000,20.6354987737,5007,1,2026-05-03 19:00:00
5006,13.7056810404,2012-08-18,2012-08-18 23:50:00,194541,11.4039112500,78731.2000000000,243.6023810228,5006.0000000000,20.5498812408,5006,1,2026-05-03 19:00:00
5005,13.7029431896,2012-08-19,2012-08-19 23:50:00,194722,7.9203362500,78731.2000000000,244.5974504167,5005.0000000000,20.4621920281,5005,1,2026-05-03 19:00:00
5004,13.7002053388,2012-08-20,2012-08-20 23:50:00,194897,10.0731542029,78731.2000000000,246.0668790753,5004.0000000000,20.3359347621,5004,1,2026-05-03 19:00:00
5003,13.6974674880,2012-08-21,2012-08-21 23:50:00,195070,9.9068211111,78731.2000000000,247.2245792970,5003.0000000000,20.2366609915,5003,1,2026-05-03 19:00:00
5002,13.6947296372,2012-08-22,2012-08-22 23:50:00,195225,9.7633950000,78731.2000000000,248.4142554144,5002.0000000000,20.1357204386,5002,1,2026-05-03 19:00:00
5001,13.6919917864,2012-08-23,2012-08-23 23:50:00,195391,10.0999925000,78731.2000000000,249.6343955517,5001.0000000000,20.0332970501,5001,1,2026-05-03 19:00:00
5000,13.6892539357,2012-08-24,2012-08-24 23:50:00,195539,10.6137777778,78731.2000000000,250.8241193202,5000.0000000000,19.9342870755,5000,1,2026-05-03 19:00:00
4999,13.6865160849,2012-08-25,2012-08-25 23:50:00,195677,10.5558366667,78731.2000000000,251.9648378912,4999.0000000000,19.8400699155,4999,1,2026-05-03 19:00:00
4998,13.6837782341,2012-08-26,2012-08-26 23:50:00,195857,10.5560000000,78731.2000000000,253.1230718074,4998.0000000000,19.7453355963,4998,1,2026-05-03 19:00:00
4997,13.6810403833,2012-08-27,2012-08-27 23:50:00,196002,10.9287283333,78731.2000000000,254.2924543013,4997.0000000000,19.6506027429,4997,1,2026-05-03 19:00:00
4996,13.6783025325,2012-08-28,2012-08-28 23:50:00,196153,10.8680433333,78731.2000000000,255.4309655632,4996.0000000000,19.5591007887,4996,1,2026-05-03 19:00:00
4995,13.6755646817,2012-08-29,2012-08-29 23:50:00,196320,10.8663033333,78731.2000000000,256.5869134721,4995.0000000000,19.4670879056,4995,1,2026-05-03 19:00:00
4994,13.6728268309,2012-08-30,2012-08-30 23:50:00,196475,10.7722740000,78731.2000000000,257.7540366620,4994.0000000000,19.3750602888,4994,1,2026-05-03 19:00:00
4993,13.6700889802,2012-08-31,2012-08-31 23:50:00,196614,10.1217600000,78731.2000000000,258.9430870240,4993.0000000000,19.2822293786,4993,1,2026-05-03 19:00:00
4992,13.6673511294,2012-09-01,2012-09-01 23:50:00,196776,9.9769600000,78731.2000000000,260.2245476069,4992.0000000000,19.1834323314,4992,1,2026-05-03 19:00:00
4991,13.6646132786,2012-09-02,2012-09-02 23:50:00,196939,10.2064600000,78731.2000000000,261.5389260715,4991.0000000000,19.0832013994,4991,1,2026-05-03 19:00:00
4990,13.6618754278,2012-09-03,2012-09-03 23:50:00,197097,10.5286666667,78731.2000000000,262.8359790749,4990.0000000000,18.9852242359,4990,1,2026-05-03 19:00:00
4989,13.6591375770,2012-09-04,2012-09-04 23:50:00,197249,10.3661300000,78731.2000000000,264.1045619962,4989.0000000000,18.8902454478,4989,1,2026-05-03 19:00:00
4988,13.6563997262,2012-09-05,2012-09-05 23:50:00,197430,10.9765211111,78731.2000000000,265.4069953860,4988.0000000000,18.7937774313,4988,1,2026-05-03 19:00:00
4987,13.6536618754,2012-09-06,2012-09-06 23:50:00,197600,11.1849700000,78731.2000000000,266.6463646149,4987.0000000000,18.7026738850,4987,1,2026-05-03 19:00:00
4986,13.6509240246,2012-09-07,2012-09-07 23:50:00,197768,11.0033233333,78731.2000000000,267.8734303253,4986.0000000000,18.6132681914,4986,1,2026-05-03 19:00:00
4985,13.6481861739,2012-09-08,2012-09-08 23:50:00,197914,11.0389950000,78731.2000000000,269.1337849175,4985.0000000000,18.5223865578,4985,1,2026-05-03 19:00:00
4984,13.6454483231,2012-09-09,2012-09-09 23:50:00,198072,11.0733266667,78731.2000000000,270.4022601290,4984.0000000000,18.4317986012,4984,1,2026-05-03 19:00:00
4983,13.6427104723,2012-09-10,2012-09-10 23:50:00,198221,11.1270333333,78731.2000000000,271.6791052257,4983.0000000000,18.3414915029,4983,1,2026-05-03 19:00:00
4982,13.6399726215,2012-09-11,2012-09-11 23:50:00,198367,11.2258135000,78731.2000000000,272.9620670003,4982.0000000000,18.2516202883,4982,1,2026-05-03 19:00:00
4981,13.6372347707,2012-09-12,2012-09-12 23:50:00,198521,11.3389225000,78731.2000000000,274.2457845480,4981.0000000000,18.1625398845,4981,1,2026-05-03 19:00:00
4980,13.6344969199,2012-09-13,2012-09-13 23:50:00,198653,11.3730033333,78731.2000000000,275.5286097780,4980.0000000000,18.0743480832,4980,1,2026-05-03 19:00:00
4979,13.6317590691,2012-09-14,2012-09-14 23:50:00,198814,11.7316000000,78731.2000000000,276.8199477515,4979.0000000000,17.9864205612,4979,1,2026-05-03 19:00:00
4978,13.6290212183,2012-09-15,2012-09-15 23:50:00,198958,11.6826250000,78731.2000000000,278.0822161657,4978.0000000000,17.9011806963,4978,1,2026-05-03 19:00:00
4977,13.6262833676,2012-09-16,2012-09-16 23:50:00,199120,11.8630905556,78731.2000000000,279.3621663481,4977.0000000000,17.8155834953,4977,1,2026-05-03 19:00:00
4976,13.6235455168,2012-09-17,2012-09-17 23:50:00,199288,11.8970816667,78731.2000000000,280.6338648097,4976.0000000000,17.7312884294,4976,1,2026-05-03 19:00:00
4975,13.6208076660,2012-09-18,2012-09-18 23:50:00,199454,12.2947333333,78731.2000000000,281.9138649642,4975.0000000000,17.6472342027,4975,1,2026-05-03 19:00:00
4974,13.6180698152,2012-09-19,2012-09-19 23:50:00,199594,12.5219900000,78731.2000000000,283.1622864129,4974.0000000000,17.5658985630,4974,1,2026-05-03 19:00:00
4973,13.6153319644,2012-09-20,2012-09-20 23:50:00,199746,12.3371242857,78731.2000000000,284.3983125767,4973.0000000000,17.4860390519,4973,1,2026-05-03 19:00:00
4972,13.6125941136,2012-09-21,2012-09-21 23:50:00,199916,12.3444728571,78731.2000000000,285.6653196813,4972.0000000000,17.4049828854,4972,1,2026-05-03 19:00:00
4971,13.6098562628,2012-09-22,2012-09-22 23:50:00,200074,12.2159000000,78731.2000000000,286.9433838547,4971.0000000000,17.3239749710,4971,1,2026-05-03 19:00:00
4970,13.6071184120,2012-09-23,2012-09-23 23:50:00,200232,12.0983275000,78731.2000000000,288.2477097491,4970.0000000000,17.2421144450,4970,1,2026-05-03 19:00:00
4969,13.6043805613,2012-09-24,2012-09-24 23:50:00,200384,12.0919800000,78731.2000000000,289.5779042969,4969.0000000000,17.1594583919,4969,1,2026-05-03 19:00:00
4968,13.6016427105,2012-09-25,2012-09-25 23:50:00,200524,12.1344180000,78731.2000000000,290.9217149814,4968.0000000000,17.0767589498,4968,1,2026-05-03 19:00:00
4967,13.5989048597,2012-09-26,2012-09-26 23:50:00,200662,12.3328585714,78731.2000000000,292.2736303462,4967.0000000000,16.9943487345,4967,1,2026-05-03 19:00:00
4966,13.5961670089,2012-09-27,2012-09-27 23:50:00,200824,12.3175983333,78731.2000000000,293.6156997109,4966.0000000000,16.9132645321,4966,1,2026-05-03 19:00:00
4965,13.5934291581,2012-09-28,2012-09-28 23:50:00,200983,12.2800000000,78731.2000000000,294.9724595494,4965.0000000000,16.8320798748,4965,1,2026-05-03 19:00:00
4964,13.5906913073,2012-09-29,2012-09-29 23:50:00,201149,12.3630950000,78731.2000000000,296.3467682000,4964.0000000000,16.7506466500,4964,1,2026-05-03 19:00:00
4963,13.5879534565,2012-09-30,2012-09-30 23:50:00,201310,12.3747500000,78731.2000000000,297.7247287968,4963.0000000000,16.6697607554,4963,1,2026-05-03 19:00:00
4962,13.5852156057,2012-10-01,2012-10-01 23:50:00,201441,12.0478206540,78731.2000000000,299.1147533937,4962.0000000000,16.5889510420,4962,1,2026-05-03 19:00:00
4961,13.5824777550,2012-10-02,2012-10-02 23:50:00,201587,12.6937816667,78731.2000000000,300.5583112342,4961.0000000000,16.5059484784,4961,1,2026-05-03 19:00:00
4960,13.5797399042,2012-10-03,2012-10-03 23:50:00,201720,12.9395000000,78731.2000000000,301.9388047964,4960.0000000000,16.4271697483,4960,1,2026-05-03 19:00:00
4959,13.5770020534,2012-10-04,2012-10-04 23:50:00,201849,12.7666666667,78731.2000000000,303.3048483539,4959.0000000000,16.3498870094,4959,1,2026-05-03 19:00:00
4958,13.5742642026,2012-10-05,2012-10-05 23:50:00,201986,12.7000000000,78731.2000000000,304.7034581173,4958.0000000000,16.2715580277,4958,1,2026-05-03 19:00:00
4957,13.5715263518,2012-10-06,2012-10-06 23:50:00,202140,12.5050000000,78731.2000000000,306.1233714678,4957.0000000000,16.1928178702,4957,1,2026-05-03 19:00:00
4956,13.5687885010,2012-10-07,2012-10-07 23:50:00,202265,11.8154750000,78731.2000000000,307.5805983330,4956.0000000000,16.1128498574,4956,1,2026-05-03 19:00:00
4955,13.5660506502,2012-10-08,2012-10-08 23:50:00,202445,11.7542783333,78731.2000000000,309.1423450916,4955.0000000000,16.0282150882,4955,1,2026-05-03 19:00:00
4954,13.5633127995,2012-10-09,2012-10-09 23:50:00,202583,11.8838871429,78731.2000000000,310.7292602781,4954.0000000000,15.9431396823,4954,1,2026-05-03 19:00:00
4953,13.5605749487,2012-10-10,2012-10-10 23:50:00,202736,12.0941666667,78731.2000000000,312.3149289059,4953.0000000000,15.8589921313,4953,1,2026-05-03 19:00:00
4952,13.5578370979,2012-10-11,2012-10-11 23:50:00,202874,12.0300000000,78731.2000000000,313.8884023135,4952.0000000000,15.7763076415,4952,1,2026-05-03 19:00:00
4951,13.5550992471,2012-10-12,2012-10-12 23:50:00,203020,11.9239166667,78731.2000000000,315.4873219158,4951.0000000000,15.6931821220,4951,1,2026-05-03 19:00:00
4950,13.5523613963,2012-10-13,2012-10-13 23:50:00,203169,11.8654728571,78731.2000000000,317.1182942021,4950.0000000000,15.6093170609,4950,1,2026-05-03 19:00:00
4949,13.5496235455,2012-10-14,2012-10-14 23:50:00,203298,11.7286992308,78731.2000000000,318.7753683385,4949.0000000000,15.5250389194,4949,1,2026-05-03 19:00:00
4948,13.5468856947,2012-10-15,2012-10-15 23:50:00,203465,11.8014677778,78731.2000000000,320.4709296177,4948.0000000000,15.4397779727,4948,1,2026-05-03 19:00:00
4947,13.5441478439,2012-10-16,2012-10-16 23:50:00,203622,11.8149014286,78731.2000000000,322.1742902665,4947.0000000000,15.3550427500,4947,1,2026-05-03 19:00:00
4946,13.5414099932,2012-10-17,2012-10-17 23:50:00,203763,11.9237783333,78731.2000000000,323.8945113328,4946.0000000000,15.2704038721,4946,1,2026-05-03 19:00:00
