days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4312,11.8056125941,2014-06-25,2014-06-25 23:50:00,307831,560.4947890580,73848.7000000000,1490.5288568198,4312.0000000000,2.8929329213,4312,1,2026-04-15 16:00:00
4311,11.8028747433,2014-06-26,2014-06-26 23:50:00,308003,579.6227508780,73848.7000000000,1491.1027840576,4311.0000000000,2.8911487834,4311,1,2026-04-15 16:00:00
4310,11.8001368925,2014-06-27,2014-06-27 23:50:00,308194,599.9296293060,73848.7000000000,1491.6470241499,4310.0000000000,2.8894235233,4310,1,2026-04-15 16:00:00
4309,11.7973990418,2014-06-28,2014-06-28 23:50:00,308380,590.5955207660,73848.7000000000,1492.1617385669,4309.0000000000,2.8877566611,4309,1,2026-04-15 16:00:00
4308,11.7946611910,2014-06-29,2014-06-29 23:50:00,308538,599.8900000000,73848.7000000000,1492.6906727146,4308.0000000000,2.8860634549,4308,1,2026-04-15 16:00:00
4307,11.7919233402,2014-06-30,2014-06-30 23:50:00,308671,638.6865065200,73848.7000000000,1493.2066468466,4307.0000000000,2.8843964826,4307,1,2026-04-15 16:00:00
4306,11.7891854894,2014-07-01,2014-07-01 23:50:00,308804,639.1577927480,73848.7000000000,1493.6707509555,4306.0000000000,2.8828307693,4306,1,2026-04-15 16:00:00
4305,11.7864476386,2014-07-02,2014-07-02 23:50:00,308941,650.0712329860,73848.7000000000,1494.1347607827,4305.0000000000,2.8812662104,4305,1,2026-04-15 16:00:00
4304,11.7837097878,2014-07-03,2014-07-03 23:50:00,309079,646.6670635520,73848.7000000000,1494.5856426084,4304.0000000000,2.8797279174,4304,1,2026-04-15 16:00:00
4303,11.7809719370,2014-07-04,2014-07-04 23:50:00,309246,627.2587265140,73848.7000000000,1495.0412127247,4303.0000000000,2.8781815266,4303,1,2026-04-15 16:00:00
4302,11.7782340862,2014-07-05,2014-07-05 23:50:00,309397,630.7476635040,73848.7000000000,1495.5221479771,4302.0000000000,2.8765872881,4302,1,2026-04-15 16:00:00
4301,11.7754962355,2014-07-06,2014-07-06 23:50:00,309539,631.4238304700,73848.7000000000,1495.9990279514,4301.0000000000,2.8750018681,4301,1,2026-04-15 16:00:00
4300,11.7727583847,2014-07-07,2014-07-07 23:50:00,309690,622.7741207220,73848.7000000000,1496.4755499713,4300.0000000000,2.8734181458,4300,1,2026-04-15 16:00:00
4299,11.7700205339,2014-07-08,2014-07-08 23:50:00,309840,624.2982841780,73848.7000000000,1496.9640633010,4299.0000000000,2.8718124272,4299,1,2026-04-15 16:00:00
4298,11.7672826831,2014-07-09,2014-07-09 23:50:00,310005,621.8734082320,73848.7000000000,1497.4510779629,4298.0000000000,2.8702106287,4298,1,2026-04-15 16:00:00
4297,11.7645448323,2014-07-10,2014-07-10 23:50:00,310153,616.7759241340,73848.7000000000,1497.9418980240,4297.0000000000,2.8686025844,4297,1,2026-04-15 16:00:00
4296,11.7618069815,2014-07-11,2014-07-11 23:50:00,310307,634.1296792520,73848.7000000000,1498.4402147371,4296.0000000000,2.8669812501,4296,1,2026-04-15 16:00:00
4295,11.7590691307,2014-07-12,2014-07-12 23:50:00,310466,636.4664472500,73848.7000000000,1498.9158848016,4295.0000000000,2.8654042856,4295,1,2026-04-15 16:00:00
4294,11.7563312799,2014-07-13,2014-07-13 23:50:00,310627,630.5449909640,73848.7000000000,1499.3890474169,4294.0000000000,2.8638331108,4294,1,2026-04-15 16:00:00
4293,11.7535934292,2014-07-14,2014-07-14 23:50:00,310763,619.7012235420,73848.7000000000,1499.8704613087,4293.0000000000,2.8622471812,4293,1,2026-04-15 16:00:00
4292,11.7508555784,2014-07-15,2014-07-15 23:50:00,310921,623.5592835140,73848.7000000000,1500.3669640056,4292.0000000000,2.8606335003,4292,1,2026-04-15 16:00:00
4291,11.7481177276,2014-07-16,2014-07-16 23:50:00,311065,615.9106732140,73848.7000000000,1500.8587859624,4291.0000000000,2.8590298036,4291,1,2026-04-15 16:00:00
4290,11.7453798768,2014-07-17,2014-07-17 23:50:00,311237,623.7643585440,73848.7000000000,1501.3616239688,4290.0000000000,2.8574061915,4290,1,2026-04-15 16:00:00
4289,11.7426420260,2014-07-18,2014-07-18 23:50:00,311407,631.4288134500,73848.7000000000,1501.8542830092,4289.0000000000,2.8558030220,4289,1,2026-04-15 16:00:00
4288,11.7399041752,2014-07-19,2014-07-19 23:50:00,311585,629.7260000000,73848.7000000000,1502.3372526747,4288.0000000000,2.8542193122,4288,1,2026-04-15 16:00:00
4287,11.7371663244,2014-07-20,2014-07-20 23:50:00,311740,625.8466054240,73848.7000000000,1502.8230146750,4287.0000000000,2.8526313199,4287,1,2026-04-15 16:00:00
4286,11.7344284736,2014-07-21,2014-07-21 23:50:00,311897,621.8301364340,73848.7000000000,1503.3145080769,4286.0000000000,2.8510334843,4286,1,2026-04-15 16:00:00
4285,11.7316906229,2014-07-22,2014-07-22 23:50:00,312039,619.5676472520,73848.7000000000,1503.8119994689,4285.0000000000,2.8494253281,4285,1,2026-04-15 16:00:00
4284,11.7289527721,2014-07-23,2014-07-23 23:50:00,312184,619.9269847080,73848.7000000000,1504.3131547995,4284.0000000000,2.8478112994,4284,1,2026-04-15 16:00:00
4283,11.7262149213,2014-07-24,2014-07-24 23:50:00,312327,603.8208802320,73848.7000000000,1504.8143838808,4283.0000000000,2.8461982062,4283,1,2026-04-15 16:00:00
4282,11.7234770705,2014-07-25,2014-07-25 23:50:00,312490,602.8812411220,73848.7000000000,1505.3389511260,4282.0000000000,2.8445420859,4282,1,2026-04-15 16:00:00
4281,11.7207392197,2014-07-26,2014-07-26 23:50:00,312625,595.9570088400,73848.7000000000,1505.8654967933,4281.0000000000,2.8428833844,4281,1,2026-04-15 16:00:00
4280,11.7180013689,2014-07-27,2014-07-27 23:50:00,312778,591.9597686700,73848.7000000000,1506.4028751260,4280.0000000000,2.8412054110,4280,1,2026-04-15 16:00:00
4279,11.7152635181,2014-07-28,2014-07-28 23:50:00,312927,589.3779206380,73848.7000000000,1506.9469017599,4279.0000000000,2.8395161070,4279,1,2026-04-15 16:00:00
4278,11.7125256674,2014-07-29,2014-07-29 23:50:00,313077,585.1045461200,73848.7000000000,1507.4955071972,4278.0000000000,2.8378194028,4278,1,2026-04-15 16:00:00
4277,11.7097878166,2014-07-30,2014-07-30 23:50:00,313248,563.3470577280,73848.7000000000,1508.0513582696,4277.0000000000,2.8361103066,4277,1,2026-04-15 16:00:00
4276,11.7070499658,2014-07-31,2014-07-31 23:50:00,313397,582.0377327880,73848.7000000000,1508.6430134225,4276.0000000000,2.8343352019,4276,1,2026-04-15 16:00:00
4275,11.7043121150,2014-08-01,2014-08-01 23:50:00,313559,598.2000000000,73848.7000000000,1509.2050385825,4275.0000000000,2.8326171002,4275,1,2026-04-15 16:00:00
4274,11.7015742642,2014-08-02,2014-08-02 23:50:00,313723,589.3060000000,73848.7000000000,1509.7429897745,4274.0000000000,2.8309454185,4274,1,2026-04-15 16:00:00
4273,11.6988364134,2014-08-03,2014-08-03 23:50:00,313877,586.4895085060,73848.7000000000,1510.2950444662,4273.0000000000,2.8292485072,4273,1,2026-04-15 16:00:00
4272,11.6960985626,2014-08-04,2014-08-04 23:50:00,314004,588.4793312360,73848.7000000000,1510.8521160761,4272.0000000000,2.8275434469,4272,1,2026-04-15 16:00:00
4271,11.6933607118,2014-08-05,2014-08-05 23:50:00,314140,580.3409901220,73848.7000000000,1511.4067763477,4271.0000000000,2.8258441518,4271,1,2026-04-15 16:00:00
4270,11.6906228611,2014-08-06,2014-08-06 23:50:00,314302,582.4165333080,73848.7000000000,1511.9748619954,4270.0000000000,2.8241210270,4270,1,2026-04-15 16:00:00
4269,11.6878850103,2014-08-07,2014-08-07 23:50:00,314464,584.8124995400,73848.7000000000,1512.5403504805,4269.0000000000,2.8224040427,4269,1,2026-04-15 16:00:00
4268,11.6851471595,2014-08-08,2014-08-08 23:50:00,314620,588.7881240100,73848.7000000000,1513.1027539083,4268.0000000000,2.8206940930,4268,1,2026-04-15 16:00:00
4267,11.6824093087,2014-08-09,2014-08-09 23:50:00,314804,589.2420558560,73848.7000000000,1513.6596400029,4267.0000000000,2.8189956891,4267,1,2026-04-15 16:00:00
4266,11.6796714579,2014-08-10,2014-08-10 23:50:00,314980,590.7858176320,73848.7000000000,1514.2164943103,4266.0000000000,2.8172985937,4266,1,2026-04-15 16:00:00
4265,11.6769336071,2014-08-11,2014-08-11 23:50:00,315162,573.9565111500,73848.7000000000,1514.7716341109,4265.0000000000,2.8156059329,4265,1,2026-04-15 16:00:00
4264,11.6741957563,2014-08-12,2014-08-12 23:50:00,315336,567.8312128480,73848.7000000000,1515.3541694210,4264.0000000000,2.8138636406,4264,1,2026-04-15 16:00:00
4263,11.6714579055,2014-08-13,2014-08-13 23:50:00,315479,549.7903493740,73848.7000000000,1515.9475581933,4263.0000000000,2.8121025539,4263,1,2026-04-15 16:00:00
4262,11.6687200548,2014-08-14,2014-08-14 23:50:00,315662,507.3870178040,73848.7000000000,1516.5728756102,4262.0000000000,2.8102836788,4262,1,2026-04-15 16:00:00
4261,11.6659822040,2014-08-15,2014-08-15 23:50:00,315826,501.2377412620,73848.7000000000,1517.2811251907,4261.0000000000,2.8083127967,4261,1,2026-04-15 16:00:00
4260,11.6632443532,2014-08-16,2014-08-16 23:50:00,315985,522.7481270920,73848.7000000000,1518.0034485289,4260.0000000000,2.8063177354,4260,1,2026-04-15 16:00:00
4259,11.6605065024,2014-08-17,2014-08-17 23:50:00,316154,498.2256408780,73848.7000000000,1518.6823415215,4259.0000000000,2.8044047682,4259,1,2026-04-15 16:00:00
4258,11.6577686516,2014-08-18,2014-08-18 23:50:00,316350,473.2157087160,73848.7000000000,1519.4132091857,4258.0000000000,2.8023976455,4258,1,2026-04-15 16:00:00
4257,11.6550308008,2014-08-19,2014-08-19 23:50:00,316537,491.0069346700,73848.7000000000,1520.2027096274,4257.0000000000,2.8002844443,4257,1,2026-04-15 16:00:00
4256,11.6522929500,2014-08-20,2014-08-20 23:50:00,316706,518.0240521100,73848.7000000000,1520.9517827177,4256.0000000000,2.7982478132,4256,1,2026-04-15 16:00:00
4255,11.6495550992,2014-08-21,2014-08-21 23:50:00,316870,520.3913133000,73848.7000000000,1521.6441447589,4255.0000000000,2.7963174009,4255,1,2026-04-15 16:00:00
4254,11.6468172485,2014-08-22,2014-08-22 23:50:00,317028,514.7948761520,73848.7000000000,1522.3326794135,4254.0000000000,2.7943957701,4254,1,2026-04-15 16:00:00
4253,11.6440793977,2014-08-23,2014-08-23 23:50:00,317190,496.1902597120,73848.7000000000,1523.0335554696,4253.0000000000,2.7924532488,4253,1,2026-04-15 16:00:00
4252,11.6413415469,2014-08-24,2014-08-24 23:50:00,317337,507.6440996960,73848.7000000000,1523.7751791291,4252.0000000000,2.7904378928,4252,1,2026-04-15 16:00:00
4251,11.6386036961,2014-08-25,2014-08-25 23:50:00,317473,503.1851232000,73848.7000000000,1524.4930142879,4251.0000000000,2.7884680088,4251,1,2026-04-15 16:00:00
4250,11.6358658453,2014-08-26,2014-08-26 23:50:00,317648,513.6217346540,73848.7000000000,1525.2214191909,4250.0000000000,2.7864806687,4250,1,2026-04-15 16:00:00
4249,11.6331279945,2014-08-27,2014-08-27 23:50:00,317815,511.7922304720,73848.7000000000,1525.9287340993,4249.0000000000,2.7845337106,4249,1,2026-04-15 16:00:00
4248,11.6303901437,2014-08-28,2014-08-28 23:50:00,317990,506.5381989580,73848.7000000000,1526.6408572421,4248.0000000000,2.7825797927,4248,1,2026-04-15 16:00:00
4247,11.6276522930,2014-08-29,2014-08-29 23:50:00,318159,509.0455330480,73848.7000000000,1527.3651135446,4247.0000000000,2.7806056079,4247,1,2026-04-15 16:00:00
4246,11.6249144422,2014-08-30,2014-08-30 23:50:00,318340,501.0017905120,73848.7000000000,1528.0850513853,4246.0000000000,2.7786411471,4246,1,2026-04-15 16:00:00
4245,11.6221765914,2014-08-31,2014-08-31 23:50:00,318530,478.8788674280,73848.7000000000,1528.8233736968,4245.0000000000,2.7766451462,4245,1,2026-04-15 16:00:00
4244,11.6194387406,2014-09-01,2014-09-01 23:50:00,318665,475.3466094740,73848.7000000000,1529.6135919039,4244.0000000000,2.7745569355,4244,1,2026-04-15 16:00:00
4243,11.6167008898,2014-09-02,2014-09-02 23:50:00,318810,473.8033685340,73848.7000000000,1530.4135661024,4243.0000000000,2.7724532074,4243,1,2026-04-15 16:00:00
4242,11.6139630390,2014-09-03,2014-09-03 23:50:00,318980,474.5441927280,73848.7000000000,1531.2185425417,4242.0000000000,2.7703426272,4242,1,2026-04-15 16:00:00
4241,11.6112251882,2014-09-04,2014-09-04 23:50:00,319138,488.6074590400,73848.7000000000,1532.0229229667,4241.0000000000,2.7682353419,4241,1,2026-04-15 16:00:00
4240,11.6084873374,2014-09-05,2014-09-05 23:50:00,319285,477.6421457220,73848.7000000000,1532.7949195388,4240.0000000000,2.7661887092,4240,1,2026-04-15 16:00:00
4239,11.6057494867,2014-09-06,2014-09-06 23:50:00,319462,479.7417088200,73848.7000000000,1533.5941273586,4239.0000000000,2.7640950916,4239,1,2026-04-15 16:00:00
4238,11.6030116359,2014-09-07,2014-09-07 23:50:00,319616,476.1197457700,73848.7000000000,1534.3894566400,4238.0000000000,2.7620106366,4238,1,2026-04-15 16:00:00
4237,11.6002737851,2014-09-08,2014-09-08 23:50:00,319762,468.0304807320,73848.7000000000,1535.1948076396,4237.0000000000,2.7599103247,4237,1,2026-04-15 16:00:00
4236,11.5975359343,2014-09-09,2014-09-09 23:50:00,319907,473.3757324860,73848.7000000000,1536.0216039581,4236.0000000000,2.7577737117,4236,1,2026-04-15 16:00:00
4235,11.5947980835,2014-09-10,2014-09-10 23:50:00,320065,477.6073749840,73848.7000000000,1536.8362271008,4235.0000000000,2.7556612249,4235,1,2026-04-15 16:00:00
4234,11.5920602327,2014-09-11,2014-09-11 23:50:00,320236,477.4138829680,73848.7000000000,1537.6416483024,4234.0000000000,2.7535674549,4234,1,2026-04-15 16:00:00
4233,11.5893223819,2014-09-12,2014-09-12 23:50:00,320389,474.1973925900,73848.7000000000,1538.4487697721,4233.0000000000,2.7514728363,4233,1,2026-04-15 16:00:00
4232,11.5865845311,2014-09-13,2014-09-13 23:50:00,320571,477.1274723420,73848.7000000000,1539.2650754474,4232.0000000000,2.7493640098,4232,1,2026-04-15 16:00:00
4231,11.5838466804,2014-09-14,2014-09-14 23:50:00,320727,474.6063150740,73848.7000000000,1540.0753744652,4231.0000000000,2.7472681339,4231,1,2026-04-15 16:00:00
4230,11.5811088296,2014-09-15,2014-09-15 23:50:00,320885,469.5715241800,73848.7000000000,1540.8931601235,4230.0000000000,2.7451611244,4230,1,2026-04-15 16:00:00
4229,11.5783709788,2014-09-16,2014-09-16 23:50:00,321056,463.2017233960,73848.7000000000,1541.7248996191,4229.0000000000,2.7430315234,4229,1,2026-04-15 16:00:00
4228,11.5756331280,2014-09-17,2014-09-17 23:50:00,321244,452.3290782180,73848.7000000000,1542.5744134624,4228.0000000000,2.7408726367,4228,1,2026-04-15 16:00:00
4227,11.5728952772,2014-09-18,2014-09-18 23:50:00,321422,425.6686350860,73848.7000000000,1543.4545120348,4227.0000000000,2.7386618569,4227,1,2026-04-15 16:00:00
4226,11.5701574264,2014-09-19,2014-09-19 23:50:00,321593,395.7376897340,73848.7000000000,1544.4141805685,4226.0000000000,2.7363126117,4226,1,2026-04-15 16:00:00
4225,11.5674195756,2014-09-20,2014-09-20 23:50:00,321770,410.7151554100,73848.7000000000,1545.4759393303,4225.0000000000,2.7337856854,4225,1,2026-04-15 16:00:00
4224,11.5646817248,2014-09-21,2014-09-21 23:50:00,321933,400.4654117660,73848.7000000000,1546.4874863868,4224.0000000000,2.7313509079,4224,1,2026-04-15 16:00:00
4223,11.5619438741,2014-09-22,2014-09-22 23:50:00,322098,399.1341496680,73848.7000000000,1547.5361777718,4223.0000000000,2.7288538133,4223,1,2026-04-15 16:00:00
4222,11.5592060233,2014-09-23,2014-09-23 23:50:00,322250,439.4156581540,73848.7000000000,1548.5915209605,4222.0000000000,2.7263483900,4222,1,2026-04-15 16:00:00
4221,11.5564681725,2014-09-24,2014-09-24 23:50:00,322405,423.5680479300,73848.7000000000,1549.5181506207,4221.0000000000,2.7240726405,4221,1,2026-04-15 16:00:00
4220,11.5537303217,2014-09-25,2014-09-25 23:50:00,322579,409.3475153560,73848.7000000000,1550.4948340649,4220.0000000000,2.7217117447,4220,1,2026-04-15 16:00:00
4219,11.5509924709,2014-09-26,2014-09-26 23:50:00,322713,404.5741875160,73848.7000000000,1551.5200076571,4219.0000000000,2.7192688326,4219,1,2026-04-15 16:00:00
4218,11.5482546201,2014-09-27,2014-09-27 23:50:00,322846,400.6865141880,73848.7000000000,1552.5634958220,4218.0000000000,2.7167970981,4218,1,2026-04-15 16:00:00
4217,11.5455167693,2014-09-28,2014-09-28 23:50:00,322977,375.3031502240,73848.7000000000,1553.6226112789,4217.0000000000,2.7143013814,4217,1,2026-04-15 16:00:00
4216,11.5427789185,2014-09-29,2014-09-29 23:50:00,323115,373.9906226080,73848.7000000000,1554.7804533090,4216.0000000000,2.7116368687,4216,1,2026-04-15 16:00:00
4215,11.5400410678,2014-09-30,2014-09-30 23:50:00,323268,390.1871097300,73848.7000000000,1555.9459440218,4215.0000000000,2.7089630049,4215,1,2026-04-15 16:00:00
4214,11.5373032170,2014-10-01,2014-10-01 23:50:00,323423,383.9437351780,73848.7000000000,1557.0498797556,4214.0000000000,2.7064001319,4214,1,2026-04-15 16:00:00
4213,11.5345653662,2014-10-02,2014-10-02 23:50:00,323559,375.4928339000,73848.7000000000,1558.1799250981,4213.0000000000,2.7037955836,4213,1,2026-04-15 16:00:00
4212,11.5318275154,2014-10-03,2014-10-03 23:50:00,323707,357.3629803360,73848.7000000000,1559.3459889394,4212.0000000000,2.7011324170,4212,1,2026-04-15 16:00:00
4211,11.5290896646,2014-10-04,2014-10-04 23:50:00,323861,326.6424685980,73848.7000000000,1560.5924911085,4211.0000000000,2.6983341417,4211,1,2026-04-15 16:00:00
4210,11.5263518138,2014-10-05,2014-10-05 23:50:00,324028,323.0550494240,73848.7000000000,1561.9940850458,4210.0000000000,2.6952726904,4210,1,2026-04-15 16:00:00
4209,11.5236139630,2014-10-06,2014-10-06 23:50:00,324190,328.0491748120,73848.7000000000,1563.4186089925,4209.0000000000,2.6921772427,4209,1,2026-04-15 16:00:00
4208,11.5208761123,2014-10-07,2014-10-07 23:50:00,324324,334.4042184940,73848.7000000000,1564.8189902154,4208.0000000000,2.6891289193,4208,1,2026-04-15 16:00:00
4207,11.5181382615,2014-10-08,2014-10-08 23:50:00,324469,355.9922473460,73848.7000000000,1566.1887719890,4207.0000000000,2.6861385264,4207,1,2026-04-15 16:00:00
4206,11.5154004107,2014-10-09,2014-10-09 23:50:00,324616,364.5562265840,73848.7000000000,1567.4556691410,4206.0000000000,2.6833294764,4206,1,2026-04-15 16:00:00
4205,11.5126625599,2014-10-10,2014-10-10 23:50:00,324771,360.9386718860,73848.7000000000,1568.6866037739,4205.0000000000,2.6805864153,4205,1,2026-04-15 16:00:00
4204,11.5099247091,2014-10-11,2014-10-11 23:50:00,324916,362.4326819460,73848.7000000000,1569.9361783396,4204.0000000000,2.6778158616,4204,1,2026-04-15 16:00:00
4203,11.5071868583,2014-10-12,2014-10-12 23:50:00,325063,379.5442335080,73848.7000000000,1571.1816333607,4203.0000000000,2.6750567285,4203,1,2026-04-15 16:00:00
4202,11.5044490075,2014-10-13,2014-10-13 23:50:00,325219,392.3255061560,73848.7000000000,1572.3564678598,4202.0000000000,2.6724219895,4202,1,2026-04-15 16:00:00
4201,11.5017111567,2014-10-14,2014-10-14 23:50:00,325351,402.4285720380,73848.7000000000,1573.4830328259,4201.0000000000,2.6698730856,4201,1,2026-04-15 16:00:00
4200,11.4989733060,2014-10-15,2014-10-15 23:50:00,325501,394.0944819520,73848.7000000000,1574.5739758359,4200.0000000000,2.6673881726,4200,1,2026-04-15 16:00:00
4199,11.4962354552,2014-10-16,2014-10-16 23:50:00,325650,383.0852832960,73848.7000000000,1575.6980247472,4199.0000000000,2.6648507100,4199,1,2026-04-15 16:00:00
4198,11.4934976044,2014-10-17,2014-10-17 23:50:00,325790,383.0609196560,73848.7000000000,1576.8674075941,4198.0000000000,2.6622403252,4198,1,2026-04-15 16:00:00
4197,11.4907597536,2014-10-18,2014-10-18 23:50:00,325956,390.7537973400,73848.7000000000,1578.0391844115,4197.0000000000,2.6596297744,4197,1,2026-04-15 16:00:00
4196,11.4880219028,2014-10-19,2014-10-19 23:50:00,326089,388.5758725720,73848.7000000000,1579.1827177181,4196.0000000000,2.6570706182,4196,1,2026-04-15 16:00:00
4195,11.4852840520,2014-10-20,2014-10-20 23:50:00,326225,381.3568262200,73848.7000000000,1580.3369953665,4195.0000000000,2.6544971182,4195,1,2026-04-15 16:00:00
4194,11.4825462012,2014-10-21,2014-10-21 23:50:00,326377,385.8460746760,73848.7000000000,1581.5225660246,4194.0000000000,2.6518749021,4194,1,2026-04-15 16:00:00
4193,11.4798083504,2014-10-22,2014-10-22 23:50:00,326537,382.4363193200,73848.7000000000,1582.6922572162,4193.0000000000,2.6492831951,4193,1,2026-04-15 16:00:00
4192,11.4770704997,2014-10-23,2014-10-23 23:50:00,326686,356.5661552360,73848.7000000000,1583.8780674783,4192.0000000000,2.6466683807,4192,1,2026-04-15 16:00:00
4191,11.4743326489,2014-10-24,2014-10-24 23:50:00,326848,358.1904358080,73848.7000000000,1585.1799618345,4191.0000000000,2.6438638520,4191,1,2026-04-15 16:00:00
4190,11.4715947981,2014-10-25,2014-10-25 23:50:00,327003,348.1574356140,73848.7000000000,1586.4769816835,4190.0000000000,2.6410720410,4190,1,2026-04-15 16:00:00
4189,11.4688569473,2014-10-26,2014-10-26 23:50:00,327128,355.0214911720,73848.7000000000,1587.8251663203,4189.0000000000,2.6381997772,4189,1,2026-04-15 16:00:00
4188,11.4661190965,2014-10-27,2014-10-27 23:50:00,327286,350.9831834860,73848.7000000000,1589.1428025536,4188.0000000000,2.6353830463,4188,1,2026-04-15 16:00:00
4187,11.4633812457,2014-10-28,2014-10-28 23:50:00,327424,355.7740055640,73848.7000000000,1590.4828382073,4187.0000000000,2.6325339069,4187,1,2026-04-15 16:00:00
4186,11.4606433949,2014-10-29,2014-10-29 23:50:00,327580,335.0932848320,73848.7000000000,1591.8025536985,4186.0000000000,2.6297231339,4186,1,2026-04-15 16:00:00
4185,11.4579055441,2014-10-30,2014-10-30 23:50:00,327747,346.1215294860,73848.7000000000,1593.2303037659,4185.0000000000,2.6267388902,4185,1,2026-04-15 16:00:00
4184,11.4551676934,2014-10-31,2014-10-31 23:50:00,327935,337.8133933460,73848.7000000000,1594.6035131461,4184.0000000000,2.6238497316,4184,1,2026-04-15 16:00:00
4183,11.4524298426,2014-11-01,2014-11-01 23:50:00,328097,324.5734843560,73848.7000000000,1596.0230189740,4183.0000000000,2.6208895174,4183,1,2026-04-15 16:00:00
4182,11.4496919918,2014-11-02,2014-11-02 23:50:00,328251,324.3657932900,73848.7000000000,1597.5194207240,4182.0000000000,2.6178085510,4182,1,2026-04-15 16:00:00
4181,11.4469541410,2014-11-03,2014-11-03 23:50:00,328419,325.9658722180,73848.7000000000,1599.0205553487,4181.0000000000,2.6147256119,4181,1,2026-04-15 16:00:00
4180,11.4442162902,2014-11-04,2014-11-04 23:50:00,328583,330.0775407440,73848.7000000000,1600.5159597456,4180.0000000000,2.6116578061,4180,1,2026-04-15 16:00:00
4179,11.4414784394,2014-11-05,2014-11-05 23:50:00,328721,338.0022151560,73848.7000000000,1601.9914130062,4179.0000000000,2.6086282149,4179,1,2026-04-15 16:00:00
4178,11.4387405886,2014-11-06,2014-11-06 23:50:00,328874,349.9122070480,73848.7000000000,1603.4265866848,4178.0000000000,2.6056696544,4178,1,2026-04-15 16:00:00
4177,11.4360027379,2014-11-07,2014-11-07 23:50:00,329024,342.1350114360,73848.7000000000,1604.8029321639,4177.0000000000,2.6028117947,4177,1,2026-04-15 16:00:00
4176,11.4332648871,2014-11-08,2014-11-08 23:50:00,329178,345.7462867900,73848.7000000000,1606.2224368361,4176.0000000000,2.5998889719,4176,1,2026-04-15 16:00:00
4175,11.4305270363,2014-11-09,2014-11-09 23:50:00,329328,365.5638444880,73848.7000000000,1607.6262383744,4175.0000000000,2.5969966777,4175,1,2026-04-15 16:00:00
4174,11.4277891855,2014-11-10,2014-11-10 23:50:00,329475,365.8704261920,73848.7000000000,1608.9359222487,4174.0000000000,2.5942611774,4174,1,2026-04-15 16:00:00
4173,11.4250513347,2014-11-11,2014-11-11 23:50:00,329604,369.8149674340,73848.7000000000,1610.2469467411,4173.0000000000,2.5915279693,4173,1,2026-04-15 16:00:00
4172,11.4223134839,2014-11-12,2014-11-12 23:50:00,329750,424.3660600760,73848.7000000000,1611.5425915464,4172.0000000000,2.5888239144,4172,1,2026-04-15 16:00:00
4171,11.4195756331,2014-11-13,2014-11-13 23:50:00,329896,420.4748087720,73848.7000000000,1612.6241939442,4171.0000000000,2.5864674582,4171,1,2026-04-15 16:00:00
4170,11.4168377823,2014-11-14,2014-11-14 23:50:00,330049,399.5006388380,73848.7000000000,1613.7213873717,4170.0000000000,2.5840891945,4170,1,2026-04-15 16:00:00
4169,11.4140999316,2014-11-15,2014-11-15 23:50:00,330188,376.6290049740,73848.7000000000,1614.8987047719,4169.0000000000,2.5815860696,4169,1,2026-04-15 16:00:00
4168,11.4113620808,2014-11-16,2014-11-16 23:50:00,330338,389.7978101220,73848.7000000000,1616.1735626472,4168.0000000000,2.5789309368,4168,1,2026-04-15 16:00:00
4167,11.4086242300,2014-11-17,2014-11-17 23:50:00,330484,388.3580000000,73848.7000000000,1617.3947342163,4167.0000000000,2.5763655043,4167,1,2026-04-15 16:00:00
4166,11.4058863792,2014-11-18,2014-11-18 23:50:00,330637,375.0893458960,73848.7000000000,1618.6243216157,4166.0000000000,2.5737905605,4166,1,2026-04-15 16:00:00
4165,11.4031485284,2014-11-19,2014-11-19 23:50:00,330779,378.8960207060,73848.7000000000,1619.9137587243,4165.0000000000,2.5711245290,4165,1,2026-04-15 16:00:00
4164,11.4004106776,2014-11-20,2014-11-20 23:50:00,330917,356.4627090680,73848.7000000000,1621.1889662387,4164.0000000000,2.5684852825,4164,1,2026-04-15 16:00:00
4163,11.3976728268,2014-11-21,2014-11-21 23:50:00,331044,350.4622877660,73848.7000000000,1622.5718317744,4163.0000000000,2.5656799400,4163,1,2026-04-15 16:00:00
4162,11.3949349760,2014-11-22,2014-11-22 23:50:00,331198,353.3112036800,73848.7000000000,1623.9881602999,4162.0000000000,2.5628265659,4162,1,2026-04-15 16:00:00
4161,11.3921971253,2014-11-23,2014-11-23 23:50:00,331339,367.6990866780,73848.7000000000,1625.3930376935,4161.0000000000,2.5599962000,4161,1,2026-04-15 16:00:00
4160,11.3894592745,2014-11-24,2014-11-24 23:50:00,331487,375.8525662780,73848.7000000000,1626.7305713495,4160.0000000000,2.5572765849,4160,1,2026-04-15 16:00:00
4159,11.3867214237,2014-11-25,2014-11-25 23:50:00,331618,376.5900344260,73848.7000000000,1628.0333535428,4159.0000000000,2.5546159671,4159,1,2026-04-15 16:00:00
4158,11.3839835729,2014-11-26,2014-11-26 23:50:00,331754,367.5575626680,73848.7000000000,1629.3355256931,4158.0000000000,2.5519605596,4158,1,2026-04-15 16:00:00
4157,11.3812457221,2014-11-27,2014-11-27 23:50:00,331895,369.6542747740,73848.7000000000,1630.6821512991,4157.0000000000,2.5492398974,4157,1,2026-04-15 16:00:00
