days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4627,12.6680355921,2013-08-15,2013-08-15 23:50:00,252369,98.1072987918,74634.7000000000,1181.8387514941,4627.0000000000,3.9150857037,4627,1,2026-04-16 13:00:00
4626,12.6652977413,2013-08-16,2013-08-16 23:50:00,252536,98.2500000000,74634.7000000000,1184.6676101323,4626.0000000000,3.9048927821,4626,1,2026-04-16 13:00:00
4625,12.6625598905,2013-08-17,2013-08-17 23:50:00,252728,99.7648631980,74634.7000000000,1187.5067617904,4625.0000000000,3.8947146651,4625,1,2026-04-16 13:00:00
4624,12.6598220397,2013-08-18,2013-08-18 23:50:00,252920,99.3000000000,74634.7000000000,1190.3134343968,4624.0000000000,3.8846910960,4624,1,2026-04-16 13:00:00
4623,12.6570841889,2013-08-19,2013-08-19 23:50:00,253099,102.8500000000,74634.7000000000,1193.1490781350,4623.0000000000,3.8746206025,4623,1,2026-04-16 13:00:00
4622,12.6543463381,2013-08-20,2013-08-20 23:50:00,253288,104.8035180560,74634.7000000000,1195.8919362665,4622.0000000000,3.8648977051,4622,1,2026-04-16 13:00:00
4621,12.6516084873,2013-08-21,2013-08-21 23:50:00,253485,110.4300000000,74634.7000000000,1198.5922833774,4621.0000000000,3.8553560407,4621,1,2026-04-16 13:00:00
4620,12.6488706366,2013-08-22,2013-08-22 23:50:00,253700,109.5430502120,74634.7000000000,1201.1541905044,4620.0000000000,3.8463005304,4620,1,2026-04-16 13:00:00
4619,12.6461327858,2013-08-23,2013-08-23 23:50:00,253894,107.7023200880,74634.7000000000,1203.7511901886,4619.0000000000,3.8371716993,4619,1,2026-04-16 13:00:00
4618,12.6433949350,2013-08-24,2013-08-24 23:50:00,254078,109.0500683340,74634.7000000000,1206.4097459161,4618.0000000000,3.8278868483,4618,1,2026-04-16 13:00:00
4617,12.6406570842,2013-08-25,2013-08-25 23:50:00,254230,113.1731481480,74634.7000000000,1209.0448975453,4617.0000000000,3.8187167485,4617,1,2026-04-16 13:00:00
4616,12.6379192334,2013-08-26,2013-08-26 23:50:00,254397,111.8260384080,74634.7000000000,1211.5864843925,4616.0000000000,3.8098807303,4616,1,2026-04-16 13:00:00
4615,12.6351813826,2013-08-27,2013-08-27 23:50:00,254565,117.7098470700,74634.7000000000,1214.1738889559,4615.0000000000,3.8009382692,4615,1,2026-04-16 13:00:00
4614,12.6324435318,2013-08-28,2013-08-28 23:50:00,254743,117.9420000000,74634.7000000000,1216.6300823482,4614.0000000000,3.7924428032,4614,1,2026-04-16 13:00:00
4613,12.6297056810,2013-08-29,2013-08-29 23:50:00,254933,118.5465714600,74634.7000000000,1219.0919172410,4613.0000000000,3.7839640594,4613,1,2026-04-16 13:00:00
4612,12.6269678303,2013-08-30,2013-08-30 23:50:00,255138,124.8549651160,74634.7000000000,1221.5508190363,4612.0000000000,3.7755285561,4612,1,2026-04-16 13:00:00
4611,12.6242299795,2013-08-31,2013-08-31 23:50:00,255361,128.3689372200,74634.7000000000,1223.8822625749,4611.0000000000,3.7675192631,4611,1,2026-04-16 13:00:00
4610,12.6214921287,2013-09-01,2013-09-01 23:50:00,255578,130.6680000000,74634.7000000000,1226.1521334456,4610.0000000000,3.7597292165,4610,1,2026-04-16 13:00:00
4609,12.6187542779,2013-09-02,2013-09-02 23:50:00,255795,130.0707200000,74634.7000000000,1228.3865554227,4609.0000000000,3.7520762334,4609,1,2026-04-16 13:00:00
4608,12.6160164271,2013-09-03,2013-09-03 23:50:00,255990,129.1793672240,74634.7000000000,1230.6416608165,4608.0000000000,3.7443881080,4608,1,2026-04-16 13:00:00
4607,12.6132785763,2013-09-04,2013-09-04 23:50:00,256153,122.1799695960,74634.7000000000,1232.9235493040,4607.0000000000,3.7366469337,4607,1,2026-04-16 13:00:00
4606,12.6105407255,2013-09-05,2013-09-05 23:50:00,256331,122.6198512680,74634.7000000000,1235.3618319316,4606.0000000000,3.7284622861,4606,1,2026-04-16 13:00:00
4605,12.6078028747,2013-09-06,2013-09-06 23:50:00,256517,117.2155903820,74634.7000000000,1237.8010740407,4605.0000000000,3.7203069997,4605,1,2026-04-16 13:00:00
4604,12.6050650240,2013-09-07,2013-09-07 23:50:00,256663,119.9220000000,74634.7000000000,1240.3766709030,4604.0000000000,3.7117757114,4604,1,2026-04-16 13:00:00
4603,12.6023271732,2013-09-08,2013-09-08 23:50:00,256817,118.3400000000,74634.7000000000,1242.8995153420,4603.0000000000,3.7034369578,4603,1,2026-04-16 13:00:00
4602,12.5995893224,2013-09-09,2013-09-09 23:50:00,257022,121.2438956660,74634.7000000000,1245.4713201075,4602.0000000000,3.6949867297,4602,1,2026-04-16 13:00:00
4601,12.5968514716,2013-09-10,2013-09-10 23:50:00,257213,122.0661021660,74634.7000000000,1247.9864007389,4601.0000000000,3.6867388918,4601,1,2026-04-16 13:00:00
4600,12.5941136208,2013-09-11,2013-09-11 23:50:00,257412,127.3035687140,74634.7000000000,1250.4938739903,4600.0000000000,3.6785466092,4600,1,2026-04-16 13:00:00
4599,12.5913757700,2013-09-12,2013-09-12 23:50:00,257627,126.6573812160,74634.7000000000,1252.8974889428,4599.0000000000,3.6706913699,4599,1,2026-04-16 13:00:00
4598,12.5886379192,2013-09-13,2013-09-13 23:50:00,257829,127.5789443060,74634.7000000000,1255.3251482992,4598.0000000000,3.6627960543,4598,1,2026-04-16 13:00:00
4597,12.5859000684,2013-09-14,2013-09-14 23:50:00,258049,124.4900000000,74634.7000000000,1257.7436700993,4597.0000000000,3.6549577702,4597,1,2026-04-16 13:00:00
4596,12.5831622177,2013-09-15,2013-09-15 23:50:00,258229,125.3418186740,74634.7000000000,1260.2397922581,4596.0000000000,3.6469249965,4596,1,2026-04-16 13:00:00
4595,12.5804243669,2013-09-16,2013-09-16 23:50:00,258383,126.1445602940,74634.7000000000,1262.7279913123,4595.0000000000,3.6389468133,4595,1,2026-04-16 13:00:00
4594,12.5776865161,2013-09-17,2013-09-17 23:50:00,258562,126.8980751700,74634.7000000000,1265.2094338573,4594.0000000000,3.6310194005,4594,1,2026-04-16 13:00:00
4593,12.5749486653,2013-09-18,2013-09-18 23:50:00,258725,127.0503003480,74634.7000000000,1267.6852650587,4593.0000000000,3.6231390603,4593,1,2026-04-16 13:00:00
4592,12.5722108145,2013-09-19,2013-09-19 23:50:00,258916,124.1560000000,74634.7000000000,1270.1685723723,4592.0000000000,3.6152681619,4592,1,2026-04-16 13:00:00
4591,12.5694729637,2013-09-20,2013-09-20 23:50:00,259117,122.9818123940,74634.7000000000,1272.7274515990,4591.0000000000,3.6072137787,4591,1,2026-04-16 13:00:00
4590,12.5667351129,2013-09-21,2013-09-21 23:50:00,259306,123.4040000000,74634.7000000000,1275.3250324900,4590.0000000000,3.5990824951,4590,1,2026-04-16 13:00:00
4589,12.5639972621,2013-09-22,2013-09-22 23:50:00,259510,123.1552789540,74634.7000000000,1277.9244773041,4589.0000000000,3.5909790301,4589,1,2026-04-16 13:00:00
4588,12.5612594114,2013-09-23,2013-09-23 23:50:00,259719,122.6467440900,74634.7000000000,1280.5415296990,4588.0000000000,3.5828591995,4588,1,2026-04-16 13:00:00
4587,12.5585215606,2013-09-24,2013-09-24 23:50:00,259930,123.7720000000,74634.7000000000,1283.1825563376,4587.0000000000,3.5747057013,4587,1,2026-04-16 13:00:00
4586,12.5557837098,2013-09-25,2013-09-25 23:50:00,260137,123.2954116880,74634.7000000000,1285.8089343283,4586.0000000000,3.5666263296,4586,1,2026-04-16 13:00:00
4585,12.5530458590,2013-09-26,2013-09-26 23:50:00,260299,124.8404583080,74634.7000000000,1288.4585458811,4585.0000000000,3.5585157277,4585,1,2026-04-16 13:00:00
4584,12.5503080082,2013-09-27,2013-09-27 23:50:00,260477,126.8588387220,74634.7000000000,1291.0837611335,4584.0000000000,3.5505055040,4584,1,2026-04-16 13:00:00
4583,12.5475701574,2013-09-28,2013-09-28 23:50:00,260655,126.7602640320,74634.7000000000,1293.6743068212,4583.0000000000,3.5426227265,4583,1,2026-04-16 13:00:00
4582,12.5448323066,2013-09-29,2013-09-29 23:50:00,260822,127.0100000000,74634.7000000000,1296.2786548252,4582.0000000000,3.5347338190,4582,1,2026-04-16 13:00:00
4581,12.5420944559,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,74634.7000000000,1298.8889409739,4581.0000000000,3.5268604232,4581,1,2026-04-16 13:00:00
4580,12.5393566051,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,74634.7000000000,1301.5284375862,4580.0000000000,3.5189396311,4580,1,2026-04-16 13:00:00
4579,12.5366187543,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,74634.7000000000,1304.1511046777,4579.0000000000,3.5110962093,4579,1,2026-04-16 13:00:00
4578,12.5338809035,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,74634.7000000000,1307.4565277194,4578.0000000000,3.5014548499,4578,1,2026-04-16 13:00:00
4577,12.5311430527,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,74634.7000000000,1310.3539387704,4577.0000000000,3.4929493968,4577,1,2026-04-16 13:00:00
4576,12.5284052019,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,74634.7000000000,1313.1506658575,4576.0000000000,3.4847486423,4576,1,2026-04-16 13:00:00
4575,12.5256673511,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,74634.7000000000,1315.9782525498,4575.0000000000,3.4765012196,4575,1,2026-04-16 13:00:00
4574,12.5229295003,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,74634.7000000000,1318.7875400640,4574.0000000000,3.4683372879,4574,1,2026-04-16 13:00:00
4573,12.5201916496,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,74634.7000000000,1321.5825063449,4573.0000000000,3.4602455602,4573,1,2026-04-16 13:00:00
4572,12.5174537988,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,74634.7000000000,1324.3713336317,4572.0000000000,3.4522039883,4572,1,2026-04-16 13:00:00
4571,12.5147159480,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,74634.7000000000,1327.1351287416,4571.0000000000,3.4442611766,4571,1,2026-04-16 13:00:00
4570,12.5119780972,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,74634.7000000000,1329.8898822483,4570.0000000000,3.4363747412,4570,1,2026-04-16 13:00:00
4569,12.5092402464,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,74634.7000000000,1332.6428048248,4569.0000000000,3.4285256210,4569,1,2026-04-16 13:00:00
4568,12.5065023956,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,74634.7000000000,1335.4020916712,4568.0000000000,3.4206925603,4568,1,2026-04-16 13:00:00
4567,12.5037645448,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,74634.7000000000,1338.0609121338,4567.0000000000,3.4131480552,4567,1,2026-04-16 13:00:00
4566,12.5010266940,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,74634.7000000000,1340.6697241714,4566.0000000000,3.4057605074,4566,1,2026-04-16 13:00:00
4565,12.4982888433,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,74634.7000000000,1343.1140488107,4565.0000000000,3.3988178473,4565,1,2026-04-16 13:00:00
4564,12.4955509925,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,74634.7000000000,1345.6945970902,4564.0000000000,3.3915570516,4564,1,2026-04-16 13:00:00
4563,12.4928131417,2013-10-18,2013-10-18 23:50:00,264535,152.8900000000,74634.7000000000,1348.1616370921,4563.0000000000,3.3846089923,4563,1,2026-04-16 13:00:00
4562,12.4900752909,2013-10-19,2013-10-19 23:50:00,264759,166.0000000000,74634.7000000000,1350.4759341427,4562.0000000000,3.3780683422,4562,1,2026-04-16 13:00:00
4561,12.4873374401,2013-10-20,2013-10-20 23:50:00,264956,166.5774028460,74634.7000000000,1352.5919790916,4561.0000000000,3.3720442458,4561,1,2026-04-16 13:00:00
4560,12.4845995893,2013-10-21,2013-10-21 23:50:00,265168,180.0421454540,74634.7000000000,1354.7071941736,4560.0000000000,3.3660410306,4560,1,2026-04-16 13:00:00
4559,12.4818617385,2013-10-22,2013-10-22 23:50:00,265413,189.6718750000,74634.7000000000,1356.6486954333,4559.0000000000,3.3604867755,4559,1,2026-04-16 13:00:00
4558,12.4791238877,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,74634.7000000000,1358.4824406784,4558.0000000000,3.3552145125,4558,1,2026-04-16 13:00:00
4557,12.4763860370,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,74634.7000000000,1360.1747659537,4557.0000000000,3.3503047653,4557,1,2026-04-16 13:00:00
4556,12.4736481862,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,74634.7000000000,1361.9695359933,4556.0000000000,3.3451555851,4556,1,2026-04-16 13:00:00
4555,12.4709103354,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,74634.7000000000,1363.8460805438,4555.0000000000,3.3398196945,4555,1,2026-04-16 13:00:00
4554,12.4681724846,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,74634.7000000000,1365.8241830803,4554.0000000000,3.3342505254,4554,1,2026-04-16 13:00:00
4553,12.4654346338,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,74634.7000000000,1367.6362550971,4553.0000000000,3.3291015671,4553,1,2026-04-16 13:00:00
4552,12.4626967830,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,74634.7000000000,1369.4329200684,4552.0000000000,3.3240036319,4552,1,2026-04-16 13:00:00
4551,12.4599589322,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,74634.7000000000,1371.1470461454,4551.0000000000,3.3191188449,4551,1,2026-04-16 13:00:00
4550,12.4572210815,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,74634.7000000000,1372.9323257368,4550.0000000000,3.3140744920,4550,1,2026-04-16 13:00:00
4549,12.4544832307,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,74634.7000000000,1374.6720298498,4549.0000000000,3.3091529479,4549,1,2026-04-16 13:00:00
4548,12.4517453799,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,74634.7000000000,1376.4222604106,4548.0000000000,3.3042185751,4548,1,2026-04-16 13:00:00
4547,12.4490075291,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,74634.7000000000,1378.1563813188,4547.0000000000,3.2993353016,4547,1,2026-04-16 13:00:00
4546,12.4462696783,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,74634.7000000000,1379.8450298078,4546.0000000000,3.2945728700,4546,1,2026-04-16 13:00:00
4545,12.4435318275,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,74634.7000000000,1381.3832284345,4545.0000000000,3.2901803833,4545,1,2026-04-16 13:00:00
4544,12.4407939767,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,74634.7000000000,1382.8099008039,4544.0000000000,3.2860626738,4544,1,2026-04-16 13:00:00
4543,12.4380561259,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,74634.7000000000,1384.1048491440,4543.0000000000,3.2822657928,4543,1,2026-04-16 13:00:00
4542,12.4353182752,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,74634.7000000000,1385.2513046166,4542.0000000000,3.2788274480,4542,1,2026-04-16 13:00:00
4541,12.4325804244,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,74634.7000000000,1386.2114095815,4541.0000000000,3.2758351061,4541,1,2026-04-16 13:00:00
4540,12.4298425736,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,74634.7000000000,1387.1706462043,4540.0000000000,3.2728489551,4540,1,2026-04-16 13:00:00
4539,12.4271047228,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,74634.7000000000,1388.1684083006,4539.0000000000,3.2697761834,4539,1,2026-04-16 13:00:00
4538,12.4243668720,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,74634.7000000000,1389.0982674203,4538.0000000000,3.2668675114,4538,1,2026-04-16 13:00:00
4537,12.4216290212,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,74634.7000000000,1389.9909378357,4537.0000000000,3.2640500571,4537,1,2026-04-16 13:00:00
4536,12.4188911704,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,74634.7000000000,1390.7654841537,4536.0000000000,3.2615132110,4536,1,2026-04-16 13:00:00
4535,12.4161533196,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,74634.7000000000,1391.4848019228,4535.0000000000,3.2591085391,4535,1,2026-04-16 13:00:00
4534,12.4134154689,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,74634.7000000000,1392.2107791878,4534.0000000000,3.2566907740,4534,1,2026-04-16 13:00:00
4533,12.4106776181,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,74634.7000000000,1392.8832724478,4533.0000000000,3.2544004869,4533,1,2026-04-16 13:00:00
4532,12.4079397673,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,74634.7000000000,1393.4777167318,4532.0000000000,3.2522945617,4532,1,2026-04-16 13:00:00
4531,12.4052019165,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,74634.7000000000,1393.8127234294,4531.0000000000,3.2507954073,4531,1,2026-04-16 13:00:00
4530,12.4024640657,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,74634.7000000000,1394.2985965237,4530.0000000000,3.2489453918,4530,1,2026-04-16 13:00:00
4529,12.3997262149,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,74634.7000000000,1394.7079873604,4529.0000000000,3.2472747278,4529,1,2026-04-16 13:00:00
4528,12.3969883641,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,74634.7000000000,1394.9968372745,4528.0000000000,3.2458854952,4528,1,2026-04-16 13:00:00
4527,12.3942505133,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,74634.7000000000,1395.2287078432,4527.0000000000,3.2446293389,4527,1,2026-04-16 13:00:00
4526,12.3915126626,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,74634.7000000000,1395.4389631713,4526.0000000000,3.2434238397,4526,1,2026-04-16 13:00:00
4525,12.3887748118,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,74634.7000000000,1395.6658098222,4525.0000000000,3.2421801610,4525,1,2026-04-16 13:00:00
4524,12.3860369610,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,74634.7000000000,1395.8867457886,4524.0000000000,3.2409506098,4524,1,2026-04-16 13:00:00
4523,12.3832991102,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,74634.7000000000,1396.0484173729,4523.0000000000,3.2398589789,4523,1,2026-04-16 13:00:00
4522,12.3805612594,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,74634.7000000000,1396.1866508789,4522.0000000000,3.2388219707,4522,1,2026-04-16 13:00:00
4521,12.3778234086,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,74634.7000000000,1396.3035573213,4521.0000000000,3.2378346215,4521,1,2026-04-16 13:00:00
4520,12.3750855578,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,74634.7000000000,1396.3750980764,4520.0000000000,3.2369525969,4520,1,2026-04-16 13:00:00
4519,12.3723477070,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,74634.7000000000,1396.4520363158,4519.0000000000,3.2360581549,4519,1,2026-04-16 13:00:00
4518,12.3696098563,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,74634.7000000000,1396.5958112402,4518.0000000000,3.2350089866,4518,1,2026-04-16 13:00:00
4517,12.3668720055,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,74634.7000000000,1396.7010507456,4517.0000000000,3.2340492603,4517,1,2026-04-16 13:00:00
4516,12.3641341547,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,74634.7000000000,1396.8015532507,4516.0000000000,3.2331006430,4516,1,2026-04-16 13:00:00
4515,12.3613963039,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,74634.7000000000,1396.8731211082,4515.0000000000,3.2322191127,4515,1,2026-04-16 13:00:00
4514,12.3586584531,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,74634.7000000000,1396.9849862959,4514.0000000000,3.2312444617,4514,1,2026-04-16 13:00:00
4513,12.3559206023,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,74634.7000000000,1397.2084527369,4513.0000000000,3.2300119507,4513,1,2026-04-16 13:00:00
4512,12.3531827515,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,74634.7000000000,1397.5224548361,4512.0000000000,3.2285706640,4512,1,2026-04-16 13:00:00
4511,12.3504449008,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,74634.7000000000,1397.7631251918,4511.0000000000,3.2272993318,4511,1,2026-04-16 13:00:00
4510,12.3477070500,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,74634.7000000000,1397.9357700525,4510.0000000000,3.2261854204,4510,1,2026-04-16 13:00:00
4509,12.3449691992,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,74634.7000000000,1398.0681381781,4509.0000000000,3.2251646947,4509,1,2026-04-16 13:00:00
4508,12.3422313484,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,74634.7000000000,1398.2522033144,4508.0000000000,3.2240249572,4508,1,2026-04-16 13:00:00
4507,12.3394934976,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,74634.7000000000,1398.4388634146,4507.0000000000,3.2228795394,4507,1,2026-04-16 13:00:00
4506,12.3367556468,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,74634.7000000000,1398.6187648566,4506.0000000000,3.2217499959,4506,1,2026-04-16 13:00:00
4505,12.3340177960,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,74634.7000000000,1398.8179631394,4505.0000000000,3.2205763142,4505,1,2026-04-16 13:00:00
4504,12.3312799452,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,74634.7000000000,1399.0114631146,4504.0000000000,3.2194160797,4504,1,2026-04-16 13:00:00
4503,12.3285420945,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,74634.7000000000,1399.3301409596,4503.0000000000,3.2179682751,4503,1,2026-04-16 13:00:00
4502,12.3258042437,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,74634.7000000000,1399.6629380210,4502.0000000000,3.2164886829,4502,1,2026-04-16 13:00:00
4501,12.3230663929,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,74634.7000000000,1400.1878421039,4501.0000000000,3.2145686919,4501,1,2026-04-16 13:00:00
4500,12.3203285421,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,74634.7000000000,1400.5130361283,4500.0000000000,3.2131082567,4500,1,2026-04-16 13:00:00
4499,12.3175906913,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,74634.7000000000,1400.9189452563,4499.0000000000,3.2114634578,4499,1,2026-04-16 13:00:00
4498,12.3148528405,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,74634.7000000000,1401.3378644932,4498.0000000000,3.2097898116,4498,1,2026-04-16 13:00:00
4497,12.3121149897,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,74634.7000000000,1401.7382659005,4497.0000000000,3.2081595469,4497,1,2026-04-16 13:00:00
4496,12.3093771389,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,74634.7000000000,1402.0914046974,4496.0000000000,3.2066383011,4496,1,2026-04-16 13:00:00
4495,12.3066392882,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,74634.7000000000,1402.4498890393,4495.0000000000,3.2051056049,4495,1,2026-04-16 13:00:00
4494,12.3039014374,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,74634.7000000000,1402.7820517375,4494.0000000000,3.2036338036,4494,1,2026-04-16 13:00:00
4493,12.3011635866,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,74634.7000000000,1403.0555973934,4493.0000000000,3.2022964794,4493,1,2026-04-16 13:00:00
4492,12.2984257358,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,74634.7000000000,1403.3488393324,4492.0000000000,3.2009147506,4492,1,2026-04-16 13:00:00
4491,12.2956878850,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,74634.7000000000,1403.6497373518,4491.0000000000,3.1995161474,4491,1,2026-04-16 13:00:00
4490,12.2929500342,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,74634.7000000000,1403.9398592343,4490.0000000000,3.1981426914,4490,1,2026-04-16 13:00:00
4489,12.2902121834,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,74634.7000000000,1404.2237742709,4489.0000000000,3.1967839331,4489,1,2026-04-16 13:00:00
4488,12.2874743326,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,74634.7000000000,1404.5112048920,4488.0000000000,3.1954177257,4488,1,2026-04-16 13:00:00
4487,12.2847364819,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,74634.7000000000,1404.7817723319,4487.0000000000,3.1940904191,4487,1,2026-04-16 13:00:00
4486,12.2819986311,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,74634.7000000000,1405.0295700622,4486.0000000000,3.1928153653,4486,1,2026-04-16 13:00:00
4485,12.2792607803,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,74634.7000000000,1405.2611417324,4485.0000000000,3.1915776127,4485,1,2026-04-16 13:00:00
4484,12.2765229295,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,74634.7000000000,1405.4791877242,4484.0000000000,3.1903709704,4484,1,2026-04-16 13:00:00
4483,12.2737850787,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,74634.7000000000,1405.6527159147,4483.0000000000,3.1892657050,4483,1,2026-04-16 13:00:00
4482,12.2710472279,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,74634.7000000000,1405.8196585384,4482.0000000000,3.1881756474,4482,1,2026-04-16 13:00:00
4481,12.2683093771,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,74634.7000000000,1406.0645461689,4481.0000000000,3.1869091730,4481,1,2026-04-16 13:00:00
4480,12.2655715264,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,74634.7000000000,1406.2870229233,4480.0000000000,3.1856939067,4480,1,2026-04-16 13:00:00
4479,12.2628336756,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,74634.7000000000,1406.5077186717,4479.0000000000,3.1844830572,4479,1,2026-04-16 13:00:00
4478,12.2600958248,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,74634.7000000000,1406.7106851988,4478.0000000000,3.1833127075,4478,1,2026-04-16 13:00:00
4477,12.2573579740,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,74634.7000000000,1406.8910827026,4477.0000000000,3.1821937427,4477,1,2026-04-16 13:00:00
4476,12.2546201232,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,74634.7000000000,1407.1011867763,4476.0000000000,3.1810079062,4476,1,2026-04-16 13:00:00
4475,12.2518822724,2014-01-14,2014-01-14 23:50:00,280526,815.9968194060,74634.7000000000,1407.3246913333,4475.0000000000,3.1797921457,4475,1,2026-04-16 13:00:00
4474,12.2491444216,2014-01-15,2014-01-15 23:50:00,280710,840.1151583520,74634.7000000000,1407.5526775340,4474.0000000000,3.1785666508,4474,1,2026-04-16 13:00:00
4473,12.2464065708,2014-01-16,2014-01-16 23:50:00,280894,814.4962523860,74634.7000000000,1407.7652517423,4473.0000000000,3.1773763378,4473,1,2026-04-16 13:00:00
4472,12.2436687201,2014-01-17,2014-01-17 23:50:00,281046,794.5266687980,74634.7000000000,1407.9945822084,4472.0000000000,3.1761485850,4472,1,2026-04-16 13:00:00
