days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
3722,10.1902806297,2016-02-09,2016-02-09 23:50:00,397624,372.7623707801,76043.7000000000,3867.9050372586,3722.0000000000,0.9622780198,3722,1,2026-04-19 15:00:00
3721,10.1875427789,2016-02-10,2016-02-10 23:50:00,397788,378.9517342131,76043.7000000000,3877.6761654205,3721.0000000000,0.9595953456,3721,1,2026-04-19 15:00:00
3720,10.1848049281,2016-02-11,2016-02-11 23:50:00,397979,378.1483816211,76043.7000000000,3887.3240844049,3720.0000000000,0.9569564871,3720,1,2026-04-19 15:00:00
3719,10.1820670773,2016-02-12,2016-02-12 23:50:00,398150,382.3920970165,76043.7000000000,3897.0482528332,3719.0000000000,0.9543120225,3719,1,2026-04-19 15:00:00
3718,10.1793292266,2016-02-13,2016-02-13 23:50:00,398306,390.6503666299,76043.7000000000,3906.7059876969,3718.0000000000,0.9516969057,3718,1,2026-04-19 15:00:00
3717,10.1765913758,2016-02-14,2016-02-14 23:50:00,398470,406.5740594276,76043.7000000000,3916.1888307712,3717.0000000000,0.9491370719,3717,1,2026-04-19 15:00:00
3716,10.1738535250,2016-02-15,2016-02-15 23:50:00,398624,398.8081586422,76043.7000000000,3925.3072116762,3716.0000000000,0.9466774954,3716,1,2026-04-19 15:00:00
3715,10.1711156742,2016-02-16,2016-02-16 23:50:00,398763,407.2382416477,76043.7000000000,3934.6726806410,3715.0000000000,0.9441700242,3715,1,2026-04-19 15:00:00
3714,10.1683778234,2016-02-17,2016-02-17 23:50:00,398916,414.8979246844,76043.7000000000,3943.8706330559,3714.0000000000,0.9417144591,3714,1,2026-04-19 15:00:00
3713,10.1656399726,2016-02-18,2016-02-18 23:50:00,399087,421.1656956337,76043.7000000000,3952.9258896283,3713.0000000000,0.9393042277,3713,1,2026-04-19 15:00:00
3712,10.1629021218,2016-02-19,2016-02-19 23:50:00,399231,420.4435359034,76043.7000000000,3961.8760565394,3712.0000000000,0.9369298653,3712,1,2026-04-19 15:00:00
3711,10.1601642710,2016-02-20,2016-02-20 23:50:00,399381,434.6179274200,76043.7000000000,3970.8890298986,3711.0000000000,0.9345514246,3711,1,2026-04-19 15:00:00
3710,10.1574264203,2016-02-21,2016-02-21 23:50:00,399509,438.4724307298,76043.7000000000,3979.6168395495,3710.0000000000,0.9322505532,3710,1,2026-04-19 15:00:00
3709,10.1546885695,2016-02-22,2016-02-22 23:50:00,399636,437.4889589179,76043.7000000000,3988.3010922005,3709.0000000000,0.9299699081,3709,1,2026-04-19 15:00:00
3708,10.1519507187,2016-02-23,2016-02-23 23:50:00,399772,419.6102231848,76043.7000000000,3997.0501335320,3708.0000000000,0.9276841361,3708,1,2026-04-19 15:00:00
3707,10.1492128679,2016-02-24,2016-02-24 23:50:00,399890,423.8512632694,76043.7000000000,4006.2640287428,3707.0000000000,0.9253009720,3707,1,2026-04-19 15:00:00
3706,10.1464750171,2016-02-25,2016-02-25 23:50:00,400046,423.5093989251,76043.7000000000,4015.4217600105,3706.0000000000,0.9229416538,3706,1,2026-04-19 15:00:00
3705,10.1437371663,2016-02-26,2016-02-26 23:50:00,400186,430.6719637219,76043.7000000000,4024.6347572263,3705.0000000000,0.9205804311,3705,1,2026-04-19 15:00:00
3704,10.1409993155,2016-02-27,2016-02-27 23:50:00,400330,432.1432341275,76043.7000000000,4033.7226256230,3704.0000000000,0.9182584783,3704,1,2026-04-19 15:00:00
3703,10.1382614648,2016-02-28,2016-02-28 23:50:00,400465,431.5065287388,76043.7000000000,4042.8216776537,3703.0000000000,0.9159444307,3703,1,2026-04-19 15:00:00
3702,10.1355236140,2016-02-29,2016-02-29 23:50:00,400600,436.4222492894,76043.7000000000,4051.9819652284,3702.0000000000,0.9136269687,3702,1,2026-04-19 15:00:00
3701,10.1327857632,2016-03-01,2016-03-01 23:50:00,400741,433.2277035607,76043.7000000000,4061.0725184809,3701.0000000000,0.9113356098,3701,1,2026-04-19 15:00:00
3700,10.1300479124,2016-03-02,2016-03-02 23:50:00,400896,420.1261526218,76043.7000000000,4070.2845523994,3700.0000000000,0.9090273548,3700,1,2026-04-19 15:00:00
3699,10.1273100616,2016-03-03,2016-03-03 23:50:00,401033,419.3115819896,76043.7000000000,4079.8673807524,3699.0000000000,0.9066471174,3699,1,2026-04-19 15:00:00
3698,10.1245722108,2016-03-04,2016-03-04 23:50:00,401188,407.2361243772,76043.7000000000,4089.5215691395,3698.0000000000,0.9042622560,3698,1,2026-04-19 15:00:00
3697,10.1218343600,2016-03-05,2016-03-05 23:50:00,401337,398.5024323916,76043.7000000000,4099.5482619260,3697.0000000000,0.9018066781,3697,1,2026-04-19 15:00:00
3696,10.1190965092,2016-03-06,2016-03-06 23:50:00,401485,404.6277893211,76043.7000000000,4109.8756430578,3696.0000000000,0.8992972832,3696,1,2026-04-19 15:00:00
3695,10.1163586585,2016-03-07,2016-03-07 23:50:00,401619,412.8005827105,76043.7000000000,4120.0862939504,3695.0000000000,0.8968258761,3695,1,2026-04-19 15:00:00
3694,10.1136208077,2016-03-08,2016-03-08 23:50:00,401773,411.4093473296,76043.7000000000,4130.1274175899,3694.0000000000,0.8944033989,3694,1,2026-04-19 15:00:00
3693,10.1108829569,2016-03-09,2016-03-09 23:50:00,401940,412.5996495317,76043.7000000000,4140.2611054395,3693.0000000000,0.8919727297,3693,1,2026-04-19 15:00:00
3692,10.1081451061,2016-03-10,2016-03-10 23:50:00,402095,415.9657358290,76043.7000000000,4150.4174563340,3692.0000000000,0.8895490728,3692,1,2026-04-19 15:00:00
3691,10.1054072553,2016-03-11,2016-03-11 23:50:00,402256,419.6453164975,76043.7000000000,4160.5373201419,3691.0000000000,0.8871450286,3691,1,2026-04-19 15:00:00
3690,10.1026694045,2016-03-12,2016-03-12 23:50:00,402400,410.1399408524,76043.7000000000,4170.6128129456,3690.0000000000,0.8847620639,3690,1,2026-04-19 15:00:00
3689,10.0999315537,2016-03-13,2016-03-13 23:50:00,402531,412.6153044677,76043.7000000000,4181.0044116275,3689.0000000000,0.8823238717,3689,1,2026-04-19 15:00:00
3688,10.0971937029,2016-03-14,2016-03-14 23:50:00,402685,415.0543529834,76043.7000000000,4191.3839236950,3688.0000000000,0.8799003067,3688,1,2026-04-19 15:00:00
3687,10.0944558522,2016-03-15,2016-03-15 23:50:00,402844,415.4742785336,76043.7000000000,4201.7525746206,3687.0000000000,0.8774909837,3687,1,2026-04-19 15:00:00
3686,10.0917180014,2016-03-16,2016-03-16 23:50:00,402998,416.2381856413,76043.7000000000,4212.1665992095,3686.0000000000,0.8750840958,3686,1,2026-04-19 15:00:00
3685,10.0889801506,2016-03-17,2016-03-17 23:50:00,403138,418.5086720041,76043.7000000000,4222.6166947731,3685.0000000000,0.8726816252,3685,1,2026-04-19 15:00:00
3684,10.0862422998,2016-03-18,2016-03-18 23:50:00,403274,409.2494736684,76043.7000000000,4233.0610899094,3684.0000000000,0.8702921885,3684,1,2026-04-19 15:00:00
3683,10.0835044490,2016-03-19,2016-03-19 23:50:00,403411,409.6114015306,76043.7000000000,4243.8273370735,3683.0000000000,0.8678486912,3683,1,2026-04-19 15:00:00
3682,10.0807665982,2016-03-20,2016-03-20 23:50:00,403556,411.6682983310,76043.7000000000,4254.6437672296,3682.0000000000,0.8654073529,3682,1,2026-04-19 15:00:00
3681,10.0780287474,2016-03-21,2016-03-21 23:50:00,403696,411.7585748668,76043.7000000000,4265.4611041504,3681.0000000000,0.8629782127,3681,1,2026-04-19 15:00:00
3680,10.0752908966,2016-03-22,2016-03-22 23:50:00,403843,416.5476187546,76043.7000000000,4276.3368644262,3680.0000000000,0.8605496051,3680,1,2026-04-19 15:00:00
3679,10.0725530459,2016-03-23,2016-03-23 23:50:00,403992,417.5388319534,76043.7000000000,4287.1346892068,3679.0000000000,0.8581489192,3679,1,2026-04-19 15:00:00
3678,10.0698151951,2016-03-24,2016-03-24 23:50:00,404139,412.6839146719,76043.7000000000,4297.9644741860,3678.0000000000,0.8557539324,3678,1,2026-04-19 15:00:00
3677,10.0670773443,2016-03-25,2016-03-25 23:50:00,404282,416.3595573151,76043.7000000000,4308.9973171660,3677.0000000000,0.8533307703,3677,1,2026-04-19 15:00:00
3676,10.0643394935,2016-03-26,2016-03-26 23:50:00,404439,416.9229832826,76043.7000000000,4319.9843931534,3676.0000000000,0.8509290001,3676,1,2026-04-19 15:00:00
3675,10.0616016427,2016-03-27,2016-03-27 23:50:00,404580,425.0114059719,76043.7000000000,4331.0171006163,3675.0000000000,0.8485304755,3675,1,2026-04-19 15:00:00
3674,10.0588637919,2016-03-28,2016-03-28 23:50:00,404749,422.6782895074,76043.7000000000,4341.8781243712,3674.0000000000,0.8461775975,3674,1,2026-04-19 15:00:00
3673,10.0561259411,2016-03-29,2016-03-29 23:50:00,404904,416.1195712728,76043.7000000000,4352.8667128034,3673.0000000000,0.8438117320,3673,1,2026-04-19 15:00:00
3672,10.0533880903,2016-03-30,2016-03-30 23:50:00,405054,413.0844050950,76043.7000000000,4364.1104955086,3672.0000000000,0.8414085766,3672,1,2026-04-19 15:00:00
3671,10.0506502396,2016-03-31,2016-03-31 23:50:00,405178,415.5563323267,76043.7000000000,4375.5107742717,3671.0000000000,0.8389877638,3671,1,2026-04-19 15:00:00
3670,10.0479123888,2016-04-01,2016-04-01 23:50:00,405330,417.1655761917,76043.7000000000,4386.9015186470,3670.0000000000,0.8365813512,3670,1,2026-04-19 15:00:00
3669,10.0451745380,2016-04-02,2016-04-02 23:50:00,405469,419.7207145719,76043.7000000000,4398.3090372205,3669.0000000000,0.8341842215,3669,1,2026-04-19 15:00:00
3668,10.0424366872,2016-04-03,2016-04-03 23:50:00,405611,419.8253239919,76043.7000000000,4409.7049418061,3668.0000000000,0.8318016848,3668,1,2026-04-19 15:00:00
3667,10.0396988364,2016-04-04,2016-04-04 23:50:00,405777,419.3623254590,76043.7000000000,4421.1631521992,3667.0000000000,0.8294197418,3667,1,2026-04-19 15:00:00
3666,10.0369609856,2016-04-05,2016-04-05 23:50:00,405931,422.2472808455,76043.7000000000,4432.7014589265,3666.0000000000,0.8270351690,3666,1,2026-04-19 15:00:00
3665,10.0342231348,2016-04-06,2016-04-06 23:50:00,406088,421.3123840664,76043.7000000000,4444.2186915761,3665.0000000000,0.8246668885,3665,1,2026-04-19 15:00:00
3664,10.0314852841,2016-04-07,2016-04-07 23:50:00,406229,421.1524932382,76043.7000000000,4455.8307420149,3664.0000000000,0.8222933527,3664,1,2026-04-19 15:00:00
3663,10.0287474333,2016-04-08,2016-04-08 23:50:00,406373,418.7008248021,76043.7000000000,4467.5149324049,3663.0000000000,0.8199189159,3663,1,2026-04-19 15:00:00
3662,10.0260095825,2016-04-09,2016-04-09 23:50:00,406535,419.1189017502,76043.7000000000,4479.3431693790,3662.0000000000,0.8175305757,3662,1,2026-04-19 15:00:00
3661,10.0232717317,2016-04-10,2016-04-10 23:50:00,406706,422.0637750411,76043.7000000000,4491.2275926144,3661.0000000000,0.8151446179,3661,1,2026-04-19 15:00:00
3660,10.0205338809,2016-04-11,2016-04-11 23:50:00,406860,423.4443541572,76043.7000000000,4503.0895564028,3660.0000000000,0.8127753077,3660,1,2026-04-19 15:00:00
3659,10.0177960301,2016-04-12,2016-04-12 23:50:00,407007,426.7720846891,76043.7000000000,4514.9778428888,3659.0000000000,0.8104137224,3659,1,2026-04-19 15:00:00
3658,10.0150581793,2016-04-13,2016-04-13 23:50:00,407172,424.9491271719,76043.7000000000,4526.8324580870,3658.0000000000,0.8080705513,3658,1,2026-04-19 15:00:00
3657,10.0123203285,2016-04-14,2016-04-14 23:50:00,407335,425.7382992613,76043.7000000000,4538.8126467697,3657.0000000000,0.8057173284,3657,1,2026-04-19 15:00:00
3656,10.0095824778,2016-04-15,2016-04-15 23:50:00,407476,430.4106286826,76043.7000000000,4550.8383105471,3656.0000000000,0.8033684676,3656,1,2026-04-19 15:00:00
3655,10.0068446270,2016-04-16,2016-04-16 23:50:00,407614,433.2765036183,76043.7000000000,4562.7892580301,3655.0000000000,0.8010451049,3655,1,2026-04-19 15:00:00
3654,10.0041067762,2016-04-17,2016-04-17 23:50:00,407771,428.9189224903,76043.7000000000,4574.7217131935,3654.0000000000,0.7987371099,3654,1,2026-04-19 15:00:00
3653,10.0013689254,2016-04-18,2016-04-18 23:50:00,407906,429.6255257115,76043.7000000000,4586.8583705640,3653.0000000000,0.7964056670,3653,1,2026-04-19 15:00:00
3652,9.9986310746,2016-04-19,2016-04-19 23:50:00,408055,436.6868552636,76043.7000000000,4599.0440872648,3652.0000000000,0.7940780585,3652,1,2026-04-19 15:00:00
3651,9.9958932238,2016-04-20,2016-04-20 23:50:00,408221,442.4563172566,76043.7000000000,4611.0822515917,3651.0000000000,0.7917880881,3651,1,2026-04-19 15:00:00
3650,9.9931553730,2016-04-21,2016-04-21 23:50:00,408372,451.6680756279,76043.7000000000,4623.0153988909,3650.0000000000,0.7895279780,3650,1,2026-04-19 15:00:00
3649,9.9904175222,2016-04-22,2016-04-22 23:50:00,408514,448.0902332850,76043.7000000000,4634.7456957683,3649.0000000000,0.7873139627,3649,1,2026-04-19 15:00:00
3648,9.9876796715,2016-04-23,2016-04-23 23:50:00,408658,455.4868984702,76043.7000000000,4646.6467812680,3648.0000000000,0.7850822694,3648,1,2026-04-19 15:00:00
3647,9.9849418207,2016-04-24,2016-04-24 23:50:00,408790,462.2531786290,76043.7000000000,4658.4000687532,3647.0000000000,0.7828868165,3647,1,2026-04-19 15:00:00
3646,9.9822039699,2016-04-25,2016-04-25 23:50:00,408918,464.5798340098,76043.7000000000,4670.0272254279,3646.0000000000,0.7807234999,3646,1,2026-04-19 15:00:00
3645,9.9794661191,2016-04-26,2016-04-26 23:50:00,409067,469.6017137638,76043.7000000000,4681.6538491429,3645.0000000000,0.7785710173,3645,1,2026-04-19 15:00:00
3644,9.9767282683,2016-04-27,2016-04-27 23:50:00,409198,444.5981380116,76043.7000000000,4693.2057990041,3644.0000000000,0.7764415532,3644,1,2026-04-19 15:00:00
3643,9.9739904175,2016-04-28,2016-04-28 23:50:00,409333,451.7265497427,76043.7000000000,4705.5490660033,3643.0000000000,0.7741923310,3643,1,2026-04-19 15:00:00
3642,9.9712525667,2016-04-29,2016-04-29 23:50:00,409489,457.4444086730,76043.7000000000,4717.7473428717,3642.0000000000,0.7719786024,3642,1,2026-04-19 15:00:00
3641,9.9685147159,2016-04-30,2016-04-30 23:50:00,409637,453.3580726385,76043.7000000000,4729.8457573013,3641.0000000000,0.7697925444,3641,1,2026-04-19 15:00:00
3640,9.9657768652,2016-05-01,2016-05-01 23:50:00,409792,454.3377402582,76043.7000000000,4742.1348093793,3640.0000000000,0.7675867824,3640,1,2026-04-19 15:00:00
3639,9.9630390144,2016-05-02,2016-05-02 23:50:00,409948,445.7292786483,76043.7000000000,4754.4651485274,3639.0000000000,0.7653857766,3639,1,2026-04-19 15:00:00
3638,9.9603011636,2016-05-03,2016-05-03 23:50:00,410099,451.5018549478,76043.7000000000,4767.1321320167,3638.0000000000,0.7631422623,3638,1,2026-04-19 15:00:00
3637,9.9575633128,2016-05-04,2016-05-04 23:50:00,410264,448.0019374047,76043.7000000000,4779.6936305328,3637.0000000000,0.7609274320,3637,1,2026-04-19 15:00:00
3636,9.9548254620,2016-05-05,2016-05-05 23:50:00,410421,449.2282265593,76043.7000000000,4792.4377622992,3636.0000000000,0.7586952988,3636,1,2026-04-19 15:00:00
3635,9.9520876112,2016-05-06,2016-05-06 23:50:00,410584,460.9599712724,76043.7000000000,4805.2183981658,3635.0000000000,0.7564692588,3635,1,2026-04-19 15:00:00
3634,9.9493497604,2016-05-07,2016-05-07 23:50:00,410732,461.1380599593,76043.7000000000,4817.7125967314,3634.0000000000,0.7542998730,3634,1,2026-04-19 15:00:00
3633,9.9466119097,2016-05-08,2016-05-08 23:50:00,410900,461.5625344457,76043.7000000000,4830.2734893800,3633.0000000000,0.7521313251,3633,1,2026-04-19 15:00:00
3632,9.9438740589,2016-05-09,2016-05-09 23:50:00,411072,463.8478179626,76043.7000000000,4842.8941444903,3632.0000000000,0.7499647714,3632,1,2026-04-19 15:00:00
3631,9.9411362081,2016-05-10,2016-05-10 23:50:00,411227,452.3892392408,76043.7000000000,4855.5186215318,3631.0000000000,0.7478088919,3631,1,2026-04-19 15:00:00
3630,9.9383983573,2016-05-11,2016-05-11 23:50:00,411362,454.4613929684,76043.7000000000,4868.5726396182,3630.0000000000,0.7455984061,3630,1,2026-04-19 15:00:00
3629,9.9356605065,2016-05-12,2016-05-12 23:50:00,411503,455.5385620369,76043.7000000000,4881.6381052268,3629.0000000000,0.7433979991,3629,1,2026-04-19 15:00:00
3628,9.9329226557,2016-05-13,2016-05-13 23:50:00,411654,457.6083469783,76043.7000000000,4894.7467858316,3628.0000000000,0.7412027953,3628,1,2026-04-19 15:00:00
3627,9.9301848049,2016-05-14,2016-05-14 23:50:00,411798,458.4449158676,76043.7000000000,4907.8674042921,3627.0000000000,0.7390175205,3627,1,2026-04-19 15:00:00
3626,9.9274469541,2016-05-15,2016-05-15 23:50:00,411937,460.9721197501,76043.7000000000,4921.0392159122,3626.0000000000,0.7368362333,3626,1,2026-04-19 15:00:00
3625,9.9247091034,2016-05-16,2016-05-16 23:50:00,412078,454.6210663381,76043.7000000000,4934.2089272688,3625.0000000000,0.7346669048,3625,1,2026-04-19 15:00:00
3624,9.9219712526,2016-05-17,2016-05-17 23:50:00,412220,453.8437384548,76043.7000000000,4947.6613429694,3624.0000000000,0.7324672707,3624,1,2026-04-19 15:00:00
3623,9.9192334018,2016-05-18,2016-05-18 23:50:00,412373,454.9559643050,76043.7000000000,4961.2203935075,3623.0000000000,0.7302638691,3623,1,2026-04-19 15:00:00
3622,9.9164955510,2016-05-19,2016-05-19 23:50:00,412493,438.5470537052,76043.7000000000,4974.8247074813,3622.0000000000,0.7280658542,3622,1,2026-04-19 15:00:00
3621,9.9137577002,2016-05-20,2016-05-20 23:50:00,412642,445.2144546196,76043.7000000000,4989.0766835856,3621.0000000000,0.7257855971,3621,1,2026-04-19 15:00:00
3620,9.9110198494,2016-05-21,2016-05-21 23:50:00,412782,445.7950017282,76043.7000000000,5003.1823516714,3620.0000000000,0.7235394886,3620,1,2026-04-19 15:00:00
3619,9.9082819986,2016-05-22,2016-05-22 23:50:00,412966,441.1173717870,76043.7000000000,5017.3555231044,3619.0000000000,0.7212963051,3619,1,2026-04-19 15:00:00
3618,9.9055441478,2016-05-23,2016-05-23 23:50:00,413145,445.0955493237,76043.7000000000,5031.7835800341,3618.0000000000,0.7190293347,3618,1,2026-04-19 15:00:00
3617,9.9028062971,2016-05-24,2016-05-24 23:50:00,413294,445.7460073246,76043.7000000000,5046.1602558689,3617.0000000000,0.7167826261,3617,1,2026-04-19 15:00:00
3616,9.9000684463,2016-05-25,2016-05-25 23:50:00,413432,451.3402890773,76043.7000000000,5060.6041208855,3616.0000000000,0.7145391960,3616,1,2026-04-19 15:00:00
3615,9.8973305955,2016-05-26,2016-05-26 23:50:00,413564,454.0834910885,76043.7000000000,5074.9408522680,3615.0000000000,0.7123235729,3615,1,2026-04-19 15:00:00
3614,9.8945927447,2016-05-27,2016-05-27 23:50:00,413705,470.6678659297,76043.7000000000,5089.2711195025,3614.0000000000,0.7101213347,3614,1,2026-04-19 15:00:00
3613,9.8918548939,2016-05-28,2016-05-28 23:50:00,413838,523.4010670292,76043.7000000000,5103.1311721101,3613.0000000000,0.7079966942,3613,1,2026-04-19 15:00:00
3612,9.8891170431,2016-05-29,2016-05-29 23:50:00,413985,522.4012688893,76043.7000000000,5115.5233491889,3612.0000000000,0.7060861135,3612,1,2026-04-19 15:00:00
3611,9.8863791923,2016-05-30,2016-05-30 23:50:00,414129,531.7697241514,76043.7000000000,5128.0093997623,3611.0000000000,0.7041718762,3611,1,2026-04-19 15:00:00
3610,9.8836413415,2016-05-31,2016-05-31 23:50:00,414256,531.5451114534,76043.7000000000,5140.3166698795,3610.0000000000,0.7022913629,3610,1,2026-04-19 15:00:00
3609,9.8809034908,2016-06-01,2016-06-01 23:50:00,414398,534.9292311663,76043.7000000000,5152.6958727889,3609.0000000000,0.7004100551,3609,1,2026-04-19 15:00:00
3608,9.8781656400,2016-06-02,2016-06-02 23:50:00,414538,538.0219157805,76043.7000000000,5165.0537526340,3608.0000000000,0.6985406489,3608,1,2026-04-19 15:00:00
3607,9.8754277892,2016-06-03,2016-06-03 23:50:00,414677,570.0249109843,76043.7000000000,5177.3980944353,3607.0000000000,0.6966819886,3607,1,2026-04-19 15:00:00
3606,9.8726899384,2016-06-04,2016-06-04 23:50:00,414798,574.1044870800,76043.7000000000,5189.0291718045,3606.0000000000,0.6949276793,3606,1,2026-04-19 15:00:00
3605,9.8699520876,2016-06-05,2016-06-05 23:50:00,414968,574.6507220672,76043.7000000000,5200.6255934093,3605.0000000000,0.6931858361,3605,1,2026-04-19 15:00:00
3604,9.8672142368,2016-06-06,2016-06-06 23:50:00,415136,585.2448605162,76043.7000000000,5212.2679598566,3604.0000000000,0.6914456486,3604,1,2026-04-19 15:00:00
3603,9.8644763860,2016-06-07,2016-06-07 23:50:00,415278,578.1194883937,76043.7000000000,5223.7304918078,3603.0000000000,0.6897369621,3603,1,2026-04-19 15:00:00
3602,9.8617385352,2016-06-08,2016-06-08 23:50:00,415423,583.0049348369,76043.7000000000,5235.4102066274,3602.0000000000,0.6880072158,3602,1,2026-04-19 15:00:00
3601,9.8590006845,2016-06-09,2016-06-09 23:50:00,415588,577.0760450769,76043.7000000000,5247.0379756002,3601.0000000000,0.6862919645,3601,1,2026-04-19 15:00:00
3600,9.8562628337,2016-06-10,2016-06-10 23:50:00,415730,579.8212995235,76043.7000000000,5258.8593875399,3600.0000000000,0.6845590906,3600,1,2026-04-19 15:00:00
3599,9.8535249829,2016-06-11,2016-06-11 23:50:00,415888,607.1743038068,76043.7000000000,5270.6774698367,3599.0000000000,0.6828344213,3599,1,2026-04-19 15:00:00
3598,9.8507871321,2016-06-12,2016-06-12 23:50:00,416033,671.0887766936,76043.7000000000,5281.9528775778,3598.0000000000,0.6811874478,3598,1,2026-04-19 15:00:00
3597,9.8480492813,2016-06-13,2016-06-13 23:50:00,416194,705.2537025153,76043.7000000000,5292.0613791098,3597.0000000000,0.6796973320,3597,1,2026-04-19 15:00:00
3596,9.8453114305,2016-06-14,2016-06-14 23:50:00,416326,685.1158454197,76043.7000000000,5301.6500083645,3596.0000000000,0.6782794025,3596,1,2026-04-19 15:00:00
3595,9.8425735797,2016-06-15,2016-06-15 23:50:00,416479,697.4923346650,76043.7000000000,5311.6058731448,3595.0000000000,0.6768197953,3595,1,2026-04-19 15:00:00
3594,9.8398357290,2016-06-16,2016-06-16 23:50:00,416628,768.6542678136,76043.7000000000,5321.4006991888,3594.0000000000,0.6753860878,3594,1,2026-04-19 15:00:00
3593,9.8370978782,2016-06-17,2016-06-17 23:50:00,416776,752.9334092069,76043.7000000000,5330.1874373299,3593.0000000000,0.6740851128,3593,1,2026-04-19 15:00:00
3592,9.8343600274,2016-06-18,2016-06-18 23:50:00,416934,757.3416662071,76043.7000000000,5339.2237289668,3592.0000000000,0.6727569741,3592,1,2026-04-19 15:00:00
3591,9.8316221766,2016-06-19,2016-06-19 23:50:00,417111,767.4518264835,76043.7000000000,5348.2341911126,3591.0000000000,0.6714365661,3591,1,2026-04-19 15:00:00
3590,9.8288843258,2016-06-20,2016-06-20 23:50:00,417274,715.3350485678,76043.7000000000,5357.1411033202,3590.0000000000,0.6701335527,3590,1,2026-04-19 15:00:00
3589,9.8261464750,2016-06-21,2016-06-21 23:50:00,417425,667.2175316531,76043.7000000000,5366.8444833087,3589.0000000000,0.6687356064,3589,1,2026-04-19 15:00:00
3588,9.8234086242,2016-06-22,2016-06-22 23:50:00,417553,597.5623930749,76043.7000000000,5377.4008852167,3588.0000000000,0.6672368448,3588,1,2026-04-19 15:00:00
3587,9.8206707734,2016-06-23,2016-06-23 23:50:00,417692,627.9657566292,76043.7000000000,5389.4191161899,3587.0000000000,0.6655633794,3587,1,2026-04-19 15:00:00
3586,9.8179329227,2016-06-24,2016-06-24 23:50:00,417821,667.5468611638,76043.7000000000,5400.8388111479,3586.0000000000,0.6639709359,3586,1,2026-04-19 15:00:00
3585,9.8151950719,2016-06-25,2016-06-25 23:50:00,417984,665.7125861193,76043.7000000000,5411.5420054202,3585.0000000000,0.6624729137,3585,1,2026-04-19 15:00:00
3584,9.8124572211,2016-06-26,2016-06-26 23:50:00,418131,633.8908753968,76043.7000000000,5422.3275755264,3584.0000000000,0.6609707640,3584,1,2026-04-19 15:00:00
3583,9.8097193703,2016-06-27,2016-06-27 23:50:00,418276,657.0424731544,76043.7000000000,5433.7836224204,3583.0000000000,0.6593932054,3583,1,2026-04-19 15:00:00
3582,9.8069815195,2016-06-28,2016-06-28 23:50:00,418425,647.9137512329,76043.7000000000,5444.8345152279,3582.0000000000,0.6578712337,3582,1,2026-04-19 15:00:00
3581,9.8042436687,2016-06-29,2016-06-29 23:50:00,418572,637.0942855303,76043.7000000000,5456.1149161439,3581.0000000000,0.6563278184,3581,1,2026-04-19 15:00:00
3580,9.8015058179,2016-06-30,2016-06-30 23:50:00,418721,672.6324199351,76043.7000000000,5467.6673671424,3580.0000000000,0.6547581920,3580,1,2026-04-19 15:00:00
3579,9.7987679671,2016-07-01,2016-07-01 23:50:00,418877,677.7523138559,76043.7000000000,5478.5797670131,3579.0000000000,0.6532714959,3579,1,2026-04-19 15:00:00
3578,9.7960301164,2016-07-02,2016-07-02 23:50:00,419025,703.0031427888,76043.7000000000,5489.4473603027,3578.0000000000,0.6517960307,3578,1,2026-04-19 15:00:00
3577,9.7932922656,2016-07-03,2016-07-03 23:50:00,419180,661.4398503660,76043.7000000000,5499.9160627679,3577.0000000000,0.6503735619,3577,1,2026-04-19 15:00:00
3576,9.7905544148,2016-07-04,2016-07-04 23:50:00,419330,681.3720236262,76043.7000000000,5511.1897532647,3576.0000000000,0.6488617087,3576,1,2026-04-19 15:00:00
3575,9.7878165640,2016-07-05,2016-07-05 23:50:00,419474,669.5220391629,76043.7000000000,5522.1388355250,3575.0000000000,0.6473940816,3575,1,2026-04-19 15:00:00
3574,9.7850787132,2016-07-06,2016-07-06 23:50:00,419616,677.0219670929,76043.7000000000,5533.3601959785,3574.0000000000,0.6459004788,3574,1,2026-04-19 15:00:00
3573,9.7823408624,2016-07-07,2016-07-07 23:50:00,419752,640.7836172203,76043.7000000000,5544.4912130649,3573.0000000000,0.6444234219,3573,1,2026-04-19 15:00:00
3572,9.7796030116,2016-07-08,2016-07-08 23:50:00,419897,665.8419667001,76043.7000000000,5556.3952659705,3572.0000000000,0.6428628326,3572,1,2026-04-19 15:00:00
3571,9.7768651608,2016-07-09,2016-07-09 23:50:00,420045,657.3184540890,76043.7000000000,5567.8473440759,3571.0000000000,0.6413609748,3571,1,2026-04-19 15:00:00
3570,9.7741273101,2016-07-10,2016-07-10 23:50:00,420202,651.3047799817,76043.7000000000,5579.5230003578,3570.0000000000,0.6398396422,3570,1,2026-04-19 15:00:00
3569,9.7713894593,2016-07-11,2016-07-11 23:50:00,420345,651.1524242489,76043.7000000000,5591.3773551119,3569.0000000000,0.6383042627,3569,1,2026-04-19 15:00:00
3568,9.7686516085,2016-07-12,2016-07-12 23:50:00,420488,665.2699931764,76043.7000000000,5603.2920376038,3568.0000000000,0.6367685239,3568,1,2026-04-19 15:00:00
3567,9.7659137577,2016-07-13,2016-07-13 23:50:00,420616,655.2105758523,76043.7000000000,5614.9762624161,3567.0000000000,0.6352653748,3567,1,2026-04-19 15:00:00
