days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
3725,10.1984941821,2016-02-09,2016-02-09 23:50:00,397624,372.7623707801,78841.5000000000,3870.8625395785,3725.0000000000,0.9623178198,3725,1,2026-04-22 14:00:00
3724,10.1957563313,2016-02-10,2016-02-10 23:50:00,397788,378.9517342131,78841.5000000000,3880.6415302326,3724.0000000000,0.9596351456,3724,1,2026-04-22 14:00:00
3723,10.1930184805,2016-02-11,2016-02-11 23:50:00,397979,378.1483816211,78841.5000000000,3890.2972247857,3723.0000000000,0.9569962871,3723,1,2026-04-22 14:00:00
3722,10.1902806297,2016-02-12,2016-02-12 23:50:00,398150,382.3920970165,78841.5000000000,3900.0292261136,3722.0000000000,0.9543518226,3722,1,2026-04-22 14:00:00
3721,10.1875427789,2016-02-13,2016-02-13 23:50:00,398306,390.6503666299,78841.5000000000,3909.6947480207,3721.0000000000,0.9517367058,3721,1,2026-04-22 14:00:00
3720,10.1848049281,2016-02-14,2016-02-14 23:50:00,398470,406.5740594276,78841.5000000000,3919.1852538523,3720.0000000000,0.9491768720,3720,1,2026-04-22 14:00:00
3719,10.1820670773,2016-02-15,2016-02-15 23:50:00,398624,398.8081586422,78841.5000000000,3928.3110361429,3719.0000000000,0.9467172955,3719,1,2026-04-22 14:00:00
3718,10.1793292266,2016-02-16,2016-02-16 23:50:00,398763,407.2382416477,78841.5000000000,3937.6840873814,3718.0000000000,0.9442098242,3718,1,2026-04-22 14:00:00
3717,10.1765913758,2016-02-17,2016-02-17 23:50:00,398916,414.8979246844,78841.5000000000,3946.8895031300,3717.0000000000,0.9417542592,3717,1,2026-04-22 14:00:00
3716,10.1738535250,2016-02-18,2016-02-18 23:50:00,399087,421.1656956337,78841.5000000000,3955.9521220484,3716.0000000000,0.9393440278,3716,1,2026-04-22 14:00:00
3715,10.1711156742,2016-02-19,2016-02-19 23:50:00,399231,420.4435359034,78841.5000000000,3964.9095775151,3715.0000000000,0.9369696654,3715,1,2026-04-22 14:00:00
3714,10.1683778234,2016-02-20,2016-02-20 23:50:00,399381,434.6179274200,78841.5000000000,3973.9298870578,3714.0000000000,0.9345912247,3714,1,2026-04-22 14:00:00
3713,10.1656399726,2016-02-21,2016-02-21 23:50:00,399509,438.4724307298,78841.5000000000,3982.6648288798,3713.0000000000,0.9322903532,3713,1,2026-04-22 14:00:00
3712,10.1629021218,2016-02-22,2016-02-22 23:50:00,399636,437.4889589179,78841.5000000000,3991.3561844117,3712.0000000000,0.9300097081,3712,1,2026-04-22 14:00:00
3711,10.1601642710,2016-02-23,2016-02-23 23:50:00,399772,419.6102231848,78841.5000000000,4000.1123776897,3711.0000000000,0.9277239361,3711,1,2026-04-22 14:00:00
3710,10.1574264203,2016-02-24,2016-02-24 23:50:00,399890,423.8512632694,78841.5000000000,4009.3337632401,3710.0000000000,0.9253407721,3710,1,2026-04-22 14:00:00
3709,10.1546885695,2016-02-25,2016-02-25 23:50:00,400046,423.5093989251,78841.5000000000,4018.4989464477,3709.0000000000,0.9229814539,3709,1,2026-04-22 14:00:00
3708,10.1519507187,2016-02-26,2016-02-26 23:50:00,400186,430.6719637219,78841.5000000000,4027.7194377903,3708.0000000000,0.9206202312,3708,1,2026-04-22 14:00:00
3707,10.1492128679,2016-02-27,2016-02-27 23:50:00,400330,432.1432341275,78841.5000000000,4036.8147120435,3707.0000000000,0.9182982783,3707,1,2026-04-22 14:00:00
3706,10.1464750171,2016-02-28,2016-02-28 23:50:00,400465,431.5065287388,78841.5000000000,4045.9211802414,3706.0000000000,0.9159842308,3706,1,2026-04-22 14:00:00
3705,10.1437371663,2016-02-29,2016-02-29 23:50:00,400600,436.4222492894,78841.5000000000,4055.0889304928,3705.0000000000,0.9136667687,3705,1,2026-04-22 14:00:00
3704,10.1409993155,2016-03-01,2016-03-01 23:50:00,400741,433.2277035607,78841.5000000000,4064.1868982179,3704.0000000000,0.9113754098,3704,1,2026-04-22 14:00:00
3703,10.1382614648,2016-03-02,2016-03-02 23:50:00,400896,420.1261526218,78841.5000000000,4073.4064366899,3703.0000000000,0.9090671549,3703,1,2026-04-22 14:00:00
3702,10.1355236140,2016-03-03,2016-03-03 23:50:00,401033,419.3115819896,78841.5000000000,4082.9970399746,3702.0000000000,0.9066869174,3702,1,2026-04-22 14:00:00
3701,10.1327857632,2016-03-04,2016-03-04 23:50:00,401188,407.2361243772,78841.5000000000,4092.6590571245,3701.0000000000,0.9043020560,3701,1,2026-04-22 14:00:00
3700,10.1300479124,2016-03-05,2016-03-05 23:50:00,401337,398.5024323916,78841.5000000000,4102.6938502731,3700.0000000000,0.9018464782,3700,1,2026-04-22 14:00:00
3699,10.1273100616,2016-03-06,2016-03-06 23:50:00,401485,404.6277893211,78841.5000000000,4113.0295514146,3699.0000000000,0.8993370832,3699,1,2026-04-22 14:00:00
3698,10.1245722108,2016-03-07,2016-03-07 23:50:00,401619,412.8005827105,78841.5000000000,4123.2484401151,3698.0000000000,0.8968656761,3698,1,2026-04-22 14:00:00
3697,10.1218343600,2016-03-08,2016-03-08 23:50:00,401773,411.4093473296,78841.5000000000,4133.2976811955,3697.0000000000,0.8944431989,3697,1,2026-04-22 14:00:00
3696,10.1190965092,2016-03-09,2016-03-09 23:50:00,401940,412.5996495317,78841.5000000000,4143.4395556348,3696.0000000000,0.8920125298,3696,1,2026-04-22 14:00:00
3695,10.1163586585,2016-03-10,2016-03-10 23:50:00,402095,415.9657358290,78841.5000000000,4153.6041117236,3695.0000000000,0.8895888728,3695,1,2026-04-22 14:00:00
3694,10.1136208077,2016-03-11,2016-03-11 23:50:00,402256,419.6453164975,78841.5000000000,4163.7321565654,3694.0000000000,0.8871848287,3694,1,2026-04-22 14:00:00
3693,10.1108829569,2016-03-12,2016-03-12 23:50:00,402400,410.1399408524,78841.5000000000,4173.8158005471,3693.0000000000,0.8848018639,3693,1,2026-04-22 14:00:00
3692,10.1081451061,2016-03-13,2016-03-13 23:50:00,402531,412.6153044677,78841.5000000000,4184.2157811620,3692.0000000000,0.8823636717,3692,1,2026-04-22 14:00:00
3691,10.1054072553,2016-03-14,2016-03-14 23:50:00,402685,415.0543529834,78841.5000000000,4194.6036686378,3691.0000000000,0.8799401068,3691,1,2026-04-22 14:00:00
3690,10.1026694045,2016-03-15,2016-03-15 23:50:00,402844,415.4742785336,78841.5000000000,4204.9806893355,3690.0000000000,0.8775307838,3690,1,2026-04-22 14:00:00
3689,10.0999315537,2016-03-16,2016-03-16 23:50:00,402998,416.2381856413,78841.5000000000,4215.4031187131,3689.0000000000,0.8751238959,3689,1,2026-04-22 14:00:00
3688,10.0971937029,2016-03-17,2016-03-17 23:50:00,403138,418.5086720041,78841.5000000000,4225.8616473556,3688.0000000000,0.8727214253,3688,1,2026-04-22 14:00:00
3687,10.0944558522,2016-03-18,2016-03-18 23:50:00,403274,409.2494736684,78841.5000000000,4236.3144736671,3687.0000000000,0.8703319886,3687,1,2026-04-22 14:00:00
3686,10.0917180014,2016-03-19,2016-03-19 23:50:00,403411,409.6114015306,78841.5000000000,4247.0893868493,3686.0000000000,0.8678884912,3686,1,2026-04-22 14:00:00
3685,10.0889801506,2016-03-20,2016-03-20 23:50:00,403556,411.6682983310,78841.5000000000,4257.9145214914,3685.0000000000,0.8654471529,3685,1,2026-04-22 14:00:00
3684,10.0862422998,2016-03-21,2016-03-21 23:50:00,403696,411.7585748668,78841.5000000000,4268.7405657507,3684.0000000000,0.8630180128,3684,1,2026-04-22 14:00:00
3683,10.0835044490,2016-03-22,2016-03-22 23:50:00,403843,416.5476187546,78841.5000000000,4279.6250777837,3683.0000000000,0.8605894052,3683,1,2026-04-22 14:00:00
3682,10.0807665982,2016-03-23,2016-03-23 23:50:00,403992,417.5388319534,78841.5000000000,4290.4316002008,3682.0000000000,0.8581887192,3682,1,2026-04-22 14:00:00
3681,10.0780287474,2016-03-24,2016-03-24 23:50:00,404139,412.6839146719,78841.5000000000,4301.2701081141,3681.0000000000,0.8557937324,3681,1,2026-04-22 14:00:00
3680,10.0752908966,2016-03-25,2016-03-25 23:50:00,404282,416.3595573151,78841.5000000000,4312.3118229480,3680.0000000000,0.8533705704,3680,1,2026-04-22 14:00:00
3679,10.0725530459,2016-03-26,2016-03-26 23:50:00,404439,416.9229832826,78841.5000000000,4323.3077399120,3679.0000000000,0.8509688001,3679,1,2026-04-22 14:00:00
3678,10.0698151951,2016-03-27,2016-03-27 23:50:00,404580,425.0114059719,78841.5000000000,4334.3493235123,3678.0000000000,0.8485702756,3678,1,2026-04-22 14:00:00
3677,10.0670773443,2016-03-28,2016-03-28 23:50:00,404749,422.6782895074,78841.5000000000,4345.2191015717,3677.0000000000,0.8462173976,3677,1,2026-04-22 14:00:00
3676,10.0643394935,2016-03-29,2016-03-29 23:50:00,404904,416.1195712728,78841.5000000000,4356.2165386652,3676.0000000000,0.8438515320,3676,1,2026-04-22 14:00:00
3675,10.0616016427,2016-03-30,2016-03-30 23:50:00,405054,413.0844050950,78841.5000000000,4367.4693565642,3675.0000000000,0.8414483766,3675,1,2026-04-22 14:00:00
3674,10.0588637919,2016-03-31,2016-03-31 23:50:00,405178,415.5563323267,78841.5000000000,4378.8787857322,3674.0000000000,0.8390275639,3674,1,2026-04-22 14:00:00
3673,10.0561259411,2016-04-01,2016-04-01 23:50:00,405330,417.1655761917,78841.5000000000,4390.2786757920,3673.0000000000,0.8366211512,3673,1,2026-04-22 14:00:00
3672,10.0533880903,2016-04-02,2016-04-02 23:50:00,405469,419.7207145719,78841.5000000000,4401.6953543318,3672.0000000000,0.8342240215,3672,1,2026-04-22 14:00:00
3671,10.0506502396,2016-04-03,2016-04-03 23:50:00,405611,419.8253239919,78841.5000000000,4413.1004126652,3671.0000000000,0.8318414848,3671,1,2026-04-22 14:00:00
3670,10.0479123888,2016-04-04,2016-04-04 23:50:00,405777,419.3623254590,78841.5000000000,4424.5678239661,3670.0000000000,0.8294595418,3670,1,2026-04-22 14:00:00
3669,10.0451745380,2016-04-05,2016-04-05 23:50:00,405931,422.2472808455,78841.5000000000,4436.1153915982,3669.0000000000,0.8270749690,3669,1,2026-04-22 14:00:00
3668,10.0424366872,2016-04-06,2016-04-06 23:50:00,406088,421.3123840664,78841.5000000000,4447.6418720978,3668.0000000000,0.8247066885,3668,1,2026-04-22 14:00:00
3667,10.0396988364,2016-04-07,2016-04-07 23:50:00,406229,421.1524932382,78841.5000000000,4459.2632409996,3667.0000000000,0.8223331528,3667,1,2026-04-22 14:00:00
3666,10.0369609856,2016-04-08,2016-04-08 23:50:00,406373,418.7008248021,78841.5000000000,4470.9568040820,3666.0000000000,0.8199587159,3666,1,2026-04-22 14:00:00
3665,10.0342231348,2016-04-09,2016-04-09 23:50:00,406535,419.1189017502,78841.5000000000,4482.7945198681,3665.0000000000,0.8175703757,3665,1,2026-04-22 14:00:00
3664,10.0314852841,2016-04-10,2016-04-10 23:50:00,406706,422.0637750411,78841.5000000000,4494.6884646004,3664.0000000000,0.8151844180,3664,1,2026-04-22 14:00:00
3663,10.0287474333,2016-04-11,2016-04-11 23:50:00,406860,423.4443541572,78841.5000000000,4506.5599358061,3663.0000000000,0.8128151078,3663,1,2026-04-22 14:00:00
3662,10.0260095825,2016-04-12,2016-04-12 23:50:00,407007,426.7720846891,78841.5000000000,4518.4577508372,3662.0000000000,0.8104535224,3662,1,2026-04-22 14:00:00
3661,10.0232717317,2016-04-13,2016-04-13 23:50:00,407172,424.9491271719,78841.5000000000,4530.3218724169,3661.0000000000,0.8081103513,3661,1,2026-04-22 14:00:00
3660,10.0205338809,2016-04-14,2016-04-14 23:50:00,407335,425.7382992613,78841.5000000000,4542.3116602173,3660.0000000000,0.8057571285,3660,1,2026-04-22 14:00:00
3659,10.0177960301,2016-04-15,2016-04-15 23:50:00,407476,430.4106286826,78841.5000000000,4554.3469580423,3659.0000000000,0.8034082677,3659,1,2026-04-22 14:00:00
3658,10.0150581793,2016-04-16,2016-04-16 23:50:00,407614,433.2765036183,78841.5000000000,4566.3074877959,3658.0000000000,0.8010849050,3658,1,2026-04-22 14:00:00
3657,10.0123203285,2016-04-17,2016-04-17 23:50:00,407771,428.9189224903,78841.5000000000,4578.2495140227,3657.0000000000,0.7987769100,3657,1,2026-04-22 14:00:00
3656,10.0095824778,2016-04-18,2016-04-18 23:50:00,407906,429.6255257115,78841.5000000000,4590.3958918663,3656.0000000000,0.7964454670,3656,1,2026-04-22 14:00:00
3655,10.0068446270,2016-04-19,2016-04-19 23:50:00,408055,436.6868552636,78841.5000000000,4602.5913665296,3655.0000000000,0.7941178586,3655,1,2026-04-22 14:00:00
3654,10.0041067762,2016-04-20,2016-04-20 23:50:00,408221,442.4563172566,78841.5000000000,4614.6391845266,3654.0000000000,0.7918278881,3654,1,2026-04-22 14:00:00
3653,10.0013689254,2016-04-21,2016-04-21 23:50:00,408372,451.6680756279,78841.5000000000,4626.5819119030,3653.0000000000,0.7895677780,3653,1,2026-04-22 14:00:00
3652,9.9986310746,2016-04-22,2016-04-22 23:50:00,408514,448.0902332850,78841.5000000000,4638.3216447520,3652.0000000000,0.7873537628,3652,1,2026-04-22 14:00:00
3651,9.9958932238,2016-04-23,2016-04-23 23:50:00,408658,455.4868984702,78841.5000000000,4650.2322915137,3651.0000000000,0.7851220694,3651,1,2026-04-22 14:00:00
3650,9.9931553730,2016-04-24,2016-04-24 23:50:00,408790,462.2531786290,78841.5000000000,4661.9950358714,3650.0000000000,0.7829266166,3650,1,2026-04-22 14:00:00
3649,9.9904175222,2016-04-25,2016-04-25 23:50:00,408918,464.5798340098,78841.5000000000,4673.6315606745,3649.0000000000,0.7807632999,3649,1,2026-04-22 14:00:00
3648,9.9876796715,2016-04-26,2016-04-26 23:50:00,409067,469.6017137638,78841.5000000000,4685.2675543192,3648.0000000000,0.7786108174,3648,1,2026-04-22 14:00:00
3647,9.9849418207,2016-04-27,2016-04-27 23:50:00,409198,444.5981380116,78841.5000000000,4696.8288224818,3647.0000000000,0.7764813532,3647,1,2026-04-22 14:00:00
3646,9.9822039699,2016-04-28,2016-04-28 23:50:00,409333,451.7265497427,78841.5000000000,4709.1819802126,3646.0000000000,0.7742321310,3646,1,2026-04-22 14:00:00
3645,9.9794661191,2016-04-29,2016-04-29 23:50:00,409489,457.4444086730,78841.5000000000,4721.3900454411,3645.0000000000,0.7720184024,3645,1,2026-04-22 14:00:00
3644,9.9767282683,2016-04-30,2016-04-30 23:50:00,409637,453.3580726385,78841.5000000000,4733.4981784044,3644.0000000000,0.7698323444,3644,1,2026-04-22 14:00:00
3643,9.9739904175,2016-05-01,2016-05-01 23:50:00,409792,454.3377402582,78841.5000000000,4745.7970884874,3643.0000000000,0.7676265824,3643,1,2026-04-22 14:00:00
3642,9.9712525667,2016-05-02,2016-05-02 23:50:00,409948,445.7292786483,78841.5000000000,4758.1373174924,3642.0000000000,0.7654255766,3642,1,2026-04-22 14:00:00
3641,9.9685147159,2016-05-03,2016-05-03 23:50:00,410099,451.5018549478,78841.5000000000,4770.8144354139,3641.0000000000,0.7631820624,3641,1,2026-04-22 14:00:00
3640,9.9657768652,2016-05-04,2016-05-04 23:50:00,410264,448.0019374047,78841.5000000000,4783.3859944539,3640.0000000000,0.7609672320,3640,1,2026-04-22 14:00:00
3639,9.9630390144,2016-05-05,2016-05-05 23:50:00,410421,449.2282265593,78841.5000000000,4796.1403203329,3639.0000000000,0.7587350988,3639,1,2026-04-22 14:00:00
3638,9.9603011636,2016-05-06,2016-05-06 23:50:00,410584,460.9599712724,78841.5000000000,4808.9311786446,3638.0000000000,0.7565090588,3638,1,2026-04-22 14:00:00
3637,9.9575633128,2016-05-07,2016-05-07 23:50:00,410732,461.1380599593,78841.5000000000,4821.4353954866,3637.0000000000,0.7543396731,3637,1,2026-04-22 14:00:00
3636,9.9548254620,2016-05-08,2016-05-08 23:50:00,410900,461.5625344457,78841.5000000000,4834.0063565136,3636.0000000000,0.7521711251,3636,1,2026-04-22 14:00:00
3635,9.9520876112,2016-05-09,2016-05-09 23:50:00,411072,463.8478179626,78841.5000000000,4846.6371251013,3635.0000000000,0.7500045715,3635,1,2026-04-22 14:00:00
3634,9.9493497604,2016-05-10,2016-05-10 23:50:00,411227,452.3892392408,78841.5000000000,4859.2717204467,3634.0000000000,0.7478486920,3634,1,2026-04-22 14:00:00
3633,9.9466119097,2016-05-11,2016-05-11 23:50:00,411362,454.4613929684,78841.5000000000,4872.3361680165,3633.0000000000,0.7456382061,3633,1,2026-04-22 14:00:00
3632,9.9438740589,2016-05-12,2016-05-12 23:50:00,411503,455.5385620369,78841.5000000000,4885.4120733524,3632.0000000000,0.7434377992,3632,1,2026-04-22 14:00:00
3631,9.9411362081,2016-05-13,2016-05-13 23:50:00,411654,457.6083469783,78841.5000000000,4898.5312267810,3631.0000000000,0.7412425954,3631,1,2026-04-22 14:00:00
3630,9.9383983573,2016-05-14,2016-05-14 23:50:00,411798,458.4449158676,78841.5000000000,4911.6623286534,3630.0000000000,0.7390573205,3630,1,2026-04-22 14:00:00
3629,9.9356605065,2016-05-15,2016-05-15 23:50:00,411937,460.9721197501,78841.5000000000,4924.8446625059,3629.0000000000,0.7368760334,3629,1,2026-04-22 14:00:00
3628,9.9329226557,2016-05-16,2016-05-16 23:50:00,412078,454.6210663381,78841.5000000000,4938.0248965771,3628.0000000000,0.7347067048,3628,1,2026-04-22 14:00:00
3627,9.9301848049,2016-05-17,2016-05-17 23:50:00,412220,453.8437384548,78841.5000000000,4951.4880402689,3627.0000000000,0.7325070707,3627,1,2026-04-22 14:00:00
3626,9.9274469541,2016-05-18,2016-05-18 23:50:00,412373,454.9559643050,78841.5000000000,4965.0578974073,3626.0000000000,0.7303036691,3626,1,2026-04-22 14:00:00
3625,9.9247091034,2016-05-19,2016-05-19 23:50:00,412493,438.5470537052,78841.5000000000,4978.6730524431,3625.0000000000,0.7281056542,3625,1,2026-04-22 14:00:00
3624,9.9219712526,2016-05-20,2016-05-20 23:50:00,412642,445.2144546196,78841.5000000000,4992.9363370332,3624.0000000000,0.7258253972,3624,1,2026-04-22 14:00:00
3623,9.9192334018,2016-05-21,2016-05-21 23:50:00,412782,445.7950017282,78841.5000000000,5007.0532102412,3623.0000000000,0.7235792886,3623,1,2026-04-22 14:00:00
3622,9.9164955510,2016-05-22,2016-05-22 23:50:00,412966,441.1173717870,78841.5000000000,5021.2376371114,3622.0000000000,0.7213361051,3622,1,2026-04-22 14:00:00
3621,9.9137577002,2016-05-23,2016-05-23 23:50:00,413145,445.0955493237,78841.5000000000,5035.6771343874,3621.0000000000,0.7190691348,3621,1,2026-04-22 14:00:00
3620,9.9110198494,2016-05-24,2016-05-24 23:50:00,413294,445.7460073246,78841.5000000000,5050.0652154034,3620.0000000000,0.7168224262,3620,1,2026-04-22 14:00:00
3619,9.9082819986,2016-05-25,2016-05-25 23:50:00,413432,451.3402890773,78841.5000000000,5064.5205356086,3619.0000000000,0.7145789961,3619,1,2026-04-22 14:00:00
3618,9.9055441478,2016-05-26,2016-05-26 23:50:00,413564,454.0834910885,78841.5000000000,5078.8686469929,3618.0000000000,0.7123633729,3618,1,2026-04-22 14:00:00
3617,9.9028062971,2016-05-27,2016-05-27 23:50:00,413705,470.6678659297,78841.5000000000,5093.2102913555,3617.0000000000,0.7101611347,3617,1,2026-04-22 14:00:00
3616,9.9000684463,2016-05-28,2016-05-28 23:50:00,413838,523.4010670292,78841.5000000000,5107.0813853335,3616.0000000000,0.7080364943,3616,1,2026-04-22 14:00:00
3615,9.8973305955,2016-05-29,2016-05-29 23:50:00,413985,522.4012688893,78841.5000000000,5119.4835521208,3615.0000000000,0.7061259135,3615,1,2026-04-22 14:00:00
3614,9.8945927447,2016-05-30,2016-05-30 23:50:00,414129,531.7697241514,78841.5000000000,5131.9796619179,3614.0000000000,0.7042116762,3614,1,2026-04-22 14:00:00
3613,9.8918548939,2016-05-31,2016-05-31 23:50:00,414256,531.5451114534,78841.5000000000,5144.2968650993,3613.0000000000,0.7023311630,3613,1,2026-04-22 14:00:00
3612,9.8891170431,2016-06-01,2016-06-01 23:50:00,414398,534.9292311663,78841.5000000000,5156.6860548473,3612.0000000000,0.7004498551,3612,1,2026-04-22 14:00:00
3611,9.8863791923,2016-06-02,2016-06-02 23:50:00,414538,538.0219157805,78841.5000000000,5169.0539083850,3611.0000000000,0.6985804490,3611,1,2026-04-22 14:00:00
3610,9.8836413415,2016-06-03,2016-06-03 23:50:00,414677,570.0249109843,78841.5000000000,5181.4082163243,3610.0000000000,0.6967217886,3610,1,2026-04-22 14:00:00
3609,9.8809034908,2016-06-04,2016-06-04 23:50:00,414798,574.1044870800,78841.5000000000,5193.0487503614,3609.0000000000,0.6949674793,3609,1,2026-04-22 14:00:00
3608,9.8781656400,2016-06-05,2016-06-05 23:50:00,414968,574.6507220672,78841.5000000000,5204.6546060337,3608.0000000000,0.6932256361,3608,1,2026-04-22 14:00:00
3607,9.8754277892,2016-06-06,2016-06-06 23:50:00,415136,585.2448605162,78841.5000000000,5216.3064417628,3607.0000000000,0.6914854486,3607,1,2026-04-22 14:00:00
3606,9.8726899384,2016-06-07,2016-06-07 23:50:00,415278,578.1194883937,78841.5000000000,5227.7783162877,3606.0000000000,0.6897767621,3606,1,2026-04-22 14:00:00
3605,9.8699520876,2016-06-08,2016-06-08 23:50:00,415423,583.0049348369,78841.5000000000,5239.4675317020,3605.0000000000,0.6880470159,3605,1,2026-04-22 14:00:00
3604,9.8672142368,2016-06-09,2016-06-09 23:50:00,415588,577.0760450769,78841.5000000000,5251.1047662814,3604.0000000000,0.6863317645,3604,1,2026-04-22 14:00:00
3603,9.8644763860,2016-06-10,2016-06-10 23:50:00,415730,579.8212995235,78841.5000000000,5262.9357849304,3603.0000000000,0.6845988907,3603,1,2026-04-22 14:00:00
3602,9.8617385352,2016-06-11,2016-06-11 23:50:00,415888,607.1743038068,78841.5000000000,5274.7634737946,3602.0000000000,0.6828742214,3602,1,2026-04-22 14:00:00
3601,9.8590006845,2016-06-12,2016-06-12 23:50:00,416033,671.0887766936,78841.5000000000,5286.0481013350,3601.0000000000,0.6812272478,3601,1,2026-04-22 14:00:00
3600,9.8562628337,2016-06-13,2016-06-13 23:50:00,416194,705.2537025153,78841.5000000000,5296.1649885187,3600.0000000000,0.6797371320,3600,1,2026-04-22 14:00:00
3599,9.8535249829,2016-06-14,2016-06-14 23:50:00,416326,685.1158454197,78841.5000000000,5305.7616331749,3599.0000000000,0.6783192026,3599,1,2026-04-22 14:00:00
3598,9.8507871321,2016-06-15,2016-06-15 23:50:00,416479,697.4923346650,78841.5000000000,5315.7257790125,3598.0000000000,0.6768595954,3598,1,2026-04-22 14:00:00
3597,9.8480492813,2016-06-16,2016-06-16 23:50:00,416628,768.6542678136,78841.5000000000,5325.5287730962,3597.0000000000,0.6754258879,3597,1,2026-04-22 14:00:00
3596,9.8453114305,2016-06-17,2016-06-17 23:50:00,416776,752.9334092069,78841.5000000000,5334.3229591276,3596.0000000000,0.6741249129,3596,1,2026-04-22 14:00:00
3595,9.8425735797,2016-06-18,2016-06-18 23:50:00,416934,757.3416662071,78841.5000000000,5343.3668799652,3595.0000000000,0.6727967742,3595,1,2026-04-22 14:00:00
3594,9.8398357290,2016-06-19,2016-06-19 23:50:00,417111,767.4518264835,78841.5000000000,5352.3849552352,3594.0000000000,0.6714763662,3594,1,2026-04-22 14:00:00
3593,9.8370978782,2016-06-20,2016-06-20 23:50:00,417274,715.3350485678,78841.5000000000,5361.2994087836,3593.0000000000,0.6701733528,3593,1,2026-04-22 14:00:00
3592,9.8343600274,2016-06-21,2016-06-21 23:50:00,417425,667.2175316531,78841.5000000000,5371.0109034437,3592.0000000000,0.6687754065,3592,1,2026-04-22 14:00:00
3591,9.8316221766,2016-06-22,2016-06-22 23:50:00,417553,597.5623930749,78841.5000000000,5381.5760338530,3591.0000000000,0.6672766449,3591,1,2026-04-22 14:00:00
3590,9.8288843258,2016-06-23,2016-06-23 23:50:00,417692,627.9657566292,78841.5000000000,5393.6040433862,3590.0000000000,0.6656031795,3590,1,2026-04-22 14:00:00
3589,9.8261464750,2016-06-24,2016-06-24 23:50:00,417821,667.5468611638,78841.5000000000,5405.0330902348,3589.0000000000,0.6640107359,3589,1,2026-04-22 14:00:00
3588,9.8234086242,2016-06-25,2016-06-25 23:50:00,417984,665.7125861193,78841.5000000000,5415.7451252966,3588.0000000000,0.6625127138,3588,1,2026-04-22 14:00:00
3587,9.8206707734,2016-06-26,2016-06-26 23:50:00,418131,633.8908753968,78841.5000000000,5426.5395976043,3587.0000000000,0.6610105640,3587,1,2026-04-22 14:00:00
3586,9.8179329227,2016-06-27,2016-06-27 23:50:00,418276,657.0424731544,78841.5000000000,5438.0050294705,3586.0000000000,0.6594330054,3586,1,2026-04-22 14:00:00
3585,9.8151950719,2016-06-28,2016-06-28 23:50:00,418425,647.9137512329,78841.5000000000,5449.0650193068,3585.0000000000,0.6579110338,3585,1,2026-04-22 14:00:00
3584,9.8124572211,2016-06-29,2016-06-29 23:50:00,418572,637.0942855303,78841.5000000000,5460.3546840318,3584.0000000000,0.6563676185,3584,1,2026-04-22 14:00:00
3583,9.8097193703,2016-06-30,2016-06-30 23:50:00,418721,672.6324199351,78841.5000000000,5471.9165960602,3583.0000000000,0.6547979921,3583,1,2026-04-22 14:00:00
3582,9.8069815195,2016-07-01,2016-07-01 23:50:00,418877,677.7523138559,78841.5000000000,5482.8380008235,3582.0000000000,0.6533112960,3582,1,2026-04-22 14:00:00
3581,9.8042436687,2016-07-02,2016-07-02 23:50:00,419025,703.0031427888,78841.5000000000,5493.7145692952,3581.0000000000,0.6518358307,3581,1,2026-04-22 14:00:00
3580,9.8015058179,2016-07-03,2016-07-03 23:50:00,419180,661.4398503660,78841.5000000000,5504.1919636430,3580.0000000000,0.6504133620,3580,1,2026-04-22 14:00:00
3579,9.7987679671,2016-07-04,2016-07-04 23:50:00,419330,681.3720236262,78841.5000000000,5515.4749249477,3579.0000000000,0.6489015087,3579,1,2026-04-22 14:00:00
3578,9.7960301164,2016-07-05,2016-07-05 23:50:00,419474,669.5220391629,78841.5000000000,5526.4330479147,3578.0000000000,0.6474338817,3578,1,2026-04-22 14:00:00
3577,9.7932922656,2016-07-06,2016-07-06 23:50:00,419616,677.0219670929,78841.5000000000,5537.6636464312,3577.0000000000,0.6459402789,3577,1,2026-04-22 14:00:00
3576,9.7905544148,2016-07-07,2016-07-07 23:50:00,419752,640.7836172203,78841.5000000000,5548.8038392567,3576.0000000000,0.6444632219,3576,1,2026-04-22 14:00:00
3575,9.7878165640,2016-07-08,2016-07-08 23:50:00,419897,665.8419667001,78841.5000000000,5560.7176237385,3575.0000000000,0.6429026327,3575,1,2026-04-22 14:00:00
3574,9.7850787132,2016-07-09,2016-07-09 23:50:00,420045,657.3184540890,78841.5000000000,5572.1791121439,3574.0000000000,0.6414007748,3574,1,2026-04-22 14:00:00
3573,9.7823408624,2016-07-10,2016-07-10 23:50:00,420202,651.3047799817,78841.5000000000,5583.8643411171,3573.0000000000,0.6398794422,3573,1,2026-04-22 14:00:00
3572,9.7796030116,2016-07-11,2016-07-11 23:50:00,420345,651.1524242489,78841.5000000000,5595.7283987916,3572.0000000000,0.6383440627,3572,1,2026-04-22 14:00:00
3571,9.7768651608,2016-07-12,2016-07-12 23:50:00,420488,665.2699931764,78841.5000000000,5607.6528296821,3571.0000000000,0.6368083240,3571,1,2026-04-22 14:00:00
3570,9.7741273101,2016-07-13,2016-07-13 23:50:00,420616,655.2105758523,78841.5000000000,5619.3466402623,3570.0000000000,0.6353051749,3570,1,2026-04-22 14:00:00
