days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
3730,10.2121834360,2016-02-12,2016-02-12 23:50:00,398150,382.3920970165,76449.7000000000,3907.9890010397,3730.0000000000,0.9544550916,3730,1,2026-04-30 16:00:01
3729,10.2094455852,2016-02-13,2016-02-13 23:50:00,398306,390.6503666299,76449.7000000000,3917.6753432449,3729.0000000000,0.9518399748,3729,1,2026-04-30 16:00:01
3728,10.2067077344,2016-02-14,2016-02-14 23:50:00,398470,406.5740594276,76449.7000000000,3927.1863371503,3728.0000000000,0.9492801410,3728,1,2026-04-30 16:00:01
3727,10.2039698836,2016-02-15,2016-02-15 23:50:00,398624,398.8081586422,76449.7000000000,3936.3319086875,3727.0000000000,0.9468205645,3727,1,2026-04-30 16:00:01
3726,10.2012320329,2016-02-16,2016-02-16 23:50:00,398763,407.2382416477,76449.7000000000,3945.7252330341,3726.0000000000,0.9443130933,3726,1,2026-04-30 16:00:01
3725,10.1984941821,2016-02-17,2016-02-17 23:50:00,398916,414.8979246844,76449.7000000000,3954.9506039472,3725.0000000000,0.9418575282,3725,1,2026-04-30 16:00:01
3724,10.1957563313,2016-02-18,2016-02-18 23:50:00,399087,421.1656956337,76449.7000000000,3964.0329080892,3724.0000000000,0.9394472968,3724,1,2026-04-30 16:00:01
3723,10.1930184805,2016-02-19,2016-02-19 23:50:00,399231,420.4435359034,76449.7000000000,3973.0098515660,3723.0000000000,0.9370729344,3723,1,2026-04-30 16:00:01
3722,10.1902806297,2016-02-20,2016-02-20 23:50:00,399381,434.6179274200,76449.7000000000,3982.0497766115,3722.0000000000,0.9346944937,3722,1,2026-04-30 16:00:01
3721,10.1875427789,2016-02-21,2016-02-21 23:50:00,399509,438.4724307298,76449.7000000000,3990.8037884624,3721.0000000000,0.9323936222,3721,1,2026-04-30 16:00:01
3720,10.1848049281,2016-02-22,2016-02-22 23:50:00,399636,437.4889589179,76449.7000000000,3999.5141358057,3720.0000000000,0.9301129771,3720,1,2026-04-30 16:00:01
3719,10.1820670773,2016-02-23,2016-02-23 23:50:00,399772,419.6102231848,76449.7000000000,4008.2894522273,3719.0000000000,0.9278272052,3719,1,2026-04-30 16:00:01
3718,10.1793292266,2016-02-24,2016-02-24 23:50:00,399890,423.8512632694,76449.7000000000,4017.5308660297,3718.0000000000,0.9254440411,3718,1,2026-04-30 16:00:01
3717,10.1765913758,2016-02-25,2016-02-25 23:50:00,400046,423.5093989251,76449.7000000000,4026.7159749209,3717.0000000000,0.9230847229,3717,1,2026-04-30 16:00:01
3716,10.1738535250,2016-02-26,2016-02-26 23:50:00,400186,430.6719637219,76449.7000000000,4035.9565048990,3716.0000000000,0.9207235002,3716,1,2026-04-30 16:00:01
3715,10.1711156742,2016-02-27,2016-02-27 23:50:00,400330,432.1432341275,76449.7000000000,4045.0715818424,3715.0000000000,0.9184015474,3715,1,2026-04-30 16:00:01
3714,10.1683778234,2016-02-28,2016-02-28 23:50:00,400465,431.5065287388,76449.7000000000,4054.1978804312,3714.0000000000,0.9160874998,3714,1,2026-04-30 16:00:01
3713,10.1656399726,2016-02-29,2016-02-29 23:50:00,400600,436.4222492894,76449.7000000000,4063.3855855869,3713.0000000000,0.9137700378,3713,1,2026-04-30 16:00:01
3712,10.1629021218,2016-03-01,2016-03-01 23:50:00,400741,433.2277035607,76449.7000000000,4072.5033794213,3712.0000000000,0.9114786789,3712,1,2026-04-30 16:00:01
3711,10.1601642710,2016-03-02,2016-03-02 23:50:00,400896,420.1261526218,76449.7000000000,4081.7429850509,3711.0000000000,0.9091704239,3711,1,2026-04-30 16:00:01
3710,10.1574264203,2016-03-03,2016-03-03 23:50:00,401033,419.3115819896,76449.7000000000,4091.3543787593,3710.0000000000,0.9067901865,3710,1,2026-04-30 16:00:01
3709,10.1546885695,2016-03-04,2016-03-04 23:50:00,401188,407.2361243772,76449.7000000000,4101.0373304467,3709.0000000000,0.9044053251,3709,1,2026-04-30 16:00:01
3708,10.1519507187,2016-03-05,2016-03-05 23:50:00,401337,398.5024323916,76449.7000000000,4111.0937846899,3708.0000000000,0.9019497472,3708,1,2026-04-30 16:00:01
3707,10.1492128679,2016-03-06,2016-03-06 23:50:00,401485,404.6277893211,76449.7000000000,4121.4517345499,3707.0000000000,0.8994403523,3707,1,2026-04-30 16:00:01
3706,10.1464750171,2016-03-07,2016-03-07 23:50:00,401619,412.8005827105,76449.7000000000,4131.6926522723,3706.0000000000,0.8969689452,3706,1,2026-04-30 16:00:01
3705,10.1437371663,2016-03-08,2016-03-08 23:50:00,401773,411.4093473296,76449.7000000000,4141.7636005937,3705.0000000000,0.8945464680,3705,1,2026-04-30 16:00:01
3704,10.1409993155,2016-03-09,2016-03-09 23:50:00,401940,412.5996495317,76449.7000000000,4151.9273673785,3704.0000000000,0.8921157988,3704,1,2026-04-30 16:00:01
3703,10.1382614648,2016-03-10,2016-03-10 23:50:00,402095,415.9657358290,76449.7000000000,4162.1138657312,3703.0000000000,0.8896921419,3703,1,2026-04-30 16:00:01
3702,10.1355236140,2016-03-11,2016-03-11 23:50:00,402256,419.6453164975,76449.7000000000,4172.2637883724,3702.0000000000,0.8872880977,3702,1,2026-04-30 16:00:01
3701,10.1327857632,2016-03-12,2016-03-12 23:50:00,402400,410.1399408524,76449.7000000000,4182.3692304530,3701.0000000000,0.8849051330,3701,1,2026-04-30 16:00:01
3700,10.1300479124,2016-03-13,2016-03-13 23:50:00,402531,412.6153044677,76449.7000000000,4192.7916265364,3700.0000000000,0.8824669408,3700,1,2026-04-30 16:00:01
3699,10.1273100616,2016-03-14,2016-03-14 23:50:00,402685,415.0543529834,76449.7000000000,4203.2019121937,3699.0000000000,0.8800433758,3699,1,2026-04-30 16:00:01
3698,10.1245722108,2016-03-15,2016-03-15 23:50:00,402844,415.4742785336,76449.7000000000,4213.6013161625,3698.0000000000,0.8776340528,3698,1,2026-04-30 16:00:01
3697,10.1218343600,2016-03-16,2016-03-16 23:50:00,402998,416.2381856413,76449.7000000000,4224.0462226393,3697.0000000000,0.8752271649,3697,1,2026-04-30 16:00:01
3696,10.1190965092,2016-03-17,2016-03-17 23:50:00,403138,418.5086720041,76449.7000000000,4234.5273042193,3696.0000000000,0.8728246943,3696,1,2026-04-30 16:00:01
3695,10.1163586585,2016-03-18,2016-03-18 23:50:00,403274,409.2494736684,76449.7000000000,4245.0026785438,3695.0000000000,0.8704352576,3695,1,2026-04-30 16:00:01
3694,10.1136208077,2016-03-19,2016-03-19 23:50:00,403411,409.6114015306,76449.7000000000,4255.8007680872,3694.0000000000,0.8679917603,3694,1,2026-04-30 16:00:01
3693,10.1108829569,2016-03-20,2016-03-20 23:50:00,403556,411.6682983310,76449.7000000000,4266.6491821671,3693.0000000000,0.8655504220,3693,1,2026-04-30 16:00:01
3692,10.1081451061,2016-03-21,2016-03-21 23:50:00,403696,411.7585748668,76449.7000000000,4277.4985136750,3692.0000000000,0.8631212818,3692,1,2026-04-30 16:00:01
3691,10.1054072553,2016-03-22,2016-03-22 23:50:00,403843,416.5476187546,76449.7000000000,4288.4064319554,3691.0000000000,0.8606926742,3691,1,2026-04-30 16:00:01
3690,10.1026694045,2016-03-23,2016-03-23 23:50:00,403992,417.5388319534,76449.7000000000,4299.2362160297,3690.0000000000,0.8582919883,3690,1,2026-04-30 16:00:01
3689,10.0999315537,2016-03-24,2016-03-24 23:50:00,404139,412.6839146719,76449.7000000000,4310.0980534517,3689.0000000000,0.8558970015,3689,1,2026-04-30 16:00:01
3688,10.0971937029,2016-03-25,2016-03-25 23:50:00,404282,416.3595573151,76449.7000000000,4321.1634963412,3688.0000000000,0.8534738394,3688,1,2026-04-30 16:00:01
3687,10.0944558522,2016-03-26,2016-03-26 23:50:00,404439,416.9229832826,76449.7000000000,4332.1830589502,3687.0000000000,0.8510720692,3687,1,2026-04-30 16:00:01
3686,10.0917180014,2016-03-27,2016-03-27 23:50:00,404580,425.0114059719,76449.7000000000,4343.2483824405,3686.0000000000,0.8486735446,3686,1,2026-04-30 16:00:01
3685,10.0889801506,2016-03-28,2016-03-28 23:50:00,404749,422.6782895074,76449.7000000000,4354.1415746613,3685.0000000000,0.8463206666,3685,1,2026-04-30 16:00:01
3684,10.0862422998,2016-03-29,2016-03-29 23:50:00,404904,416.1195712728,76449.7000000000,4365.1626785160,3684.0000000000,0.8439548011,3684,1,2026-04-30 16:00:01
3683,10.0835044490,2016-03-30,2016-03-30 23:50:00,405054,413.0844050950,76449.7000000000,4376.4396623669,3683.0000000000,0.8415516457,3683,1,2026-04-30 16:00:01
3682,10.0807665982,2016-03-31,2016-03-31 23:50:00,405178,415.5563323267,76449.7000000000,4387.8735658948,3682.0000000000,0.8391308329,3682,1,2026-04-30 16:00:01
3681,10.0780287474,2016-04-01,2016-04-01 23:50:00,405330,417.1655761917,76449.7000000000,4399.2979178876,3681.0000000000,0.8367244203,3681,1,2026-04-30 16:00:01
3680,10.0752908966,2016-04-02,2016-04-02 23:50:00,405469,419.7207145719,76449.7000000000,4410.7390967691,3680.0000000000,0.8343272906,3680,1,2026-04-30 16:00:01
3679,10.0725530459,2016-04-03,2016-04-03 23:50:00,405611,419.8253239919,76449.7000000000,4422.1686390104,3679.0000000000,0.8319447539,3679,1,2026-04-30 16:00:01
3678,10.0698151951,2016-04-04,2016-04-04 23:50:00,405777,419.3623254590,76449.7000000000,4433.6606605873,3678.0000000000,0.8295628109,3678,1,2026-04-30 16:00:01
3677,10.0670773443,2016-04-05,2016-04-05 23:50:00,405931,422.2472808455,76449.7000000000,4445.2329992105,3677.0000000000,0.8271782380,3677,1,2026-04-30 16:00:01
3676,10.0643394935,2016-04-06,2016-04-06 23:50:00,406088,421.3123840664,76449.7000000000,4456.7842159823,3676.0000000000,0.8248099576,3676,1,2026-04-30 16:00:01
3675,10.0616016427,2016-04-07,2016-04-07 23:50:00,406229,421.1524932382,76449.7000000000,4468.4305102786,3675.0000000000,0.8224364218,3675,1,2026-04-30 16:00:01
3674,10.0588637919,2016-04-08,2016-04-08 23:50:00,406373,418.7008248021,76449.7000000000,4480.1491440499,3674.0000000000,0.8200619850,3674,1,2026-04-30 16:00:01
3673,10.0561259411,2016-04-09,2016-04-09 23:50:00,406535,419.1189017502,76449.7000000000,4492.0122146525,3673.0000000000,0.8176736448,3673,1,2026-04-30 16:00:01
3672,10.0533880903,2016-04-10,2016-04-10 23:50:00,406706,422.0637750411,76449.7000000000,4503.9316286204,3672.0000000000,0.8152876870,3672,1,2026-04-30 16:00:01
3671,10.0506502396,2016-04-11,2016-04-11 23:50:00,406860,423.4443541572,76449.7000000000,4515.8285316133,3671.0000000000,0.8129183768,3671,1,2026-04-30 16:00:01
3670,10.0479123888,2016-04-12,2016-04-12 23:50:00,407007,426.7720846891,76449.7000000000,4527.7518351785,3670.0000000000,0.8105567914,3670,1,2026-04-30 16:00:01
3669,10.0451745380,2016-04-13,2016-04-13 23:50:00,407172,424.9491271719,76449.7000000000,4539.6413862146,3669.0000000000,0.8082136204,3669,1,2026-04-30 16:00:01
3668,10.0424366872,2016-04-14,2016-04-14 23:50:00,407335,425.7382992613,76449.7000000000,4551.6568518110,3668.0000000000,0.8058603975,3668,1,2026-04-30 16:00:01
3667,10.0396988364,2016-04-15,2016-04-15 23:50:00,407476,430.4106286826,76449.7000000000,4563.7179211147,3667.0000000000,0.8035115367,3667,1,2026-04-30 16:00:01
3666,10.0369609856,2016-04-16,2016-04-16 23:50:00,407614,433.2765036183,76449.7000000000,4575.7040840395,3666.0000000000,0.8011881740,3666,1,2026-04-30 16:00:01
3665,10.0342231348,2016-04-17,2016-04-17 23:50:00,407771,428.9189224903,76449.7000000000,4587.6717136745,3665.0000000000,0.7988801790,3665,1,2026-04-30 16:00:01
3664,10.0314852841,2016-04-18,2016-04-18 23:50:00,407906,429.6255257115,76449.7000000000,4599.8440949192,3664.0000000000,0.7965487361,3664,1,2026-04-30 16:00:01
3663,10.0287474333,2016-04-19,2016-04-19 23:50:00,408055,436.6868552636,76449.7000000000,4612.0656735243,3663.0000000000,0.7942211276,3663,1,2026-04-30 16:00:01
3662,10.0260095825,2016-04-20,2016-04-20 23:50:00,408221,442.4563172566,76449.7000000000,4624.1393166404,3662.0000000000,0.7919311572,3662,1,2026-04-30 16:00:01
3661,10.0232717317,2016-04-21,2016-04-21 23:50:00,408372,451.6680756279,76449.7000000000,4636.1076724488,3661.0000000000,0.7896710471,3661,1,2026-04-30 16:00:01
3660,10.0205338809,2016-04-22,2016-04-22 23:50:00,408514,448.0902332850,76449.7000000000,4647.8726483614,3660.0000000000,0.7874570318,3660,1,2026-04-30 16:00:01
3659,10.0177960301,2016-04-23,2016-04-23 23:50:00,408658,455.4868984702,76449.7000000000,4659.8088736536,3659.0000000000,0.7852253385,3659,1,2026-04-30 16:00:01
3658,10.0150581793,2016-04-24,2016-04-24 23:50:00,408790,462.2531786290,76449.7000000000,4671.5969174377,3658.0000000000,0.7830298856,3658,1,2026-04-30 16:00:01
3657,10.0123203285,2016-04-25,2016-04-25 23:50:00,408918,464.5798340098,76449.7000000000,4683.2585044195,3657.0000000000,0.7808665690,3657,1,2026-04-30 16:00:01
3656,10.0095824778,2016-04-26,2016-04-26 23:50:00,409067,469.6017137638,76449.7000000000,4694.9195652758,3656.0000000000,0.7787140864,3656,1,2026-04-30 16:00:01
3655,10.0068446270,2016-04-27,2016-04-27 23:50:00,409198,444.5981380116,76449.7000000000,4706.5057627112,3655.0000000000,0.7765846223,3655,1,2026-04-30 16:00:01
3654,10.0041067762,2016-04-28,2016-04-28 23:50:00,409333,451.7265497427,76449.7000000000,4718.8853817015,3654.0000000000,0.7743354001,3654,1,2026-04-30 16:00:01
3653,10.0013689254,2016-04-29,2016-04-29 23:50:00,409489,457.4444086730,76449.7000000000,4731.1196344899,3653.0000000000,0.7721216714,3653,1,2026-04-30 16:00:01
3652,9.9986310746,2016-04-30,2016-04-30 23:50:00,409637,453.3580726385,76449.7000000000,4743.2537683942,3652.0000000000,0.7699356135,3652,1,2026-04-30 16:00:01
3651,9.9958932238,2016-05-01,2016-05-01 23:50:00,409792,454.3377402582,76449.7000000000,4755.5790528754,3651.0000000000,0.7677298515,3651,1,2026-04-30 16:00:01
3650,9.9931553730,2016-05-02,2016-05-02 23:50:00,409948,445.7292786483,76449.7000000000,4767.9457417542,3650.0000000000,0.7655288457,3650,1,2026-04-30 16:00:01
3649,9.9904175222,2016-05-03,2016-05-03 23:50:00,410099,451.5018549478,76449.7000000000,4780.6499742882,3649.0000000000,0.7632853314,3649,1,2026-04-30 16:00:01
3648,9.9876796715,2016-05-04,2016-05-04 23:50:00,410264,448.0019374047,76449.7000000000,4793.2484504099,3648.0000000000,0.7610705011,3648,1,2026-04-30 16:00:01
3647,9.9849418207,2016-05-05,2016-05-05 23:50:00,410421,449.2282265593,76449.7000000000,4806.0300511200,3647.0000000000,0.7588383679,3647,1,2026-04-30 16:00:01
3646,9.9822039699,2016-05-06,2016-05-06 23:50:00,410584,460.9599712724,76449.7000000000,4818.8482603429,3646.0000000000,0.7566123279,3646,1,2026-04-30 16:00:01
3645,9.9794661191,2016-05-07,2016-05-07 23:50:00,410732,461.1380599593,76449.7000000000,4831.3792819653,3645.0000000000,0.7544429421,3645,1,2026-04-30 16:00:01
3644,9.9767282683,2016-05-08,2016-05-08 23:50:00,410900,461.5625344457,76449.7000000000,4843.9771821036,3644.0000000000,0.7522743942,3644,1,2026-04-30 16:00:01
3643,9.9739904175,2016-05-09,2016-05-09 23:50:00,411072,463.8478179626,76449.7000000000,4856.6350107488,3643.0000000000,0.7501078405,3643,1,2026-04-30 16:00:01
3642,9.9712525667,2016-05-10,2016-05-10 23:50:00,411227,452.3892392408,76449.7000000000,4869.2966793223,3642.0000000000,0.7479519610,3642,1,2026-04-30 16:00:01
3641,9.9685147159,2016-05-11,2016-05-11 23:50:00,411362,454.4613929684,76449.7000000000,4882.3890331802,3641.0000000000,0.7457414752,3641,1,2026-04-30 16:00:01
3640,9.9657768652,2016-05-12,2016-05-12 23:50:00,411503,455.5385620369,76449.7000000000,4895.4928724915,3640.0000000000,0.7435410682,3640,1,2026-04-30 16:00:01
3639,9.9630390144,2016-05-13,2016-05-13 23:50:00,411654,457.6083469783,76449.7000000000,4908.6400487466,3639.0000000000,0.7413458644,3639,1,2026-04-30 16:00:01
3638,9.9603011636,2016-05-14,2016-05-14 23:50:00,411798,458.4449158676,76449.7000000000,4921.7992020575,3638.0000000000,0.7391605896,3638,1,2026-04-30 16:00:01
3637,9.9575633128,2016-05-15,2016-05-15 23:50:00,411937,460.9721197501,76449.7000000000,4935.0096915237,3637.0000000000,0.7369793024,3637,1,2026-04-30 16:00:01
3636,9.9548254620,2016-05-16,2016-05-16 23:50:00,412078,454.6210663381,76449.7000000000,4948.2180827766,3636.0000000000,0.7348099738,3636,1,2026-04-30 16:00:01
3635,9.9520876112,2016-05-17,2016-05-17 23:50:00,412220,453.8437384548,76449.7000000000,4961.7099333441,3635.0000000000,0.7326103397,3635,1,2026-04-30 16:00:01
3634,9.9493497604,2016-05-18,2016-05-18 23:50:00,412373,454.9559643050,76449.7000000000,4975.3087080459,3634.0000000000,0.7304069382,3634,1,2026-04-30 16:00:01
3633,9.9466119097,2016-05-19,2016-05-19 23:50:00,412493,438.5470537052,76449.7000000000,4988.9528731776,3633.0000000000,0.7282089233,3633,1,2026-04-30 16:00:01
3632,9.9438740589,2016-05-20,2016-05-20 23:50:00,412642,445.2144546196,76449.7000000000,5003.2464192503,3632.0000000000,0.7259286662,3632,1,2026-04-30 16:00:01
3631,9.9411362081,2016-05-21,2016-05-21 23:50:00,412782,445.7950017282,76449.7000000000,5017.3932776054,3631.0000000000,0.7236825577,3631,1,2026-04-30 16:00:01
3630,9.9383983573,2016-05-22,2016-05-22 23:50:00,412966,441.1173717870,76449.7000000000,5031.6078246177,3630.0000000000,0.7214393742,3630,1,2026-04-30 16:00:01
3629,9.9356605065,2016-05-23,2016-05-23 23:50:00,413145,445.0955493237,76449.7000000000,5046.0779372987,3629.0000000000,0.7191724038,3629,1,2026-04-30 16:00:01
3628,9.9329226557,2016-05-24,2016-05-24 23:50:00,413294,445.7460073246,76449.7000000000,5060.4965399297,3628.0000000000,0.7169256952,3628,1,2026-04-30 16:00:01
3627,9.9301848049,2016-05-25,2016-05-25 23:50:00,413432,451.3402890773,76449.7000000000,5074.9825159397,3627.0000000000,0.7146822651,3627,1,2026-04-30 16:00:01
3626,9.9274469541,2016-05-26,2016-05-26 23:50:00,413564,454.0834910885,76449.7000000000,5089.3610822099,3626.0000000000,0.7124666420,3626,1,2026-04-30 16:00:01
3625,9.9247091034,2016-05-27,2016-05-27 23:50:00,413705,470.6678659297,76449.7000000000,5103.7331740979,3625.0000000000,0.7102644038,3625,1,2026-04-30 16:00:01
3624,9.9219712526,2016-05-28,2016-05-28 23:50:00,413838,523.4010670292,76449.7000000000,5117.6338171692,3624.0000000000,0.7081397633,3624,1,2026-04-30 16:00:01
3623,9.9192334018,2016-05-29,2016-05-29 23:50:00,413985,522.4012688893,76449.7000000000,5130.0627182145,3623.0000000000,0.7062291826,3623,1,2026-04-30 16:00:01
3622,9.9164955510,2016-05-30,2016-05-30 23:50:00,414129,531.7697241514,76449.7000000000,5142.5857486005,3622.0000000000,0.7043149453,3622,1,2026-04-30 16:00:01
3621,9.9137577002,2016-05-31,2016-05-31 23:50:00,414256,531.5451114534,76449.7000000000,5154.9295349043,3621.0000000000,0.7024344320,3621,1,2026-04-30 16:00:01
3620,9.9110198494,2016-06-01,2016-06-01 23:50:00,414398,534.9292311663,76449.7000000000,5167.3454519695,3620.0000000000,0.7005531242,3620,1,2026-04-30 16:00:01
3619,9.9082819986,2016-06-02,2016-06-02 23:50:00,414538,538.0219157805,76449.7000000000,5179.7399978800,3619.0000000000,0.6986837180,3619,1,2026-04-30 16:00:01
3618,9.9055441478,2016-06-03,2016-06-03 23:50:00,414677,570.0249109843,76449.7000000000,5192.1209782143,3618.0000000000,0.6968250577,3618,1,2026-04-30 16:00:01
3617,9.9028062971,2016-06-04,2016-06-04 23:50:00,414798,574.1044870800,76449.7000000000,5203.7868210289,3617.0000000000,0.6950707484,3617,1,2026-04-30 16:00:01
3616,9.9000684463,2016-06-05,2016-06-05 23:50:00,414968,574.6507220672,76449.7000000000,5215.4179251939,3616.0000000000,0.6933289052,3616,1,2026-04-30 16:00:01
3615,9.8973305955,2016-06-06,2016-06-06 23:50:00,415136,585.2448605162,76449.7000000000,5227.0951039036,3615.0000000000,0.6915887177,3615,1,2026-04-30 16:00:01
3614,9.8945927447,2016-06-07,2016-06-07 23:50:00,415278,578.1194883937,76449.7000000000,5238.5919824164,3614.0000000000,0.6898800311,3614,1,2026-04-30 16:00:01
3613,9.8918548939,2016-06-08,2016-06-08 23:50:00,415423,583.0049348369,76449.7000000000,5250.3066250730,3613.0000000000,0.6881502849,3613,1,2026-04-30 16:00:01
3612,9.8891170431,2016-06-09,2016-06-09 23:50:00,415588,577.0760450769,76449.7000000000,5261.9691934459,3612.0000000000,0.6864350336,3612,1,2026-04-30 16:00:01
3611,9.8863791923,2016-06-10,2016-06-10 23:50:00,415730,579.8212995235,76449.7000000000,5273.8259238642,3611.0000000000,0.6847021597,3611,1,2026-04-30 16:00:01
3610,9.8836413415,2016-06-11,2016-06-11 23:50:00,415888,607.1743038068,76449.7000000000,5285.6793243434,3610.0000000000,0.6829774904,3610,1,2026-04-30 16:00:01
3609,9.8809034908,2016-06-12,2016-06-12 23:50:00,416033,671.0887766936,76449.7000000000,5296.9886282540,3609.0000000000,0.6813305169,3609,1,2026-04-30 16:00:01
3608,9.8781656400,2016-06-13,2016-06-13 23:50:00,416194,705.2537025153,76449.7000000000,5307.1279587801,3608.0000000000,0.6798404011,3608,1,2026-04-30 16:00:01
3607,9.8754277892,2016-06-14,2016-06-14 23:50:00,416326,685.1158454197,76449.7000000000,5316.7460556770,3607.0000000000,0.6784224716,3607,1,2026-04-30 16:00:01
3606,9.8726899384,2016-06-15,2016-06-15 23:50:00,416479,697.4923346650,76449.7000000000,5326.7323651440,3606.0000000000,0.6769628644,3606,1,2026-04-30 16:00:01
3605,9.8699520876,2016-06-16,2016-06-16 23:50:00,416628,768.6542678136,76449.7000000000,5336.5572204297,3605.0000000000,0.6755291569,3605,1,2026-04-30 16:00:01
3604,9.8672142368,2016-06-17,2016-06-17 23:50:00,416776,752.9334092069,76449.7000000000,5345.3713397235,3604.0000000000,0.6742281819,3604,1,2026-04-30 16:00:01
3603,9.8644763860,2016-06-18,2016-06-18 23:50:00,416934,757.3416662071,76449.7000000000,5354.4356793810,3603.0000000000,0.6729000432,3603,1,2026-04-30 16:00:01
3602,9.8617385352,2016-06-19,2016-06-19 23:50:00,417111,767.4518264835,76449.7000000000,5363.4741305567,3602.0000000000,0.6715796352,3602,1,2026-04-30 16:00:01
3601,9.8590006845,2016-06-20,2016-06-20 23:50:00,417274,715.3350485678,76449.7000000000,5372.4087679461,3601.0000000000,0.6702766218,3601,1,2026-04-30 16:00:01
3600,9.8562628337,2016-06-21,2016-06-21 23:50:00,417425,667.2175316531,76449.7000000000,5382.1419816287,3600.0000000000,0.6688786755,3600,1,2026-04-30 16:00:01
3599,9.8535249829,2016-06-22,2016-06-22 23:50:00,417553,597.5623930749,76449.7000000000,5392.7304747151,3599.0000000000,0.6673799139,3599,1,2026-04-30 16:00:01
3598,9.8507871321,2016-06-23,2016-06-23 23:50:00,417692,627.9657566292,76449.7000000000,5404.7846586229,3598.0000000000,0.6657064485,3598,1,2026-04-30 16:00:01
3597,9.8480492813,2016-06-24,2016-06-24 23:50:00,417821,667.5468611638,76449.7000000000,5416.2387376669,3597.0000000000,0.6641140050,3597,1,2026-04-30 16:00:01
3596,9.8453114305,2016-06-25,2016-06-25 23:50:00,417984,665.7125861193,76449.7000000000,5426.9744366413,3596.0000000000,0.6626159828,3596,1,2026-04-30 16:00:01
3595,9.8425735797,2016-06-26,2016-06-26 23:50:00,418131,633.8908753968,76449.7000000000,5437.7927374815,3595.0000000000,0.6611138330,3595,1,2026-04-30 16:00:01
3594,9.8398357290,2016-06-27,2016-06-27 23:50:00,418276,657.0424731544,76449.7000000000,5449.2832907307,3594.0000000000,0.6595362745,3594,1,2026-04-30 16:00:01
3593,9.8370978782,2016-06-28,2016-06-28 23:50:00,418425,647.9137512329,76449.7000000000,5460.3676311608,3593.0000000000,0.6580143028,3593,1,2026-04-30 16:00:01
3592,9.8343600274,2016-06-29,2016-06-29 23:50:00,418572,637.0942855303,76449.7000000000,5471.6820932554,3592.0000000000,0.6564708875,3592,1,2026-04-30 16:00:01
3591,9.8316221766,2016-06-30,2016-06-30 23:50:00,418721,672.6324199351,76449.7000000000,5483.2693309531,3591.0000000000,0.6549012611,3591,1,2026-04-30 16:00:01
3590,9.8288843258,2016-07-01,2016-07-01 23:50:00,418877,677.7523138559,76449.7000000000,5494.2148402047,3590.0000000000,0.6534145650,3590,1,2026-04-30 16:00:01
3589,9.8261464750,2016-07-02,2016-07-02 23:50:00,419025,703.0031427888,76449.7000000000,5505.1154338017,3589.0000000000,0.6519390998,3589,1,2026-04-30 16:00:01
3588,9.8234086242,2016-07-03,2016-07-03 23:50:00,419180,661.4398503660,76449.7000000000,5515.6160948612,3588.0000000000,0.6505166310,3588,1,2026-04-30 16:00:01
3587,9.8206707734,2016-07-04,2016-07-04 23:50:00,419330,681.3720236262,76449.7000000000,5526.9238732860,3587.0000000000,0.6490047777,3587,1,2026-04-30 16:00:01
3586,9.8179329227,2016-07-05,2016-07-05 23:50:00,419474,669.5220391629,76449.7000000000,5537.9061974145,3586.0000000000,0.6475371507,3586,1,2026-04-30 16:00:01
3585,9.8151950719,2016-07-06,2016-07-06 23:50:00,419616,677.0219670929,76449.7000000000,5549.1615257734,3585.0000000000,0.6460435479,3585,1,2026-04-30 16:00:01
3584,9.8124572211,2016-07-07,2016-07-07 23:50:00,419752,640.7836172203,76449.7000000000,5560.3262817521,3584.0000000000,0.6445664910,3584,1,2026-04-30 16:00:01
3583,9.8097193703,2016-07-08,2016-07-08 23:50:00,419897,665.8419667001,76449.7000000000,5572.2661180544,3583.0000000000,0.6430059017,3583,1,2026-04-30 16:00:01
3582,9.8069815195,2016-07-09,2016-07-09 23:50:00,420045,657.3184540890,76449.7000000000,5583.7527981641,3582.0000000000,0.6415040439,3582,1,2026-04-30 16:00:01
3581,9.8042436687,2016-07-10,2016-07-10 23:50:00,420202,651.3047799817,76449.7000000000,5595.4636539288,3581.0000000000,0.6399827113,3581,1,2026-04-30 16:00:01
3580,9.8015058179,2016-07-11,2016-07-11 23:50:00,420345,651.1524242489,76449.7000000000,5607.3536873671,3580.0000000000,0.6384473318,3580,1,2026-04-30 16:00:01
3579,9.7987679671,2016-07-12,2016-07-12 23:50:00,420488,665.2699931764,76449.7000000000,5619.3042160418,3579.0000000000,0.6369115930,3579,1,2026-04-30 16:00:01
3578,9.7960301164,2016-07-13,2016-07-13 23:50:00,420616,655.2105758523,76449.7000000000,5631.0236891114,3578.0000000000,0.6354084439,3578,1,2026-04-30 16:00:01
3577,9.7932922656,2016-07-14,2016-07-14 23:50:00,420756,660.2911244613,76449.7000000000,5643.0041794501,3577.0000000000,0.6338822170,3577,1,2026-04-30 16:00:01
3576,9.7905544148,2016-07-15,2016-07-15 23:50:00,420893,666.4306437344,76449.7000000000,5654.9374837714,3576.0000000000,0.6323677336,3576,1,2026-04-30 16:00:01
3575,9.7878165640,2016-07-16,2016-07-16 23:50:00,421050,663.3188356449,76449.7000000000,5666.8027548227,3575.0000000000,0.6308672023,3575,1,2026-04-30 16:00:01
