days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4585,12.5530458590,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,79618.0000000000,1366.3890159516,4585.0000000000,3.3555597611,4585,1,2026-05-13 14:00:00
4584,12.5503080082,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,79618.0000000000,1368.0927524496,4584.0000000000,3.3506500139,4584,1,2026-05-13 14:00:00
4583,12.5475701574,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,79618.0000000000,1369.8995241295,4583.0000000000,3.3455008337,4583,1,2026-05-13 14:00:00
4582,12.5448323066,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,79618.0000000000,1371.7885428169,4582.0000000000,3.3401649431,4582,1,2026-05-13 14:00:00
4581,12.5420944559,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,79618.0000000000,1373.7797054006,4581.0000000000,3.3345957740,4581,1,2026-05-13 14:00:00
4580,12.5393566051,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,79618.0000000000,1375.6038926545,4580.0000000000,3.3294468157,4580,1,2026-05-13 14:00:00
4579,12.5366187543,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,79618.0000000000,1377.4125895168,4579.0000000000,3.3243488805,4579,1,2026-05-13 14:00:00
4578,12.5338809035,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,79618.0000000000,1379.1382798659,4578.0000000000,3.3194640935,4578,1,2026-05-13 14:00:00
4577,12.5311430527,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,79618.0000000000,1380.9355356827,4577.0000000000,3.3144197406,4577,1,2026-05-13 14:00:00
4576,12.5284052019,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,79618.0000000000,1382.6869598565,4576.0000000000,3.3094981965,4576,1,2026-05-13 14:00:00
4575,12.5256673511,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,79618.0000000000,1384.4489754486,4575.0000000000,3.3045638237,4575,1,2026-05-13 14:00:00
4574,12.5229295003,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,79618.0000000000,1386.1947938353,4574.0000000000,3.2996805502,4574,1,2026-05-13 14:00:00
4573,12.5201916496,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,79618.0000000000,1387.8948840005,4573.0000000000,3.2949181186,4573,1,2026-05-13 14:00:00
4572,12.5174537988,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,79618.0000000000,1389.4436668986,4572.0000000000,3.2905256319,4572,1,2026-05-13 14:00:00
4571,12.5147159480,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,79618.0000000000,1390.8802887290,4571.0000000000,3.2864079224,4571,1,2026-05-13 14:00:00
4570,12.5119780972,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,79618.0000000000,1392.1844356074,4570.0000000000,3.2826110414,4570,1,2026-05-13 14:00:00
4569,12.5092402464,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,79618.0000000000,1393.3392421472,4569.0000000000,3.2791726966,4569,1,2026-05-13 14:00:00
4568,12.5065023956,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,79618.0000000000,1394.3066331577,4568.0000000000,3.2761803547,4568,1,2026-05-13 14:00:00
4567,12.5037645448,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,79618.0000000000,1395.2731539145,4567.0000000000,3.2731942037,4567,1,2026-05-13 14:00:00
4566,12.5010266940,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,79618.0000000000,1396.2784241970,4566.0000000000,3.2701214320,4566,1,2026-05-13 14:00:00
4565,12.4982888433,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,79618.0000000000,1397.2154050884,4565.0000000000,3.2672127600,4565,1,2026-05-13 14:00:00
4564,12.4955509925,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,79618.0000000000,1398.1149868823,4564.0000000000,3.2643953057,4564,1,2026-05-13 14:00:00
4563,12.4928131417,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,79618.0000000000,1398.8957695380,4563.0000000000,3.2618584596,4563,1,2026-05-13 14:00:00
4562,12.4900752909,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,79618.0000000000,1399.6210092580,4562.0000000000,3.2594537877,4562,1,2026-05-13 14:00:00
4561,12.4873374401,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,79618.0000000000,1400.3529492436,4561.0000000000,3.2570360226,4561,1,2026-05-13 14:00:00
4560,12.4845995893,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,79618.0000000000,1401.0311006199,4560.0000000000,3.2547457355,4560,1,2026-05-13 14:00:00
4559,12.4818617385,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,79618.0000000000,1401.6307571272,4559.0000000000,3.2526398103,4559,1,2026-05-13 14:00:00
4558,12.4791238877,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,79618.0000000000,1401.9694877503,4558.0000000000,3.2511406559,4558,1,2026-05-13 14:00:00
4557,12.4763860370,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,79618.0000000000,1402.4599533527,4557.0000000000,3.2492906404,4557,1,2026-05-13 14:00:00
4556,12.4736481862,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,79618.0000000000,1402.8734990917,4556.0000000000,3.2476199764,4556,1,2026-05-13 14:00:00
4555,12.4709103354,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,79618.0000000000,1403.1658127367,4555.0000000000,3.2462307438,4555,1,2026-05-13 14:00:00
4554,12.4681724846,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,79618.0000000000,1403.4008209130,4554.0000000000,3.2449745875,4554,1,2026-05-13 14:00:00
4553,12.4654346338,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,79618.0000000000,1403.6140909088,4553.0000000000,3.2437690883,4553,1,2026-05-13 14:00:00
4552,12.4626967830,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,79618.0000000000,1403.8440489967,4552.0000000000,3.2425254096,4552,1,2026-05-13 14:00:00
4551,12.4599589322,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,79618.0000000000,1404.0680637582,4551.0000000000,3.2412958584,4551,1,2026-05-13 14:00:00
4550,12.4572210815,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,79618.0000000000,1404.2324744177,4550.0000000000,3.2402042275,4550,1,2026-05-13 14:00:00
4549,12.4544832307,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,79618.0000000000,1404.3733132877,4549.0000000000,3.2391672193,4549,1,2026-05-13 14:00:00
4548,12.4517453799,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,79618.0000000000,1404.4927034502,4548.0000000000,3.2381798701,4548,1,2026-05-13 14:00:00
4547,12.4490075291,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,79618.0000000000,1404.5664677661,4547.0000000000,3.2372978455,4547,1,2026-05-13 14:00:00
4546,12.4462696783,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,79618.0000000000,1404.6456616399,4546.0000000000,3.2364034035,4546,1,2026-05-13 14:00:00
4545,12.4435318275,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,79618.0000000000,1404.7920782699,4545.0000000000,3.2353542352,4545,1,2026-05-13 14:00:00
4544,12.4407939767,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,79618.0000000000,1404.8997385807,4544.0000000000,3.2343945089,4544,1,2026-05-13 14:00:00
4543,12.4380561259,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,79618.0000000000,1405.0026356575,4543.0000000000,3.2334458916,4543,1,2026-05-13 14:00:00
4542,12.4353182752,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,79618.0000000000,1405.0764323321,4542.0000000000,3.2325643613,4542,1,2026-05-13 14:00:00
4541,12.4325804244,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,79618.0000000000,1405.1907596962,4541.0000000000,3.2315897103,4541,1,2026-05-13 14:00:00
4540,12.4298425736,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,79618.0000000000,1405.4173330859,4540.0000000000,3.2303571993,4540,1,2026-05-13 14:00:00
4539,12.4271047228,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,79618.0000000000,1405.7349657972,4539.0000000000,3.2289159126,4539,1,2026-05-13 14:00:00
4538,12.4243668720,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,79618.0000000000,1405.9788452233,4538.0000000000,3.2276445804,4538,1,2026-05-13 14:00:00
4537,12.4216290212,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,79618.0000000000,1406.1543079649,4537.0000000000,3.2265306690,4537,1,2026-05-13 14:00:00
4536,12.4188911704,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,79618.0000000000,1406.2892627119,4536.0000000000,3.2255099433,4536,1,2026-05-13 14:00:00
4535,12.4161533196,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,79618.0000000000,1406.4762141096,4535.0000000000,3.2243702058,4535,1,2026-05-13 14:00:00
4534,12.4134154689,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,79618.0000000000,1406.6657767329,4534.0000000000,3.2232247880,4534,1,2026-05-13 14:00:00
4533,12.4106776181,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,79618.0000000000,1406.8485429398,4533.0000000000,3.2220952445,4533,1,2026-05-13 14:00:00
4532,12.4079397673,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,79618.0000000000,1407.0507187453,4532.0000000000,3.2209215628,4532,1,2026-05-13 14:00:00
4531,12.4052019165,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,79618.0000000000,1407.2471646289,4531.0000000000,3.2197613283,4531,1,2026-05-13 14:00:00
4530,12.4024640657,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,79618.0000000000,1407.5695132360,4530.0000000000,3.2183135237,4530,1,2026-05-13 14:00:00
4529,12.3997262149,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,79618.0000000000,1407.9060643033,4529.0000000000,3.2168339315,4529,1,2026-05-13 14:00:00
4528,12.3969883641,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,79618.0000000000,1408.4358349257,4528.0000000000,3.2149139405,4528,1,2026-05-13 14:00:00
4527,12.3942505133,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,79618.0000000000,1408.7647425206,4527.0000000000,3.2134535053,4527,1,2026-05-13 14:00:00
4526,12.3915126626,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,79618.0000000000,1409.1748337962,4526.0000000000,3.2118087064,4526,1,2026-05-13 14:00:00
4525,12.3887748118,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,79618.0000000000,1409.5980122949,4525.0000000000,3.2101350602,4525,1,2026-05-13 14:00:00
4524,12.3860369610,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,79618.0000000000,1410.0025676586,4524.0000000000,3.2085047955,4524,1,2026-05-13 14:00:00
4523,12.3832991102,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,79618.0000000000,1410.3595886435,4523.0000000000,3.2069835497,4523,1,2026-05-13 14:00:00
4522,12.3805612594,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,79618.0000000000,1410.7219878319,4522.0000000000,3.2054508535,4522,1,2026-05-13 14:00:00
4521,12.3778234086,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,79618.0000000000,1411.0579146644,4521.0000000000,3.2039790522,4521,1,2026-05-13 14:00:00
4520,12.3750855578,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,79618.0000000000,1411.3348865762,4520.0000000000,3.2026417280,4520,1,2026-05-13 14:00:00
4519,12.3723477070,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,79618.0000000000,1411.6316703993,4519.0000000000,3.2012599992,4519,1,2026-05-13 14:00:00
4518,12.3696098563,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,79618.0000000000,1411.9361562330,4518.0000000000,3.1998613960,4518,1,2026-05-13 14:00:00
4517,12.3668720055,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,79618.0000000000,1412.2298050532,4517.0000000000,3.1984879400,4517,1,2026-05-13 14:00:00
4516,12.3641341547,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,79618.0000000000,1412.5172126018,4516.0000000000,3.1971291817,4516,1,2026-05-13 14:00:00
4515,12.3613963039,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,79618.0000000000,1412.8081576643,4515.0000000000,3.1957629743,4515,1,2026-05-13 14:00:00
4514,12.3586584531,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,79618.0000000000,1413.0821432937,4514.0000000000,3.1944356678,4514,1,2026-05-13 14:00:00
4513,12.3559206023,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,79618.0000000000,1413.3332286344,4513.0000000000,3.1931606139,4513,1,2026-05-13 14:00:00
4512,12.3531827515,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,79618.0000000000,1413.5679952205,4512.0000000000,3.1919228613,4512,1,2026-05-13 14:00:00
4511,12.3504449008,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,79618.0000000000,1413.7891590455,4511.0000000000,3.1907162190,4511,1,2026-05-13 14:00:00
4510,12.3477070500,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,79618.0000000000,1413.9655480280,4510.0000000000,3.1896109536,4510,1,2026-05-13 14:00:00
4509,12.3449691992,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,79618.0000000000,1414.1353144779,4509.0000000000,3.1885208960,4509,1,2026-05-13 14:00:00
4508,12.3422313484,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,79618.0000000000,1414.3834798569,4508.0000000000,3.1872544216,4508,1,2026-05-13 14:00:00
4507,12.3394934976,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,79618.0000000000,1414.6091056341,4507.0000000000,3.1860391553,4507,1,2026-05-13 14:00:00
4506,12.3367556468,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,79618.0000000000,1414.8329414558,4506.0000000000,3.1848283059,4506,1,2026-05-13 14:00:00
4505,12.3340177960,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,79618.0000000000,1415.0389464212,4505.0000000000,3.1836579561,4505,1,2026-05-13 14:00:00
4504,12.3312799452,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,79618.0000000000,1415.2222525302,4504.0000000000,3.1825389913,4504,1,2026-05-13 14:00:00
4503,12.3285420945,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,79618.0000000000,1415.4354392126,4503.0000000000,3.1813531548,4503,1,2026-05-13 14:00:00
4502,12.3258042437,2014-01-14,2014-01-14 23:50:00,280526,815.9968194060,79618.0000000000,1415.6621056740,4502.0000000000,3.1801373943,4502,1,2026-05-13 14:00:00
4501,12.3230663929,2014-01-15,2014-01-15 23:50:00,280710,840.1151583520,79618.0000000000,1415.8932812513,4501.0000000000,3.1789118994,4501,1,2026-05-13 14:00:00
4500,12.3203285421,2014-01-16,2014-01-16 23:50:00,280894,814.4962523860,79618.0000000000,1416.1089565929,4500.0000000000,3.1777215864,4500,1,2026-05-13 14:00:00
4499,12.3175906913,2014-01-17,2014-01-17 23:50:00,281046,794.5266687980,79618.0000000000,1416.3414870748,4499.0000000000,3.1764938336,4499,1,2026-05-13 14:00:00
4498,12.3148528405,2014-01-18,2014-01-18 23:50:00,281221,811.3776217600,79618.0000000000,1416.5879642367,4498.0000000000,3.1752352226,4498,1,2026-05-13 14:00:00
4497,12.3121149897,2014-01-19,2014-01-19 23:50:00,281389,841.4564324120,79618.0000000000,1416.8229686493,4497.0000000000,3.1740027509,4497,1,2026-05-13 14:00:00
4496,12.3093771389,2014-01-20,2014-01-20 23:50:00,281586,826.6964250260,79618.0000000000,1417.0384790853,4496.0000000000,3.1728143352,4496,1,2026-05-13 14:00:00
4495,12.3066392882,2014-01-21,2014-01-21 23:50:00,281751,824.8757698780,79618.0000000000,1417.2636325372,4495.0000000000,3.1716047013,4495,1,2026-05-13 14:00:00
4494,12.3039014374,2014-01-22,2014-01-22 23:50:00,281943,818.5342702040,79618.0000000000,1417.4901515118,4494.0000000000,3.1703923976,4494,1,2026-05-13 14:00:00
4493,12.3011635866,2014-01-23,2014-01-23 23:50:00,282120,810.8692031640,79618.0000000000,1417.7210453453,4493.0000000000,3.1691707016,4493,1,2026-05-13 14:00:00
4492,12.2984257358,2014-01-24,2014-01-24 23:50:00,282310,779.3849452420,79618.0000000000,1417.9572863438,4492.0000000000,3.1679374571,4492,1,2026-05-13 14:00:00
4491,12.2956878850,2014-01-25,2014-01-25 23:50:00,282475,805.6526752220,79618.0000000000,1418.2160226797,4491.0000000000,3.1666543941,4491,1,2026-05-13 14:00:00
4490,12.2929500342,2014-01-26,2014-01-26 23:50:00,282626,814.8471465340,79618.0000000000,1418.4562225396,4490.0000000000,3.1654131644,4490,1,2026-05-13 14:00:00
4489,12.2902121834,2014-01-27,2014-01-27 23:50:00,282801,746.6786570780,79618.0000000000,1418.6903312732,4489.0000000000,3.1641859404,4489,1,2026-05-13 14:00:00
4488,12.2874743326,2014-01-28,2014-01-28 23:50:00,282953,785.9504199860,79618.0000000000,1418.9748854342,4488.0000000000,3.1628466762,4488,1,2026-05-13 14:00:00
4487,12.2847364819,2014-01-29,2014-01-29 23:50:00,283106,794.0981923960,79618.0000000000,1419.2296399834,4487.0000000000,3.1615743313,4487,1,2026-05-13 14:00:00
4486,12.2819986311,2014-01-30,2014-01-30 23:50:00,283283,799.5229998400,79618.0000000000,1419.4787359878,4486.0000000000,3.1603150412,4486,1,2026-05-13 14:00:00
4485,12.2792607803,2014-01-31,2014-01-31 23:50:00,283465,802.9985255620,79618.0000000000,1419.7241906333,4485.0000000000,3.1590642954,4485,1,2026-05-13 14:00:00
4484,12.2765229295,2014-02-01,2014-02-01 23:50:00,283656,813.1598902740,79618.0000000000,1419.9674054595,4484.0000000000,3.1578189631,4484,1,2026-05-13 14:00:00
4483,12.2737850787,2014-02-02,2014-02-02 23:50:00,283841,814.9327326020,79618.0000000000,1420.2038106115,4483.0000000000,3.1565891927,4483,1,2026-05-13 14:00:00
4482,12.2710472279,2014-02-03,2014-02-03 23:50:00,284023,808.5000000000,79618.0000000000,1420.4391957047,4482.0000000000,3.1553620975,4482,1,2026-05-13 14:00:00
4481,12.2683093771,2014-02-04,2014-02-04 23:50:00,284194,801.3917337600,79618.0000000000,1420.6791614843,4481.0000000000,3.1541252392,4481,1,2026-05-13 14:00:00
4480,12.2655715264,2014-02-05,2014-02-05 23:50:00,284360,780.9175150360,79618.0000000000,1420.9242597963,4480.0000000000,3.1528774100,4480,1,2026-05-13 14:00:00
4479,12.2628336756,2014-02-06,2014-02-06 23:50:00,284543,762.9810935980,79618.0000000000,1421.1843049277,4479.0000000000,3.1515968650,4479,1,2026-05-13 14:00:00
4478,12.2600958248,2014-02-07,2014-02-07 23:50:00,284698,708.3660443880,79618.0000000000,1421.4581444998,4478.0000000000,3.1502862165,4478,1,2026-05-13 14:00:00
4477,12.2573579740,2014-02-08,2014-02-08 23:50:00,284880,679.5781388620,79618.0000000000,1421.7778370646,4477.0000000000,3.1488745170,4477,1,2026-05-13 14:00:00
4476,12.2546201232,2014-02-09,2014-02-09 23:50:00,285020,687.3140889240,79618.0000000000,1422.1248366988,4476.0000000000,3.1474030159,4476,1,2026-05-13 14:00:00
4475,12.2518822724,2014-02-10,2014-02-10 23:50:00,285175,688.4182184200,79618.0000000000,1422.4646721666,4475.0000000000,3.1459480770,4475,1,2026-05-13 14:00:00
4474,12.2491444216,2014-02-11,2014-02-11 23:50:00,285340,675.1108406620,79618.0000000000,1422.8037662531,4474.0000000000,3.1444954716,4474,1,2026-05-13 14:00:00
4473,12.2464065708,2014-02-12,2014-02-12 23:50:00,285516,652.5431633340,79618.0000000000,1423.1561386187,4473.0000000000,3.1430142334,4473,1,2026-05-13 14:00:00
4472,12.2436687201,2014-02-13,2014-02-13 23:50:00,285695,605.8388944800,79618.0000000000,1423.5320561065,4472.0000000000,3.1414817677,4472,1,2026-05-13 14:00:00
4471,12.2409308693,2014-02-14,2014-02-14 23:50:00,285887,670.0066271760,79618.0000000000,1423.9619159921,4471.0000000000,3.1398311639,4471,1,2026-05-13 14:00:00
4470,12.2381930185,2014-02-15,2014-02-15 23:50:00,286071,655.2692747560,79618.0000000000,1424.3204799966,4470.0000000000,3.1383386413,4470,1,2026-05-13 14:00:00
4469,12.2354551677,2014-02-16,2014-02-16 23:50:00,286268,620.6411216620,79618.0000000000,1424.6946309752,4469.0000000000,3.1368125512,4469,1,2026-05-13 14:00:00
4468,12.2327173169,2014-02-17,2014-02-17 23:50:00,286423,632.4809440480,79618.0000000000,1425.1078487286,4468.0000000000,3.1352013141,4468,1,2026-05-13 14:00:00
4467,12.2299794661,2014-02-18,2014-02-18 23:50:00,286587,629.1273936300,79618.0000000000,1425.5077704573,4467.0000000000,3.1336202387,4467,1,2026-05-13 14:00:00
4466,12.2272416153,2014-02-19,2014-02-19 23:50:00,286787,624.8381149220,79618.0000000000,1425.9119328866,4466.0000000000,3.1320307356,4466,1,2026-05-13 14:00:00
4465,12.2245037645,2014-02-20,2014-02-20 23:50:00,286963,562.5895875420,79618.0000000000,1426.3214772779,4465.0000000000,3.1304303210,4465,1,2026-05-13 14:00:00
4464,12.2217659138,2014-02-21,2014-02-21 23:50:00,287116,581.2905250960,79618.0000000000,1426.8121929073,4464.0000000000,3.1286528263,4464,1,2026-05-13 14:00:00
4463,12.2190280630,2014-02-22,2014-02-22 23:50:00,287295,611.5522143760,79618.0000000000,1427.2773642896,4463.0000000000,3.1269325162,4463,1,2026-05-13 14:00:00
4462,12.2162902122,2014-02-23,2014-02-23 23:50:00,287461,608.1988505440,79618.0000000000,1427.7041589409,4462.0000000000,3.1252973328,4462,1,2026-05-13 14:00:00
4461,12.2135523614,2014-02-24,2014-02-24 23:50:00,287654,536.8594994300,79618.0000000000,1428.1355224211,4461.0000000000,3.1236531337,4461,1,2026-05-13 14:00:00
4460,12.2108145106,2014-02-25,2014-02-25 23:50:00,287816,536.2111523420,79618.0000000000,1428.6673218097,4460.0000000000,3.1217904490,4460,1,2026-05-13 14:00:00
4459,12.2080766598,2014-02-26,2014-02-26 23:50:00,287998,585.5174387140,79618.0000000000,1429.2007879118,4459.0000000000,3.1199255120,4459,1,2026-05-13 14:00:00
4458,12.2053388090,2014-02-27,2014-02-27 23:50:00,288188,583.0573920480,79618.0000000000,1429.6628849897,4458.0000000000,3.1182176210,4458,1,2026-05-13 14:00:00
4457,12.2026009582,2014-02-28,2014-02-28 23:50:00,288368,551.4270378320,79618.0000000000,1430.1287952700,4457.0000000000,3.1165025239,4457,1,2026-05-13 14:00:00
4456,12.1998631075,2014-03-01,2014-03-01 23:50:00,288511,566.7533114280,79618.0000000000,1430.6404049375,4456.0000000000,3.1146890474,4456,1,2026-05-13 14:00:00
4455,12.1971252567,2014-03-02,2014-03-02 23:50:00,288653,563.2946821140,79618.0000000000,1431.1300645858,4455.0000000000,3.1129246113,4455,1,2026-05-13 14:00:00
4454,12.1943874059,2014-03-03,2014-03-03 23:50:00,288797,676.8200671560,79618.0000000000,1431.6252648217,4454.0000000000,3.1111493416,4454,1,2026-05-13 14:00:00
4453,12.1916495551,2014-03-04,2014-03-04 23:50:00,288947,673.3879060860,79618.0000000000,1431.9838952163,4453.0000000000,3.1096718440,4453,1,2026-05-13 14:00:00
4452,12.1889117043,2014-03-05,2014-03-05 23:50:00,289106,670.1076203940,79618.0000000000,1432.3463368805,4452.0000000000,3.1081868158,4452,1,2026-05-13 14:00:00
4451,12.1861738535,2014-03-06,2014-03-06 23:50:00,289278,669.2199429620,79618.0000000000,1432.7124774868,4451.0000000000,3.1066945182,4451,1,2026-05-13 14:00:00
4450,12.1834360027,2014-03-07,2014-03-07 23:50:00,289444,632.3085565880,79618.0000000000,1433.0798835415,4450.0000000000,3.1052002412,4450,1,2026-05-13 14:00:00
4449,12.1806981520,2014-03-08,2014-03-08 23:50:00,289611,620.6247192340,79618.0000000000,1433.4879313883,4449.0000000000,3.1036187348,4449,1,2026-05-13 14:00:00
4448,12.1779603012,2014-03-09,2014-03-09 23:50:00,289792,638.4186128980,79618.0000000000,1433.9101579614,4448.0000000000,3.1020074551,4448,1,2026-05-13 14:00:00
4447,12.1752224504,2014-03-10,2014-03-10 23:50:00,289940,629.3820000000,79618.0000000000,1434.3120473549,4447.0000000000,3.1004410848,4447,1,2026-05-13 14:00:00
4446,12.1724845996,2014-03-11,2014-03-11 23:50:00,290109,635.0387279700,79618.0000000000,1434.7247554191,4446.0000000000,3.0988522246,4446,1,2026-05-13 14:00:00
4445,12.1697467488,2014-03-12,2014-03-12 23:50:00,290290,633.8548880540,79618.0000000000,1435.1313290199,4445.0000000000,3.0972775175,4445,1,2026-05-13 14:00:00
4444,12.1670088980,2014-03-13,2014-03-13 23:50:00,290452,641.6025862160,79618.0000000000,1435.5396800742,4444.0000000000,3.0956998693,4444,1,2026-05-13 14:00:00
4443,12.1642710472,2014-03-14,2014-03-14 23:50:00,290584,629.8350340720,79618.0000000000,1435.9396062669,4443.0000000000,3.0941412721,4443,1,2026-05-13 14:00:00
4442,12.1615331964,2014-03-15,2014-03-15 23:50:00,290751,637.4150902180,79618.0000000000,1436.3534604421,4442.0000000000,3.0925535548,4442,1,2026-05-13 14:00:00
4441,12.1587953457,2014-03-16,2014-03-16 23:50:00,290922,634.8101052920,79618.0000000000,1436.7589634505,4441.0000000000,3.0909847184,4441,1,2026-05-13 14:00:00
4440,12.1560574949,2014-03-17,2014-03-17 23:50:00,291083,622.8447910100,79618.0000000000,1437.1678731121,4440.0000000000,3.0894094441,4440,1,2026-05-13 14:00:00
4439,12.1533196441,2014-03-18,2014-03-18 23:50:00,291229,614.4389392380,79618.0000000000,1437.5912890447,4439.0000000000,3.0878039077,4439,1,2026-05-13 14:00:00
4438,12.1505817933,2014-03-19,2014-03-19 23:50:00,291388,611.1949513400,79618.0000000000,1438.0253800077,4438.0000000000,3.0861764067,4438,1,2026-05-13 14:00:00
4437,12.1478439425,2014-03-20,2014-03-20 23:50:00,291565,586.9532502960,79618.0000000000,1438.4639574077,4437.0000000000,3.0845402675,4437,1,2026-05-13 14:00:00
4436,12.1451060917,2014-03-21,2014-03-21 23:50:00,291751,570.0120956360,79618.0000000000,1438.9345402640,4436.0000000000,3.0828365543,4436,1,2026-05-13 14:00:00
4435,12.1423682409,2014-03-22,2014-03-22 23:50:00,291922,564.5454641480,79618.0000000000,1439.4292992128,4435.0000000000,3.0810822056,4435,1,2026-05-13 14:00:00
4434,12.1396303901,2014-03-23,2014-03-23 23:50:00,292136,559.6902947440,79618.0000000000,1439.9325656114,4434.0000000000,3.0793108691,4434,1,2026-05-13 14:00:00
4433,12.1368925394,2014-03-24,2014-03-24 23:50:00,292322,584.9115712780,79618.0000000000,1440.4436033495,4433.0000000000,3.0775241666,4433,1,2026-05-13 14:00:00
4432,12.1341546886,2014-03-25,2014-03-25 23:50:00,292479,583.8450739680,79618.0000000000,1440.9191421092,4432.0000000000,3.0758145065,4432,1,2026-05-13 14:00:00
4431,12.1314168378,2014-03-26,2014-03-26 23:50:00,292640,579.0872334660,79618.0000000000,1441.3966741322,4431.0000000000,3.0741017234,4431,1,2026-05-13 14:00:00
4430,12.1286789870,2014-03-27,2014-03-27 23:50:00,292808,472.1443373380,79618.0000000000,1441.8813428016,4430.0000000000,3.0723748678,4430,1,2026-05-13 14:00:00
